---------- Players ----------
Player 0: kind
Player 1: storytelling
Player 2: unacceptable
Player 3: reason
Player 4: film
Player 5: anywhere
Player 6: 5
Player 7: stars
Player 8: 10
Player 9: line
Player 10: got
Player 11: george
Player 12: lucas
Player 13: behind
Player 14: it,
Player 15: words
Player 16: star
Player 17: "
Player 18: " wars
Player 19: "
Player 20: title.
Player 21: insult
Player 22: aspiring
Player 23: filmmakers,
Player 24: many
Player 25: others
Player 26: made
Player 27: clearly
Player 28: superior
Player 29: films
Player 30: superior
Player 31: story,
Player 32: writing
Player 33: acting,
Player 34: get
Player 35: credit.
Player 36: travesty.
Player 37: first
Player 38: things
Player 39: first.
Player 40: story.
Player 41: anakin's
Player 42: evolution?
Player 43: none.
Player 44: apart
Player 45: little
Player 46: make - up
Player 47: around
Player 48: eyes,
Player 49: little
Player 50: yelling,
Player 51: none.
Player 52: becomes
Player 53: young,
Player 54: stupid,
Player 55: cocky
Player 56: anakin
Player 57: skywalker
Player 58: darth
Player 59: vader
Player 60: single
Player 61: blow.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -4.361751556396484	 ([darth][vader])
I(1,2): 4.1473565101623535	 ([storytelling][unacceptable])
I(21,36): -3.8466720581054688	 ([insult][travesty.])
I(11,12): -2.3424978256225586	 ([george][lucas])
I(2,36): -2.315260887145996	 ([unacceptable][travesty.])
I(36,40): 2.13287353515625	 ([travesty.][story.])
I(2,21): -2.1097679138183594	 ([unacceptable][insult])
I(1,3): 1.9513604640960693	 ([storytelling][reason])
I(36,57): 1.9164867401123047	 ([travesty.][skywalker])
I(37,38): -1.8870769739151	 ([first][things])
I(57,59): -1.8428113460540771	 ([skywalker][vader])
I(1,36): 1.8141398429870605	 ([storytelling][travesty.])
I(36,54): -1.7708625793457031	 ([travesty.][stupid,])
I(36,59): -1.6461455821990967	 ([travesty.][vader])
I(26,27): -1.582862138748169	 ([made][clearly])
I(54,59): -1.4872732162475586	 ([stupid,][vader])
I(2,57): -1.435131311416626	 ([unacceptable][skywalker])
I(21,54): -1.4037766456604004	 ([insult][stupid,])
I(3,4): 1.3390618562698364	 ([reason][film])
I(20,21): -1.2976274490356445	 ([title.][insult])
I(3,35): 1.2838168144226074	 ([reason][credit.])
I(36,58): -1.2822608947753906	 ([travesty.][darth])
I(2,54): -1.265202283859253	 ([unacceptable][stupid,])
I(1,21): 1.2440319061279297	 ([storytelling][insult])
I(54,57): -1.2075114250183105	 ([stupid,][skywalker])
I(0,2): 1.2068347930908203	 ([kind][unacceptable])
I(2,58): -1.150052547454834	 ([unacceptable][darth])
I(57,58): -1.138540506362915	 ([skywalker][darth])
I(23,59): 1.1338884830474854	 ([filmmakers,][vader])
I(34,35): 1.1288868188858032	 ([get][credit.])
I(1,40): 1.1265087127685547	 ([storytelling][story.])
I(31,40): 1.0792303085327148	 ([story,][story.])
I(3,36): -1.0624189376831055	 ([reason][travesty.])
I(21,58): -1.0573210716247559	 ([insult][darth])
I(21,40): 1.050222396850586	 ([insult][story.])
I(0,3): 1.049102783203125	 ([kind][reason])
I(40,42): 1.0432748794555664	 ([story.][evolution?])
I(41,42): -1.0424563884735107	 ([anakin's][evolution?])
I(3,23): 1.0423119068145752	 ([reason][filmmakers,])
I(21,59): -1.0344626903533936	 ([insult][vader])
I(0,1): 1.0294911861419678	 ([kind][storytelling])
I(53,54): -1.022607445716858	 ([young,][stupid,])
I(18,19): -1.020430564880371	 ([" wars]["])
I(1,57): 0.9812288284301758	 ([storytelling][skywalker])
I(54,58): -0.9376308917999268	 ([stupid,][darth])
I(26,35): -0.928363025188446	 ([made][credit.])
I(23,54): 0.9182071685791016	 ([filmmakers,][stupid,])
I(4,35): 0.9050648212432861	 ([film][credit.])
I(21,22): 0.8966078758239746	 ([insult][aspiring])
I(18,21): -0.8913140296936035	 ([" wars][insult])
I(3,57): -0.8669891357421875	 ([reason][skywalker])
I(35,57): -0.8592333793640137	 ([credit.][skywalker])
I(40,57): 0.8415999412536621	 ([story.][skywalker])
I(25,35): -0.8377075791358948	 ([others][credit.])
I(2,59): -0.8352062702178955	 ([unacceptable][vader])
I(1,59): -0.8325305581092834	 ([storytelling][vader])
I(1,4): -0.8246771097183228	 ([storytelling][film])
I(40,43): 0.8203466534614563	 ([story.][none.])
I(31,36): 0.8141665458679199	 ([story,][travesty.])
I(36,61): -0.8035946488380432	 ([travesty.][blow.])
I(33,35): 0.7982827425003052	 ([acting,][credit.])
I(22,36): 0.7933417558670044	 ([aspiring][travesty.])
I(21,23): 0.7838039398193359	 ([insult][filmmakers,])
I(21,57): -0.7748088836669922	 ([insult][skywalker])
I(10,11): -0.7715257406234741	 ([got][george])
I(59,60): 0.7529609203338623	 ([vader][single])
I(5,21): 0.7332782745361328	 ([anywhere][insult])
I(31,33): 0.7280106544494629	 ([story,][acting,])
I(18,58): -0.7269473671913147	 ([" wars][darth])
I(29,36): 0.7244513034820557	 ([films][travesty.])
I(26,28): -0.7178463935852051	 ([made][superior])
I(29,51): 0.7160286903381348	 ([films][none.])
I(4,33): 0.7154148817062378	 ([film][acting,])
I(21,27): 0.7072117924690247	 ([insult][clearly])
I(36,50): -0.6934328079223633	 ([travesty.][yelling,])
I(26,36): -0.6929229497909546	 ([made][travesty.])
I(22,35): -0.6891833543777466	 ([aspiring][credit.])
