Execution time: 2025-07-03 13:56:41
prompt: [CLS] i remember that i was a child when i first saw this movie, it was my first horror movie ( maybe that's the reason why i can still remember some parts of it ). i don't remember much about acting, nude scenes or other things but i do remember a male has head blown up with a grenade, a male dismembered over a tree and a male run down by truck and shot in head : ) ( todd schaefer, kenny johnson and kevin mcparland ). i also remember the last scene when jennifer mcallister riped of the killer stomach to get the keys of the truck. it's a movie that gives you the creep and it's worth a look. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2775 decoded_text: child
idx:8 input_id:2043 decoded_text: when
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:2387 decoded_text: saw
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:2034 decoded_text: first
idx:19 input_id:5469 decoded_text: horror
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:2672 decoded_text: maybe
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3114 decoded_text: reason
idx:28 input_id:2339 decoded_text: why
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2064 decoded_text: can
idx:31 input_id:2145 decoded_text: still
idx:32 input_id:3342 decoded_text: remember
idx:33 input_id:2070 decoded_text: some
idx:34 input_id:3033 decoded_text: parts
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2123 decoded_text: don
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:3342 decoded_text: remember
idx:44 input_id:2172 decoded_text: much
idx:45 input_id:2055 decoded_text: about
idx:46 input_id:3772 decoded_text: acting
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:15287 decoded_text: nude
idx:49 input_id:5019 decoded_text: scenes
idx:50 input_id:2030 decoded_text: or
