---------- Players ----------
Player 0: remember
Player 1: child
Player 2: first
Player 3: saw
Player 4: movie,
Player 5: first
Player 6: horror
Player 7: movie
Player 8: ( maybe
Player 9: that's
Player 10: reason
Player 11: still
Player 12: remember
Player 13: parts
Player 14: it ).
Player 15: remember
Player 16: much
Player 17: acting,
Player 18: nude
Player 19: scenes
Player 20: things
Player 21: remember
Player 22: male
Player 23: head
Player 24: blown
Player 25: grenade,
Player 26: male
Player 27: dismembered
Player 28: tree
Player 29: male
Player 30: run
Player 31: truck
Player 32: shot
Player 33: head
Player 34: : )
Player 35: ( todd
Player 36: schaefer,
Player 37: kenny
Player 38: johnson
Player 39: kevin
Player 40: mcparland ).
Player 41: also
Player 42: remember
Player 43: last
Player 44: scene
Player 45: jennifer
Player 46: mcallister
Player 47: riped
Player 48: killer
Player 49: stomach
Player 50: get
Player 51: keys
Player 52: truck.
Player 53: movie
Player 54: gives
Player 55: creep
Player 56: worth
Player 57: look.
---------- Rewards ----------
v(): 1.6391339302062988	 ([])
v(0): 1.6902204751968384	 ([remember])
v(1): 2.0750489234924316	 ([child])
v(2): 1.4508073329925537	 ([first])
v(3): 0.8300214409828186	 ([saw])
v(4): 1.4991778135299683	 ([movie,])
v(5): 1.6408259868621826	 ([first])
v(6): -1.5557607412338257	 ([horror])
v(7): 1.4530669450759888	 ([movie])
v(8): 0.8854415416717529	 ([( maybe])
v(9): 1.2551426887512207	 ([that's])
v(10): 1.4966886043548584	 ([reason])
v(11): 1.7796379327774048	 ([still])
v(12): 1.7411895990371704	 ([remember])
v(13): 2.369166374206543	 ([parts])
v(14): 1.5276037454605103	 ([it ).])
v(15): 1.8949271440505981	 ([remember])
v(16): 1.5566916465759277	 ([much])
v(17): 1.1220142841339111	 ([acting,])
v(18): 1.4644851684570312	 ([nude])
v(19): 1.8981661796569824	 ([scenes])
v(20): 1.8970136642456055	 ([things])
v(21): 1.1479564905166626	 ([remember])
v(22): -0.5133135318756104	 ([male])
v(23): 1.0224063396453857	 ([head])
v(24): 0.2535622715950012	 ([blown])
v(25): 1.5068159103393555	 ([grenade,])
v(26): 0.442813515663147	 ([male])
v(27): 1.067563772201538	 ([dismembered])
v(28): 1.9646192789077759	 ([tree])
v(29): 0.08303779363632202	 ([male])
v(30): 0.7663089632987976	 ([run])
v(31): 1.6673378944396973	 ([truck])
v(32): 0.40830886363983154	 ([shot])
v(33): 0.8941922783851624	 ([head])
v(34): 1.4508788585662842	 ([: )])
v(35): 1.1862684488296509	 ([( todd])
v(36): 1.7306303977966309	 ([schaefer,])
v(37): 1.3071504831314087	 ([kenny])
v(38): 2.201129913330078	 ([johnson])
v(39): 1.1558915376663208	 ([kevin])
v(40): 1.7214341163635254	 ([mcparland ).])
v(41): 1.94527006149292	 ([also])
v(42): 2.1780741214752197	 ([remember])
v(43): 2.0379080772399902	 ([last])
v(44): 2.4302420616149902	 ([scene])
v(45): 1.0420671701431274	 ([jennifer])
v(46): 2.777979850769043	 ([mcallister])
v(47): 1.2373441457748413	 ([riped])
v(48): 0.14124086499214172	 ([killer])
v(49): 0.9691135287284851	 ([stomach])
v(50): 1.0248193740844727	 ([get])
v(51): 2.3902504444122314	 ([keys])
v(52): 1.3189888000488281	 ([truck.])
v(53): 1.408236026763916	 ([movie])
v(54): 1.6228708028793335	 ([gives])
v(55): -1.1112614870071411	 ([creep])
v(56): 2.599274158477783	 ([worth])
v(57): 1.0830644369125366	 ([look.])
v(0,1): 2.122180223464966	 ([remember][child])
v(0,2): 1.5194326639175415	 ([remember][first])
v(0,3): 1.5048515796661377	 ([remember][saw])
v(0,4): 1.9441910982131958	 ([remember][movie,])
v(0,5): 1.7062568664550781	 ([remember][first])
v(0,6): -0.9081034660339355	 ([remember][horror])
v(0,7): 1.5753422975540161	 ([remember][movie])
v(0,8): 0.914924681186676	 ([remember][( maybe])
v(0,9): 1.4868459701538086	 ([remember][that's])
v(0,10): 1.6332135200500488	 ([remember][reason])
v(0,11): 1.7386727333068848	 ([remember][still])
v(0,12): 1.7111289501190186	 ([remember][remember])
v(0,13): 2.200552225112915	 ([remember][parts])
v(0,14): 1.461150050163269	 ([remember][it ).])
v(0,15): 1.8131803274154663	 ([remember][remember])
v(0,16): 1.519507646560669	 ([remember][much])
v(0,17): 1.2086728811264038	 ([remember][acting,])
v(0,18): 1.6038870811462402	 ([remember][nude])
v(0,19): 1.9087501764297485	 ([remember][scenes])
v(0,20): 1.9103449583053589	 ([remember][things])
v(0,21): 0.8899383544921875	 ([remember][remember])
v(0,22): -0.1568695306777954	 ([remember][male])
v(0,23): 1.1587235927581787	 ([remember][head])
v(0,24): 0.4533695578575134	 ([remember][blown])
v(0,25): 1.569473385810852	 ([remember][grenade,])
v(0,26): 0.6600386500358582	 ([remember][male])
v(0,27): 1.1373268365859985	 ([remember][dismembered])
v(0,28): 2.023380756378174	 ([remember][tree])
v(0,29): 0.33475688099861145	 ([remember][male])
v(0,30): 0.9471849799156189	 ([remember][run])
v(0,31): 1.7698934078216553	 ([remember][truck])
v(0,32): 0.7202933430671692	 ([remember][shot])
v(0,33): 0.9994925856590271	 ([remember][head])
v(0,34): 1.4501121044158936	 ([remember][: )])
v(0,35): 1.1799042224884033	 ([remember][( todd])
v(0,36): 1.688441514968872	 ([remember][schaefer,])
v(0,37): 1.3954012393951416	 ([remember][kenny])
v(0,38): 2.1677656173706055	 ([remember][johnson])
v(0,39): 1.1925183534622192	 ([remember][kevin])
v(0,40): 1.7122306823730469	 ([remember][mcparland ).])
v(0,41): 1.978806495666504	 ([remember][also])
v(0,42): 1.958745002746582	 ([remember][remember])
v(0,43): 1.9610424041748047	 ([remember][last])
v(0,44): 2.4580836296081543	 ([remember][scene])
v(0,45): 0.9665907621383667	 ([remember][jennifer])
v(0,46): 2.7814393043518066	 ([remember][mcallister])
v(0,47): 1.4018596410751343	 ([remember][riped])
v(0,48): 0.22163471579551697	 ([remember][killer])
v(0,49): 1.0920478105545044	 ([remember][stomach])
v(0,50): 1.1951487064361572	 ([remember][get])
v(0,51): 2.3993892669677734	 ([remember][keys])
v(0,52): 1.4585015773773193	 ([remember][truck.])
v(0,53): 1.4175913333892822	 ([remember][movie])
v(0,54): 1.7366429567337036	 ([remember][gives])
v(0,55): -1.0374606847763062	 ([remember][creep])
v(0,56): 2.5133473873138428	 ([remember][worth])
v(0,57): 1.196018934249878	 ([remember][look.])
v(1,2): 1.876052975654602	 ([child][first])
v(1,3): 1.6067372560501099	 ([child][saw])
v(1,4): 2.6767361164093018	 ([child][movie,])
v(1,5): 1.8417491912841797	 ([child][first])
v(1,6): -0.8274606466293335	 ([child][horror])
v(1,7): 2.071286916732788	 ([child][movie])
v(1,8): 1.3319519758224487	 ([child][( maybe])
v(1,9): 1.7595620155334473	 ([child][that's])
v(1,10): 1.90974760055542	 ([child][reason])
v(1,11): 2.1759371757507324	 ([child][still])
v(1,12): 1.9272191524505615	 ([child][remember])
v(1,13): 2.7307915687561035	 ([child][parts])
v(1,14): 1.966415286064148	 ([child][it ).])
v(1,15): 2.2023658752441406	 ([child][remember])
v(1,16): 2.0131077766418457	 ([child][much])
v(1,17): 1.5934419631958008	 ([child][acting,])
v(1,18): 2.0419838428497314	 ([child][nude])
v(1,19): 2.389465093612671	 ([child][scenes])
v(1,20): 2.327026844024658	 ([child][things])
v(1,21): 1.3232539892196655	 ([child][remember])
v(1,22): 0.3431892991065979	 ([child][male])
v(1,23): 1.465843677520752	 ([child][head])
v(1,24): 0.5235265493392944	 ([child][blown])
v(1,25): 1.9023127555847168	 ([child][grenade,])
v(1,26): 1.2202626466751099	 ([child][male])
v(1,27): 1.5008156299591064	 ([child][dismembered])
v(1,28): 2.368736743927002	 ([child][tree])
v(1,29): 0.9982572197914124	 ([child][male])
v(1,30): 1.2359323501586914	 ([child][run])
v(1,31): 2.1428372859954834	 ([child][truck])
v(1,32): 0.8228176236152649	 ([child][shot])
v(1,33): 1.3737343549728394	 ([child][head])
v(1,34): 1.8749871253967285	 ([child][: )])
v(1,35): 1.6151982545852661	 ([child][( todd])
v(1,36): 2.149757146835327	 ([child][schaefer,])
v(1,37): 1.7799227237701416	 ([child][kenny])
v(1,38): 2.582991361618042	 ([child][johnson])
v(1,39): 1.715158224105835	 ([child][kevin])
v(1,40): 2.273879051208496	 ([child][mcparland ).])
v(1,41): 2.3159079551696777	 ([child][also])
v(1,42): 2.523890733718872	 ([child][remember])
v(1,43): 2.424402952194214	 ([child][last])
v(1,44): 3.0096211433410645	 ([child][scene])
v(1,45): 1.5448086261749268	 ([child][jennifer])
v(1,46): 2.9319169521331787	 ([child][mcallister])
v(1,47): 1.6942873001098633	 ([child][riped])
v(1,48): 0.709202229976654	 ([child][killer])
v(1,49): 1.5010437965393066	 ([child][stomach])
v(1,50): 1.4362900257110596	 ([child][get])
v(1,51): 2.7352306842803955	 ([child][keys])
v(1,52): 2.010439157485962	 ([child][truck.])
v(1,53): 2.123262882232666	 ([child][movie])
v(1,54): 2.1169416904449463	 ([child][gives])
v(1,55): -0.8077161312103271	 ([child][creep])
v(1,56): 2.957855463027954	 ([child][worth])
