---------- AND Interactions ----------
I(11): -5.436967372894287	 ([oily])
I(40,41): 4.048248291015625	 ([great,][actors])
I(65,66): -3.5269720554351807	 ([driving][parents])
I(30): -3.463334083557129	 ([sarcasm])
I(39,40): 2.8387820720672607	 ([characters][great,])
I(0): 2.813775062561035	 ([love])
I(16): 2.652056932449341	 ([hilarious!])
I(11,30): 2.6420960426330566	 ([oily][sarcasm])
I(40): 2.6148743629455566	 ([great,])
I(40,42): -2.5739645957946777	 ([great,][great,])
I(41,42): 2.5573768615722656	 ([actors][great,])
I(10,11): 2.369253158569336	 ([black,][oily])
I(53,55): -2.339017868041992	 ([theoretically][exciting... oops!])
I(11,14): 2.2978549003601074	 ([oily][spooky...])
I(32): 2.279120445251465	 ([love])
I(30,31): 2.2345924377441406	 ([sarcasm][mania!!!! i])
I(54,55): -2.1951751708984375	 ([possible][exciting... oops!])
I(42): 2.1663174629211426	 ([great,])
I(41): -2.116759777069092	 ([actors])
I(0,32): -2.0924072265625	 ([love][love])
I(24): -1.956365704536438	 ([team])
I(66): 1.8926606178283691	 ([parents])
I(55): 1.8851664066314697	 ([exciting... oops!])
I(40,65): 1.8798117637634277	 ([great,][driving])
I(31,32): 1.7738126516342163	 ([mania!!!! i][love])
I(11,12): 1.7648414373397827	 ([oily][skin,])
I(42,65): 1.726349115371704	 ([great,][driving])
I(30,55): 1.71124267578125	 ([sarcasm][exciting... oops!])
I(11,55): 1.640884518623352	 ([oily][exciting... oops!])
I(0,40): -1.565239429473877	 ([love][great,])
I(14): -1.5480622053146362	 ([spooky...])
I(30,40): 1.5474879741668701	 ([sarcasm][great,])
I(16,41): 1.5453755855560303	 ([hilarious!][actors])
I(9,65): -1.5234344005584717	 ([guy,][driving])
I(55,58): 1.4901845455169678	 ([exciting... oops!][sorry,])
I(58): -1.455374002456665	 ([sorry,])
I(14,16): 1.437172532081604	 ([spooky...][hilarious!])
I(0,42): -1.3742399215698242	 ([love][great,])
I(14,55): 1.3705073595046997	 ([spooky...][exciting... oops!])
I(42,55): -1.3702406883239746	 ([great,][exciting... oops!])
I(0,66): -1.3195853233337402	 ([love][parents])
I(11,66): -1.2907028198242188	 ([oily][parents])
I(0,16): -1.2684626579284668	 ([love][hilarious!])
I(15,16): 1.2643461227416992	 ([".][hilarious!])
I(32,55): -1.259352207183838	 ([love][exciting... oops!])
I(16,66): -1.246133804321289	 ([hilarious!][parents])
