Execution time: 2025-07-03 13:51:38
prompt: [CLS] i love jack's jokes like'the clich is...'or over the top clich guy, black, oily skin, kinda spooky... ". he is just hilarious! daniel's starting to catch up on him to! good thing jack's not on the team anymore ( in a way ) or else it would have been sarcasm mania!!!! i just love all the plots ( season 8, a little less, i have to admit ), the characters are great, the actors are great, i'm starting to pick up facial expressions ( and more ) from jack, daniel and teal'c... it just all theoretically possible and exciting... oops! their i go again!!! sorry, i'm also starting to pick up traits from carter, and all of this is driving my parents [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:2990 decoded_text: jack
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:13198 decoded_text: jokes
idx:7 input_id:2066 decoded_text: like
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:18856 decoded_text: cl
idx:11 input_id:7033 decoded_text: ##ich
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:2030 decoded_text: or
idx:18 input_id:2058 decoded_text: over
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2327 decoded_text: top
idx:21 input_id:18856 decoded_text: cl
idx:22 input_id:7033 decoded_text: ##ich
idx:23 input_id:3124 decoded_text: guy
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2304 decoded_text: black
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:3514 decoded_text: oil
idx:28 input_id:2100 decoded_text: ##y
idx:29 input_id:3096 decoded_text: skin
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:17704 decoded_text: kinda
idx:32 input_id:11867 decoded_text: sp
idx:33 input_id:14659 decoded_text: ##ook
idx:34 input_id:2100 decoded_text: ##y
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2002 decoded_text: he
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2074 decoded_text: just
idx:43 input_id:26316 decoded_text: hilarious
idx:44 input_id:999 decoded_text: !
idx:45 input_id:3817 decoded_text: daniel
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:3225 decoded_text: starting
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:4608 decoded_text: catch
idx:51 input_id:2039 decoded_text: up
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:2032 decoded_text: him
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:999 decoded_text: !
idx:56 input_id:2204 decoded_text: good
idx:57 input_id:2518 decoded_text: thing
idx:58 input_id:2990 decoded_text: jack
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:2025 decoded_text: not
idx:62 input_id:2006 decoded_text: on
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2136 decoded_text: team
idx:65 input_id:4902 decoded_text: anymore
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2126 decoded_text: way
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:2030 decoded_text: or
idx:72 input_id:2842 decoded_text: else
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2052 decoded_text: would
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:2042 decoded_text: been
idx:77 input_id:20954 decoded_text: sarcasm
idx:78 input_id:29310 decoded_text: mania
idx:79 input_id:999 decoded_text: !
idx:80 input_id:999 decoded_text: !
idx:81 input_id:999 decoded_text: !
idx:82 input_id:999 decoded_text: !
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2074 decoded_text: just
idx:85 input_id:2293 decoded_text: love
idx:86 input_id:2035 decoded_text: all
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:14811 decoded_text: plots
idx:89 input_id:1006 decoded_text: (
idx:90 input_id:2161 decoded_text: season
idx:91 input_id:1022 decoded_text: 8
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2210 decoded_text: little
idx:95 input_id:2625 decoded_text: less
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2031 decoded_text: have
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:6449 decoded_text: admit
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3494 decoded_text: characters
idx:105 input_id:2024 decoded_text: are
idx:106 input_id:2307 decoded_text: great
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:5889 decoded_text: actors
idx:110 input_id:2024 decoded_text: are
idx:111 input_id:2307 decoded_text: great
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1049 decoded_text: m
idx:116 input_id:3225 decoded_text: starting
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:4060 decoded_text: pick
idx:119 input_id:2039 decoded_text: up
idx:120 input_id:13268 decoded_text: facial
idx:121 input_id:11423 decoded_text: expressions
idx:122 input_id:1006 decoded_text: (
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2062 decoded_text: more
idx:125 input_id:1007 decoded_text: )
idx:126 input_id:2013 decoded_text: from
idx:127 input_id:2990 decoded_text: jack
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:3817 decoded_text: daniel
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:5572 decoded_text: tea
idx:132 input_id:2140 decoded_text: ##l
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1039 decoded_text: c
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2009 decoded_text: it
idx:139 input_id:2074 decoded_text: just
idx:140 input_id:2035 decoded_text: all
idx:141 input_id:22634 decoded_text: theoretically
idx:142 input_id:2825 decoded_text: possible
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:10990 decoded_text: exciting
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:1051 decoded_text: o
idx:149 input_id:11923 decoded_text: ##ops
idx:150 input_id:999 decoded_text: !
idx:151 input_id:2037 decoded_text: their
idx:152 input_id:1045 decoded_text: i
idx:153 input_id:2175 decoded_text: go
idx:154 input_id:2153 decoded_text: again
idx:155 input_id:999 decoded_text: !
idx:156 input_id:999 decoded_text: !
idx:157 input_id:999 decoded_text: !
idx:158 input_id:3374 decoded_text: sorry
idx:159 input_id:1010 decoded_text: ,
idx:160 input_id:1045 decoded_text: i
idx:161 input_id:1005 decoded_text: '
idx:162 input_id:1049 decoded_text: m
idx:163 input_id:2036 decoded_text: also
idx:164 input_id:3225 decoded_text: starting
idx:165 input_id:2000 decoded_text: to
idx:166 input_id:4060 decoded_text: pick
idx:167 input_id:2039 decoded_text: up
idx:168 input_id:12955 decoded_text: traits
idx:169 input_id:2013 decoded_text: from
idx:170 input_id:5708 decoded_text: carter
idx:171 input_id:1010 decoded_text: ,
idx:172 input_id:1998 decoded_text: and
idx:173 input_id:2035 decoded_text: all
idx:174 input_id:1997 decoded_text: of
idx:175 input_id:2023 decoded_text: this
idx:176 input_id:2003 decoded_text: is
idx:177 input_id:4439 decoded_text: driving
idx:178 input_id:2026 decoded_text: my
idx:179 input_id:3008 decoded_text: parents
idx:180 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.9027289152145386, 2.8381459712982178]]
decoded_pred_text (only for generation task): [unused0]
==================================================
