Execution time: 2025-07-03 19:06:10
prompt: [CLS] ok, forget all the technical inconsisties or the physical impossibilities of the space shuttle accidentally being launched by a quirky robot with a heart of gold. forget the hideous special effects and poorly - constructed one - dimensional characters. just looking at the premise of the story. the very reason for the film to exist in the first place, and you will see just how badly this film was pieced together. i know 9 year olds that look at this insult to the intelligence and just laugh at it. the story is horrible. the acting is comical and the message its trying to show is incomprehensible. and whats worse, is that the cable movie channels keep showing it! its [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:5293 decoded_text: forget
idx:4 input_id:2035 decoded_text: all
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4087 decoded_text: technical
idx:7 input_id:4297 decoded_text: inc
idx:8 input_id:5644 decoded_text: ##ons
idx:9 input_id:2923 decoded_text: ##ist
idx:10 input_id:3111 decoded_text: ##ies
idx:11 input_id:2030 decoded_text: or
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3558 decoded_text: physical
idx:14 input_id:17727 decoded_text: imp
idx:15 input_id:15094 decoded_text: ##oss
idx:16 input_id:12322 decoded_text: ##ib
idx:17 input_id:18622 decoded_text: ##ili
idx:18 input_id:7368 decoded_text: ##ties
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2686 decoded_text: space
idx:22 input_id:10382 decoded_text: shuttle
idx:23 input_id:9554 decoded_text: accidentally
idx:24 input_id:2108 decoded_text: being
idx:25 input_id:3390 decoded_text: launched
idx:26 input_id:2011 decoded_text: by
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:21864 decoded_text: qui
idx:29 input_id:15952 decoded_text: ##rky
idx:30 input_id:8957 decoded_text: robot
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2540 decoded_text: heart
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2751 decoded_text: gold
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:5293 decoded_text: forget
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:22293 decoded_text: hideous
idx:40 input_id:2569 decoded_text: special
idx:41 input_id:3896 decoded_text: effects
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:9996 decoded_text: poorly
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:3833 decoded_text: constructed
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:8789 decoded_text: dimensional
idx:49 input_id:3494 decoded_text: characters
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2074 decoded_text: just
idx:52 input_id:2559 decoded_text: looking
idx:53 input_id:2012 decoded_text: at
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:18458 decoded_text: premise
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2466 decoded_text: story
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2200 decoded_text: very
idx:62 input_id:3114 decoded_text: reason
idx:63 input_id:2005 decoded_text: for
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:4839 decoded_text: exist
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2034 decoded_text: first
idx:71 input_id:2173 decoded_text: place
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:2097 decoded_text: will
