---------- Players ----------
Player 0: baseketball
Player 1: one
Player 2: funniest
Player 3: movies
Player 4: ever
Player 5: seen.
Player 6: off - the - wall
Player 7: movie
Player 8: starring
Player 9: south
Player 10: park
Player 11: creators
Player 12: matt
Player 13: stone
Player 14: trey
Player 15: parker. they
Player 16: play
Player 17: two
Player 18: slacker
Player 19: friends
Player 20: create
Player 21: sport
Player 22: driveway
Player 23: goes
Player 24: become
Player 25: national
Player 26: sensation.
Player 27: gags
Player 28: indeed
Player 29: hilarious
Player 30: funniest
Player 31: parts
Player 32: movie
Player 33: players
Player 34: attempt
Player 35: psyche - out
Player 36: "
Player 37: members
Player 38: opposing
Player 39: team.
Player 40: rule
Player 41: allowed,
Player 42: naturally
Player 43: craziest
Player 44: things
Player 45: possible.
Player 46: one
Player 47: flaw
Player 48: movie
Player 49: pace
Player 50: way
Player 51: fast,
Player 52: watching
Player 53: half
Player 54: hour
Player 55: found
Player 56: asking
Player 57: " wow
---------- AND Interactions (Pairwise Only) ----------
I(2,30): -4.379021644592285	 ([funniest][funniest])
I(3,5): 2.979280948638916	 ([movies][seen.])
I(43,45): -2.4895236492156982	 ([craziest][possible.])
I(2,5): 2.3830976486206055	 ([funniest][seen.])
I(52,53): -1.9415923357009888	 ([watching][half])
I(1,3): 1.7547571659088135	 ([one][movies])
I(43,44): 1.750544786453247	 ([craziest][things])
I(2,27): 1.6983715295791626	 ([funniest][gags])
I(3,27): 1.593056559562683	 ([movies][gags])
I(55,56): -1.586045742034912	 ([found][asking])
I(6,8): 1.5441151857376099	 ([off - the - wall][starring])
I(2,8): 1.5113648176193237	 ([funniest][starring])
I(52,54): -1.4958934783935547	 ([watching][hour])
I(2,4): 1.4703702926635742	 ([funniest][ever])
I(46,47): -1.4250398874282837	 ([one][flaw])
I(2,3): 1.398193359375	 ([funniest][movies])
I(0,54): -1.3280450105667114	 ([baseketball][hour])
I(25,26): 1.3230657577514648	 ([national][sensation.])
I(2,48): 1.293252944946289	 ([funniest][movie])
I(24,26): 1.250537633895874	 ([become][sensation.])
I(16,17): -1.195521354675293	 ([play][two])
I(2,43): 1.1770524978637695	 ([funniest][craziest])
I(0,1): 1.1443800926208496	 ([baseketball][one])
I(2,21): -1.1424980163574219	 ([funniest][sport])
I(21,30): -1.1091790199279785	 ([sport][funniest])
I(3,54): -1.0883293151855469	 ([movies][hour])
I(14,15): 1.0832056999206543	 ([trey][parker. they])
I(2,37): -1.0796546936035156	 ([funniest][members])
I(0,52): -1.0619049072265625	 ([baseketball][watching])
I(5,6): -1.0055913925170898	 ([seen.][off - the - wall])
I(3,22): -0.9626458883285522	 ([movies][driveway])
I(56,57): -0.9331277012825012	 ([asking][" wow])
I(5,8): 0.931437075138092	 ([seen.][starring])
I(27,42): 0.9257574677467346	 ([gags][naturally])
I(5,16): 0.9190216660499573	 ([seen.][play])
I(6,19): 0.9030039310455322	 ([off - the - wall][friends])
I(30,32): 0.8876254558563232	 ([funniest][movie])
I(39,43): -0.8803291320800781	 ([team.][craziest])
I(3,53): -0.8738206624984741	 ([movies][half])
I(27,30): 0.867840051651001	 ([gags][funniest])
I(6,7): 0.8571642637252808	 ([off - the - wall][movie])
I(37,43): -0.8368978500366211	 ([members][craziest])
I(2,6): 0.8156876564025879	 ([funniest][off - the - wall])
I(43,57): -0.8100016117095947	 ([craziest][" wow])
I(1,27): 0.8048871755599976	 ([one][gags])
I(1,2): 0.8027772903442383	 ([one][funniest])
I(2,18): 0.8015756607055664	 ([funniest][slacker])
I(8,9): -0.8005794286727905	 ([starring][south])
I(27,39): 0.7883301973342896	 ([gags][team.])
I(2,52): 0.7817211151123047	 ([funniest][watching])
I(0,6): -0.7735018730163574	 ([baseketball][off - the - wall])
I(19,26): 0.7598056197166443	 ([friends][sensation.])
I(48,54): -0.756924033164978	 ([movie][hour])
I(3,48): 0.734775185585022	 ([movies][movie])
I(2,20): -0.7282891273498535	 ([funniest][create])
I(0,43): -0.7266945838928223	 ([baseketball][craziest])
I(55,57): 0.7266416549682617	 ([found][" wow])
I(16,18): -0.7150325179100037	 ([play][slacker])
I(2,29): -0.7105628252029419	 ([funniest][hilarious])
I(6,15): -0.6991967558860779	 ([off - the - wall][parker. they])
I(2,42): -0.689525842666626	 ([funniest][naturally])
I(21,27): 0.6891156435012817	 ([sport][gags])
I(43,48): -0.6880068778991699	 ([craziest][movie])
I(33,43): -0.6793639659881592	 ([players][craziest])
I(21,54): -0.673363447189331	 ([sport][hour])
I(2,34): 0.6705255508422852	 ([funniest][attempt])
I(47,48): -0.6695512533187866	 ([flaw][movie])
I(48,52): -0.6674706935882568	 ([movie][watching])
I(30,35): -0.665015697479248	 ([funniest][psyche - out])
I(6,57): -0.6647330522537231	 ([off - the - wall][" wow])
I(27,56): 0.6600292921066284	 ([gags][asking])
I(19,57): 0.6526316404342651	 ([friends][" wow])
I(27,37): 0.6499853134155273	 ([gags][members])
I(2,16): 0.6498088836669922	 ([funniest][play])
I(30,40): 0.6466074585914612	 ([funniest][rule])
I(2,57): -0.6354395151138306	 ([funniest][" wow])
I(0,3): 0.6273094415664673	 ([baseketball][movies])
I(6,48): -0.623478353023529	 ([off - the - wall][movie])
I(0,5): 0.6229138374328613	 ([baseketball][seen.])
I(45,47): -0.620789110660553	 ([possible.][flaw])
I(43,55): 0.6146202087402344	 ([craziest][found])
I(8,16): -0.6098613142967224	 ([starring][play])
I(6,49): -0.6095057725906372	 ([off - the - wall][pace])
I(2,47): -0.6072781085968018	 ([funniest][flaw])
I(3,32): 0.6050938963890076	 ([movies][movie])
I(2,26): -0.6041586995124817	 ([funniest][sensation.])
I(1,19): 0.599428653717041	 ([one][friends])
I(30,43): 0.5893104076385498	 ([funniest][craziest])
I(29,30): -0.5884146690368652	 ([hilarious][funniest])
I(30,48): 0.5855963230133057	 ([funniest][movie])
I(7,54): -0.5849279165267944	 ([movie][hour])
I(22,32): -0.5808148384094238	 ([driveway][movie])
I(0,22): -0.5789539813995361	 ([baseketball][driveway])
I(18,48): -0.5706244707107544	 ([slacker][movie])
I(12,13): -0.5700713396072388	 ([matt][stone])
I(2,12): 0.5684040784835815	 ([funniest][matt])
I(0,57): -0.5664611458778381	 ([baseketball][" wow])
I(6,22): -0.5656513571739197	 ([off - the - wall][driveway])
I(48,49): -0.564996600151062	 ([movie][pace])
I(5,54): -0.5565489530563354	 ([seen.][hour])
I(3,6): -0.5480992794036865	 ([movies][off - the - wall])
I(30,52): 0.5470964908599854	 ([funniest][watching])
I(14,52): -0.5442053079605103	 ([trey][watching])
I(29,43): 0.5378836393356323	 ([hilarious][craziest])
I(34,35): 0.5367709994316101	 ([attempt][psyche - out])
I(2,35): -0.534116268157959	 ([funniest][psyche - out])
I(0,55): -0.5323359966278076	 ([baseketball][found])
I(0,19): -0.5302703976631165	 ([baseketball][friends])
I(2,32): 0.5281953811645508	 ([funniest][movie])
I(4,54): -0.5210061073303223	 ([ever][hour])
I(48,53): -0.5189821720123291	 ([movie][half])
I(47,49): -0.5177778005599976	 ([flaw][pace])
I(6,32): -0.5176243782043457	 ([off - the - wall][movie])
I(5,27): 0.5146921873092651	 ([seen.][gags])
I(7,18): -0.5119361877441406	 ([movie][slacker])
I(2,15): 0.5109009742736816	 ([funniest][parker. they])
I(1,16): 0.5098443031311035	 ([one][play])
I(41,43): -0.5072431564331055	 ([allowed,][craziest])
I(39,52): -0.5056943297386169	 ([team.][watching])
I(39,42): 0.5053117275238037	 ([team.][naturally])
I(47,57): -0.5051401257514954	 ([flaw][" wow])
I(33,34): 0.501308262348175	 ([players][attempt])
I(21,52): -0.50013267993927	 ([sport][watching])
