---------- Players ----------
Player 0: find
Player 1: heart - warming
Player 2: inspiring
Player 3: writing
Player 4: team
Player 5: behind
Player 6: hopelessly
Player 7: mainstream
Player 8: hollywood
Player 9: movies
Player 10: like
Player 11: indiana
Player 12: jones
Player 13: temple
Player 14: doom,
Player 15: american
Player 16: graffiti
Player 17: howard
Player 18: duck
Player 19: would
Player 20: begin
Player 21: career
Player 22: low - budget
Player 23: exploitation
Player 24: horror
Player 25: film
Player 26: like
Player 27: this.
Player 28: perhaps
Player 29: testament
Player 30: talent
Player 31: would
Player 32: earn
Player 33: willard
Player 34: hyuck
Player 35: gloria
Player 36: katz
Player 37: oscar
Player 38: nomination
Player 39: later
Player 40: respective
Player 41: careers,
Player 42: messiah
Player 43: evil
Player 44: potential,
Player 45: sadly
Player 46: becomes
Player 47: frustrating
Player 48: exactly
Player 49: can't
Player 50: muster
Player 51: film - making
Player 52: prowess
Player 53: pull
Player 54: off.
Player 55: premise
Player 56: involves
Player 57: young
Player 58: girl
Player 59: travels
Player 60: small
Player 61: coastal
Player 62: town
Player 63: search
Player 64: painter
Player 65: father
Player 66: went
Player 67: missing
Player 68: back.
Player 69: take
Player 70: long
---------- Rewards ----------
v(): 0.8974066972732544	 ([])
v(0): 0.4158480763435364	 ([find])
v(1): -2.4576315879821777	 ([heart - warming])
v(2): -1.0423516035079956	 ([inspiring])
v(3): 0.8567109107971191	 ([writing])
v(4): 1.081862211227417	 ([team])
v(5): 1.5927397012710571	 ([behind])
v(6): 3.2741098403930664	 ([hopelessly])
v(7): 1.536781668663025	 ([mainstream])
v(8): 1.3531348705291748	 ([hollywood])
v(9): 1.590212345123291	 ([movies])
v(10): 1.0192829370498657	 ([like])
v(11): 0.908435583114624	 ([indiana])
v(12): 0.3849121928215027	 ([jones])
v(13): 0.6840249300003052	 ([temple])
v(14): 0.8886265754699707	 ([doom,])
v(15): 1.5397624969482422	 ([american])
v(16): 0.4703224003314972	 ([graffiti])
v(17): 2.1223390102386475	 ([howard])
v(18): 1.029491662979126	 ([duck])
v(19): 1.1260948181152344	 ([would])
v(20): 0.8702341318130493	 ([begin])
v(21): 0.8314637541770935	 ([career])
v(22): 2.315645694732666	 ([low - budget])
v(23): 1.0467537641525269	 ([exploitation])
v(24): 3.936872959136963	 ([horror])
v(25): 1.2970800399780273	 ([film])
v(26): 1.0251009464263916	 ([like])
v(27): 0.7599628567695618	 ([this.])
v(28): 0.4534728527069092	 ([perhaps])
v(29): -1.7159847021102905	 ([testament])
v(30): -0.09060680866241455	 ([talent])
v(31): 1.0513746738433838	 ([would])
