Execution time: 2025-07-03 11:55:50
prompt: [CLS] i find it heart - warming and inspiring that the writing team behind such hopelessly mainstream hollywood movies like indiana jones and the temple of doom, american graffiti and howard the duck would begin their career with a low - budget exploitation horror film like this. perhaps as a testament to the talent that would earn willard hyuck and gloria katz an oscar nomination later in their respective careers, messiah of evil has potential, but sadly becomes frustrating exactly because it can't muster the film - making prowess to pull it off. the premise involves a young girl who travels to a small coastal town in search for her painter father who went missing a while back. it doesn't take long [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2424 decoded_text: find
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:2540 decoded_text: heart
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:12959 decoded_text: warming
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:18988 decoded_text: inspiring
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3015 decoded_text: writing
idx:12 input_id:2136 decoded_text: team
idx:13 input_id:2369 decoded_text: behind
idx:14 input_id:2107 decoded_text: such
idx:15 input_id:20625 decoded_text: hopeless
idx:16 input_id:2135 decoded_text: ##ly
idx:17 input_id:7731 decoded_text: mainstream
idx:18 input_id:5365 decoded_text: hollywood
idx:19 input_id:5691 decoded_text: movies
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:5242 decoded_text: indiana
idx:22 input_id:3557 decoded_text: jones
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3379 decoded_text: temple
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:12677 decoded_text: doom
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2137 decoded_text: american
idx:30 input_id:17990 decoded_text: graffiti
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:4922 decoded_text: howard
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:9457 decoded_text: duck
idx:35 input_id:2052 decoded_text: would
idx:36 input_id:4088 decoded_text: begin
idx:37 input_id:2037 decoded_text: their
idx:38 input_id:2476 decoded_text: career
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2659 decoded_text: low
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:5166 decoded_text: budget
idx:44 input_id:14427 decoded_text: exploitation
idx:45 input_id:5469 decoded_text: horror
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:3383 decoded_text: perhaps
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:9025 decoded_text: testament
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5848 decoded_text: talent
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2052 decoded_text: would
idx:59 input_id:7796 decoded_text: earn
idx:60 input_id:19138 decoded_text: willard
idx:61 input_id:1044 decoded_text: h
idx:62 input_id:10513 decoded_text: ##yu
idx:63 input_id:3600 decoded_text: ##ck
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:10778 decoded_text: gloria
idx:66 input_id:20729 decoded_text: katz
idx:67 input_id:2019 decoded_text: an
idx:68 input_id:7436 decoded_text: oscar
idx:69 input_id:6488 decoded_text: nomination
idx:70 input_id:2101 decoded_text: later
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2037 decoded_text: their
idx:73 input_id:7972 decoded_text: respective
idx:74 input_id:10922 decoded_text: careers
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:22112 decoded_text: messiah
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:4763 decoded_text: evil
idx:79 input_id:2038 decoded_text: has
idx:80 input_id:4022 decoded_text: potential
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2021 decoded_text: but
idx:83 input_id:13718 decoded_text: sadly
idx:84 input_id:4150 decoded_text: becomes
idx:85 input_id:25198 decoded_text: frustrating
idx:86 input_id:3599 decoded_text: exactly
idx:87 input_id:2138 decoded_text: because
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2064 decoded_text: can
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1056 decoded_text: t
idx:92 input_id:20327 decoded_text: muster
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:2437 decoded_text: making
idx:97 input_id:26120 decoded_text: prowess
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:4139 decoded_text: pull
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2125 decoded_text: off
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:18458 decoded_text: premise
idx:105 input_id:7336 decoded_text: involves
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2402 decoded_text: young
