---------- AND Interactions ----------
I(1): -3.3550381660461426	 ([heart - warming])
I(24): 3.039466381072998	 ([horror])
I(0,2): -2.812448740005493	 ([find][inspiring])
I(11,12): -2.785520553588867	 ([indiana][jones])
I(29): -2.613391399383545	 ([testament])
I(17,18): -2.508410930633545	 ([howard][duck])
I(6): 2.3767032623291016	 ([hopelessly])
I(49,50): 2.157280206680298	 ([can't][muster])
I(1,6): 2.076712131500244	 ([heart - warming][hopelessly])
I(2): -1.93975830078125	 ([inspiring])
I(0,6): 1.7280967235565186	 ([find][hopelessly])
I(46,47): 1.727931261062622	 ([becomes][frustrating])
I(6,9): 1.6124262809753418	 ([hopelessly][movies])
I(15,16): -1.5730699300765991	 ([american][graffiti])
I(5,6): 1.564124584197998	 ([behind][hopelessly])
I(1,22): -1.481561541557312	 ([heart - warming][low - budget])
I(29,30): 1.428224802017212	 ([testament][talent])
I(16,17): -1.4184293746948242	 ([graffiti][howard])
I(22): 1.4182389974594116	 ([low - budget])
I(6,8): 1.282947063446045	 ([hopelessly][hollywood])
I(22,23): 1.2646278142929077	 ([low - budget][exploitation])
I(2,17): -1.2461118698120117	 ([inspiring][howard])
I(20,29): 1.2337470054626465	 ([begin][testament])
I(17): 1.224932312965393	 ([howard])
I(53,54): -1.2070306539535522	 ([pull][off.])
I(51,55): 1.1997475624084473	 ([film - making][premise])
I(23,24): 1.1851115226745605	 ([exploitation][horror])
I(1,2): 1.1676158905029297	 ([heart - warming][inspiring])
I(2,6): 1.1672358512878418	 ([inspiring][hopelessly])
I(43,44): -1.1396944522857666	 ([evil][potential,])
I(19,29): 1.1099797487258911	 ([would][testament])
I(9,24): -1.0839775800704956	 ([movies][horror])
I(1,29): 1.078087329864502	 ([heart - warming][testament])
I(28,29): 1.0474399328231812	 ([perhaps][testament])
I(44,45): 1.023945927619934	 ([potential,][sadly])
I(29,32): 0.9912662506103516	 ([testament][earn])
I(30): -0.988013505935669	 ([talent])
I(14,29): 0.9852031469345093	 ([doom,][testament])
I(1,24): -0.9850428104400635	 ([heart - warming][horror])
I(37,51): 0.9804154634475708	 ([oscar][film - making])
I(1,8): -0.9715853929519653	 ([heart - warming][hollywood])
I(1,15): -0.947817325592041	 ([heart - warming][american])
I(54,55): 0.932400107383728	 ([off.][premise])
I(1,11): -0.9316736459732056	 ([heart - warming][indiana])
I(23,25): 0.9040112495422363	 ([exploitation][film])
I(34): -0.8935662508010864	 ([hyuck])
I(51,54): 0.8900142908096313	 ([film - making][off.])
I(41): -0.8866740465164185	 ([careers,])
I(6,51): 0.8800680637359619	 ([hopelessly][film - making])
I(6,17): -0.875949501991272	 ([hopelessly][howard])
I(6,7): 0.872298002243042	 ([hopelessly][mainstream])
I(43): 0.8714449405670166	 ([evil])
I(15,17): -0.869732141494751	 ([american][howard])
I(51,53): 0.8587789535522461	 ([film - making][pull])
I(6,43): -0.8572890758514404	 ([hopelessly][evil])
I(0,17): -0.8556604385375977	 ([find][howard])
I(11,51): 0.8427488803863525	 ([indiana][film - making])
I(1,7): -0.8227488994598389	 ([heart - warming][mainstream])
I(1,4): -0.8033109903335571	 ([heart - warming][team])
I(2,24): -0.7769336700439453	 ([inspiring][horror])
I(6,37): 0.767561674118042	 ([hopelessly][oscar])
I(35,36): 0.7578381299972534	 ([gloria][katz])
I(45,46): 0.7573150992393494	 ([sadly][becomes])
I(35,51): 0.751784086227417	 ([gloria][film - making])
I(3,6): 0.7442259788513184	 ([writing][hopelessly])
I(1,9): -0.7415426969528198	 ([heart - warming][movies])
I(51,56): 0.7337421178817749	 ([film - making][involves])
I(51): 0.7273852825164795	 ([film - making])
I(1,17): -0.7217226028442383	 ([heart - warming][howard])
I(24,43): -0.721289873123169	 ([horror][evil])
I(2,5): -0.7158159017562866	 ([inspiring][behind])
I(9,22): -0.7058809995651245	 ([movies][low - budget])
I(5): 0.6953330039978027	 ([behind])
I(51,52): -0.6931006908416748	 ([film - making][prowess])
I(9): 0.6928056478500366	 ([movies])
I(55): 0.6888234615325928	 ([premise])
I(30,32): 0.6833096742630005	 ([talent][earn])
I(2,4): -0.6751610040664673	 ([inspiring][team])
I(47,48): 0.6616206169128418	 ([frustrating][exactly])
I(17,24): -0.660489559173584	 ([howard][horror])
I(36,51): 0.6506279706954956	 ([katz][film - making])
I(15): 0.6423557996749878	 ([american])
I(9,17): -0.6420019865036011	 ([movies][howard])
I(2,15): -0.6396805047988892	 ([inspiring][american])
I(7): 0.6393749713897705	 ([mainstream])
I(8,29): -0.6362295150756836	 ([hollywood][testament])
I(6,49): -0.6307131052017212	 ([hopelessly][can't])
I(69,70): 0.6288781762123108	 ([take][long])
I(12,51): 0.6274011731147766	 ([jones][film - making])
I(9,51): -0.6234228610992432	 ([movies][film - making])
I(22,41): -0.6231088638305664	 ([low - budget][careers,])
I(29,54): 0.6221131086349487	 ([testament][off.])
I(1,52): 0.6209942698478699	 ([heart - warming][prowess])
I(12,43): -0.6181827187538147	 ([jones][evil])
I(2,8): -0.6167565584182739	 ([inspiring][hollywood])
I(38,39): -0.6086379289627075	 ([nomination][later])
I(29,45): -0.6058735847473145	 ([testament][sadly])
I(11,29): -0.605715274810791	 ([indiana][testament])
I(2,11): -0.5996836423873901	 ([inspiring][indiana])
I(50): -0.5958528518676758	 ([muster])
I(43,49): -0.5916086435317993	 ([evil][can't])
I(6,19): -0.5854640007019043	 ([hopelessly][would])
I(2,7): -0.5828934907913208	 ([inspiring][mainstream])
I(1,21): -0.5818703770637512	 ([heart - warming][career])
I(1,30): 0.5818073749542236	 ([heart - warming][talent])
