---------- AND Interactions ----------
I(l): 2.575920820236206	 ([touched])
I(s): 1.9259703159332275	 ([brave])
I(m): 1.7430169582366943	 ([heart])
I(lt): 1.5460317134857178	 ([touched][venture.])
I(R): 1.5205104351043701	 ([favorite])
I(lm): -1.4872934818267822	 ([touched][heart])
I(t): -1.4702829122543335	 ([venture.])
I(w): 1.4694833755493164	 ([dvd,])
I(st): 1.3590787649154663	 ([brave][venture.])
I(ls): -1.1920888423919678	 ([touched][brave])
I(uw): 1.1440467834472656	 ([ever][dvd,])
I(Jl): 1.136838674545288	 ([watched][touched])
I(kl): 1.0761208534240723	 ([acting,][touched])
I(tw): 1.063786506652832	 ([venture.][dvd,])
I(k): -1.018918514251709	 ([acting,])
I(ek): -1.0135912895202637	 ([movie][acting,])
I(Rl): -0.9741051197052002	 ([favorite][touched])
I(tx): 0.9322752952575684	 ([venture.][purchase])
I(Ol): 0.9062098264694214	 ([opportunity][touched])
I(DR): -0.838118314743042	 ([favorites][favorite])
I(D): 0.8189957141876221	 ([favorites])
I(vw): 0.7501528263092041	 ([comes][dvd,])
I(A): 0.7420616149902344	 ([films])
I(Rs): -0.72464919090271	 ([favorite][brave])
I(^_): 0.7151525020599365	 ([liked][playing])
I(Rm): -0.6659786701202393	 ([favorite][heart])
I(kt): -0.638260006904602	 ([acting,][venture.])
I(JO): -0.6323223114013672	 ([watched][opportunity])
I(gh): -0.6154773235321045	 ([theologically][sound])
I(tu): 0.6028914451599121	 ([venture.][ever])
I(OP): 0.5977929830551147	 ([opportunity][watch])
I(^d): 0.5909438133239746	 ([liked][time.])
I(Ok): -0.5903923511505127	 ([opportunity][acting,])
I(ms): -0.5899336338043213	 ([heart][brave])
I(OQ): 0.5874811410903931	 ([opportunity][again.])
I(pr): -0.5859932899475098	 ([johnny][fan])
I(sw): 0.5761599540710449	 ([brave][dvd,])
I(RS): -0.5705060958862305	 ([favorite][parts])
I(R^): -0.5603137016296387	 ([favorite][liked])
I(p): 0.5506525039672852	 ([johnny])
I(_b): -0.5468813180923462	 ([playing][death])
I(Os): 0.544298529624939	 ([opportunity][brave])
I(g): -0.5431439876556396	 ([theologically])
I(jk): -0.5361568927764893	 ([quality][acting,])
I(mt): 0.5334274768829346	 ([heart][venture.])
I(rs): -0.533097505569458	 ([fan][brave])
I(^f): 0.5268433094024658	 ([liked][may])
I(gl): 0.5259640216827393	 ([theologically][touched])
I(Jw): -0.5211822986602783	 ([watched][dvd,])
I(^`): -0.4988948106765747	 ([liked][children,])
I(pq): 0.4856473207473755	 ([johnny][cash])
I(J): -0.48418736457824707	 ([watched])
I(`): 0.48394346237182617	 ([children,])
I(G): 0.48026204109191895	 ([road])
I(d): 0.4732937812805176	 ([time.])
I(et): -0.47211122512817383	 ([movie][venture.])
I(EJ): 0.46593213081359863	 ([years.][watched])
I(gt): -0.46449363231658936	 ([theologically][venture.])
I(ER): -0.45942044258117676	 ([years.][favorite])
I(Bw): -0.4574918746948242	 ([movies][dvd,])
I(su): 0.4549691677093506	 ([brave][ever])
I(Js): 0.4514729976654053	 ([watched][brave])
I(ks): 0.45033979415893555	 ([acting,][brave])
I(c): 0.44973325729370117	 ([people])
