---------- Players ----------
Player 0: often
Player 1: laugh
Player 2: loud
Player 3: funny
Player 4: play
Player 5: sex,
Player 6: family,
Player 7: classes
Player 8: beverly
Player 9: hills
Player 10: milks
Player 11: laughs
Player 12: zip
Player 13: code
Player 14: seen
Player 15: since
Player 16: days
Player 17: granny
Player 18: jed
Player 19: clampett.
Player 20: plot
Player 21: centers
Player 22: two
Player 23: chauffers
Player 24: who've
Player 25: bet
Player 26: one
Player 27: bed
Player 28: employer
Player 29: ( both
Player 30: single
Player 31: soon
Player 32: single
Player 33: ladies,
Player 34: quite
Player 35: sexy
Player 36: - -
Player 37: bisset
Player 38: woronov )
Player 39: first.
Player 40: manuel
Player 41: wins,
Player 42: friend
Player 43: pay
Player 44: debt
Player 45: violent
Player 46: asian
Player 47: street
Player 48: gang
Player 49: - -
Player 50: loses,
Player 51: must
Player 52: play
Player 53: bottom
Player 54: man
Player 55: friend!
Player 56: lots
Player 57: raunchy
Player 58: dialogue,
Player 59: fairly
Player 60: sick
Player 61: physical
Player 62: humour,
Player 63: etc.
Player 64: lot
Player 65: comedy
Player 66: beneath
Player 67: surface.
Player 68: bartel
---------- Rewards ----------
v(): 0.06692427396774292	 ([])
v(0): 0.7656842470169067	 ([often])
v(1): -1.1908648014068604	 ([laugh])
v(2): -0.056691497564315796	 ([loud])
v(3): -0.3151370882987976	 ([funny])
v(4): 0.15709030628204346	 ([play])
v(5): -0.6340968012809753	 ([sex,])
v(6): 0.38789254426956177	 ([family,])
v(7): 0.1156369149684906	 ([classes])
v(8): -0.11182621121406555	 ([beverly])
v(9): 0.05923694372177124	 ([hills])
v(10): 0.242946058511734	 ([milks])
v(11): -0.9770065546035767	 ([laughs])
v(12): 0.42452752590179443	 ([zip])
v(13): 0.19474178552627563	 ([code])
v(14): -0.12653383612632751	 ([seen])
v(15): 0.2545062005519867	 ([since])
v(16): 1.108046054840088	 ([days])
v(17): 0.12152072787284851	 ([granny])
v(18): -0.7930203080177307	 ([jed])
v(19): 2.2341551780700684	 ([clampett.])
v(20): -0.4167775511741638	 ([plot])
v(21): 1.779022455215454	 ([centers])
v(22): 0.1695629358291626	 ([two])
v(23): -0.19781231880187988	 ([chauffers])
v(24): 0.1496039628982544	 ([who've])
v(25): 0.024240612983703613	 ([bet])
v(26): -0.09569808840751648	 ([one])
v(27): -0.7931879162788391	 ([bed])
v(28): -0.20670077204704285	 ([employer])
v(29): 0.11997884511947632	 ([( both])
v(30): 0.5662820935249329	 ([single])
v(31): 0.46724092960357666	 ([soon])
v(32): 0.47716861963272095	 ([single])
v(33): 0.13352224230766296	 ([ladies,])
v(34): -0.0012368857860565186	 ([quite])
v(35): -0.2849583029747009	 ([sexy])
v(36): 0.25107085704803467	 ([- -])
v(37): 0.5543848276138306	 ([bisset])
v(38): 1.2994608879089355	 ([woronov )])
v(39): 0.038907021284103394	 ([first.])
v(40): 0.48607492446899414	 ([manuel])
v(41): 0.40631407499313354	 ([wins,])
v(42): -0.03984597325325012	 ([friend])
v(43): -0.4322851896286011	 ([pay])
v(44): 0.3176911771297455	 ([debt])
v(45): -1.3630425930023193	 ([violent])
v(46): -0.27729690074920654	 ([asian])
v(47): -0.049732476472854614	 ([street])
v(48): 0.04341614246368408	 ([gang])
v(49): 0.09184485673904419	 ([- -])
v(50): 0.21337604522705078	 ([loses,])
v(51): 0.0940905511379242	 ([must])
v(52): -0.08483704924583435	 ([play])
v(53): -0.2258845567703247	 ([bottom])
v(54): 0.15411639213562012	 ([man])
v(55): -0.16073918342590332	 ([friend!])
v(56): -0.07386055588722229	 ([lots])
v(57): -5.3439106941223145	 ([raunchy])
v(58): 0.015653252601623535	 ([dialogue,])
v(59): -0.3500400185585022	 ([fairly])
v(60): -2.0564565658569336	 ([sick])
v(61): 0.20965701341629028	 ([physical])
v(62): 0.1346530020236969	 ([humour,])
v(63): 0.09464812278747559	 ([etc.])
v(64): -0.04050177335739136	 ([lot])
v(65): 1.5095405578613281	 ([comedy])
v(66): 0.019562572240829468	 ([beneath])
v(67): 0.09485343098640442	 ([surface.])
v(68): -0.19057780504226685	 ([bartel])
v(0,1): -0.6127159595489502	 ([often][laugh])
v(0,2): 0.515862762928009	 ([often][loud])
v(0,3): 0.4723655581474304	 ([often][funny])
v(0,4): 1.0451480150222778	 ([often][play])
v(0,5): 0.17676395177841187	 ([often][sex,])
v(0,6): 1.0666409730911255	 ([often][family,])
v(0,7): 0.909690797328949	 ([often][classes])
v(0,8): 0.8340691328048706	 ([often][beverly])
v(0,9): 0.6314423084259033	 ([often][hills])
v(0,10): 0.7378502488136292	 ([often][milks])
v(0,11): 0.010032206773757935	 ([often][laughs])
v(0,12): 1.0756793022155762	 ([often][zip])
v(0,13): 1.0378426313400269	 ([often][code])
v(0,14): 0.6139423251152039	 ([often][seen])
v(0,15): 0.8505556583404541	 ([often][since])
v(0,16): 1.997354507446289	 ([often][days])
v(0,17): 0.9610654711723328	 ([often][granny])
v(0,18): -0.02229723334312439	 ([often][jed])
v(0,19): 3.797870635986328	 ([often][clampett.])
v(0,20): 0.36560407280921936	 ([often][plot])
v(0,21): 1.9605469703674316	 ([often][centers])
v(0,22): 0.8035123348236084	 ([often][two])
v(0,23): 0.642595648765564	 ([often][chauffers])
v(0,24): 0.8411152958869934	 ([often][who've])
v(0,25): 0.783148467540741	 ([often][bet])
v(0,26): 0.715574324131012	 ([often][one])
v(0,27): 0.013991296291351318	 ([often][bed])
v(0,28): 0.5924340486526489	 ([often][employer])
v(0,29): 0.7474839091300964	 ([often][( both])
v(0,30): 1.258755087852478	 ([often][single])
v(0,31): 1.2653403282165527	 ([often][soon])
v(0,32): 1.3174690008163452	 ([often][single])
