---------- Players ----------
Player 0: often
Player 1: laugh
Player 2: loud
Player 3: funny
Player 4: play
Player 5: sex,
Player 6: family,
Player 7: classes
Player 8: beverly
Player 9: hills
Player 10: milks
Player 11: laughs
Player 12: zip
Player 13: code
Player 14: seen
Player 15: since
Player 16: days
Player 17: granny
Player 18: jed
Player 19: clampett.
Player 20: plot
Player 21: centers
Player 22: two
Player 23: chauffers
Player 24: who've
Player 25: bet
Player 26: one
Player 27: bed
Player 28: employer
Player 29: ( both
Player 30: single
Player 31: soon
Player 32: single
Player 33: ladies,
Player 34: quite
Player 35: sexy
Player 36: - -
Player 37: bisset
Player 38: woronov )
Player 39: first.
Player 40: manuel
Player 41: wins,
Player 42: friend
Player 43: pay
Player 44: debt
Player 45: violent
Player 46: asian
Player 47: street
Player 48: gang
Player 49: - -
Player 50: loses,
Player 51: must
Player 52: play
Player 53: bottom
Player 54: man
Player 55: friend!
Player 56: lots
Player 57: raunchy
Player 58: dialogue,
Player 59: fairly
Player 60: sick
Player 61: physical
Player 62: humour,
Player 63: etc.
Player 64: lot
Player 65: comedy
Player 66: beneath
Player 67: surface.
Player 68: bartel
---------- AND Interactions (Pairwise Only) ----------
I(21,24): 2.4123711585998535	 ([centers][who've])
I(57,60): 2.3588621616363525	 ([raunchy][sick])
I(64,65): 2.3530235290527344	 ([lot][comedy])
I(19,57): -2.1935112476348877	 ([clampett.][raunchy])
I(34,35): 2.0609054565429688	 ([quite][sexy])
I(57,62): 1.9627876281738281	 ([raunchy][humour,])
I(18,19): -1.7971605062484741	 ([jed][clampett.])
I(43,65): -1.5788531303405762	 ([pay][comedy])
I(45,57): 1.540478229522705	 ([violent][raunchy])
I(19,65): 1.52410888671875	 ([clampett.][comedy])
I(1,11): 1.4287800788879395	 ([laugh][laughs])
I(57,58): -1.4044256210327148	 ([raunchy][dialogue,])
I(21,31): 1.3479065895080566	 ([centers][soon])
I(11,19): 1.325505018234253	 ([laughs][clampett.])
I(16,17): -1.2858442068099976	 ([days][granny])
I(40,41): 1.2739765644073486	 ([manuel][wins,])
I(11,57): 1.268902063369751	 ([laughs][raunchy])
I(61,62): 1.1965481042861938	 ([physical][humour,])
I(10,19): -1.1847867965698242	 ([milks][clampett.])
I(15,21): -1.1734280586242676	 ([since][centers])
I(45,47): 1.1427756547927856	 ([violent][street])
I(21,45): 1.1273393630981445	 ([centers][violent])
I(35,36): 1.1199966669082642	 ([sexy][- -])
I(9,19): -1.1174547672271729	 ([hills][clampett.])
I(38,65): 1.111982822418213	 ([woronov )][comedy])
I(1,57): 1.1043100357055664	 ([laugh][raunchy])
I(57,65): -1.0686030387878418	 ([raunchy][comedy])
I(19,23): -1.0667599439620972	 ([clampett.][chauffers])
I(45,46): 1.030302882194519	 ([violent][asian])
