---------- AND Interactions ----------
I(x): -2.9949493408203125	 ([series - - lucky])
I(f): 2.1869430541992188	 ([cast])
I(GL): 1.5828266143798828	 ([mini - series][must])
I(]): 1.376603126525879	 ([watched])
I(st): 1.309175729751587	 ([decent][performances])
I(S): -1.298532485961914	 ([time,])
I(x|): 1.0834739208221436	 ([series - - lucky][aging])
I(u): -1.08256196975708	 ([( jones])
I(GK): 1.0645605325698853	 ([mini - series][lifetime])
I(l): 1.0447258949279785	 ([recognizable])
I(Gx): 0.9974288940429688	 ([mini - series][series - - lucky])
I(DG): 0.9743291139602661	 ([decider][mini - series])
I(OR): 0.9626047611236572	 ([series][episodes])
I(g): -0.9291590452194214	 ([unknowns])
I(fu): 0.8944501876831055	 ([cast][( jones])
I(G|): 0.8877447843551636	 ([mini - series][aging])
I(sx): 0.8827073574066162	 ([decent][series - - lucky])
I(NR): -0.8699524402618408	 ([dog][episodes])
I(`): 0.8437743186950684	 ([plead])
I(v): 0.8431453704833984	 ([make])
I(H): -0.839545488357544	 ([monarch])
I(LO): 0.8368346691131592	 ([must][series])
I(s): 0.8280048370361328	 ([decent])
I(}~): -0.8077729940414429	 ([quite][well])
I(ef): 0.7939128875732422	 ([masochism.][cast])
I(GH): 0.7878891229629517	 ([mini - series][monarch])
I(xz): 0.7821934223175049	 ([series - - lucky][ward,])
I(p): 0.7817800045013428	 ([rachel])
I(Gs): 0.7724431753158569	 ([mini - series][decent])
I(HI): 0.6985836029052734	 ([monarch][cove.])
I(RS): 0.6947572231292725	 ([episodes][time,])
I(ex): 0.6926398277282715	 ([masochism.][series - - lucky])
I(MN): 0.6888017654418945	 ([realized][dog])
I(T): 0.672386646270752	 ([broadcast])
I(QS): 0.6699236631393433	 ([two][time,])
I(GI): 0.6691271066665649	 ([mini - series][cove.])
I(LR): 0.6605033874511719	 ([must][episodes])
I(no): -0.6580295562744141	 ([shirley][jones])
I(G): -0.6540879011154175	 ([mini - series])
I(EF): -0.6444041728973389	 ([strutter][smirker - - but])
I(O): -0.643446683883667	 ([series])
I(wx): 0.6315126419067383	 ([entire][series - - lucky])
I(`l): -0.6233832836151123	 ([plead][recognizable])
I(KL): 0.6197919845581055	 ([lifetime][must])
I(Ox): 0.6161320209503174	 ([series][series - - lucky])
I(ER): -0.6159875392913818	 ([strutter][episodes])
I(tu): 0.611685037612915	 ([performances][( jones])
I(MO): 0.6115198135375977	 ([realized][series])
I(Rf): -0.6010341644287109	 ([episodes][cast])
I(\]): -0.5985875129699707	 ([mornings.][watched])
