---------- AND Interactions ----------
I(55): -2.9949493408203125	 ([series - - lucky])
I(37): 2.1869430541992188	 ([cast])
I(6,11): 1.5828266143798828	 ([mini - series][must])
I(28): 1.376603126525879	 ([watched])
I(50,51): 1.309175729751587	 ([decent][performances])
I(18): -1.298532485961914	 ([time,])
I(55,59): 1.0834739208221436	 ([series - - lucky][aging])
I(52): -1.08256196975708	 ([( jones])
I(6,10): 1.0645605325698853	 ([mini - series][lifetime])
I(43): 1.0447258949279785	 ([recognizable])
I(6,55): 0.9974288940429688	 ([mini - series][series - - lucky])
I(3,6): 0.9743291139602661	 ([decider][mini - series])
I(14,17): 0.9626047611236572	 ([series][episodes])
I(38): -0.9291590452194214	 ([unknowns])
I(37,52): 0.8944501876831055	 ([cast][( jones])
I(6,59): 0.8877447843551636	 ([mini - series][aging])
I(50,55): 0.8827073574066162	 ([decent][series - - lucky])
I(13,17): -0.8699524402618408	 ([dog][episodes])
I(31): 0.8437743186950684	 ([plead])
I(53): 0.8431453704833984	 ([make])
I(7): -0.839545488357544	 ([monarch])
I(11,14): 0.8368346691131592	 ([must][series])
I(50): 0.8280048370361328	 ([decent])
I(60,61): -0.8077729940414429	 ([quite][well])
I(36,37): 0.7939128875732422	 ([masochism.][cast])
I(6,7): 0.7878891229629517	 ([mini - series][monarch])
I(55,57): 0.7821934223175049	 ([series - - lucky][ward,])
I(47): 0.7817800045013428	 ([rachel])
I(6,50): 0.7724431753158569	 ([mini - series][decent])
I(7,8): 0.6985836029052734	 ([monarch][cove.])
I(17,18): 0.6947572231292725	 ([episodes][time,])
I(36,55): 0.6926398277282715	 ([masochism.][series - - lucky])
I(12,13): 0.6888017654418945	 ([realized][dog])
I(19): 0.672386646270752	 ([broadcast])
I(16,18): 0.6699236631393433	 ([two][time,])
I(6,8): 0.6691271066665649	 ([mini - series][cove.])
I(11,17): 0.6605033874511719	 ([must][episodes])
I(45,46): -0.6580295562744141	 ([shirley][jones])
I(6): -0.6540879011154175	 ([mini - series])
I(4,5): -0.6444041728973389	 ([strutter][smirker - - but])
I(14): -0.643446683883667	 ([series])
I(54,55): 0.6315126419067383	 ([entire][series - - lucky])
I(31,43): -0.6233832836151123	 ([plead][recognizable])
I(10,11): 0.6197919845581055	 ([lifetime][must])
I(14,55): 0.6161320209503174	 ([series][series - - lucky])
I(4,17): -0.6159875392913818	 ([strutter][episodes])
I(51,52): 0.611685037612915	 ([performances][( jones])
I(12,14): 0.6115198135375977	 ([realized][series])
I(17,37): -0.6010341644287109	 ([episodes][cast])
I(27,28): -0.5985875129699707	 ([mornings.][watched])
I(54): 0.5946657657623291	 ([entire])
I(10,14): 0.5861070156097412	 ([lifetime][series])
I(13,56): -0.5766661167144775	 ([dog][woman ).])
I(35,55): 0.5705676078796387	 ([attacks][series - - lucky])
I(43,52): 0.5689034461975098	 ([recognizable][( jones])
I(18,19): 0.5686206817626953	 ([time,][broadcast])
I(49,55): 0.5630605220794678	 ([turn][series - - lucky])
I(6,52): -0.5597175359725952	 ([mini - series][( jones])
I(19,37): -0.558647632598877	 ([broadcast][cast])
I(6,17): 0.5568703413009644	 ([mini - series][episodes])
I(7,57): 0.5529971122741699	 ([monarch][ward,])
I(11,55): 0.5452280044555664	 ([must][series - - lucky])
I(5,13): -0.5446650981903076	 ([smirker - - but][dog])
I(5,52): -0.5433388948440552	 ([smirker - - but][( jones])
I(6,31): 0.5414503812789917	 ([mini - series][plead])
I(23,28): -0.538649320602417	 ([nights][watched])
I(4,37): -0.5256259441375732	 ([strutter][cast])
I(28,37): -0.516298770904541	 ([watched][cast])
I(57,58): -0.5149428844451904	 ([ward,][way,])
I(24,25): -0.5118916034698486	 ([1][a. m.])
I(37,38): 0.5118077993392944	 ([cast][unknowns])
I(13,19): -0.5042393207550049	 ([dog][broadcast])
I(35,38): 0.5010489225387573	 ([attacks][unknowns])
I(7,55): 0.49729490280151367	 ([monarch][series - - lucky])
I(13,28): -0.49179553985595703	 ([dog][watched])
I(43,44): -0.48810768127441406	 ([recognizable][names])
I(6,56): 0.4878796339035034	 ([mini - series][woman ).])
I(56): 0.48775744438171387	 ([woman ).])
I(6,49): 0.4874647855758667	 ([mini - series][turn])
I(14,50): 0.485349178314209	 ([series][decent])
I(16,17): 0.4848651885986328	 ([two][episodes])
I(2,4): -0.4815633296966553	 ([gwb,][strutter])
I(10,55): 0.47778868675231934	 ([lifetime][series - - lucky])
I(27): -0.4766550064086914	 ([mornings.])
I(7,10): 0.47409510612487793	 ([monarch][lifetime])
I(17,19): -0.47394442558288574	 ([episodes][broadcast])
I(35,37): -0.4734506607055664	 ([attacks][cast])
I(3,55): 0.4712824821472168	 ([decider][series - - lucky])
I(13,14): -0.4672647714614868	 ([dog][series])
I(28,29): 0.463702917098999	 ([watched][whole])
I(40,55): 0.4608628749847412	 ([remain][series - - lucky])
I(25,26): -0.4568326473236084	 ([a. m.][saturday])
I(17,28): -0.45599794387817383	 ([episodes][watched])
I(39,40): -0.4556550979614258	 ([likely][remain])
I(12): -0.45013427734375	 ([realized])
I(8,10): 0.4487011432647705	 ([cove.][lifetime])
I(59,60): -0.44674205780029297	 ([aging][quite])
I(14,57): 0.44157910346984863	 ([series][ward,])
I(25): 0.440338134765625	 ([a. m.])
I(6,25): -0.4370781183242798	 ([mini - series][a. m.])
I(14,59): 0.437039852142334	 ([series][aging])
I(25,52): -0.4328864812850952	 ([a. m.][( jones])
I(14,15): 0.43089818954467773	 ([series][burned])
I(45): 0.43068647384643555	 ([shirley])
I(34,55): 0.4306206703186035	 ([convulsive][series - - lucky])
I(6,40): 0.43034517765045166	 ([mini - series][remain])
I(8,59): 0.4283590316772461	 ([cove.][aging])
I(11): 0.42818546295166016	 ([must])
I(19,56): 0.4244668483734131	 ([broadcast][woman ).])
I(33,34): 0.41803979873657227	 ([sudden][convulsive])
I(17,55): 0.4015078544616699	 ([episodes][series - - lucky])
I(6,51): 0.3981517553329468	 ([mini - series][performances])
I(4,19): -0.39624571800231934	 ([strutter][broadcast])
I(3,59): 0.39603471755981445	 ([decider][aging])
I(55,58): -0.3923983573913574	 ([series - - lucky][way,])
I(0,12): -0.3911576271057129	 ([no,][realized])
I(28,55): -0.38707995414733887	 ([watched][series - - lucky])
I(7,54): 0.38587379455566406	 ([monarch][entire])
I(14,49): 0.37982916831970215	 ([series][turn])
I(2,10): 0.37888550758361816	 ([gwb,][lifetime])
I(5,43): 0.37790918350219727	 ([smirker - - but][recognizable])
I(13,27): -0.3778064250946045	 ([dog][mornings.])
I(1,2): -0.3776559829711914	 ([administration][gwb,])
I(28,39): 0.37651634216308594	 ([watched][likely])
I(53,58): -0.37459540367126465	 ([make][way,])
I(11,15): -0.3700432777404785	 ([must][burned])
I(59): 0.36318159103393555	 ([aging])
I(5,10): 0.3594496250152588	 ([smirker - - but][lifetime])
I(31,50): -0.35846424102783203	 ([plead][decent])
I(3,4): 0.3565480709075928	 ([decider][strutter])
I(34,52): 0.3547651767730713	 ([convulsive][( jones])
I(10,52): 0.35321903228759766	 ([lifetime][( jones])
I(14,39): 0.35266804695129395	 ([series][likely])
I(35,53): -0.35228872299194336	 ([attacks][make])
I(7,36): 0.3511749505996704	 ([monarch][masochism.])
I(6,35): 0.3500279188156128	 ([mini - series][attacks])
I(42,43): -0.34659481048583984	 ([two][recognizable])
I(52,53): 0.34296512603759766	 ([( jones][make])
I(7,26): 0.3427438735961914	 ([monarch][saturday])
I(19,25): -0.34230756759643555	 ([broadcast][a. m.])
I(5,11): 0.3420276641845703	 ([smirker - - but][must])
I(5,59): 0.3408389091491699	 ([smirker - - but][aging])
I(2,52): -0.33712899684906006	 ([gwb,][( jones])
I(18,55): 0.33504295349121094	 ([time,][series - - lucky])
I(28,30): -0.33498573303222656	 ([watched][thing,])
I(52,58): -0.3322453498840332	 ([( jones][way,])
I(5,8): 0.3320605754852295	 ([smirker - - but][cove.])
I(4,25): -0.33063626289367676	 ([strutter][a. m.])
I(17): 0.3304476737976074	 ([episodes])
I(28,35): -0.3302116394042969	 ([watched][attacks])
I(27,30): 0.32814455032348633	 ([mornings.][thing,])
I(10,19): 0.3280975818634033	 ([lifetime][broadcast])
I(6,57): 0.32726895809173584	 ([mini - series][ward,])
I(17,25): -0.32723474502563477	 ([episodes][a. m.])
I(32,37): -0.3255290985107422	 ([weekly][cast])
I(6,36): 0.3254166841506958	 ([mini - series][masochism.])
I(28,53): 0.32285070419311523	 ([watched][make])
I(6,30): 0.32176315784454346	 ([mini - series][thing,])
I(4,59): 0.31993889808654785	 ([strutter][aging])
I(50,53): -0.31720542907714844	 ([decent][make])
I(46): 0.31710243225097656	 ([jones])
I(7,35): 0.3166635036468506	 ([monarch][attacks])
I(1,52): 0.31574058532714844	 ([administration][( jones])
I(47,55): -0.3152310848236084	 ([rachel][series - - lucky])
I(13,52): -0.3150298595428467	 ([dog][( jones])
I(38,41): 0.31442058086395264	 ([unknowns][unknown.])
I(14,36): 0.31101059913635254	 ([series][masochism.])
I(5,12): -0.3104821443557739	 ([smirker - - but][realized])
I(17,50): 0.30938720703125	 ([episodes][decent])
I(4,11): 0.3091471195220947	 ([strutter][must])
I(15,18): 0.30815911293029785	 ([burned][time,])
I(17,59): 0.30787229537963867	 ([episodes][aging])
I(11,19): 0.30675172805786133	 ([must][broadcast])
I(31,36): 0.30666422843933105	 ([plead][masochism.])
I(2,13): -0.3064281940460205	 ([gwb,][dog])
I(34,36): -0.3061642646789551	 ([convulsive][masochism.])
I(11,52): 0.30512022972106934	 ([must][( jones])
I(25,27): -0.30504274368286133	 ([a. m.][mornings.])
I(8,15): 0.30466556549072266	 ([cove.][burned])
I(2,25): -0.3044579029083252	 ([gwb,][a. m.])
I(5,17): -0.3025076389312744	 ([smirker - - but][episodes])
I(37,43): -0.3016643524169922	 ([cast][recognizable])
I(5,15): 0.29953861236572266	 ([smirker - - but][burned])
I(19,32): -0.2967081069946289	 ([broadcast][weekly])
I(28,41): 0.29619765281677246	 ([watched][unknown.])
I(8,43): 0.2958512306213379	 ([cove.][recognizable])
I(4): 0.2953193187713623	 ([strutter])
I(17,49): 0.29441046714782715	 ([episodes][turn])
I(12,56): -0.29350972175598145	 ([realized][woman ).])
I(18,37): 0.2932877540588379	 ([time,][cast])
I(26,32): -0.29283571243286133	 ([saturday][weekly])
I(0,14): 0.2922546863555908	 ([no,][series])
I(0,55): 0.29219484329223633	 ([no,][series - - lucky])
I(36,57): 0.29189324378967285	 ([masochism.][ward,])
I(25,55): -0.2906196117401123	 ([a. m.][series - - lucky])
I(22,23): -0.2904331684112549	 ([friday][nights])
I(28,32): -0.2892475128173828	 ([watched][weekly])
I(13,18): -0.28907787799835205	 ([dog][time,])
I(14,35): 0.2883462905883789	 ([series][attacks])
I(3): -0.28574037551879883	 ([decider])
I(31,37): -0.28385353088378906	 ([plead][cast])
I(37,51): -0.28325915336608887	 ([cast][performances])
I(11,27): 0.28290224075317383	 ([must][mornings.])
I(8,56): -0.2821512222290039	 ([cove.][woman ).])
I(14,25): -0.2820580005645752	 ([series][a. m.])
I(50,59): -0.28025221824645996	 ([decent][aging])
I(2,17): -0.2799258232116699	 ([gwb,][episodes])
I(58): 0.2796194553375244	 ([way,])
I(54,56): 0.27919650077819824	 ([entire][woman ).])
I(0,17): 0.2756502628326416	 ([no,][episodes])
I(34): 0.27538061141967773	 ([convulsive])
I(4,28): -0.2746589183807373	 ([strutter][watched])
I(10,17): 0.27339816093444824	 ([lifetime][episodes])
I(58,59): 0.2730128765106201	 ([way,][aging])
I(46,47): -0.2725832462310791	 ([jones][rachel])
I(18,25): -0.272552490234375	 ([time,][a. m.])
I(34,38): 0.27236735820770264	 ([convulsive][unknowns])
I(7,56): 0.27205443382263184	 ([monarch][woman ).])
I(28,46): 0.2720470428466797	 ([watched][jones])
I(38,52): -0.26906561851501465	 ([unknowns][( jones])
I(39,55): 0.2673075199127197	 ([likely][series - - lucky])
I(14,31): 0.2672610282897949	 ([series][plead])
I(7,38): 0.2671089172363281	 ([monarch][unknowns])
I(19,35): -0.2652616500854492	 ([broadcast][attacks])
I(46,52): -0.2643887996673584	 ([jones][( jones])
I(12,43): 0.2633333206176758	 ([realized][recognizable])
I(21,22): -0.2631847858428955	 ([p. m.][friday])
I(19,51): -0.26256227493286133	 ([broadcast][performances])
I(46,53): -0.2614421844482422	 ([jones][make])
I(27,39): 0.26085686683654785	 ([mornings.][likely])
I(2,11): 0.2599310874938965	 ([gwb,][must])
I(6,39): 0.25976502895355225	 ([mini - series][likely])
I(7,12): -0.2597384452819824	 ([monarch][realized])
I(32): 0.25945615768432617	 ([weekly])
I(23,25): -0.25937342643737793	 ([nights][a. m.])
I(19,43): -0.25828075408935547	 ([broadcast][recognizable])
I(23): -0.25798511505126953	 ([nights])
I(39,53): -0.25594472885131836	 ([likely][make])
I(12,18): 0.25582289695739746	 ([realized][time,])
I(0,6): 0.2557910680770874	 ([no,][mini - series])
I(31,39): -0.2557375431060791	 ([plead][likely])
I(21,25): -0.2556443214416504	 ([p. m.][a. m.])
I(20): 0.2541158199310303	 ([11])
I(23,27): 0.2540113925933838	 ([nights][mornings.])
