---------- Players ----------
Player 0: no,
Player 1: administration
Player 2: gwb,
Player 3: decider
Player 4: strutter
Player 5: smirker - - but
Player 6: mini - series
Player 7: monarch
Player 8: cove.
Player 9: "
Player 10: lifetime
Player 11: must
Player 12: realized
Player 13: dog
Player 14: series
Player 15: burned
Player 16: two
Player 17: episodes
Player 18: time,
Player 19: broadcast
Player 20: 11
Player 21: p. m.
Player 22: friday
Player 23: nights
Player 24: 1
Player 25: a. m.
Player 26: saturday
Player 27: mornings.
Player 28: watched
Player 29: whole
Player 30: thing,
Player 31: plead
Player 32: weekly
Player 33: sudden
Player 34: convulsive
Player 35: attacks
Player 36: masochism.
Player 37: cast
Player 38: unknowns
Player 39: likely
Player 40: remain
Player 41: unknown.
Player 42: two
Player 43: recognizable
Player 44: names
Player 45: shirley
Player 46: jones
Player 47: rachel
Player 48: ward,
Player 49: turn
Player 50: decent
Player 51: performances
Player 52: ( jones
Player 53: make
Player 54: entire
Player 55: series - - lucky
Player 56: woman ).
Player 57: ward,
Player 58: way,
Player 59: aging
Player 60: quite
Player 61: well
---------- Rewards ----------
v(): 2.595752239227295	 ([])
v(0): 2.7773547172546387	 ([no,])
v(1): 2.5410385131835938	 ([administration])
v(2): 2.715346336364746	 ([gwb,])
v(3): 2.310011863708496	 ([decider])
v(4): 2.8910715579986572	 ([strutter])
v(5): 2.4091811180114746	 ([smirker - - but])
v(6): 1.9416643381118774	 ([mini - series])
v(7): 1.756206750869751	 ([monarch])
v(8): 2.3526508808135986	 ([cove.])
v(9): 2.8172097206115723	 (["])
v(10): 2.3848304748535156	 ([lifetime])
v(11): 3.023937702178955	 ([must])
v(12): 2.145617961883545	 ([realized])
v(13): 2.8119287490844727	 ([dog])
v(14): 1.952305555343628	 ([series])
v(15): 2.7508363723754883	 ([burned])
v(16): 2.535903215408325	 ([two])
v(17): 2.9261999130249023	 ([episodes])
v(18): 1.2972197532653809	 ([time,])
v(19): 3.268138885498047	 ([broadcast])
v(20): 2.849868059158325	 ([11])
v(21): 2.6043694019317627	 ([p. m.])
v(22): 2.786102294921875	 ([friday])
v(23): 2.3377671241760254	 ([nights])
v(24): 2.6455094814300537	 ([1])
v(25): 3.03609037399292	 ([a. m.])
v(26): 2.7618134021759033	 ([saturday])
