---------- Players ----------
Player A: no,
Player B: administration
Player C: gwb,
Player D: decider
Player E: strutter
Player F: smirker - - but
Player G: mini - series
Player H: monarch
Player I: cove.
Player J: "
Player K: lifetime
Player L: must
Player M: realized
Player N: dog
Player O: series
Player P: burned
Player Q: two
Player R: episodes
Player S: time,
Player T: broadcast
Player U: 11
Player V: p. m.
Player W: friday
Player X: nights
Player Y: 1
Player Z: a. m.
Player [: saturday
Player \: mornings.
Player ]: watched
Player ^: whole
Player _: thing,
Player `: plead
Player a: weekly
Player b: sudden
Player c: convulsive
Player d: attacks
Player e: masochism.
Player f: cast
Player g: unknowns
Player h: likely
Player i: remain
Player j: unknown.
Player k: two
Player l: recognizable
Player m: names
Player n: shirley
Player o: jones
Player p: rachel
Player q: ward,
Player r: turn
Player s: decent
Player t: performances
Player u: ( jones
Player v: make
Player w: entire
Player x: series - - lucky
Player y: woman ).
Player z: ward,
Player {: way,
Player |: aging
Player }: quite
Player ~: well
---------- Rewards ----------
v(): 2.595752239227295	 ([])
v(A): 2.7773547172546387	 ([no,])
v(B): 2.5410385131835938	 ([administration])
v(C): 2.715346336364746	 ([gwb,])
v(D): 2.310011863708496	 ([decider])
v(E): 2.8910715579986572	 ([strutter])
v(F): 2.4091811180114746	 ([smirker - - but])
v(G): 1.9416643381118774	 ([mini - series])
v(H): 1.756206750869751	 ([monarch])
v(I): 2.3526508808135986	 ([cove.])
v(J): 2.8172097206115723	 (["])
v(K): 2.3848304748535156	 ([lifetime])
v(L): 3.023937702178955	 ([must])
v(M): 2.145617961883545	 ([realized])
v(N): 2.8119287490844727	 ([dog])
v(O): 1.952305555343628	 ([series])
v(P): 2.7508363723754883	 ([burned])
v(Q): 2.535903215408325	 ([two])
v(R): 2.9261999130249023	 ([episodes])
v(S): 1.2972197532653809	 ([time,])
v(T): 3.268138885498047	 ([broadcast])
v(U): 2.849868059158325	 ([11])
v(V): 2.6043694019317627	 ([p. m.])
v(W): 2.786102294921875	 ([friday])
v(X): 2.3377671241760254	 ([nights])
v(Y): 2.6455094814300537	 ([1])
v(Z): 3.03609037399292	 ([a. m.])
v([): 2.7618134021759033	 ([saturday])
v(\): 2.1190972328186035	 ([mornings.])
v(]): 3.972355365753174	 ([watched])
v(^): 2.7087113857269287	 ([whole])
v(_): 2.81097412109375	 ([thing,])
v(`): 3.4395265579223633	 ([plead])
v(a): 2.855208396911621	 ([weekly])
v(b): 2.679875135421753	 ([sudden])
v(c): 2.8711328506469727	 ([convulsive])
v(d): 2.6336183547973633	 ([attacks])
v(e): 2.383037567138672	 ([masochism.])
v(f): 4.782695293426514	 ([cast])
v(g): 1.6665931940078735	 ([unknowns])
v(h): 2.6929264068603516	 ([likely])
v(i): 2.3467960357666016	 ([remain])
v(j): 2.5406057834625244	 ([unknown.])
v(k): 2.460514545440674	 ([two])
v(l): 3.6404781341552734	 ([recognizable])
v(m): 2.5464015007019043	 ([names])
