---------- AND Interactions ----------
I(12,13): -3.6969075202941895	 ([david][lynch,])
I(1,2): -2.4844534397125244	 ([movie][merits])
I(2): -2.4777328968048096	 ([merits])
I(7,8): -2.222221851348877	 ([anthony][hopkins.])
I(51,52): 2.048140048980713	 ([wrote][scathing])
I(0,2): 1.7886955738067627	 ([rented][merits])
I(51,53): 1.597641110420227	 ([wrote][review])
I(52): 1.5255712270736694	 ([scathing])
I(9,10): -1.3623617887496948	 ([jackson][pollack])
I(27,31): 1.355021357536316	 ([lsd][episode])
I(39): -1.3303238153457642	 ([reality,])
I(31,34): 1.2628613710403442	 ([episode][bunch])
I(0,52): 1.2033730745315552	 ([rented][scathing])
I(14,15): -1.1573073863983154	 ([timothy][leary])
I(31,52): 1.1556564569473267	 ([episode][scathing])
I(16,17): 1.1537169218063354	 ([make][movie,])
I(32): -1.1467361450195312	 ([sesame])
I(32,52): 1.0474501848220825	 ([sesame][scathing])
I(41): -1.0412274599075317	 ([realities,])
I(52,54): 1.026415467262268	 ([scathing][movie])
I(34): 1.0012589693069458	 ([bunch])
I(4): -0.9696170687675476	 ([showed,])
I(32,33): -0.9636754989624023	 ([sesame][street.])
I(10): 0.9553824663162231	 ([pollack])
I(57): 0.9318027496337891	 ([essentially])
I(24): 0.9016085863113403	 ([movie])
I(35,36): -0.8834437727928162	 ([set][pieces])
I(9,54): -0.8777719736099243	 ([jackson][movie])
I(3,9): -0.8722587823867798	 ([trailer][jackson])
I(26): 0.842313289642334	 ([made])
I(58,59): -0.8407589793205261	 ([gives][everything])
I(39,41): 0.8341579437255859	 ([reality,][realities,])
I(2,51): 0.8336424827575684	 ([merits][wrote])
I(31,42): -0.7810380458831787	 ([episode][film])
I(34,42): 0.7796571254730225	 ([bunch][film])
I(41,52): 0.7795029878616333	 ([realities,][scathing])
I(30,31): 0.758200466632843	 ([like][episode])
I(1,52): 0.7567011117935181	 ([movie][scathing])
I(22,25): -0.7444965839385986	 ([i've][like])
I(40,41): -0.7427583932876587	 ([various][realities,])
I(51): -0.7399619817733765	 ([wrote])
I(53,54): 0.7344706654548645	 ([review][movie])
I(3): 0.7344104051589966	 ([trailer])
I(9,52): 0.7221648693084717	 ([jackson][scathing])
I(2,32): 0.7159903049468994	 ([merits][sesame])
I(42): 0.707405686378479	 ([film])
I(31): -0.7002202272415161	 ([episode])
I(47,48): 0.6985976099967957	 ([minutes,][sudden])
I(25,55): -0.6922274827957153	 ([like][review])
I(12,16): 0.6844702363014221	 ([david][make])
I(39,52): 0.6809120178222656	 ([reality,][scathing])
I(55): 0.6747283935546875	 ([review])
I(55,56): -0.6688330173492432	 ([review][blog])
I(29): 0.6662904024124146	 ([look])
I(27,42): 0.6656473875045776	 ([lsd][film])
I(2,52): 0.6644681692123413	 ([merits][scathing])
I(24,27): 0.6573550701141357	 ([movie][lsd])
I(34,35): 0.6552080512046814	 ([bunch][set])
I(35): -0.6549190878868103	 ([set])
I(10,27): 0.646557092666626	 ([pollack][lsd])
I(53,57): 0.6387545466423035	 ([review][essentially])
I(32,42): -0.6368516683578491	 ([sesame][film])
I(14): 0.632487416267395	 ([timothy])
I(23,24): -0.6219716668128967	 ([seen][movie])
I(9,17): -0.6170679330825806	 ([jackson][movie,])
I(13,52): -0.6120022535324097	 ([lynch,][scathing])
I(9,25): -0.6092571020126343	 ([jackson][like])
I(24,25): -0.6070715188980103	 ([movie][like])
I(48,50): -0.6069906949996948	 ([sudden][sense.])
I(52,56): 0.6060495376586914	 ([scathing][blog])
I(53,56): 0.5991314053535461	 ([review][blog])
I(32,51): 0.5938249826431274	 ([sesame][wrote])
I(27): 0.593056321144104	 ([lsd])
I(51,56): 0.5918195247650146	 ([wrote][blog])
I(2,34): 0.5844961404800415	 ([merits][bunch])
I(31,57): 0.5693190097808838	 ([episode][essentially])
I(13): 0.5672811269760132	 ([lynch,])
I(0,10): -0.5661024451255798	 ([rented][pollack])
I(2,35): 0.5613248348236084	 ([merits][set])
I(42,47): 0.5609844326972961	 ([film][minutes,])
I(35,51): 0.5583474636077881	 ([set][wrote])
I(11,47): 0.557786762714386	 ([teamed][minutes,])
I(48,57): 0.5565558671951294	 ([sudden][essentially])
I(32,39): 0.5503535270690918	 ([sesame][reality,])
I(52,53): -0.5454279780387878	 ([scathing][review])
I(6,7): -0.5449334979057312	 ([sir][anthony])
I(4,52): 0.5422491431236267	 ([showed,][scathing])
I(42,53): 0.5419396162033081	 ([film][review])
I(17,53): 0.5384203791618347	 ([movie,][review])
I(39,51): 0.5355949401855469	 ([reality,][wrote])
I(9,56): -0.5326316356658936	 ([jackson][blog])
I(17,27): 0.5320196151733398	 ([movie,][lsd])
I(30,32): 0.5275955200195312	 ([like][sesame])
I(1,3): 0.5243066549301147	 ([movie][trailer])
I(45,47): 0.5190989375114441	 ([last][minutes,])
I(3,10): 0.5181844234466553	 ([trailer][pollack])
I(50): -0.5168720483779907	 ([sense.])
I(53,58): 0.5150265097618103	 ([review][gives])
I(0,31): 0.5148583650588989	 ([rented][episode])
I(48,56): 0.5131458044052124	 ([sudden][blog])
I(35,47): -0.5122160911560059	 ([set][minutes,])
I(54,57): 0.5097070932388306	 ([movie][essentially])
I(17,47): 0.5086914896965027	 ([movie,][minutes,])
I(2,26): 0.5017294883728027	 ([merits][made])
I(2,8): -0.4979703426361084	 ([merits][hopkins.])
I(0,35): 0.4970695972442627	 ([rented][set])
I(9,12): -0.4905693829059601	 ([jackson][david])
I(50,51): 0.49042195081710815	 ([sense.][wrote])
I(3,4): 0.4901420474052429	 ([trailer][showed,])
I(41,42): -0.48894739151000977	 ([realities,][film])
I(2,39): 0.4888639450073242	 ([merits][reality,])
I(47,50): -0.4866783022880554	 ([minutes,][sense.])
I(31,48): 0.48439204692840576	 ([episode][sudden])
I(3,26): 0.48402488231658936	 ([trailer][made])
