---------- Players ----------
Player A: universal's
Player B: answer
Player C: exorcist
Player D: "
Player E: good
Player F: one.
Player G: unfortunately,
Player H: film
Player I: offers
Player J: bland,
Player K: unimaginative
Player L: direction
Player M: michael
Player N: winner
Player O: wastes
Player P: outstanding
Player Q: cast
Player R: screenplay
Player S: massing
Player T: crater - sized
Player U: plot - holes.
Player V: mention,
Player W: unbearably
Player X: silly
Player Y: never
Player Z: explaining
Player [: certain
Player \: key
Player ]: elements
Player ^: within
Player _: story.
Player `: model
Player a: cristina
Player b: raines
Player c: moves
Player d: high - rise
Player e: owned
Player f: catholic
Player g: church
Player h: creepy,
Player i: blind
Player j: priest
Player k: john
Player l: carradine,
Player m: holes
Player n: always
Player o: window.
Player p: begins
Player q: suffer
Player r: faint
Player s: spells
Player t: nausea.
Player u: what's
Player v: worse
Player w: tenants
Player x: meets
Player y: building
Player z: burgess
Player {: meredith ( with
Player |: cat
Player }: canary! ) and
Player ~: young
Player : beverly
Player : d'angelo
Player : lesbian.
Player : ava
Player : gardner ( looking
Player : great
Player : 55 ) is
Player : realtor
---------- AND Interactions (Pairwise Only) ----------
I(z{): -4.024646282196045	 ([burgess][meredith ( with])
I(): -3.7294058799743652	 ([ava][gardner ( looking])
I(PQ): -3.4824013710021973	 ([outstanding][cast])
I(qt): -2.7818939685821533	 ([suffer][nausea.])
I(mt): -2.1302645206451416	 ([holes][nausea.])
I(kl): -1.9540785551071167	 ([john][carradine,])
I(FG): -1.8838783502578735	 ([one.][unfortunately,])
I(JK): 1.8024559020996094	 ([bland,][unimaginative])
I(mq): -1.7077562808990479	 ([holes][suffer])
I(Et): -1.7057335376739502	 ([good][nausea.])
I(Wt): -1.6461560726165771	 ([unbearably][nausea.])
I(fg): 1.6416664123535156	 ([catholic][church])
I(tv): -1.5853173732757568	 ([nausea.][worse])
I(qv): -1.5847103595733643	 ([suffer][worse])
I(mv): -1.5570194721221924	 ([holes][worse])
I(hm): -1.5528109073638916	 ([creepy,][holes])
I(Em): -1.5128405094146729	 ([good][holes])
I(OR): 1.476646065711975	 ([wastes][screenplay])
I(W_): 1.4725993871688843	 ([unbearably][story.])
I(t): 1.4176312685012817	 ([nausea.][great])
I(qr): -1.3977479934692383	 ([suffer][faint])
I(Eh): -1.3586633205413818	 ([good][creepy,])
I(st): -1.3576757907867432	 ([spells][nausea.])
I(EG): -1.3504688739776611	 ([good][unfortunately,])
I(IJ): 1.316286325454712	 ([offers][bland,])
I(Wq): -1.2808773517608643	 ([unbearably][suffer])
I(Wm): -1.272400140762329	 ([unbearably][holes])
I(GV): 1.24857759475708	 ([unfortunately,][mention,])
I(Ev): -1.2308051586151123	 ([good][worse])
I(m): 1.2170507907867432	 ([holes][great])
I(Eq): -1.214876413345337	 ([good][suffer])
I(ht): -1.1887316703796387	 ([creepy,][nausea.])
I(bc): -1.1692630052566528	 ([raines][moves])
I(WY): -1.1648368835449219	 ([unbearably][never])
I(ab): -1.1402331590652466	 ([cristina][raines])
I(Qt): -1.1108906269073486	 ([cast][nausea.])
I(AW): 1.0900218486785889	 ([universal's][unbearably])
I(_t): 1.0737632513046265	 ([story.][nausea.])
I(hq): -1.0624659061431885	 ([creepy,][suffer])
I(hv): -1.0285522937774658	 ([creepy,][worse])
I(RS): 1.0189286470413208	 ([screenplay][massing])
I(W): 1.003198266029358	 ([unbearably][great])
I(Wv): -0.9848740100860596	 ([unbearably][worse])
I(LM): 0.9599425792694092	 ([direction][michael])
I(m}): -0.9405250549316406	 ([holes][canary! ) and])
I(_m): 0.9356244802474976	 ([story.][holes])
I(At): 0.9221103191375732	 ([universal's][nausea.])
I(Cm): -0.9172546863555908	 ([exorcist][holes])
I(UV): 0.9140267372131348	 ([plot - holes.][mention,])
I(V_): -0.9139231443405151	 ([mention,][story.])
I(EW): -0.910698652267456	 ([good][unbearably])
I(E_): 0.8986395597457886	 ([good][story.])
I(im): -0.8909952640533447	 ([blind][holes])
I(mo): -0.8884496688842773	 ([holes][window.])
I(UW): 0.8882550001144409	 ([plot - holes.][unbearably])
I(OP): 0.8830238580703735	 ([wastes][outstanding])
I(de): 0.8758947849273682	 ([high - rise][owned])
