---------- Players ----------
Player A: universal's
Player B: answer
Player C: exorcist
Player D: "
Player E: good
Player F: one.
Player G: unfortunately,
Player H: film
Player I: offers
Player J: bland,
Player K: unimaginative
Player L: direction
Player M: michael
Player N: winner
Player O: wastes
Player P: outstanding
Player Q: cast
Player R: screenplay
Player S: massing
Player T: crater - sized
Player U: plot - holes.
Player V: mention,
Player W: unbearably
Player X: silly
Player Y: never
Player Z: explaining
Player [: certain
Player \: key
Player ]: elements
Player ^: within
Player _: story.
Player `: model
Player a: cristina
Player b: raines
Player c: moves
Player d: high - rise
Player e: owned
Player f: catholic
Player g: church
Player h: creepy,
Player i: blind
Player j: priest
Player k: john
Player l: carradine,
Player m: holes
Player n: always
Player o: window.
Player p: begins
Player q: suffer
Player r: faint
Player s: spells
Player t: nausea.
Player u: what's
Player v: worse
Player w: tenants
Player x: meets
Player y: building
Player z: burgess
Player {: meredith ( with
Player |: cat
Player }: canary! ) and
Player ~: young
Player : beverly
Player : d'angelo
Player : lesbian.
Player : ava
Player : gardner ( looking
Player : great
Player : 55 ) is
Player : realtor
---------- Rewards ----------
v(): 2.3077657222747803	 ([])
v(A): 1.295252799987793	 ([universal's])
v(B): 2.370853900909424	 ([answer])
v(C): 2.9508590698242188	 ([exorcist])
v(D): 2.292595863342285	 (["])
v(E): 4.588788986206055	 ([good])
v(F): 2.723480463027954	 ([one.])
v(G): 2.837646007537842	 ([unfortunately,])
v(H): 3.262603282928467	 ([film])
v(I): 2.31670880317688	 ([offers])
v(J): 3.060760259628296	 ([bland,])
v(K): 1.9011564254760742	 ([unimaginative])
v(L): 2.470555305480957	 ([direction])
v(M): 1.907055377960205	 ([michael])
v(N): 2.6622188091278076	 ([winner])
v(O): 2.7397072315216064	 ([wastes])
v(P): 1.6827975511550903	 ([outstanding])
v(Q): 3.9941649436950684	 ([cast])
v(R): 1.8723162412643433	 ([screenplay])
v(S): 2.6085731983184814	 ([massing])
v(T): 3.2938385009765625	 ([crater - sized])
v(U): 1.8363350629806519	 ([plot - holes.])
v(V): 1.4811625480651855	 ([mention,])
v(W): 4.696038246154785	 ([unbearably])
v(X): 2.59761643409729	 ([silly])
v(Y): 3.049398183822632	 ([never])
v(Z): 2.622835636138916	 ([explaining])
v([): 1.9366623163223267	 ([certain])
v(\): 1.6200358867645264	 ([key])
v(]): 1.8865325450897217	 ([elements])
v(^): 2.053866147994995	 ([within])
v(_): 1.3630870580673218	 ([story.])
v(`): 2.981722593307495	 ([model])
v(a): 2.463873863220215	 ([cristina])
v(b): 2.0507144927978516	 ([raines])
v(c): 2.1533467769622803	 ([moves])
v(d): 2.4145116806030273	 ([high - rise])
