Execution time: 2025-07-03 21:12:25
prompt: [CLS] this cannon movie tale is the worst of the lot, and is positive proof that a five minute fable does not a full - length film make. poor sid caesar as the vain emperor, is made to look so stupid, it's hard to watch him. as the sly tailor, robert morse hasn't an ounce of charm. neither does his hapless nephew ( jason carter ) the songs " are dreadful and only slow what there is of the plot down. the direction is practically nonexistent, and the supporting characters add very little. lysette anthony is pretty as the emperor's daughter, but her voice has obviously been dubbed for some reason, a fate shared by many of the minor players. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:8854 decoded_text: cannon
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:6925 decoded_text: tale
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5409 decoded_text: worst
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2843 decoded_text: lot
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:3893 decoded_text: positive
idx:15 input_id:6947 decoded_text: proof
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2274 decoded_text: five
idx:19 input_id:3371 decoded_text: minute
idx:20 input_id:28458 decoded_text: fable
idx:21 input_id:2515 decoded_text: does
idx:22 input_id:2025 decoded_text: not
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2440 decoded_text: full
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:3091 decoded_text: length
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:2191 decoded_text: make
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:3532 decoded_text: poor
idx:31 input_id:15765 decoded_text: sid
idx:32 input_id:11604 decoded_text: caesar
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:15784 decoded_text: vain
idx:36 input_id:3750 decoded_text: emperor
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2081 decoded_text: made
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2298 decoded_text: look
idx:42 input_id:2061 decoded_text: so
idx:43 input_id:5236 decoded_text: stupid
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2524 decoded_text: hard
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:3422 decoded_text: watch
idx:51 input_id:2032 decoded_text: him
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:18230 decoded_text: sly
idx:56 input_id:22701 decoded_text: tailor
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2728 decoded_text: robert
idx:59 input_id:17107 decoded_text: morse
idx:60 input_id:8440 decoded_text: hasn
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1056 decoded_text: t
idx:63 input_id:2019 decoded_text: an
idx:64 input_id:19471 decoded_text: ounce
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:11084 decoded_text: charm
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:4445 decoded_text: neither
idx:69 input_id:2515 decoded_text: does
idx:70 input_id:2010 decoded_text: his
idx:71 input_id:5292 decoded_text: ha
idx:72 input_id:21112 decoded_text: ##ples
idx:73 input_id:2015 decoded_text: ##s
idx:74 input_id:7833 decoded_text: nephew
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:4463 decoded_text: jason
idx:77 input_id:5708 decoded_text: carter
idx:78 input_id:1007 decoded_text: )
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2774 decoded_text: songs
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:2024 decoded_text: are
idx:83 input_id:21794 decoded_text: dreadful
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2069 decoded_text: only
idx:86 input_id:4030 decoded_text: slow
idx:87 input_id:2054 decoded_text: what
idx:88 input_id:2045 decoded_text: there
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:5436 decoded_text: plot
idx:93 input_id:2091 decoded_text: down
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3257 decoded_text: direction
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:8134 decoded_text: practically
idx:99 input_id:3904 decoded_text: none
idx:100 input_id:9048 decoded_text: ##xi
idx:101 input_id:16173 decoded_text: ##sten
idx:102 input_id:2102 decoded_text: ##t
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:4637 decoded_text: supporting
idx:107 input_id:3494 decoded_text: characters
idx:108 input_id:5587 decoded_text: add
idx:109 input_id:2200 decoded_text: very
idx:110 input_id:2210 decoded_text: little
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1048 decoded_text: l
idx:113 input_id:23274 decoded_text: ##yse
idx:114 input_id:4674 decoded_text: ##tte
idx:115 input_id:4938 decoded_text: anthony
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:3492 decoded_text: pretty
idx:118 input_id:2004 decoded_text: as
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:3750 decoded_text: emperor
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:2684 decoded_text: daughter
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2021 decoded_text: but
idx:126 input_id:2014 decoded_text: her
idx:127 input_id:2376 decoded_text: voice
idx:128 input_id:2038 decoded_text: has
idx:129 input_id:5525 decoded_text: obviously
idx:130 input_id:2042 decoded_text: been
idx:131 input_id:9188 decoded_text: dubbed
idx:132 input_id:2005 decoded_text: for
idx:133 input_id:2070 decoded_text: some
idx:134 input_id:3114 decoded_text: reason
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:6580 decoded_text: fate
idx:138 input_id:4207 decoded_text: shared
idx:139 input_id:2011 decoded_text: by
idx:140 input_id:2116 decoded_text: many
idx:141 input_id:1997 decoded_text: of
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:3576 decoded_text: minor
idx:144 input_id:2867 decoded_text: players
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.388803958892822, -4.158506393432617]]
decoded_pred_text (only for generation task): [PAD]
==================================================
