---------- Players ----------
Player 0: strange
Player 1: thing
Player 2: see
Player 3: film
Player 4: scenes
Player 5: work
Player 6: rather
Player 7: weakly
Player 8: ( if
Player 9: comparison
Player 10: films
Player 11: legacy ),
Player 12: others
Player 13: ' sub - plot '
Player 14: supporting
Player 15: story
Player 16: surprisingly
Player 17: provocative
Player 18: strong.
Player 19: sudden
Player 20: impact
Player 21: one
Player 22: cases,
Player 23: clint
Player 24: eastwood
Player 25: star
Player 26: producer
Player 27: director
Player 28: shows
Player 29: best,
Player 30: lessor
Player 31: times
Player 32: dealing
Player 33: crime
Player 34: mystery
Player 35: detective
Player 36: story
Player 37: dirty
Player 38: harry
Player 39: fame.
Player 40: get
Player 41: ' make
Player 42: day '
Player 43: line,
Player 44: un - like
Player 45: first
Player 46: film
Player 47: ' do
Player 48: feel
Player 49: lucky '
Player 50: speech
Player 51: playful
Player 52: cool
Player 53: first
Player 54: time
Player 55: second
Player 56: time
Player 57: end
Player 58: tough
Player 59: nails,
---------- Rewards ----------
v(): 0.28317001461982727	 ([])
v(0): 1.3880997896194458	 ([strange])
v(1): 1.3388452529907227	 ([thing])
v(2): 0.038477689027786255	 ([see])
v(3): 1.0225064754486084	 ([film])
v(4): 0.4422292709350586	 ([scenes])
v(5): 0.8423697352409363	 ([work])
v(6): 0.2144434154033661	 ([rather])
v(7): -0.002405017614364624	 ([weakly])
v(8): 0.5325219035148621	 ([( if])
v(9): 0.1913926601409912	 ([comparison])
v(10): 0.22479957342147827	 ([films])
v(11): 1.8963637351989746	 ([legacy ),])
v(12): 0.45850223302841187	 ([others])
v(13): 0.29974818229675293	 ([' sub - plot '])
v(14): 0.31405559182167053	 ([supporting])
v(15): 0.7141188979148865	 ([story])
v(16): 0.3138066828250885	 ([surprisingly])
v(17): -0.28360220789909363	 ([provocative])
v(18): 1.3008854389190674	 ([strong.])
v(19): 0.029371559619903564	 ([sudden])
v(20): -0.5921534299850464	 ([impact])
v(21): 0.041096001863479614	 ([one])
v(22): 0.2648443579673767	 ([cases,])
v(23): -0.36231759190559387	 ([clint])
v(24): 1.276890754699707	 ([eastwood])
v(25): 0.519011914730072	 ([star])
v(26): -0.459587961435318	 ([producer])
v(27): -0.6196835041046143	 ([director])
v(28): 1.377679467201233	 ([shows])
v(29): 1.4592633247375488	 ([best,])
v(30): 0.20035329461097717	 ([lessor])
v(31): 1.0794432163238525	 ([times])
v(32): 0.0019392967224121094	 ([dealing])
v(33): -0.26509687304496765	 ([crime])
v(34): 0.5614504814147949	 ([mystery])
v(35): 0.06624236702919006	 ([detective])
v(36): 1.340973138809204	 ([story])
v(37): -2.9337475299835205	 ([dirty])
v(38): -0.0560796856880188	 ([harry])
v(39): 1.1743717193603516	 ([fame.])
v(40): 0.40155088901519775	 ([get])
v(41): 0.4263206720352173	 ([' make])
v(42): 1.4712163209915161	 ([day '])
v(43): 0.7319512367248535	 ([line,])
v(44): 0.20249506831169128	 ([un - like])
v(45): 0.3185579180717468	 ([first])
v(46): -0.3587963581085205	 ([film])
v(47): 0.2211577296257019	 ([' do])
v(48): 1.2590171098709106	 ([feel])
v(49): 0.919868528842926	 ([lucky '])
v(50): 0.19194623827934265	 ([speech])
v(51): 1.0871236324310303	 ([playful])
v(52): 0.9652583599090576	 ([cool])
v(53): 0.5170604586601257	 ([first])
v(54): 0.9130814671516418	 ([time])
v(55): 0.3275637924671173	 ([second])
v(56): 0.48963165283203125	 ([time])
v(57): 0.12787926197052002	 ([end])
v(58): -0.05382624268531799	 ([tough])
v(59): -0.23713907599449158	 ([nails,])
v(0,1): 0.7111865282058716	 ([strange][thing])
v(0,2): 1.1145392656326294	 ([strange][see])
v(0,3): 3.2454721927642822	 ([strange][film])
v(0,4): 1.8923569917678833	 ([strange][scenes])
v(0,5): 1.728977084159851	 ([strange][work])
v(0,6): 1.2263458967208862	 ([strange][rather])
v(0,7): 1.0890954732894897	 ([strange][weakly])
v(0,8): 1.9557828903198242	 ([strange][( if])
v(0,9): 1.0628578662872314	 ([strange][comparison])
v(0,10): 1.4199620485305786	 ([strange][films])
v(0,11): 2.269639492034912	 ([strange][legacy ),])
v(0,12): 1.6176657676696777	 ([strange][others])
v(0,13): 1.3347333669662476	 ([strange][' sub - plot '])
v(0,14): 1.4137632846832275	 ([strange][supporting])
v(0,15): 1.9594385623931885	 ([strange][story])
v(0,16): 1.5109035968780518	 ([strange][surprisingly])
v(0,17): 1.1048877239227295	 ([strange][provocative])
v(0,18): 2.3489723205566406	 ([strange][strong.])
v(0,19): 1.2333635091781616	 ([strange][sudden])
v(0,20): 0.9566962122917175	 ([strange][impact])
v(0,21): 1.0212048292160034	 ([strange][one])
v(0,22): 1.3335102796554565	 ([strange][cases,])
v(0,23): 0.9507017135620117	 ([strange][clint])
v(0,24): 2.761747121810913	 ([strange][eastwood])
v(0,25): 1.550057291984558	 ([strange][star])
v(0,26): 0.7693859338760376	 ([strange][producer])
v(0,27): 0.526181161403656	 ([strange][director])
v(0,28): 2.28658390045166	 ([strange][shows])
v(0,29): 2.4934864044189453	 ([strange][best,])
v(0,30): 1.2186636924743652	 ([strange][lessor])
v(0,31): 1.9868767261505127	 ([strange][times])
v(0,32): 1.0454884767532349	 ([strange][dealing])
v(0,33): 0.8813859820365906	 ([strange][crime])
v(0,34): 1.513566017150879	 ([strange][mystery])
v(0,35): 1.2197703123092651	 ([strange][detective])
v(0,36): 2.3274216651916504	 ([strange][story])
v(0,37): -1.9184882640838623	 ([strange][dirty])
v(0,38): 1.0062904357910156	 ([strange][harry])
v(0,39): 1.9742627143859863	 ([strange][fame.])
v(0,40): 1.4085803031921387	 ([strange][get])
v(0,41): 1.4803497791290283	 ([strange][' make])
v(0,42): 2.4921092987060547	 ([strange][day '])
v(0,43): 1.7232606410980225	 ([strange][line,])
v(0,44): 1.1344459056854248	 ([strange][un - like])
v(0,45): 1.228530764579773	 ([strange][first])
v(0,46): 1.0177687406539917	 ([strange][film])
v(0,47): 1.3264131546020508	 ([strange][' do])
v(0,48): 2.1590142250061035	 ([strange][feel])
v(0,49): 1.9658644199371338	 ([strange][lucky '])
v(0,50): 1.1759485006332397	 ([strange][speech])
v(0,51): 2.046072006225586	 ([strange][playful])
v(0,52): 2.241759777069092	 ([strange][cool])
v(0,53): 1.437404751777649	 ([strange][first])
v(0,54): 1.9450019598007202	 ([strange][time])
v(0,55): 1.3535107374191284	 ([strange][second])
v(0,56): 1.6489609479904175	 ([strange][time])
v(0,57): 1.130725622177124	 ([strange][end])
v(0,58): 1.138753890991211	 ([strange][tough])
v(0,59): 1.2004940509796143	 ([strange][nails,])
v(1,2): 1.6163609027862549	 ([thing][see])
v(1,3): 2.5811753273010254	 ([thing][film])
v(1,4): 1.9480448961257935	 ([thing][scenes])
v(1,5): 1.8219656944274902	 ([thing][work])
v(1,6): 1.1936074495315552	 ([thing][rather])
v(1,7): 1.0183335542678833	 ([thing][weakly])
