---------- Players ----------
Player 0: strange
Player 1: thing
Player 2: see
Player 3: film
Player 4: scenes
Player 5: work
Player 6: rather
Player 7: weakly
Player 8: ( if
Player 9: comparison
Player 10: films
Player 11: legacy ),
Player 12: others
Player 13: ' sub - plot '
Player 14: supporting
Player 15: story
Player 16: surprisingly
Player 17: provocative
Player 18: strong.
Player 19: sudden
Player 20: impact
Player 21: one
Player 22: cases,
Player 23: clint
Player 24: eastwood
Player 25: star
Player 26: producer
Player 27: director
Player 28: shows
Player 29: best,
Player 30: lessor
Player 31: times
Player 32: dealing
Player 33: crime
Player 34: mystery
Player 35: detective
Player 36: story
Player 37: dirty
Player 38: harry
Player 39: fame.
Player 40: get
Player 41: ' make
Player 42: day '
Player 43: line,
Player 44: un - like
Player 45: first
Player 46: film
Player 47: ' do
Player 48: feel
Player 49: lucky '
Player 50: speech
Player 51: playful
Player 52: cool
Player 53: first
Player 54: time
Player 55: second
Player 56: time
Player 57: end
Player 58: tough
Player 59: nails,
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 4.500417232513428	 ([dirty][harry])
I(17,18): 1.8660142421722412	 ([provocative][strong.])
I(0,1): -1.7325884103775024	 ([strange][thing])
I(27,28): -1.5656944513320923	 ([director][shows])
I(23,24): 1.514439582824707	 ([clint][eastwood])
I(16,17): 1.4943386316299438	 ([surprisingly][provocative])
I(28,29): 1.4185864925384521	 ([shows][best,])
I(58,59): 1.3276212215423584	 ([tough][nails,])
I(0,3): 1.118035912513733	 ([strange][film])
I(38,39): 1.0097932815551758	 ([harry][fame.])
I(2,3): -0.9365311861038208	 ([see][film])
I(3,24): -0.9334650039672852	 ([film][eastwood])
I(32,33): 0.8802382946014404	 ([dealing][crime])
I(18,20): 0.8723787069320679	 ([strong.][impact])
I(37,50): -0.8591713309288025	 ([dirty][speech])
I(15,36): -0.8488367795944214	 ([story][story])
I(29,33): -0.8455467224121094	 ([best,][crime])
I(3,13): -0.8038985729217529	 ([film][' sub - plot '])
I(16,18): 0.8014403581619263	 ([surprisingly][strong.])
I(20,29): 0.7681779861450195	 ([impact][best,])
I(33,37): 0.7647702693939209	 ([crime][dirty])
I(1,11): -0.7416279315948486	 ([thing][legacy ),])
I(1,37): -0.7353739738464355	 ([thing][dirty])
I(13,29): -0.7329145669937134	 ([' sub - plot '][best,])
I(0,11): -0.7316540479660034	 ([strange][legacy ),])
I(41,42): -0.7296156883239746	 ([' make][day '])
I(15,20): 0.7169396281242371	 ([story][impact])
I(32,34): 0.7085210680961609	 ([dealing][mystery])
I(11,46): 0.700171709060669	 ([legacy ),][film])
I(10,46): 0.6885974407196045	 ([films][film])
I(18,37): 0.6775990724563599	 ([strong.][dirty])
I(24,37): -0.673450231552124	 ([eastwood][dirty])
I(20,27): 0.6704685688018799	 ([impact][director])
I(9,10): 0.6688987016677856	 ([comparison][films])
I(11,24): 0.6673343181610107	 ([legacy ),][eastwood])
I(20,33): 0.6609268188476562	 ([impact][crime])
I(40,41): 0.6461519002914429	 ([get][' make])
I(52,54): -0.6317129135131836	 ([cool][time])
