---------- Players ----------
Player 0: simply,
Player 1: one
Player 2: funiest
Player 3: movies
Player 4: i've
Player 5: ever
Player 6: seen.
Player 7: parody
Player 8: crime - life,
Player 9: parody
Player 10: everything
Player 11: represents
Player 12: chicago
Player 13: 1930. -
Player 14: realy
Player 15: need
Player 16: underestimate
Player 17: movie
Player 18: rating
Player 19: 5.
Player 20: opinion
Player 21: mass,
Player 22: mass
Player 23: hypnotized.
Player 24: decide
Player 25: watch
Player 26: -
Player 27: regret,
Player 28: decide
Player 29: watch
Player 30: -
Player 31: regret
Player 32: more.
---------- Rewards ----------
v(): 0.9395021200180054	 ([])
v(0): 1.309368371963501	 ([simply,])
v(1): 0.8514801263809204	 ([one])
v(2): 4.598938941955566	 ([funiest])
v(3): 1.026416301727295	 ([movies])
v(4): 0.8008615374565125	 ([i've])
v(5): 1.3774373531341553	 ([ever])
v(6): 1.2112008333206177	 ([seen.])
v(7): -0.21367555856704712	 ([parody])
v(8): 3.321227550506592	 ([crime - life,])
v(9): -0.4822946786880493	 ([parody])
v(10): 2.4812660217285156	 ([everything])
v(11): 1.1252962350845337	 ([represents])
v(12): 1.0013351440429688	 ([chicago])
v(13): 0.4494923949241638	 ([1930. -])
v(14): 1.0974563360214233	 ([realy])
v(15): 1.614061713218689	 ([need])
v(16): 1.5979104042053223	 ([underestimate])
v(17): 0.4906933903694153	 ([movie])
v(18): -0.919718861579895	 ([rating])
v(19): 0.9669572710990906	 ([5.])
v(20): 1.3456885814666748	 ([opinion])
v(21): 0.8722098469734192	 ([mass,])
v(22): 0.8763458728790283	 ([mass])
v(23): 1.346750259399414	 ([hypnotized.])
v(24): 0.4671229124069214	 ([decide])
v(25): 0.41378796100616455	 ([watch])
v(26): 0.8851843476295471	 ([-])
v(27): 2.190669059753418	 ([regret,])
v(28): 1.35383141040802	 ([decide])
v(29): -0.11647173762321472	 ([watch])
v(30): 1.0676770210266113	 ([-])
v(31): 1.5029529333114624	 ([regret])
v(32): 1.5912150144577026	 ([more.])
v(0,1): 1.0236272811889648	 ([simply,][one])
v(0,2): 4.5674920082092285	 ([simply,][funiest])
v(0,3): 1.4114643335342407	 ([simply,][movies])
v(0,4): 1.1181297302246094	 ([simply,][i've])
v(0,5): 1.7181471586227417	 ([simply,][ever])
v(0,6): 1.5791754722595215	 ([simply,][seen.])
v(0,7): 0.20754224061965942	 ([simply,][parody])
v(0,8): 3.9511280059814453	 ([simply,][crime - life,])
v(0,9): 0.06953707337379456	 ([simply,][parody])
v(0,10): 3.0222344398498535	 ([simply,][everything])
v(0,11): 1.4267604351043701	 ([simply,][represents])
v(0,12): 1.4503273963928223	 ([simply,][chicago])
v(0,13): 0.9734916687011719	 ([simply,][1930. -])
v(0,14): 1.4286521673202515	 ([simply,][realy])
v(0,15): 1.9035923480987549	 ([simply,][need])
v(0,16): 1.817044973373413	 ([simply,][underestimate])
v(0,17): 0.9571893811225891	 ([simply,][movie])
v(0,18): -0.2552560865879059	 ([simply,][rating])
v(0,19): 1.3270727396011353	 ([simply,][5.])
v(0,20): 1.6435329914093018	 ([simply,][opinion])
v(0,21): 1.2082264423370361	 ([simply,][mass,])
v(0,22): 1.1722944974899292	 ([simply,][mass])
v(0,23): 1.5028138160705566	 ([simply,][hypnotized.])
v(0,24): 1.0284712314605713	 ([simply,][decide])
v(0,25): 0.8706744313240051	 ([simply,][watch])
v(0,26): 1.2472318410873413	 ([simply,][-])
v(0,27): 2.3430840969085693	 ([simply,][regret,])
v(0,28): 1.6468030214309692	 ([simply,][decide])
v(0,29): 0.4272993206977844	 ([simply,][watch])
v(0,30): 1.3619400262832642	 ([simply,][-])
v(0,31): 1.8654519319534302	 ([simply,][regret])
v(0,32): 1.783267617225647	 ([simply,][more.])
v(1,2): 4.585392475128174	 ([one][funiest])
v(1,3): 0.8749698996543884	 ([one][movies])
v(1,4): 0.7616210579872131	 ([one][i've])
v(1,5): 1.381974458694458	 ([one][ever])
v(1,6): 0.9890857338905334	 ([one][seen.])
v(1,7): -0.3777071237564087	 ([one][parody])
v(1,8): 2.9780654907226562	 ([one][crime - life,])
v(1,9): -0.3784097135066986	 ([one][parody])
v(1,10): 2.5166027545928955	 ([one][everything])
v(1,11): 1.0258269309997559	 ([one][represents])
v(1,12): 0.9256385564804077	 ([one][chicago])
v(1,13): 0.6909628510475159	 ([one][1930. -])
v(1,14): 1.0422756671905518	 ([one][realy])
v(1,15): 1.3866987228393555	 ([one][need])
v(1,16): 1.3958086967468262	 ([one][underestimate])
v(1,17): 0.4287691116333008	 ([one][movie])
v(1,18): -0.786097526550293	 ([one][rating])
v(1,19): 0.9846072196960449	 ([one][5.])
v(1,20): 1.358568549156189	 ([one][opinion])
v(1,21): 0.6873298287391663	 ([one][mass,])
v(1,22): 0.607537567615509	 ([one][mass])
v(1,23): 1.2229632139205933	 ([one][hypnotized.])
v(1,24): 0.2740936577320099	 ([one][decide])
v(1,25): 0.2799367308616638	 ([one][watch])
v(1,26): 0.7672444581985474	 ([one][-])
v(1,27): 2.014296293258667	 ([one][regret,])
v(1,28): 1.14457106590271	 ([one][decide])
v(1,29): -0.22903120517730713	 ([one][watch])
v(1,30): 0.9302100539207458	 ([one][-])
v(1,31): 1.3114780187606812	 ([one][regret])
v(1,32): 1.4304835796356201	 ([one][more.])
v(2,3): 3.9765846729278564	 ([funiest][movies])
v(2,4): 5.130671977996826	 ([funiest][i've])
v(2,5): 4.739051818847656	 ([funiest][ever])
v(2,6): 5.546263694763184	 ([funiest][seen.])
v(2,7): 3.589005947113037	 ([funiest][parody])
v(2,8): 7.286159992218018	 ([funiest][crime - life,])
v(2,9): 4.024416923522949	 ([funiest][parody])
v(2,10): 5.873083591461182	 ([funiest][everything])
v(2,11): 4.260895729064941	 ([funiest][represents])
v(2,12): 5.037424087524414	 ([funiest][chicago])
v(2,13): 4.866401672363281	 ([funiest][1930. -])
v(2,14): 4.664398193359375	 ([funiest][realy])
v(2,15): 5.1511712074279785	 ([funiest][need])
v(2,16): 5.247409820556641	 ([funiest][underestimate])
v(2,17): 4.389248847961426	 ([funiest][movie])
v(2,18): 3.9791715145111084	 ([funiest][rating])
v(2,19): 4.1237568855285645	 ([funiest][5.])
v(2,20): 4.914247512817383	 ([funiest][opinion])
v(2,21): 4.488710880279541	 ([funiest][mass,])
v(2,22): 4.589599609375	 ([funiest][mass])
v(2,23): 4.15895938873291	 ([funiest][hypnotized.])
v(2,24): 4.204076290130615	 ([funiest][decide])
v(2,25): 4.4081268310546875	 ([funiest][watch])
v(2,26): 4.595610618591309	 ([funiest][-])
v(2,27): 5.221946716308594	 ([funiest][regret,])
v(2,28): 4.673759937286377	 ([funiest][decide])
v(2,29): 4.290310382843018	 ([funiest][watch])
