---------- AND Interactions ----------
I(2): 3.6594367027282715	 ([funiest])
I(8): 2.381725311279297	 ([crime - life,])
I(18): -1.8592209815979004	 ([rating])
I(10): 1.5417639017105103	 ([everything])
I(17,18): -1.450758457183838	 ([movie][rating])
I(9): -1.4217967987060547	 ([parody])
I(7,9): 1.3798166513442993	 ([parody][parody])
I(27): 1.2511669397354126	 ([regret,])
I(2,18): 1.2394537925720215	 ([funiest][rating])
I(7,8): -1.2260782718658447	 ([parody][crime - life,])
I(7): -1.1531777381896973	 ([parody])
I(29): -1.0559738874435425	 ([watch])
I(2,9): 0.8472747802734375	 ([funiest][parody])
I(2,23): -0.8472276926040649	 ([funiest][hypnotized.])
I(12,13): 0.8409027457237244	 ([chicago][1930. -])
I(31,32): -0.7828683853149414	 ([regret][more.])
I(2,13): 0.7574725151062012	 ([funiest][1930. -])
I(2,29): 0.7473453283309937	 ([funiest][watch])
I(27,31): -0.727586030960083	 ([regret,][regret])
I(2,3): -0.7092680931091309	 ([funiest][movies])
I(18,23): 0.6962267160415649	 ([rating][hypnotized.])
I(18,19): -0.6936228275299072	 ([rating][5.])
I(2,6): 0.6756260395050049	 ([funiest][seen.])
I(15): 0.6745595932006836	 ([need])
I(15,18): 0.6740987300872803	 ([need][rating])
I(2,4): 0.6703736782073975	 ([funiest][i've])
I(16): 0.6584082841873169	 ([underestimate])
I(22,23): -0.6565229892730713	 ([mass][hypnotized.])
I(32): 0.6517128944396973	 ([more.])
I(24,25): -0.642595648765564	 ([decide][watch])
I(2,27): -0.6281591653823853	 ([funiest][regret,])
I(16,17): 0.6244431734085083	 ([underestimate][movie])
I(9,10): -0.6182616353034973	 ([parody][everything])
I(8,21): -0.6093096733093262	 ([crime - life,][mass,])
I(20,21): -0.5770730972290039	 ([opinion][mass,])
I(18,29): -0.572636604309082	 ([rating][watch])
I(10,13): 0.5690599679946899	 ([everything][1930. -])
I(5,6): -0.5687408447265625	 ([ever][seen.])
I(6,7): -0.5635457038879395	 ([seen.][parody])
I(31): 0.563450813293457	 ([regret])
I(8,11): -0.5386383533477783	 ([crime - life,][represents])
I(15,16): -0.5295798778533936	 ([need][underestimate])
I(11,12): 0.527947187423706	 ([represents][chicago])
I(25): -0.5257141590118408	 ([watch])
I(2,11): -0.5238373279571533	 ([funiest][represents])
I(8,22): -0.5177803039550781	 ([crime - life,][mass])
I(28,29): 0.505786120891571	 ([decide][watch])
I(2,19): -0.5026372075080872	 ([funiest][5.])
I(13): -0.49000972509384155	 ([1930. -])
I(24): -0.472379207611084	 ([decide])
I(8,18): 0.47008466720581055	 ([crime - life,][rating])
I(17): -0.4488087296485901	 ([movie])
I(8,9): 0.44423162937164307	 ([crime - life,][parody])
I(15,20): 0.4422566890716553	 ([need][opinion])
I(8,23): -0.4382973909378052	 ([crime - life,][hypnotized.])
I(5): 0.4379352331161499	 ([ever])
I(28,32): -0.43694794178009033	 ([decide][more.])
I(20,22): -0.4342811107635498	 ([opinion][mass])
I(25,29): 0.43058979511260986	 ([watch][watch])
I(6,10): 0.4245234727859497	 ([seen.][everything])
I(8,27): -0.4159585237503052	 ([crime - life,][regret,])
I(28): 0.41432929039001465	 ([decide])
I(3,8): -0.41376543045043945	 ([movies][crime - life,])
I(23): 0.4072481393814087	 ([hypnotized.])
I(20): 0.40618646144866943	 ([opinion])
I(0,2): -0.40131330490112305	 ([simply,][funiest])
I(13,21): -0.3978343605995178	 ([1930. -][mass,])
I(27,32): -0.3937997817993164	 ([regret,][more.])
I(10,17): 0.3913928270339966	 ([everything][movie])
I(8,10): -0.3898024559020996	 ([crime - life,][everything])
I(8,24): 0.38873291015625	 ([crime - life,][decide])
I(21,23): -0.3818795084953308	 ([mass,][hypnotized.])
I(2,12): 0.37665224075317383	 ([funiest][chicago])
I(2,32): -0.3707747459411621	 ([funiest][more.])
I(0): 0.3698662519454956	 ([simply,])
I(15,17): 0.3694341778755188	 ([need][movie])
I(7,18): 0.3634622097015381	 ([parody][rating])
I(7,10): -0.35590600967407227	 ([parody][everything])
I(18,25): -0.3525063991546631	 ([rating][watch])
I(14,18): -0.34556055068969727	 ([realy][rating])
I(4,8): -0.3449136018753052	 ([i've][crime - life,])
I(10,11): -0.3412435054779053	 ([everything][represents])
I(10,24): 0.3405182361602783	 ([everything][decide])
I(25,26): -0.3397064805030823	 ([watch][-])
I(2,28): -0.3395082950592041	 ([funiest][decide])
I(18,31): -0.33824408054351807	 ([rating][regret])
I(2,25): 0.3349020481109619	 ([funiest][watch])
I(30,31): -0.3336498737335205	 ([-][regret])
I(14,15): -0.33327949047088623	 ([realy][need])
I(1,13): 0.329492449760437	 ([one][1930. -])
I(8,12): 0.3270754814147949	 ([crime - life,][chicago])
I(11,18): 0.32262122631073	 ([represents][rating])
I(13,22): -0.3171108365058899	 ([1930. -][mass])
I(13,30): -0.30650389194488525	 ([1930. -][-])
I(9,28): -0.3064589500427246	 ([parody][decide])
I(2,8): 0.3054957389831543	 ([funiest][crime - life,])
I(26,27): -0.3044015169143677	 ([-][regret,])
I(16,18): 0.2988104820251465	 ([underestimate][rating])
I(2,5): -0.2978224754333496	 ([funiest][ever])
I(29,31): 0.2956586480140686	 ([watch][regret])
I(0,18): 0.2945965528488159	 ([simply,][rating])
I(3,9): 0.2938598394393921	 ([movies][parody])
I(27,28): -0.2928469181060791	 ([regret,][decide])
I(27,29): 0.2924727201461792	 ([regret,][watch])
I(22,24): -0.28900617361068726	 ([mass][decide])
I(16,27): 0.2751471996307373	 ([underestimate][regret,])
I(18,22): 0.27368175983428955	 ([rating][mass])
I(18,21): -0.2718057632446289	 ([rating][mass,])
I(2,31): -0.2717876434326172	 ([funiest][regret])
I(6): 0.2716987133026123	 ([seen.])
I(22,27): -0.2711280584335327	 ([mass][regret,])
I(18,32): 0.27103865146636963	 ([rating][more.])
I(16,20): 0.2705744504928589	 ([underestimate][opinion])
I(2,10): -0.26761913299560547	 ([funiest][everything])
I(10,23): -0.2673300504684448	 ([everything][hypnotized.])
I(11,13): 0.26651740074157715	 ([represents][1930. -])
I(16,23): 0.2642251253128052	 ([underestimate][hypnotized.])
I(0,8): 0.26003408432006836	 ([simply,][crime - life,])
I(16,32): 0.2587158679962158	 ([underestimate][more.])
I(6,9): -0.2568392753601074	 ([seen.][parody])
I(9,24): -0.2559323310852051	 ([parody][decide])
I(1,8): -0.2551400661468506	 ([one][crime - life,])
I(18,27): -0.2549276351928711	 ([rating][regret,])
I(16,21): 0.25437527894973755	 ([underestimate][mass,])
I(5,8): -0.2537856101989746	 ([ever][crime - life,])
I(23,28): -0.2476513385772705	 ([hypnotized.][decide])
I(21,29): 0.24747204780578613	 ([mass,][watch])
I(21,32): -0.24736124277114868	 ([mass,][more.])
I(10,25): 0.2473304271697998	 ([everything][watch])
I(15,29): -0.24699795246124268	 ([need][watch])
I(24,27): -0.24648797512054443	 ([decide][regret,])
I(3,27): -0.2440274953842163	 ([movies][regret,])
I(7,31): -0.24140918254852295	 ([parody][regret])
I(7,27): -0.24099934101104736	 ([parody][regret,])
I(2,17): 0.23911863565444946	 ([funiest][movie])
I(4,13): 0.2390427589416504	 ([i've][1930. -])
I(13,20): -0.2389422059059143	 ([1930. -][opinion])
I(15,24): -0.23658889532089233	 ([need][decide])
I(8,13): 0.23611688613891602	 ([crime - life,][1930. -])
I(8,31): -0.23106908798217773	 ([crime - life,][regret])
I(10,21): -0.22678101062774658	 ([everything][mass,])
I(17,25): -0.2254287600517273	 ([movie][watch])
I(18,20): 0.22400927543640137	 ([rating][opinion])
I(19,32): -0.22398918867111206	 ([5.][more.])
I(7,21): -0.2235274314880371	 ([parody][mass,])
I(7,24): -0.2235264778137207	 ([parody][decide])
I(7,19): 0.2232256531715393	 ([parody][5.])
I(1,18): 0.221643328666687	 ([one][rating])
I(4,23): 0.2214871048927307	 ([i've][hypnotized.])
I(17,20): -0.22071903944015503	 ([movie][opinion])
I(24,30): -0.22044122219085693	 ([decide][-])
I(21,27): -0.21946799755096436	 ([mass,][regret,])
I(0,27): -0.21745121479034424	 ([simply,][regret,])
I(7,16): 0.21572256088256836	 ([parody][underestimate])
I(20,31): -0.21495532989501953	 ([opinion][regret])
I(17,23): 0.21413952112197876	 ([movie][hypnotized.])
I(0,23): -0.21380269527435303	 ([simply,][hypnotized.])
I(3,17): 0.21375006437301636	 ([movies][movie])
I(19,24): 0.21371829509735107	 ([5.][decide])
I(12,16): -0.2133347988128662	 ([chicago][underestimate])
I(5,18): 0.21118652820587158	 ([ever][rating])
I(6,12): 0.20997369289398193	 ([seen.][chicago])
I(12,15): -0.20902764797210693	 ([chicago][need])
I(10,12): 0.20819604396820068	 ([everything][chicago])
I(21,24): -0.2078971266746521	 ([mass,][decide])
I(24,31): -0.20525455474853516	 ([decide][regret])
I(23,32): -0.20472824573516846	 ([hypnotized.][more.])
I(9,27): -0.20447003841400146	 ([parody][regret,])
I(14,27): -0.2039961814880371	 ([realy][regret,])
I(7,28): -0.20255839824676514	 ([parody][decide])
I(9,21): -0.19798368215560913	 ([parody][mass,])
I(0,1): -0.19771909713745117	 ([simply,][one])
I(7,29): -0.19557058811187744	 ([parody][watch])
I(9,30): 0.19508874416351318	 ([parody][-])
I(3,7): 0.1931172013282776	 ([movies][parody])
I(22,28): -0.19284117221832275	 ([mass][decide])
I(1,9): 0.19190692901611328	 ([one][parody])
I(0,24): 0.1914820671081543	 ([simply,][decide])
I(7,22): -0.19047033786773682	 ([parody][mass])
I(14,17): -0.1898757815361023	 ([realy][movie])
I(16,24): -0.18769466876983643	 ([underestimate][decide])
I(24,32): -0.18588680028915405	 ([decide][more.])
I(11): 0.18579411506652832	 ([represents])
I(6,15): 0.18503963947296143	 ([seen.][need])
I(8,30): -0.1830921173095703	 ([crime - life,][-])
I(19,29): 0.1830434799194336	 ([5.][watch])
I(10,15): 0.1822652816772461	 ([everything][need])
I(0,9): 0.18196547031402588	 ([simply,][parody])
I(9,32): 0.18181896209716797	 ([parody][more.])
I(3,32): 0.18149971961975098	 ([movies][more.])
I(1,22): -0.18078631162643433	 ([one][mass])
I(22,31): -0.18044328689575195	 ([mass][regret])
I(12,20): -0.17915558815002441	 ([chicago][opinion])
I(22,32): -0.1790074110031128	 ([mass][more.])
I(28,30): -0.1785440444946289	 ([decide][-])
