---------- AND Interactions ----------
I(2): -3.852200508117676	 ([worst])
I(2,16): 3.696270704269409	 ([worst][problems.])
I(14,16): -2.8403685092926025	 ([beginning][problems.])
I(16): -2.810699224472046	 ([problems.])
I(6,16): -2.514063596725464	 ([memories.][problems.])
I(6,38): -2.1507301330566406	 ([memories.][memories])
I(6): 2.0720338821411133	 ([memories.])
I(16,38): -1.9276292324066162	 ([problems.][memories])
I(2,6): -1.8975746631622314	 ([worst][memories.])
I(2,5): 1.8867692947387695	 ([worst][war,])
I(38): 1.8835158348083496	 ([memories])
I(13,16): -1.7739713191986084	 ([home][problems.])
I(4,5): 1.570563793182373	 ([surviving][war,])
I(34): 1.5032129287719727	 ([minutes])
I(1,2): -1.4667856693267822	 ([illustrates][worst])
I(16,18): -1.389427900314331	 ([problems.][father])
I(16,57): 1.3648388385772705	 ([problems.][result])
I(16,52): -1.2835335731506348	 ([problems.][soldiers])
I(25,26): 1.2639155387878418	 ([never][over.])
I(4,16): -1.2554879188537598	 ([surviving][problems.])
I(1,6): 1.2381327152252197	 ([illustrates][memories.])
I(2,38): -1.2169218063354492	 ([worst][memories])
I(35): 1.2069017887115479	 ([saving])
I(16,45): -1.1921371221542358	 ([problems.][cousins,])
I(28): 1.1445183753967285	 ([d - day])
I(16,23): -1.1156461238861084	 ([problems.][uncles])
I(50): 1.1129660606384277	 ([years])
I(2,57): 1.0989837646484375	 ([worst][result])
I(0,2): -1.093416452407837	 ([film][worst])
I(8,16): -1.0255951881408691	 ([soldiers,][problems.])
I(54): 1.000607967376709	 ([war,])
I(35,38): -0.988879919052124	 ([saving][memories])
I(16,20): -0.9779009819030762	 ([problems.][returning])
I(16,46): -0.9555315971374512	 ([problems.][sons.])
I(56): 0.9536464214324951	 ([country,])
I(58,59): 0.9488539695739746	 ([same.][saw])
I(2,4): -0.9431495666503906	 ([worst][surviving])
I(17,21): -0.9334703087806702	 ([reminded][wwii.])
I(53,54): 0.92742919921875	 ([different][war,])
I(12,16): -0.9205145835876465	 ([returning][problems.])
I(21,59): -0.9143002033233643	 ([wwii.][saw])
I(2,27): 0.8833568096160889	 ([worst][survived])
I(35,36): -0.8752362728118896	 ([saving][private])
I(37): 0.863764762878418	 ([ryan.])
I(24): 0.8429741859436035	 ([war])
I(13): 0.8313932418823242	 ([home])
I(14,21): 0.824081540107727	 ([beginning][wwii.])
I(1,16): 0.8229954242706299	 ([illustrates][problems.])
I(15,16): 0.8105255365371704	 ([real][problems.])
I(2,12): 0.7998530864715576	 ([worst][returning])
I(16,19): -0.787745475769043	 ([problems.][brothers])
I(46): 0.77927565574646	 ([sons.])
I(39): 0.7740602493286133	 ([lingered])
I(2,3): 0.760648250579834	 ([worst][part])
I(57): -0.7442513704299927	 ([result])
I(24,28): -0.7176215648651123	 ([war][d - day])
I(6,35): -0.7106297016143799	 ([memories.][saving])
I(16,58): 0.7075262069702148	 ([problems.][same.])
I(16,28): -0.7000453472137451	 ([problems.][d - day])
I(2,45): -0.6975255012512207	 ([worst][cousins,])
I(2,18): -0.6944050788879395	 ([worst][father])
I(2,46): -0.6844089031219482	 ([worst][sons.])
I(51,52): -0.6802597641944885	 ([place][soldiers])
I(2,19): -0.6790838241577148	 ([worst][brothers])
I(34,35): -0.6658370494842529	 ([minutes][saving])
I(5,16): -0.6597859859466553	 ([war,][problems.])
I(2,40): 0.6508979797363281	 ([worst][tortured])
I(52): 0.6491031646728516	 ([soldiers])
I(10,16): -0.644268274307251	 ([women][problems.])
I(57,59): 0.6437451243400574	 ([result][saw])
I(5): 0.6430454254150391	 ([war,])
I(14): 0.630500316619873	 ([beginning])
I(28,38): -0.6268351078033447	 ([d - day][memories])
I(4,6): 0.6268310546875	 ([surviving][memories.])
I(57,58): 0.6206190586090088	 ([result][same.])
I(6,34): -0.6199769973754883	 ([memories.][minutes])
I(16,34): -0.61336350440979	 ([problems.][minutes])
I(46,50): -0.6133565902709961	 ([sons.][years])
I(0,6): 0.6133534908294678	 ([film][memories.])
I(2,60): 0.6122746467590332	 ([worst][kc])
I(5,24): -0.6097450256347656	 ([war,][war])
I(21,28): -0.6059411764144897	 ([wwii.][d - day])
I(21,24): -0.5950641632080078	 ([wwii.][war])
I(6,13): -0.592066764831543	 ([memories.][home])
I(16,39): -0.5914368629455566	 ([problems.][lingered])
I(2,26): 0.5905671119689941	 ([worst][over.])
I(2,21): -0.5863375663757324	 ([worst][wwii.])
I(31): -0.5756559371948242	 ([akin])
I(54,56): -0.5712764263153076	 ([war,][country,])
I(0,5): 0.5709850788116455	 ([film][war,])
