---------- Players ----------
Player 0: film
Player 1: best
Player 2: film
Player 3: jim
Player 4: carrey
Player 5: ever
Player 6: made.
Player 7: carrey
Player 8: usual
Player 9: face
Player 10: making
Player 11: stuff
Player 12: film.
Player 13: funny
Player 14: sad.
Player 15: carrey
Player 16: played
Player 17: reporter
Player 18: named
Player 19: bruce
Player 20: nolan.
Player 21: nolan
Player 22: blames
Player 23: god ( morgan
Player 24: freeman )
Player 25: everything
Player 26: goes
Player 27: wrong
Player 28: life.
Player 29: then,
Player 30: god
Player 31: comes
Player 32: heaven
Player 33: gives
Player 34: bruce
Player 35: powers.
Player 36: said
Player 37: before,
Player 38: carrey
Player 39: excellent
Player 40: job.
Player 41: also
Player 42: thought
Player 43: morgan
Player 44: freeman
Player 45: jennifer
Player 46: aniston
Player 47: great
Player 48: supporting
Player 49: actor
Player 50: actress.
Player 51: plot
Player 52: good
Player 53: many
Player 54: subpoints
Player 55: main
Player 56: point.
Player 57: movie
Player 58: funny ( bruce's
Player 59: dog )
Player 60: well
Player 61: sad ( the
Player 62: break - up
Player 63: " ).
Player 64: script
Player 65: worked
Player 66: well,
Player 67: too.
---------- Rewards ----------
v(): -0.3662723898887634	 ([])
v(0,1,4,5,7,67): 6.926812171936035	 ([film][best][carrey][ever][carrey][too.])
v(2,3,6): 0.4596084952354431	 ([film][jim][made.])
v(14,15,16,17,18,19,23,25): 0.704677164554596	 ([sad.][carrey][played][reporter][named][bruce][god ( morgan][everything])
v(59,60,61,62,64,65): 1.4760997295379639	 ([dog )][well][sad ( the][break - up][script][worked])
v(20,21,26,36,37,38,39,40,41): 3.5063154697418213	 ([nolan.][nolan][goes][said][before,][carrey][excellent][job.][also])
v(8,9,10,11,12,13,66): -0.764746904373169	 ([usual][face][making][stuff][film.][funny][well,])
v(22,24,27,28,29,30,31,34,35,46,63): 1.2350878715515137	 ([blames][freeman )][wrong][life.][then,][god][comes][bruce][powers.][aniston][" ).])
v(42,43,44,45,47,48,49,50,56,57,58): -1.6899912357330322	 ([thought][morgan][freeman][jennifer][great][supporting][actor][actress.][point.][movie][funny ( bruce's])
v(32,33): 1.059281349182129	 ([heaven][gives])
v(51,52,53,54,55): 4.000933647155762	 ([plot][good][many][subpoints][main])
v(0,1,2,3,4,5,6,7,67): 7.1830220222473145	 ([film][best][film][jim][carrey][ever][made.][carrey][too.])
v(0,1,4,5,7,14,15,16,17,18,19,23,25,67): 7.350620269775391	 ([film][best][carrey][ever][carrey][sad.][carrey][played][reporter][named][bruce][god ( morgan][everything][too.])
v(0,1,4,5,7,59,60,61,62,64,65,67): 7.742598533630371	 ([film][best][carrey][ever][carrey][dog )][well][sad ( the][break - up][script][worked][too.])
v(0,1,4,5,7,20,21,26,36,37,38,39,40,41,67): 7.023768424987793	 ([film][best][carrey][ever][carrey][nolan.][nolan][goes][said][before,][carrey][excellent][job.][also][too.])
v(0,1,4,5,7,8,9,10,11,12,13,66,67): 7.962248802185059	 ([film][best][carrey][ever][carrey][usual][face][making][stuff][film.][funny][well,][too.])
v(0,1,4,5,7,22,24,27,28,29,30,31,34,35,46,63,67): 7.137639045715332	 ([film][best][carrey][ever][carrey][blames][freeman )][wrong][life.][then,][god][comes][bruce][powers.][aniston][" ).][too.])
v(0,1,4,5,7,42,43,44,45,47,48,49,50,56,57,58,67): 6.914432048797607	 ([film][best][carrey][ever][carrey][thought][morgan][freeman][jennifer][great][supporting][actor][actress.][point.][movie][funny ( bruce's][too.])
v(0,1,4,5,7,32,33,67): 6.99654483795166	 ([film][best][carrey][ever][carrey][heaven][gives][too.])
v(0,1,4,5,7,51,52,53,54,55,67): 7.787789821624756	 ([film][best][carrey][ever][carrey][plot][good][many][subpoints][main][too.])
v(2,3,6,14,15,16,17,18,19,23,25): 0.9877198338508606	 ([film][jim][made.][sad.][carrey][played][reporter][named][bruce][god ( morgan][everything])
v(2,3,6,59,60,61,62,64,65): 1.0732320547103882	 ([film][jim][made.][dog )][well][sad ( the][break - up][script][worked])
v(2,3,6,20,21,26,36,37,38,39,40,41): 4.221074104309082	 ([film][jim][made.][nolan.][nolan][goes][said][before,][carrey][excellent][job.][also])
v(2,3,6,8,9,10,11,12,13,66): 0.5799499154090881	 ([film][jim][made.][usual][face][making][stuff][film.][funny][well,])
v(2,3,6,22,24,27,28,29,30,31,34,35,46,63): 0.9729942679405212	 ([film][jim][made.][blames][freeman )][wrong][life.][then,][god][comes][bruce][powers.][aniston][" ).])
v(2,3,6,42,43,44,45,47,48,49,50,56,57,58): -1.9720890522003174	 ([film][jim][made.][thought][morgan][freeman][jennifer][great][supporting][actor][actress.][point.][movie][funny ( bruce's])
v(2,3,6,32,33): 1.9999231100082397	 ([film][jim][made.][heaven][gives])
v(2,3,6,51,52,53,54,55): 3.7925333976745605	 ([film][jim][made.][plot][good][many][subpoints][main])
v(14,15,16,17,18,19,23,25,59,60,61,62,64,65): 1.3840093612670898	 ([sad.][carrey][played][reporter][named][bruce][god ( morgan][everything][dog )][well][sad ( the][break - up][script][worked])
v(14,15,16,17,18,19,20,21,23,25,26,36,37,38,39,40,41): 3.4002437591552734	 ([sad.][carrey][played][reporter][named][bruce][nolan.][nolan][god ( morgan][everything][goes][said][before,][carrey][excellent][job.][also])
v(8,9,10,11,12,13,14,15,16,17,18,19,23,25,66): 1.1857194900512695	 ([usual][face][making][stuff][film.][funny][sad.][carrey][played][reporter][named][bruce][god ( morgan][everything][well,])
v(14,15,16,17,18,19,22,23,24,25,27,28,29,30,31,34,35,46,63): 0.3382170498371124	 ([sad.][carrey][played][reporter][named][bruce][blames][god ( morgan][freeman )][everything][wrong][life.][then,][god][comes][bruce][powers.][aniston][" ).])
v(14,15,16,17,18,19,23,25,42,43,44,45,47,48,49,50,56,57,58): 2.23649263381958	 ([sad.][carrey][played][reporter][named][bruce][god ( morgan][everything][thought][morgan][freeman][jennifer][great][supporting][actor][actress.][point.][movie][funny ( bruce's])
v(14,15,16,17,18,19,23,25,32,33): 1.0549720525741577	 ([sad.][carrey][played][reporter][named][bruce][god ( morgan][everything][heaven][gives])
v(14,15,16,17,18,19,23,25,51,52,53,54,55): 5.737072944641113	 ([sad.][carrey][played][reporter][named][bruce][god ( morgan][everything][plot][good][many][subpoints][main])
v(20,21,26,36,37,38,39,40,41,59,60,61,62,64,65): 4.719922065734863	 ([nolan.][nolan][goes][said][before,][carrey][excellent][job.][also][dog )][well][sad ( the][break - up][script][worked])
