---------- Players ----------
Player 0: much
Player 1: television
Player 2: version
Player 3: tale,
Player 4: film
Player 5: starts
Player 6: like
Player 7: episode
Player 8: ' xena... ',
Player 9: little
Player 10: meaningful
Player 11: dialog
Player 12: character
Player 13: description.
Player 14: get
Player 15: bit
Player 16: substantive
Player 17: while,
Player 18: characters
Player 19: still
Player 20: cartoonish.
Player 21: salma
Player 22: exotic
Player 23: beauty.
Player 24: richard
Player 25: harris
Player 26: evil
Player 27: sexually
Player 28: repressed
Player 29: frollo,
Player 30: fiending
Player 31: bust
Player 32: nut
Player 33: salma.
Player 34: characters,
Player 35: including
Player 36: quasimodo
Player 37: quite
Player 38: forgettable.
Player 39: also
Player 40: sorta
Player 41: liberal
Player 42: version
Player 43: story,
Player 44: frollo
Player 45: suppressor
Player 46: enlightenment
Player 47: ideals,
Player 48: like
Player 49: abbot
Player 50: ' name
Player 51: rose ',
Player 52: quasimodo
Player 53: champion
Player 54: liberty.
Player 55: shadowy
Player 56: side
Player 57: quas
Player 58: character
Player 59: ignored,
Player 60: though
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 2.7652781009674072	 ([sexually][repressed])
I(26,38): -2.4061713218688965	 ([evil][forgettable.])
I(36,52): 2.3213918209075928	 ([quasimodo][quasimodo])
I(46,47): 1.7886662483215332	 ([enlightenment][ideals,])
I(31,38): -1.7472960948944092	 ([bust][forgettable.])
I(52,53): 1.7182605266571045	 ([quasimodo][champion])
I(3,52): 1.6849801540374756	 ([tale,][quasimodo])
I(1,7): 1.6760852336883545	 ([television][episode])
I(7,38): 1.6709539890289307	 ([episode][forgettable.])
I(3,43): 1.6464030742645264	 ([tale,][story,])
I(1,38): 1.5961697101593018	 ([television][forgettable.])
I(26,31): -1.5326257944107056	 ([evil][bust])
I(53,54): 1.5069541931152344	 ([champion][liberty.])
I(38,43): 1.4928481578826904	 ([forgettable.][story,])
I(47,52): 1.4342138767242432	 ([ideals,][quasimodo])
I(30,31): -1.3881467580795288	 ([fiending][bust])
I(3,53): 1.3797473907470703	 ([tale,][champion])
I(46,52): 1.37742280960083	 ([enlightenment][quasimodo])
I(22,23): 1.3562016487121582	 ([exotic][beauty.])
I(3,38): 1.3521852493286133	 ([tale,][forgettable.])
I(6,7): 1.3244872093200684	 ([like][episode])
I(59,60): -1.317685842514038	 ([ignored,][though])
I(23,27): 1.3100422620773315	 ([beauty.][sexually])
I(23,38): 1.3096821308135986	 ([beauty.][forgettable.])
I(3,47): 1.3040187358856201	 ([tale,][ideals,])
I(3,54): 1.299210786819458	 ([tale,][liberty.])
I(23,53): 1.2698545455932617	 ([beauty.][champion])
I(8,27): 1.2634996175765991	 ([' xena... ',][sexually])
I(23,26): 1.2566649913787842	 ([beauty.][evil])
I(49,52): 1.243307113647461	 ([abbot][quasimodo])
I(3,51): 1.1965792179107666	 ([tale,][rose ',])
I(7,8): 1.1719374656677246	 ([episode][' xena... ',])
I(3,23): 1.1719048023223877	 ([tale,][beauty.])
I(23,52): 1.1604373455047607	 ([beauty.][quasimodo])
I(1,52): 1.123136043548584	 ([television][quasimodo])
I(28,38): -1.1229939460754395	 ([repressed][forgettable.])
I(47,53): 1.1182122230529785	 ([ideals,][champion])
I(8,38): 1.0962648391723633	 ([' xena... ',][forgettable.])
I(49,53): 1.0793521404266357	 ([abbot][champion])
I(37,38): 1.0648188591003418	 ([quite][forgettable.])
I(5,7): -1.0411193370819092	 ([starts][episode])
I(35,36): -1.0366493463516235	 ([including][quasimodo])
I(22,38): 1.022587776184082	 ([exotic][forgettable.])
I(3,7): 0.9935524463653564	 ([tale,][episode])
I(47,51): 0.9925992488861084	 ([ideals,][rose ',])
I(1,2): 0.9687168598175049	 ([television][version])
I(47,54): 0.9662518501281738	 ([ideals,][liberty.])
I(36,46): 0.9545130729675293	 ([quasimodo][enlightenment])
I(38,60): -0.945580244064331	 ([forgettable.][though])
I(40,41): -0.939069390296936	 ([sorta][liberal])
I(7,52): 0.9376592636108398	 ([episode][quasimodo])
I(3,31): -0.9349172115325928	 ([tale,][bust])
I(46,53): 0.9197835922241211	 ([enlightenment][champion])
I(23,47): 0.9186704158782959	 ([beauty.][ideals,])
I(24,25): -0.9095301628112793	 ([richard][harris])
I(1,45): 0.9005547761917114	 ([television][suppressor])
I(51,54): 0.8972549438476562	 ([rose ',][liberty.])
I(43,52): 0.8897488117218018	 ([story,][quasimodo])
I(1,4): 0.8876730799674988	 ([television][film])
I(38,54): 0.8855385780334473	 ([forgettable.][liberty.])
I(3,36): 0.8851816654205322	 ([tale,][quasimodo])
I(3,46): 0.8566052913665771	 ([tale,][enlightenment])
I(38,53): 0.8562946319580078	 ([forgettable.][champion])
I(38,51): 0.8534808158874512	 ([forgettable.][rose ',])
I(43,53): 0.8434998989105225	 ([story,][champion])
I(38,46): 0.8421187400817871	 ([forgettable.][enlightenment])
I(36,47): 0.8399622440338135	 ([quasimodo][ideals,])
I(52,54): 0.8349943161010742	 ([quasimodo][liberty.])
I(1,6): 0.8161115050315857	 ([television][like])
I(7,43): 0.8142073154449463	 ([episode][story,])
I(47,49): 0.8135285377502441	 ([ideals,][abbot])
I(51,53): 0.8116946220397949	 ([rose ',][champion])
I(26,36): 0.8051748275756836	 ([evil][quasimodo])
I(46,54): 0.8038630485534668	 ([enlightenment][liberty.])
I(25,26): 0.7870203256607056	 ([harris][evil])
I(3,5): 0.7866871356964111	 ([tale,][starts])
I(31,52): -0.7792112827301025	 ([bust][quasimodo])
I(43,46): 0.7687797546386719	 ([story,][enlightenment])
I(3,8): 0.7685909867286682	 ([tale,][' xena... ',])
I(36,53): 0.7668118476867676	 ([quasimodo][champion])
I(23,36): 0.764458179473877	 ([beauty.][quasimodo])
I(46,49): 0.7558351159095764	 ([enlightenment][abbot])
I(3,25): -0.7516485452651978	 ([tale,][harris])
I(0,1): -0.7503662109375	 ([much][television])
I(46,51): 0.7469356060028076	 ([enlightenment][rose ',])
I(26,46): 0.7428265810012817	 ([evil][enlightenment])
I(49,54): 0.7371599674224854	 ([abbot][liberty.])
I(36,49): 0.7312819957733154	 ([quasimodo][abbot])
I(43,47): 0.7231738567352295	 ([story,][ideals,])
I(38,52): 0.7162690162658691	 ([forgettable.][quasimodo])
I(7,13): -0.7084713578224182	 ([episode][description.])
I(49,51): 0.6800563335418701	 ([abbot][rose ',])
I(31,32): -0.6711206436157227	 ([bust][nut])
I(3,24): -0.660173237323761	 ([tale,][richard])
I(36,54): 0.6553816795349121	 ([quasimodo][liberty.])
I(43,49): 0.6540896892547607	 ([story,][abbot])
I(7,36): 0.6449503898620605	 ([episode][quasimodo])
I(43,54): 0.6334521770477295	 ([story,][liberty.])
I(1,36): 0.6320805549621582	 ([television][quasimodo])
I(23,43): 0.6277923583984375	 ([beauty.][story,])
I(23,31): -0.6241455078125	 ([beauty.][bust])
I(23,46): 0.6214306354522705	 ([beauty.][enlightenment])
I(1,55): 0.6199027299880981	 ([television][shadowy])
