---------- Players ----------
Player 0: first
Player 1: thing
Player 2: thought
Player 3: saw
Player 4: films
Player 5: was :
Player 6: really
Player 7: film,
Player 8: least
Player 9: imagine
Player 10: spontaneously
Player 11: hear
Player 12: word
Player 13: film
Player 14: ".
Player 15: entirely
Player 16: symbolic,
Player 17: everything
Player 18: figurative
Player 19: meaning.
Player 20: used
Player 21: express
Player 22: thing
Player 23: symbolic
Player 24: way,
Player 25: find
Player 26: strange,
Player 27: acquainted
Player 28: philosophy,
Player 29: religion,
Player 30: spiritual
Player 31: life,
Player 32: think
Player 33: fairy - tale...
Player 34: even
Player 35: weird
Player 36: one,
Player 37: chaotic.
Player 38: " the
Player 39: legend
Player 40: zu
Player 41: "
Player 42: perfectly
Player 43: transparent.
Player 44: like
Player 45: it.
Player 46: tells
Player 47: us
Player 48: images
Player 49: story
Player 50: fight
Player 51: light
Player 52: darkness,
---------- Rewards ----------
v(): 2.0575947761535645	 ([])
v(0): 1.9828065633773804	 ([first])
v(1): 2.327971935272217	 ([thing])
v(2): 2.1405227184295654	 ([thought])
v(3): 2.0616707801818848	 ([saw])
v(4): 2.110856056213379	 ([films])
v(5): 2.0860226154327393	 ([was :])
v(6): 2.028182029724121	 ([really])
v(7): 2.3399224281311035	 ([film,])
v(8): 2.0823352336883545	 ([least])
v(9): 2.14658784866333	 ([imagine])
v(10): 1.9694902896881104	 ([spontaneously])
v(11): 1.9877052307128906	 ([hear])
v(12): 1.9754000902175903	 ([word])
v(13): 2.2241194248199463	 ([film])
v(14): 2.0518839359283447	 ([".])
v(15): 1.8411904573440552	 ([entirely])
v(16): 2.4780631065368652	 ([symbolic,])
v(17): 2.6556649208068848	 ([everything])
v(18): 2.184439182281494	 ([figurative])
v(19): 2.0864388942718506	 ([meaning.])
v(20): 2.09684681892395	 ([used])
v(21): 2.011586904525757	 ([express])
v(22): 1.8541264533996582	 ([thing])
v(23): 2.3687849044799805	 ([symbolic])
v(24): 2.1906988620758057	 ([way,])
v(25): 2.240791082382202	 ([find])
v(26): 1.9622231721878052	 ([strange,])
v(27): 1.781527042388916	 ([acquainted])
v(28): 2.428786516189575	 ([philosophy,])
v(29): 2.281914234161377	 ([religion,])
v(30): 2.6558666229248047	 ([spiritual])
v(31): 3.3268260955810547	 ([life,])
v(32): 1.6568535566329956	 ([think])
v(33): 3.732478141784668	 ([fairy - tale...])
v(34): 1.9947413206100464	 ([even])
v(35): 2.174259901046753	 ([weird])
v(36): 1.993440866470337	 ([one,])
v(37): 1.6977887153625488	 ([chaotic.])
v(38): 2.2272696495056152	 ([" the])
v(39): 2.950444459915161	 ([legend])
v(40): 2.300407886505127	 ([zu])
v(41): 1.9991493225097656	 (["])
v(42): 2.5285842418670654	 ([perfectly])
v(43): 2.38965106010437	 ([transparent.])
v(44): 2.8146371841430664	 ([like])
v(45): 2.3844053745269775	 ([it.])
v(46): 2.713996171951294	 ([tells])
v(47): 2.407083511352539	 ([us])
v(48): 2.1904332637786865	 ([images])
v(49): 3.9380853176116943	 ([story])
v(50): 3.4263217449188232	 ([fight])
v(51): 2.816871166229248	 ([light])
v(52): 3.682884693145752	 ([darkness,])
v(0,1): 2.16048264503479	 ([first][thing])
v(0,2): 1.8526697158813477	 ([first][thought])
v(0,3): 2.0106449127197266	 ([first][saw])
v(0,4): 2.052804946899414	 ([first][films])
v(0,5): 1.6365383863449097	 ([first][was :])
v(0,6): 1.9652628898620605	 ([first][really])
v(0,7): 2.2550272941589355	 ([first][film,])
v(0,8): 2.0151515007019043	 ([first][least])
v(0,9): 2.055483341217041	 ([first][imagine])
v(0,10): 1.907306432723999	 ([first][spontaneously])
v(0,11): 1.8934860229492188	 ([first][hear])
v(0,12): 1.8882153034210205	 ([first][word])
v(0,13): 2.158317804336548	 ([first][film])
v(0,14): 1.9348738193511963	 ([first][".])
v(0,15): 1.8197669982910156	 ([first][entirely])
v(0,16): 2.3558754920959473	 ([first][symbolic,])
v(0,17): 2.4979052543640137	 ([first][everything])
v(0,18): 2.112997531890869	 ([first][figurative])
v(0,19): 1.9789561033248901	 ([first][meaning.])
v(0,20): 2.032423496246338	 ([first][used])
v(0,21): 1.9538451433181763	 ([first][express])
v(0,22): 1.7971611022949219	 ([first][thing])
v(0,23): 2.258072853088379	 ([first][symbolic])
v(0,24): 2.1003952026367188	 ([first][way,])
v(0,25): 2.1470072269439697	 ([first][find])
v(0,26): 1.9015023708343506	 ([first][strange,])
v(0,27): 1.7415846586227417	 ([first][acquainted])
v(0,28): 2.324922561645508	 ([first][philosophy,])
v(0,29): 2.2247211933135986	 ([first][religion,])
v(0,30): 2.5650150775909424	 ([first][spiritual])
v(0,31): 3.229682445526123	 ([first][life,])
v(0,32): 1.611569881439209	 ([first][think])
v(0,33): 3.734348773956299	 ([first][fairy - tale...])
v(0,34): 1.9206291437149048	 ([first][even])
v(0,35): 2.106692314147949	 ([first][weird])
v(0,36): 1.9104154109954834	 ([first][one,])
v(0,37): 1.7810068130493164	 ([first][chaotic.])
v(0,38): 2.1668310165405273	 ([first][" the])
v(0,39): 2.872296094894409	 ([first][legend])
v(0,40): 2.2674052715301514	 ([first][zu])
v(0,41): 1.9188339710235596	 ([first]["])
v(0,42): 2.4606828689575195	 ([first][perfectly])
v(0,43): 2.2861533164978027	 ([first][transparent.])
v(0,44): 2.770498752593994	 ([first][like])
v(0,45): 2.3240439891815186	 ([first][it.])
v(0,46): 2.67696213722229	 ([first][tells])
v(0,47): 2.3348138332366943	 ([first][us])
v(0,48): 2.1145076751708984	 ([first][images])
v(0,49): 3.861912250518799	 ([first][story])
v(0,50): 3.361797332763672	 ([first][fight])
v(0,51): 2.725167989730835	 ([first][light])
v(0,52): 3.610966682434082	 ([first][darkness,])
v(1,2): 2.469088554382324	 ([thing][thought])
v(1,3): 2.468827724456787	 ([thing][saw])
v(1,4): 2.4482805728912354	 ([thing][films])
v(1,5): 2.24726939201355	 ([thing][was :])
v(1,6): 2.2914280891418457	 ([thing][really])
v(1,7): 2.580443859100342	 ([thing][film,])
v(1,8): 2.3515636920928955	 ([thing][least])
v(1,9): 2.433685779571533	 ([thing][imagine])
v(1,10): 2.239039897918701	 ([thing][spontaneously])
v(1,11): 2.268571138381958	 ([thing][hear])
v(1,12): 2.2728238105773926	 ([thing][word])
v(1,13): 2.504694700241089	 ([thing][film])
v(1,14): 2.282320976257324	 ([thing][".])
v(1,15): 2.122347831726074	 ([thing][entirely])
v(1,16): 2.714517593383789	 ([thing][symbolic,])
v(1,17): 2.8189730644226074	 ([thing][everything])
v(1,18): 2.4506945610046387	 ([thing][figurative])
v(1,19): 2.313868999481201	 ([thing][meaning.])
v(1,20): 2.3507080078125	 ([thing][used])
v(1,21): 2.288424015045166	 ([thing][express])
v(1,22): 2.1922755241394043	 ([thing][thing])
v(1,23): 2.501521587371826	 ([thing][symbolic])
v(1,24): 2.4596948623657227	 ([thing][way,])
v(1,25): 2.5004916191101074	 ([thing][find])
v(1,26): 2.2171759605407715	 ([thing][strange,])
v(1,27): 2.036604404449463	 ([thing][acquainted])
v(1,28): 2.626584768295288	 ([thing][philosophy,])
v(1,29): 2.541563034057617	 ([thing][religion,])
v(1,30): 2.882115364074707	 ([thing][spiritual])
v(1,31): 3.448523759841919	 ([thing][life,])
v(1,32): 1.9558054208755493	 ([thing][think])
v(1,33): 3.7161521911621094	 ([thing][fairy - tale...])
v(1,34): 2.2360241413116455	 ([thing][even])
v(1,35): 2.4614803791046143	 ([thing][weird])
v(1,36): 2.269338607788086	 ([thing][one,])
v(1,37): 2.019014358520508	 ([thing][chaotic.])
v(1,38): 2.4418015480041504	 ([thing][" the])
v(1,39): 3.0399508476257324	 ([thing][legend])
v(1,40): 2.5273361206054688	 ([thing][zu])
v(1,41): 2.2448017597198486	 ([thing]["])
v(1,42): 2.7669837474823	 ([thing][perfectly])
v(1,43): 2.5909924507141113	 ([thing][transparent.])
v(1,44): 2.909536361694336	 ([thing][like])
v(1,45): 2.654799699783325	 ([thing][it.])
v(1,46): 2.7942209243774414	 ([thing][tells])
v(1,47): 2.6672518253326416	 ([thing][us])
v(1,48): 2.4981393814086914	 ([thing][images])
v(1,49): 4.015895843505859	 ([thing][story])
v(1,50): 3.611602306365967	 ([thing][fight])
v(1,51): 3.084132432937622	 ([thing][light])
v(1,52): 3.72884464263916	 ([thing][darkness,])
v(2,3): 2.158276319503784	 ([thought][saw])
v(2,4): 2.3383688926696777	 ([thought][films])
v(2,5): 2.1220457553863525	 ([thought][was :])
v(2,6): 2.018073081970215	 ([thought][really])
v(2,7): 2.320378541946411	 ([thought][film,])
v(2,8): 2.0831375122070312	 ([thought][least])
v(2,9): 2.1952567100524902	 ([thought][imagine])
v(2,10): 2.05954909324646	 ([thought][spontaneously])
v(2,11): 2.0166335105895996	 ([thought][hear])
v(2,12): 2.0640034675598145	 ([thought][word])
