---------- Players ----------
Player A: first
Player B: thing
Player C: thought
Player D: saw
Player E: films
Player F: was :
Player G: really
Player H: film,
Player I: least
Player J: imagine
Player K: spontaneously
Player L: hear
Player M: word
Player N: film
Player O: ".
Player P: entirely
Player Q: symbolic,
Player R: everything
Player S: figurative
Player T: meaning.
Player U: used
Player V: express
Player W: thing
Player X: symbolic
Player Y: way,
Player Z: find
Player [: strange,
Player \: acquainted
Player ]: philosophy,
Player ^: religion,
Player _: spiritual
Player `: life,
Player a: think
Player b: fairy - tale...
Player c: even
Player d: weird
Player e: one,
Player f: chaotic.
Player g: " the
Player h: legend
Player i: zu
Player j: "
Player k: perfectly
Player l: transparent.
Player m: like
Player n: it.
Player o: tells
Player p: us
Player q: images
Player r: story
Player s: fight
Player t: light
Player u: darkness,
---------- AND Interactions (Pairwise Only) ----------
I(de): 3.375277042388916	 ([weird][one,])
I(df): 3.075958013534546	 ([weird][chaotic.])
I(mn): 2.463324785232544	 ([like][it.])
I(br): -1.3137524127960205	 ([fairy - tale...][story])
I(ru): -1.088209867477417	 ([story][darkness,])
I(su): -1.0864179134368896	 ([fight][darkness,])
I(_`): -0.9907855987548828	 ([spiritual][life,])
I(bu): -0.9593839645385742	 ([fairy - tale...][darkness,])
I(hr): -0.809410572052002	 ([legend][story])
I(os): -0.8001389503479004	 ([tells][fight])
I(PQ): 0.7909482717514038	 ([entirely][symbolic,])
I(hu): -0.7664687633514404	 ([legend][darkness,])
I(bd): 0.7090823650360107	 ([fairy - tale...][weird])
I(Xb): -0.659635066986084	 ([symbolic][fairy - tale...])
I(fs): -0.6496973037719727	 ([chaotic.][fight])
I(ou): -0.6278102397918701	 ([tells][darkness,])
I(mo): -0.6091735363006592	 ([like][tells])
I(Er): -0.5735137462615967	 ([films][story])
I(Hr): -0.5500900745391846	 ([film,][story])
I(^`): -0.5409338474273682	 ([religion,][life,])
I(`u): -0.5219211578369141	 ([life,][darkness,])
I(af): 0.5217267274856567	 ([think][chaotic.])
I(bl): -0.5122711658477783	 ([fairy - tale...][transparent.])
I(ab): -0.5052264928817749	 ([think][fairy - tale...])
I([f): 0.5052167177200317	 ([strange,][chaotic.])
I(DE): 0.5018620491027832	 ([saw][films])
I(gh): 0.4712088108062744	 ([" the][legend])
I(`r): -0.4418809413909912	 ([life,][story])
I(bh): -0.44069361686706543	 ([fairy - tale...][legend])
I(qu): -0.43130040168762207	 ([images][darkness,])
I(Qb): -0.4206583499908447	 ([symbolic,][fairy - tale...])
I(fm): 0.4135551452636719	 ([chaotic.][like])
I(^r): -0.41327500343322754	 ([religion,][story])
I(X`): -0.41241884231567383	 ([symbolic][life,])
I(]`): -0.40565037727355957	 ([philosophy,][life,])
I(mp): -0.4031362533569336	 ([like][us])
I(\f): 0.3927481174468994	 ([acquainted][chaotic.])
I(Xr): -0.39119911193847656	 ([symbolic][story])
I(`f): 0.38962411880493164	 ([life,][chaotic.])
I(qr): -0.38671302795410156	 ([images][story])
I(bt): -0.38646697998046875	 ([fairy - tale...][light])
I(Xh): -0.37729501724243164	 ([symbolic][legend])
I(AF): -0.3746960163116455	 ([first][was :])
I(ds): -0.37415003776550293	 ([weird][fight])
I(QX): -0.37392759323120117	 ([symbolic,][symbolic])
I(bf): 0.3727893829345703	 ([fairy - tale...][chaotic.])
I(Yd): 0.36635756492614746	 ([way,][weird])
I(Zf): 0.3660006523132324	 ([find][chaotic.])
I(EF): -0.34873485565185547	 ([films][was :])
I(UW): -0.3436288833618164	 ([used][thing])
I(Fr): -0.33913731575012207	 ([was :][story])
I(`m): -0.3358583450317383	 ([life,][like])
I(Db): 0.33353424072265625	 ([saw][fairy - tale...])
I(fu): -0.3307516574859619	 ([chaotic.][darkness,])
I(cf): -0.3268646001815796	 ([even][chaotic.])
I(ht): -0.3218204975128174	 ([legend][light])
I(`h): -0.3185451030731201	 ([life,][legend])
I(Ku): 0.3164713382720947	 ([spontaneously][darkness,])
I(^u): -0.3141441345214844	 ([religion,][darkness,])
I(bq): -0.31145787239074707	 ([fairy - tale...][images])
I(`b): -0.3101773262023926	 ([life,][fairy - tale...])
I(]u): -0.3099381923675537	 ([philosophy,][darkness,])
I(mu): -0.30860328674316406	 ([like][darkness,])
I(bs): -0.3069789409637451	 ([fairy - tale...][fight])
I(dr): -0.3063478469848633	 ([weird][story])
I(Xm): -0.30004119873046875	 ([symbolic][like])
I(ak): -0.29878008365631104	 ([think][perfectly])
I(JK): 0.2959270477294922	 ([imagine][spontaneously])
I(bn): 0.2939727306365967	 ([fairy - tale...][it.])
I(Kr): 0.2899007797241211	 ([spontaneously][story])
I(Bb): -0.28670310974121094	 ([thing][fairy - tale...])
I(hm): -0.2794477939605713	 ([legend][like])
I(fr): -0.2754356861114502	 ([chaotic.][story])
I(or): -0.27365779876708984	 ([tells][story])
I(bk): -0.2722156047821045	 ([fairy - tale...][perfectly])
I(^o): -0.27073216438293457	 ([religion,][tells])
I(Yb): -0.2687861919403076	 ([way,][fairy - tale...])
I(ef): 0.2682729959487915	 ([one,][chaotic.])
I(_u): -0.2667875289916992	 ([spiritual][darkness,])
I(Qh): -0.26384568214416504	 ([symbolic,][legend])
I(^_): -0.26340579986572266	 ([religion,][spiritual])
I([r): -0.2619589567184448	 ([strange,][story])
I(jk): -0.25985121726989746	 (["][perfectly])
I(ho): -0.25974607467651367	 ([legend][tells])
I(Nr): -0.2584571838378906	 ([film][story])
I(Hu): -0.2569279670715332	 ([film,][darkness,])
I(_r): -0.25681090354919434	 ([spiritual][story])
I(bp): -0.25394248962402344	 ([fairy - tale...][us])
I(]_): -0.25359272956848145	 ([philosophy,][spiritual])
I(Uf): 0.24986326694488525	 ([used][chaotic.])
I(Qu): -0.2498178482055664	 ([symbolic,][darkness,])
I(]f): 0.24625110626220703	 ([philosophy,][chaotic.])
I(Fu): -0.24423456192016602	 ([was :][darkness,])
I(du): -0.243424654006958	 ([weird][darkness,])
I(Q`): -0.24218487739562988	 ([symbolic,][life,])
I(_m): -0.2388012409210205	 ([spiritual][like])
I(ot): -0.2371375560760498	 ([tells][light])
I(Xu): -0.23638010025024414	 ([symbolic][darkness,])
I(gm): -0.2312471866607666	 ([" the][like])
I(ks): -0.22956609725952148	 ([perfectly][fight])
I(_h): -0.2281632423400879	 ([spiritual][legend])
I(Hl): -0.22752928733825684	 ([film,][transparent.])
I(oq): -0.22715067863464355	 ([tells][images])
I(Bu): -0.22441720962524414	 ([thing][darkness,])
I(\m): 0.22441339492797852	 ([acquainted][like])
I(`o): -0.22379326820373535	 ([life,][tells])
I(`t): -0.22102904319763184	 ([life,][light])
I(Xa): 0.21902668476104736	 ([symbolic][think])
I(lm): 0.21859478950500488	 ([transparent.][like])
I(bm): -0.21680593490600586	 ([fairy - tale...][like])
I(F`): -0.21657586097717285	 ([was :][life,])
I(Xd): 0.2141249179840088	 ([symbolic][weird])
I(^s): -0.21344208717346191	 ([religion,][fight])
I(AC): -0.2130647897720337	 ([first][thought])
I(Vf): 0.20920908451080322	 ([express][chaotic.])
I(X]): -0.20894479751586914	 ([symbolic][philosophy,])
I(nq): -0.20745086669921875	 ([it.][images])
I(ku): -0.20510220527648926	 ([perfectly][darkness,])
I(au): 0.20486414432525635	 ([think][darkness,])
I(Ru): -0.20365428924560547	 ([everything][darkness,])
I(eu): -0.20040392875671387	 ([one,][darkness,])
I(XY): -0.19843649864196777	 ([symbolic][way,])
I(_b): -0.19834375381469727	 ([spiritual][fairy - tale...])
I(mt): -0.19741535186767578	 ([like][light])
I([o): -0.1958686113357544	 ([strange,][tells])
I(_o): -0.19496560096740723	 ([spiritual][tells])
I(iu): -0.19424057006835938	 ([zu][darkness,])
I(Br): -0.1925666332244873	 ([thing][story])
I(fq): -0.1923283338546753	 ([chaotic.][images])
I(Dl): 0.1923067569732666	 ([saw][transparent.])
I(hq): -0.1904735565185547	 ([legend][images])
I(Bo): -0.19015240669250488	 ([thing][tells])
I(\s): -0.19015192985534668	 ([acquainted][fight])
I(fl): 0.1895444393157959	 ([chaotic.][transparent.])
I(Xf): 0.18921422958374023	 ([symbolic][chaotic.])
I(ns): 0.18834471702575684	 ([it.][fight])
I(^m): -0.18604326248168945	 ([religion,][like])
I(no): -0.18514752388000488	 ([it.][tells])
I(X_): -0.18461894989013672	 ([symbolic][spiritual])
I(Zs): 0.18402099609375	 ([find][fight])
I(Rr): -0.18399310111999512	 ([everything][story])
I(]b): -0.18376946449279785	 ([philosophy,][fairy - tale...])
I(Fs): -0.1823718547821045	 ([was :][fight])
I(Bh): -0.18087077140808105	 ([thing][legend])
I(dq): -0.18071770668029785	 ([weird][images])
I(al): -0.18023908138275146	 ([think][transparent.])
I(Fb): -0.17970728874206543	 ([was :][fairy - tale...])
I(fo): -0.1797046661376953	 ([chaotic.][tells])
I(^h): -0.1794126033782959	 ([religion,][legend])
I(ln): 0.17933177947998047	 ([transparent.][it.])
I(Kb): 0.17721295356750488	 ([spontaneously][fairy - tale...])
I(`g): -0.1769421100616455	 ([life,][" the])
I(Bm): -0.1754779815673828	 ([thing][like])
I(kt): -0.17413687705993652	 ([perfectly][light])
I(Eq): -0.1740410327911377	 ([films][images])
I(]a): 0.1719592809677124	 ([philosophy,][think])
I(at): 0.17155325412750244	 ([think][light])
I(Qa): 0.17114055156707764	 ([symbolic,][think])
I(gr): 0.16949820518493652	 ([" the][story])
I(hj): 0.16887164115905762	 ([legend]["])
I(\k): -0.16865110397338867	 ([acquainted][perfectly])
I(Rf): 0.1681966781616211	 ([everything][chaotic.])
I(bc): -0.1672581434249878	 ([fairy - tale...][even])
I(]m): -0.16712474822998047	 ([philosophy,][like])
I(dl): -0.16634654998779297	 ([weird][transparent.])
