---------- AND Interactions ----------
I(35,36): 3.375277042388916	 ([weird][one,])
I(35,37): 3.075958013534546	 ([weird][chaotic.])
I(44,45): 2.463324785232544	 ([like][it.])
I(49): 1.8804905414581299	 ([story])
I(33): 1.6748833656311035	 ([fairy - tale...])
I(52): 1.6252899169921875	 ([darkness,])
I(50): 1.3687269687652588	 ([fight])
I(33,49): -1.3137524127960205	 ([fairy - tale...][story])
I(31): 1.2692313194274902	 ([life,])
I(49,52): -1.088209867477417	 ([story][darkness,])
I(50,52): -1.0864179134368896	 ([fight][darkness,])
I(30,31): -0.9907855987548828	 ([spiritual][life,])
I(33,52): -0.9593839645385742	 ([fairy - tale...][darkness,])
I(39): 0.8928496837615967	 ([legend])
I(39,49): -0.809410572052002	 ([legend][story])
I(46,50): -0.8001389503479004	 ([tells][fight])
I(15,16): 0.7909482717514038	 ([entirely][symbolic,])
I(39,52): -0.7664687633514404	 ([legend][darkness,])
I(51): 0.7592763900756836	 ([light])
I(44): 0.757042407989502	 ([like])
I(33,35): 0.7090823650360107	 ([fairy - tale...][weird])
I(23,33): -0.659635066986084	 ([symbolic][fairy - tale...])
I(46): 0.6564013957977295	 ([tells])
I(37,50): -0.6496973037719727	 ([chaotic.][fight])
I(46,52): -0.6278102397918701	 ([tells][darkness,])
I(44,46): -0.6091735363006592	 ([like][tells])
I(30): 0.5982718467712402	 ([spiritual])
I(17): 0.5980701446533203	 ([everything])
I(4,49): -0.5735137462615967	 ([films][story])
I(7,49): -0.5500900745391846	 ([film,][story])
I(29,31): -0.5409338474273682	 ([religion,][life,])
I(31,52): -0.5219211578369141	 ([life,][darkness,])
I(32,37): 0.5217267274856567	 ([think][chaotic.])
I(33,43): -0.5122711658477783	 ([fairy - tale...][transparent.])
I(32,33): -0.5052264928817749	 ([think][fairy - tale...])
I(26,37): 0.5052167177200317	 ([strange,][chaotic.])
I(3,4): 0.5018620491027832	 ([saw][films])
I(38,39): 0.4712088108062744	 ([" the][legend])
I(42): 0.470989465713501	 ([perfectly])
I(31,49): -0.4418809413909912	 ([life,][story])
I(33,39): -0.44069361686706543	 ([fairy - tale...][legend])
I(48,52): -0.43130040168762207	 ([images][darkness,])
I(16,33): -0.4206583499908447	 ([symbolic,][fairy - tale...])
I(16): 0.4204683303833008	 ([symbolic,])
I(37,44): 0.4135551452636719	 ([chaotic.][like])
I(29,49): -0.41327500343322754	 ([religion,][story])
I(23,31): -0.41241884231567383	 ([symbolic][life,])
I(28,31): -0.40565037727355957	 ([philosophy,][life,])
I(44,47): -0.4031362533569336	 ([like][us])
I(32): -0.40074121952056885	 ([think])
I(27,37): 0.3927481174468994	 ([acquainted][chaotic.])
I(23,49): -0.39119911193847656	 ([symbolic][story])
I(31,37): 0.38962411880493164	 ([life,][chaotic.])
I(48,49): -0.38671302795410156	 ([images][story])
I(33,51): -0.38646697998046875	 ([fairy - tale...][light])
I(23,39): -0.37729501724243164	 ([symbolic][legend])
I(0,5): -0.3746960163116455	 ([first][was :])
I(35,50): -0.37415003776550293	 ([weird][fight])
I(16,23): -0.37392759323120117	 ([symbolic,][symbolic])
I(33,37): 0.3727893829345703	 ([fairy - tale...][chaotic.])
I(28): 0.37119174003601074	 ([philosophy,])
I(24,35): 0.36635756492614746	 ([way,][weird])
I(25,37): 0.3660006523132324	 ([find][chaotic.])
I(37): -0.3598060607910156	 ([chaotic.])
I(47): 0.3494887351989746	 ([us])
I(4,5): -0.34873485565185547	 ([films][was :])
I(20,22): -0.3436288833618164	 ([used][thing])
I(5,49): -0.33913731575012207	 ([was :][story])
I(31,44): -0.3358583450317383	 ([life,][like])
I(3,33): 0.33353424072265625	 ([saw][fairy - tale...])
I(43): 0.33205628395080566	 ([transparent.])
I(37,52): -0.3307516574859619	 ([chaotic.][darkness,])
I(34,37): -0.3268646001815796	 ([even][chaotic.])
I(45): 0.3268105983734131	 ([it.])
I(39,51): -0.3218204975128174	 ([legend][light])
I(31,39): -0.3185451030731201	 ([life,][legend])
I(10,52): 0.3164713382720947	 ([spontaneously][darkness,])
I(29,52): -0.3141441345214844	 ([religion,][darkness,])
I(33,48): -0.31145787239074707	 ([fairy - tale...][images])
I(23): 0.311190128326416	 ([symbolic])
I(31,33): -0.3101773262023926	 ([life,][fairy - tale...])
I(28,52): -0.3099381923675537	 ([philosophy,][darkness,])
I(44,52): -0.30860328674316406	 ([like][darkness,])
I(33,50): -0.3069789409637451	 ([fairy - tale...][fight])
I(35,49): -0.3063478469848633	 ([weird][story])
I(23,44): -0.30004119873046875	 ([symbolic][like])
I(32,42): -0.29878008365631104	 ([think][perfectly])
I(9,10): 0.2959270477294922	 ([imagine][spontaneously])
I(33,45): 0.2939727306365967	 ([fairy - tale...][it.])
I(10,49): 0.2899007797241211	 ([spontaneously][story])
I(1,33): -0.28670310974121094	 ([thing][fairy - tale...])
I(7): 0.28232765197753906	 ([film,])
I(39,44): -0.2794477939605713	 ([legend][like])
I(27): -0.27606773376464844	 ([acquainted])
I(37,49): -0.2754356861114502	 ([chaotic.][story])
I(46,49): -0.27365779876708984	 ([tells][story])
I(33,42): -0.2722156047821045	 ([fairy - tale...][perfectly])
I(29,46): -0.27073216438293457	 ([religion,][tells])
I(1): 0.27037715911865234	 ([thing])
I(24,33): -0.2687861919403076	 ([way,][fairy - tale...])
I(36,37): 0.2682729959487915	 ([one,][chaotic.])
I(30,52): -0.2667875289916992	 ([spiritual][darkness,])
I(16,39): -0.26384568214416504	 ([symbolic,][legend])
I(29,30): -0.26340579986572266	 ([religion,][spiritual])
I(26,49): -0.2619589567184448	 ([strange,][story])
I(41,42): -0.25985121726989746	 (["][perfectly])
I(39,46): -0.25974607467651367	 ([legend][tells])
I(13,49): -0.2584571838378906	 ([film][story])
I(7,52): -0.2569279670715332	 ([film,][darkness,])
I(30,49): -0.25681090354919434	 ([spiritual][story])
I(33,47): -0.25394248962402344	 ([fairy - tale...][us])
I(28,30): -0.25359272956848145	 ([philosophy,][spiritual])
I(20,37): 0.24986326694488525	 ([used][chaotic.])
I(16,52): -0.2498178482055664	 ([symbolic,][darkness,])
I(28,37): 0.24625110626220703	 ([philosophy,][chaotic.])
I(5,52): -0.24423456192016602	 ([was :][darkness,])
I(35,52): -0.243424654006958	 ([weird][darkness,])
I(40): 0.2428131103515625	 ([zu])
I(16,31): -0.24218487739562988	 ([symbolic,][life,])
I(30,44): -0.2388012409210205	 ([spiritual][like])
I(46,51): -0.2371375560760498	 ([tells][light])
I(23,52): -0.23638010025024414	 ([symbolic][darkness,])
I(38,44): -0.2312471866607666	 ([" the][like])
I(42,50): -0.22956609725952148	 ([perfectly][fight])
I(30,39): -0.2281632423400879	 ([spiritual][legend])
I(7,43): -0.22752928733825684	 ([film,][transparent.])
I(46,48): -0.22715067863464355	 ([tells][images])
I(1,52): -0.22441720962524414	 ([thing][darkness,])
I(27,44): 0.22441339492797852	 ([acquainted][like])
I(29): 0.2243194580078125	 ([religion,])
I(31,46): -0.22379326820373535	 ([life,][tells])
I(31,51): -0.22102904319763184	 ([life,][light])
I(23,32): 0.21902668476104736	 ([symbolic][think])
I(43,44): 0.21859478950500488	 ([transparent.][like])
I(33,44): -0.21680593490600586	 ([fairy - tale...][like])
I(5,31): -0.21657586097717285	 ([was :][life,])
I(15): -0.21640431880950928	 ([entirely])
I(23,35): 0.2141249179840088	 ([symbolic][weird])
I(29,50): -0.21344208717346191	 ([religion,][fight])
I(0,2): -0.2130647897720337	 ([first][thought])
I(21,37): 0.20920908451080322	 ([express][chaotic.])
I(23,28): -0.20894479751586914	 ([symbolic][philosophy,])
I(45,48): -0.20745086669921875	 ([it.][images])
I(42,52): -0.20510220527648926	 ([perfectly][darkness,])
I(32,52): 0.20486414432525635	 ([think][darkness,])
I(17,52): -0.20365428924560547	 ([everything][darkness,])
I(22): -0.20346832275390625	 ([thing])
I(36,52): -0.20040392875671387	 ([one,][darkness,])
I(23,24): -0.19843649864196777	 ([symbolic][way,])
I(30,33): -0.19834375381469727	 ([spiritual][fairy - tale...])
I(44,51): -0.19741535186767578	 ([like][light])
I(26,46): -0.1958686113357544	 ([strange,][tells])
I(30,46): -0.19496560096740723	 ([spiritual][tells])
