---------- Players ----------
Player A: remake
Player B: og
Player C: thing
Player D: ( 1982
Player E: 1951 ),
Player F: think
Player G: is,
Player H: many
Player I: factors
Player J: det
Player K: previous
Player L: movies
Player M: deny
Player N: it.
Player O: acting
Player P: bad,
Player Q: james
Player R: spader
Player S: superlow
Player T: stargate
Player U: re - enactment
Player V: himself,
Player W: coffy
Player X: mug
Player Y: somwhat
Player Z: strange
Player [: thinking
Player \: movements
Player ]: that's
Player ^: it,
Player _: actors
Player `: did't
Player a: even
Player b: notise.
Player c: get
Player d: feeling
Player e: getting
Player f: know
Player g: anyone
Player h: main
Player i: characters.
Player j: plot
Player k: evolvement
Player l: slow,
Player m: boring
Player n: and,
Player o: yah
Player p: know
Player q: happend
Player r: 30mins.
Player s: score
Player t: music
Player u: ultraboring,
Player v: imean
Player w: alot
Player x: ubertallented
Player y: people
Player z: would
Player {: make
Player |: scores
Player }: coke
Player ~: credit,
---------- Rewards ----------
v(): 1.1062041521072388	 ([])
v(A): 2.067901611328125	 ([remake])
v(B): 1.0762382745742798	 ([og])
v(C): 0.7995635271072388	 ([thing])
v(D): 1.3360546827316284	 ([( 1982])
v(E): 0.8853595852851868	 ([1951 ),])
v(F): 0.9339094161987305	 ([think])
v(G): 0.9997758865356445	 ([is,])
v(H): 1.3542869091033936	 ([many])
v(I): 0.5005984306335449	 ([factors])
v(J): 1.0739564895629883	 ([det])
v(K): 1.2180721759796143	 ([previous])
v(L): 1.6597955226898193	 ([movies])
v(M): 1.3951259851455688	 ([deny])
v(N): 0.9537881016731262	 ([it.])
v(O): 1.2710453271865845	 ([acting])
v(P): 3.0270347595214844	 ([bad,])
v(Q): 1.080897569656372	 ([james])
v(R): 1.4683246612548828	 ([spader])
v(S): 1.3578975200653076	 ([superlow])
v(T): 1.373347520828247	 ([stargate])
v(U): 1.2450491189956665	 ([re - enactment])
v(V): 0.5159154534339905	 ([himself,])
v(W): 1.7957569360733032	 ([coffy])
v(X): 1.027348518371582	 ([mug])
v(Y): 1.7640386819839478	 ([somwhat])
v(Z): 1.2525973320007324	 ([strange])
v([): 0.7531414031982422	 ([thinking])
v(\): 1.0446224212646484	 ([movements])
v(]): 1.4334993362426758	 ([that's])
v(^): 1.2529107332229614	 ([it,])
v(_): 1.988305926322937	 ([actors])
v(`): 1.0423295497894287	 ([did't])
v(a): 1.0757757425308228	 ([even])
v(b): 1.116659164428711	 ([notise.])
v(c): 1.2042150497436523	 ([get])
v(d): -1.7983274459838867	 ([feeling])
v(e): 0.23879966139793396	 ([getting])
v(f): 0.7082362174987793	 ([know])
v(g): 0.9076752662658691	 ([anyone])
v(h): 1.2178430557250977	 ([main])
v(i): 0.9298399686813354	 ([characters.])
v(j): 1.612802267074585	 ([plot])
v(k): 0.29792043566703796	 ([evolvement])
v(l): 1.2350324392318726	 ([slow,])
v(m): 2.575960397720337	 ([boring])
v(n): 1.068560242652893	 ([and,])
v(o): 1.1523315906524658	 ([yah])
