---------- AND Interactions ----------
I(34,35): 3.2824268341064453	 ([get][feeling])
I(35): -2.904531478881836	 ([feeling])
I(43,44): 2.3763861656188965	 ([slow,][boring])
I(15): 1.9208306074142456	 ([bad,])
I(52): 1.8092535734176636	 ([ultraboring,])
I(15,20): 1.6734118461608887	 ([bad,][re - enactment])
I(48,49): 1.5098578929901123	 ([happend][30mins.])
I(47,52): 1.4933366775512695	 ([know][ultraboring,])
I(44): 1.4697562456130981	 ([boring])
I(31,32): 1.3920035362243652	 ([did't][even])
I(55): 1.3582621812820435	 ([ubertallented])
I(52,60): 1.3559458255767822	 ([ultraboring,][coke])
I(14,15): 1.3290787935256958	 ([acting][bad,])
I(35,40): 1.2900298833847046	 ([feeling][characters.])
I(52,61): 1.2840244770050049	 ([ultraboring,][credit,])
I(48): -1.2758815288543701	 ([happend])
I(50,52): 1.2306956052780151	 ([score][ultraboring,])
I(14,61): 1.0538432598114014	 ([acting][credit,])
I(30,52): 1.0085490942001343	 ([actors][ultraboring,])
I(18,28): 0.984866738319397	 ([superlow][that's])
I(0): 0.9616974592208862	 ([remake])
I(52,59): 0.9411921501159668	 ([ultraboring,][scores])
I(54): -0.9358237981796265	 ([alot])
I(18,21): -0.9355905652046204	 ([superlow][himself,])
I(37,52): 0.9047439098358154	 ([know][ultraboring,])
I(2,3): -0.8931789398193359	 ([thing][( 1982])
I(41,43): 0.886826753616333	 ([plot][slow,])
I(30): 0.8821017742156982	 ([actors])
I(36): -0.8674044609069824	 ([getting])
I(52,53): -0.8455448150634766	 ([ultraboring,][imean])
I(25,26): -0.8344405889511108	 ([strange][thinking])
I(3,4): -0.822990357875824	 ([( 1982][1951 ),])
I(42): -0.8082836866378784	 ([evolvement])
I(19,60): 0.7986973524093628	 ([stargate][coke])
I(13,15): 0.7911009192466736	 ([it.][bad,])
I(35,54): 0.7703818082809448	 ([feeling][alot])
I(55,61): 0.7643068432807922	 ([ubertallented][credit,])
I(12,15): -0.7466020584106445	 ([deny][bad,])
I(17,20): 0.7409298419952393	 ([spader][re - enactment])
I(15,40): 0.7287391424179077	 ([bad,][characters.])
I(55,60): 0.7037463188171387	 ([ubertallented][coke])
I(22): 0.6895527839660645	 ([coffy])
I(17,59): -0.6721881628036499	 ([spader][scores])
I(24): 0.657834529876709	 ([somwhat])
I(15,41): 0.6562070846557617	 ([bad,][plot])
I(20,22): 0.6542648077011108	 ([re - enactment][coffy])
I(9,11): 0.6463326215744019	 ([det][movies])
I(42,55): -0.6390625238418579	 ([evolvement][ubertallented])
I(35,38): 0.6366559267044067	 ([feeling][anyone])
I(15,59): -0.636069655418396	 ([bad,][scores])
I(35,37): 0.6349819898605347	 ([feeling][know])
I(37,38): 0.6300560235977173	 ([know][anyone])
I(36,55): 0.6255626678466797	 ([getting][ubertallented])
I(54,56): 0.620243489742279	 ([alot][people])
I(51): -0.6136437654495239	 ([music])
I(42,49): 0.6092950701713562	 ([evolvement][30mins.])
I(19,36): 0.6066038608551025	 ([stargate][getting])
I(8): -0.6056057214736938	 ([factors])
I(15,21): 0.6044861078262329	 ([bad,][himself,])
I(55,56): 0.6004287004470825	 ([ubertallented][people])
I(47): -0.5928930044174194	 ([know])
I(21): -0.5902886986732483	 ([himself,])
I(58,59): -0.5751608610153198	 ([make][scores])
I(48,55): 0.5736407041549683	 ([happend][ubertallented])
I(40,42): -0.5720775127410889	 ([characters.][evolvement])
I(15,61): 0.5715591311454773	 ([bad,][credit,])
I(52,56): 0.5631510019302368	 ([ultraboring,][people])
I(11,59): -0.5610480308532715	 ([movies][scores])
I(30,61): 0.560338020324707	 ([actors][credit,])
I(34,37): 0.5585073232650757	 ([get][know])
I(15,18): 0.5559444427490234	 ([bad,][superlow])
I(11): 0.5535913705825806	 ([movies])
I(50,51): -0.5516412258148193	 ([score][music])
I(42,52): -0.54581618309021	 ([evolvement][ultraboring,])
I(36,52): 0.5429072380065918	 ([getting][ultraboring,])
I(9,55): 0.5407356023788452	 ([det][ubertallented])
I(35,36): 0.5399208068847656	 ([feeling][getting])
I(14,20): 0.5398316383361816	 ([acting][re - enactment])
I(8,52): -0.5386910438537598	 ([factors][ultraboring,])
I(15,42): 0.5381215810775757	 ([bad,][evolvement])
I(10,11): -0.5342164039611816	 ([previous][movies])
I(14,35): 0.5324201583862305	 ([acting][feeling])
I(26,35): 0.5304757356643677	 ([thinking][feeling])
I(19,21): 0.526165783405304	 ([stargate][himself,])
I(31,34): 0.5181788206100464	 ([did't][get])
I(15,29): 0.5159212350845337	 ([bad,][it,])
I(41): 0.5065981149673462	 ([plot])
I(15,44): -0.5022659301757812	 ([bad,][boring])
I(15,52): 0.49701619148254395	 ([bad,][ultraboring,])
I(12,13): -0.4939923882484436	 ([deny][it.])
I(19,48): 0.4938410520553589	 ([stargate][happend])
I(22,55): 0.491176962852478	 ([coffy][ubertallented])
I(45,52): -0.48977017402648926	 ([and,][ultraboring,])
I(5,15): 0.4757053852081299	 ([think][bad,])
I(15,24): -0.47261083126068115	 ([bad,][somwhat])
I(49): -0.4722256660461426	 ([30mins.])
I(11,55): 0.47156691551208496	 ([movies][ubertallented])
I(0,14): 0.46979618072509766	 ([remake][acting])
I(28,29): 0.46962738037109375	 ([that's][it,])
I(42,44): 0.469582200050354	 ([evolvement][boring])
I(20,52): 0.46627533435821533	 ([re - enactment][ultraboring,])
I(18,19): 0.4650055170059204	 ([superlow][stargate])
I(24,52): -0.4649662971496582	 ([somwhat][ultraboring,])
I(41,52): 0.4621192216873169	 ([plot][ultraboring,])
I(49,52): 0.459805965423584	 ([30mins.][ultraboring,])
I(14,16): 0.4549506902694702	 ([acting][james])
I(39,40): -0.454423189163208	 ([main][characters.])
I(18,48): 0.45327669382095337	 ([superlow][happend])
I(35,52): 0.4515475034713745	 ([feeling][ultraboring,])
I(36,38): 0.44900673627853394	 ([getting][anyone])
I(17,30): 0.4485747814178467	 ([spader][actors])
I(31,33): -0.44466423988342285	 ([did't][notise.])
I(14,19): 0.44321537017822266	 ([acting][stargate])
I(13,52): -0.43883413076400757	 ([it.][ultraboring,])
I(19,52): -0.4381049871444702	 ([stargate][ultraboring,])
I(18,20): -0.43155670166015625	 ([superlow][re - enactment])
I(37,40): 0.43136537075042725	 ([know][characters.])
I(35,43): -0.4296834468841553	 ([feeling][slow,])
I(60,61): 0.4267149567604065	 ([coke][credit,])
I(36,49): 0.4262464642524719	 ([getting][30mins.])
I(15,28): -0.42579567432403564	 ([bad,][that's])
I(27,55): -0.4256587028503418	 ([movements][ubertallented])
I(35,55): 0.4223666191101074	 ([feeling][ubertallented])
I(35,48): 0.4205808639526367	 ([feeling][happend])
I(31,35): 0.4162400960922241	 ([did't][feeling])
I(15,43): 0.4152439832687378	 ([bad,][slow,])
I(52,55): -0.41443729400634766	 ([ultraboring,][ubertallented])
I(48,51): -0.41094815731048584	 ([happend][music])
I(17,27): -0.41056060791015625	 ([spader][movements])
I(48,54): 0.41050219535827637	 ([happend][alot])
I(4,52): -0.4081166982650757	 ([1951 ),][ultraboring,])
I(30,49): -0.4078477621078491	 ([actors][30mins.])
I(20,47): -0.4066483974456787	 ([re - enactment][know])
I(25,27): -0.3996416926383972	 ([strange][movements])
I(57): 0.39930880069732666	 ([would])
I(37): -0.3979679346084595	 ([know])
I(24,25): 0.3976609706878662	 ([somwhat][strange])
I(56): -0.39374005794525146	 ([people])
I(43,49): 0.392956018447876	 ([slow,][30mins.])
I(47,49): -0.3903306722640991	 ([know][30mins.])
I(15,32): -0.38980913162231445	 ([bad,][even])
I(53,55): 0.38960039615631104	 ([imean][ubertallented])
I(18,60): 0.38760077953338623	 ([superlow][coke])
I(35,44): 0.3873940706253052	 ([feeling][boring])
I(27,52): -0.3864659070968628	 ([movements][ultraboring,])
I(24,40): 0.3862718343734741	 ([somwhat][characters.])
I(27,35): 0.38621270656585693	 ([movements][feeling])
I(19,49): 0.3814361095428467	 ([stargate][30mins.])
I(34,41): 0.3813997507095337	 ([get][plot])
I(40,50): -0.3812693953514099	 ([characters.][score])
I(51,52): 0.38104069232940674	 ([music][ultraboring,])
I(49,60): 0.38004302978515625	 ([30mins.][coke])
I(20,27): -0.37853366136550903	 ([re - enactment][movements])
I(20,36): 0.37247973680496216	 ([re - enactment][getting])
I(40,49): -0.3721802234649658	 ([characters.][30mins.])
I(46,47): 0.3719419240951538	 ([yah][know])
I(35,49): 0.37059831619262695	 ([feeling][30mins.])
I(49,61): -0.3704494833946228	 ([30mins.][credit,])
I(28,30): 0.36997008323669434	 ([that's][actors])
I(11,50): -0.3657677173614502	 ([movies][score])
I(53): -0.3637655973434448	 ([imean])
I(2,4): -0.36304378509521484	 ([thing][1951 ),])
I(17,19): 0.36296045780181885	 ([spader][stargate])
I(11,15): -0.36231136322021484	 ([movies][bad,])
I(17): 0.36212050914764404	 ([spader])
I(15,57): -0.36139166355133057	 ([bad,][would])
I(44,45): -0.35986876487731934	 ([boring][and,])
I(36,48): 0.35940349102020264	 ([getting][happend])
I(8,17): -0.3576948642730713	 ([factors][spader])
I(50,55): 0.35633134841918945	 ([score][ubertallented])
I(44,49): 0.35413622856140137	 ([boring][30mins.])
I(26): -0.3530627489089966	 ([thinking])
I(14,60): 0.3528296947479248	 ([acting][coke])
I(17,61): -0.35138803720474243	 ([spader][credit,])
I(15,26): 0.3509904146194458	 ([bad,][thinking])
I(47,55): 0.3484309911727905	 ([know][ubertallented])
I(9,17): 0.3474158048629761	 ([det][spader])
I(30,60): 0.3466470241546631	 ([actors][coke])
I(14,18): 0.3451186418533325	 ([acting][superlow])
I(11,35): -0.34490418434143066	 ([movies][feeling])
I(14,36): 0.34397584199905396	 ([acting][getting])
I(30,55): 0.343389630317688	 ([actors][ubertallented])
I(14,51): 0.3433161973953247	 ([acting][music])
I(0,44): -0.3400101661682129	 ([remake][boring])
I(28,41): 0.33911359310150146	 ([that's][plot])
I(20,35): 0.33682727813720703	 ([re - enactment][feeling])
I(18,59): -0.3366513252258301	 ([superlow][scores])
I(0,2): -0.33621394634246826	 ([remake][thing])
I(19,35): 0.3349020481109619	 ([stargate][feeling])
I(35,41): 0.3335074186325073	 ([feeling][plot])
I(36,54): 0.3334529399871826	 ([getting][alot])
I(17,50): -0.33122289180755615	 ([spader][score])
I(14,48): 0.3300929069519043	 ([acting][happend])
I(2,35): 0.3297767639160156	 ([thing][feeling])
