Execution time: 2025-07-03 21:35:02
prompt: [CLS] this was a very daring film for it's day. it could even be described as soft - core porn for the silent era. it was a talkie, but dialog was extremely limited, and in german. one did not need it anyway. the young ( 19 ) hedy lamarr gets trapped in a loveless marriage to an obsessive ( stereotype? ) german and after a short time in a marriage that was apparently never consummated, returns home to her father. in a famous and funny scene, she decides to go skinny dipping one morning when her horse is distracted by another. she is then forced to run across a field chasing after it, as she left her clothing on the horse. an [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2200 decoded_text: very
idx:5 input_id:15236 decoded_text: daring
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2154 decoded_text: day
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2071 decoded_text: could
idx:15 input_id:2130 decoded_text: even
idx:16 input_id:2022 decoded_text: be
idx:17 input_id:2649 decoded_text: described
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:3730 decoded_text: soft
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:4563 decoded_text: core
idx:22 input_id:22555 decoded_text: porn
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4333 decoded_text: silent
idx:26 input_id:3690 decoded_text: era
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2831 decoded_text: talk
idx:32 input_id:2666 decoded_text: ##ie
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:13764 decoded_text: dial
idx:36 input_id:8649 decoded_text: ##og
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:5186 decoded_text: extremely
idx:39 input_id:3132 decoded_text: limited
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2446 decoded_text: german
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:2106 decoded_text: did
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2342 decoded_text: need
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:4312 decoded_text: anyway
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2402 decoded_text: young
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:2539 decoded_text: 19
idx:56 input_id:1007 decoded_text: )
idx:57 input_id:2002 decoded_text: he
idx:58 input_id:5149 decoded_text: ##dy
idx:59 input_id:19756 decoded_text: lamar
idx:60 input_id:2099 decoded_text: ##r
idx:61 input_id:4152 decoded_text: gets
idx:62 input_id:7567 decoded_text: trapped
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2293 decoded_text: love
idx:66 input_id:3238 decoded_text: ##less
idx:67 input_id:3510 decoded_text: marriage
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:27885 decoded_text: ob
idx:71 input_id:8583 decoded_text: ##ses
idx:72 input_id:12742 decoded_text: ##sive
idx:73 input_id:1006 decoded_text: (
idx:74 input_id:12991 decoded_text: stereo
idx:75 input_id:13874 decoded_text: ##type
idx:76 input_id:1029 decoded_text: ?
idx:77 input_id:1007 decoded_text: )
idx:78 input_id:2446 decoded_text: german
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2044 decoded_text: after
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2460 decoded_text: short
idx:83 input_id:2051 decoded_text: time
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3510 decoded_text: marriage
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:4593 decoded_text: apparently
idx:90 input_id:2196 decoded_text: never
idx:91 input_id:9530 decoded_text: con
idx:92 input_id:17421 decoded_text: ##sum
idx:93 input_id:8585 decoded_text: ##mate
idx:94 input_id:2094 decoded_text: ##d
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:5651 decoded_text: returns
idx:97 input_id:2188 decoded_text: home
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:2014 decoded_text: her
idx:100 input_id:2269 decoded_text: father
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:3297 decoded_text: famous
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:6057 decoded_text: funny
idx:107 input_id:3496 decoded_text: scene
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2016 decoded_text: she
idx:110 input_id:7288 decoded_text: decides
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:2175 decoded_text: go
idx:113 input_id:15629 decoded_text: skinny
idx:114 input_id:23427 decoded_text: dipping
idx:115 input_id:2028 decoded_text: one
idx:116 input_id:2851 decoded_text: morning
idx:117 input_id:2043 decoded_text: when
idx:118 input_id:2014 decoded_text: her
idx:119 input_id:3586 decoded_text: horse
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:11116 decoded_text: distracted
idx:122 input_id:2011 decoded_text: by
idx:123 input_id:2178 decoded_text: another
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2016 decoded_text: she
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:2059 decoded_text: then
idx:128 input_id:3140 decoded_text: forced
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:2448 decoded_text: run
idx:131 input_id:2408 decoded_text: across
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:2492 decoded_text: field
idx:134 input_id:11777 decoded_text: chasing
idx:135 input_id:2044 decoded_text: after
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2004 decoded_text: as
idx:139 input_id:2016 decoded_text: she
idx:140 input_id:2187 decoded_text: left
idx:141 input_id:2014 decoded_text: her
idx:142 input_id:5929 decoded_text: clothing
idx:143 input_id:2006 decoded_text: on
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:3586 decoded_text: horse
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2019 decoded_text: an
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.728240966796875, 4.232882022857666]]
decoded_pred_text (only for generation task): [unused0]
==================================================
