---------- Players ----------
Player 0: watched
Player 1: un - aired
Player 2: episodes
Player 3: online
Player 4: sad
Player 5: show
Player 6: back.
Player 7: best
Player 8: cast
Player 9: mature,
Player 10: talented
Player 11: actors
Player 12: amazing
Player 13: chemistry.
Player 14: seemed
Player 15: like
Player 16: actors
Player 17: personal
Player 18: friends
Player 19: real
Player 20: life.
Player 21: towards
Player 22: end
Player 23: show
Player 24: became
Player 25: engaging,
Player 26: sexy
Player 27: highly
Player 28: watchable.
Player 29: course,
Player 30: story
Player 31: lines
Player 32: realistic,
Player 33: what...
Player 34: characters
Player 35: likable
Player 36: root
Player 37: them.
Player 38: show
Player 39: reminded
Player 40: cross
Player 41: 2
Player 42: favorites :
Player 43: sex
Player 44: city
Player 45: "
Player 46: " felicity
Player 47: ".
Player 48: big
Player 49: kudos
Player 50: cast.
Player 51: note
Player 52: abc
Player 53: execs :
Player 54: nielsen
Player 55: ratings
Player 56: reports
Player 57: show
Player 58: true
Player 59: results.
Player 60: show
Player 61: audience
---------- Rewards ----------
v(): 0.3903493285179138	 ([])
v(0): 1.34260892868042	 ([watched])
v(1): -0.9165568947792053	 ([un - aired])
v(2): 0.616579532623291	 ([episodes])
v(3): 1.2696441411972046	 ([online])
v(4): 0.7335271835327148	 ([sad])
v(5): 0.05737075209617615	 ([show])
v(6): 0.3121727406978607	 ([back.])
v(7): 0.6270880103111267	 ([best])
v(8): -2.4285993576049805	 ([cast])
v(9): 0.010615020990371704	 ([mature,])
v(10): 0.2627080976963043	 ([talented])
v(11): -2.6256282329559326	 ([actors])
v(12): 3.19952654838562	 ([amazing])
v(13): 1.5011628866195679	 ([chemistry.])
v(14): 0.006577849388122559	 ([seemed])
v(15): 0.6343223452568054	 ([like])
v(16): -1.350335955619812	 ([actors])
v(17): 1.3931512832641602	 ([personal])
v(18): 1.5022869110107422	 ([friends])
v(19): 0.40072572231292725	 ([real])
v(20): 1.6615116596221924	 ([life.])
v(21): 0.36586809158325195	 ([towards])
v(22): 0.40699899196624756	 ([end])
v(23): -0.0031310319900512695	 ([show])
v(24): 0.555037260055542	 ([became])
v(25): 0.25204983353614807	 ([engaging,])
v(26): 0.22047477960586548	 ([sexy])
v(27): 0.4736866354942322	 ([highly])
v(28): 0.4487765431404114	 ([watchable.])
v(29): 0.4065786600112915	 ([course,])
v(30): 0.7748128771781921	 ([story])
v(31): 0.8007953763008118	 ([lines])
v(32): 0.19301900267601013	 ([realistic,])
v(33): -0.025941431522369385	 ([what...])
v(34): 0.4424540400505066	 ([characters])
v(35): 2.025352716445923	 ([likable])
v(36): 1.1924571990966797	 ([root])
v(37): 0.5563075542449951	 ([them.])
v(38): 0.5067798495292664	 ([show])
v(39): 1.054337501525879	 ([reminded])
v(40): 0.9015277624130249	 ([cross])
v(41): 0.35885363817214966	 ([2])
v(42): 4.694077491760254	 ([favorites :])
v(43): 0.016833990812301636	 ([sex])
v(44): 0.7212008237838745	 ([city])
v(45): 0.42777055501937866	 (["])
v(46): -0.003164827823638916	 ([" felicity])
v(47): 0.5957202315330505	 ([".])
v(48): 0.14534711837768555	 ([big])
v(49): 0.6059926748275757	 ([kudos])
v(50): -2.709367275238037	 ([cast.])
v(51): 1.0588161945343018	 ([note])
v(52): 0.5200124382972717	 ([abc])
v(53): 0.6265997886657715	 ([execs :])
v(54): -0.30382174253463745	 ([nielsen])
v(55): -0.7390925288200378	 ([ratings])
v(56): 0.6406481266021729	 ([reports])
v(57): 0.5163101553916931	 ([show])
v(58): 0.6385648846626282	 ([true])
v(59): -1.8685736656188965	 ([results.])
v(60): -1.4535702466964722	 ([show])
v(61): -0.9324232935905457	 ([audience])
v(0,1): 0.22146284580230713	 ([watched][un - aired])
v(0,2): 0.9808560013771057	 ([watched][episodes])
v(0,3): 1.790198564529419	 ([watched][online])
v(0,4): 1.0192173719406128	 ([watched][sad])
v(0,5): 0.5514669418334961	 ([watched][show])
v(0,6): 1.2663679122924805	 ([watched][back.])
v(0,7): 1.1163777112960815	 ([watched][best])
v(0,8): -0.6143144965171814	 ([watched][cast])
v(0,9): 1.3784154653549194	 ([watched][mature,])
v(0,10): 1.1742901802062988	 ([watched][talented])
v(0,11): -0.873729944229126	 ([watched][actors])
v(0,12): 3.9177260398864746	 ([watched][amazing])
v(0,13): 2.4520645141601562	 ([watched][chemistry.])
v(0,14): 1.005816102027893	 ([watched][seemed])
v(0,15): 1.447446584701538	 ([watched][like])
v(0,16): 0.10718852281570435	 ([watched][actors])
v(0,17): 2.302450180053711	 ([watched][personal])
v(0,18): 1.832732915878296	 ([watched][friends])
v(0,19): 1.3423664569854736	 ([watched][real])
v(0,20): 2.314255714416504	 ([watched][life.])
v(0,21): 1.2969985008239746	 ([watched][towards])
v(0,22): 1.4640377759933472	 ([watched][end])
v(0,23): 0.9253246188163757	 ([watched][show])
v(0,24): 1.4026859998703003	 ([watched][became])
v(0,25): 1.224325180053711	 ([watched][engaging,])
v(0,26): 1.2159110307693481	 ([watched][sexy])
v(0,27): 1.3286793231964111	 ([watched][highly])
v(0,28): 1.035252571105957	 ([watched][watchable.])
v(0,29): 1.3290531635284424	 ([watched][course,])
v(0,30): 1.4470512866973877	 ([watched][story])
v(0,31): 1.8198999166488647	 ([watched][lines])
v(0,32): 1.304486632347107	 ([watched][realistic,])
v(0,33): 1.0546342134475708	 ([watched][what...])
v(0,34): 1.4326914548873901	 ([watched][characters])
v(0,35): 2.4532787799835205	 ([watched][likable])
v(0,36): 1.9065241813659668	 ([watched][root])
v(0,37): 1.4989171028137207	 ([watched][them.])
v(0,38): 1.2178109884262085	 ([watched][show])
v(0,39): 1.7754545211791992	 ([watched][reminded])
v(0,40): 1.6067850589752197	 ([watched][cross])
v(0,41): 1.3033413887023926	 ([watched][2])
v(0,42): 4.338506698608398	 ([watched][favorites :])
v(0,43): 0.9915844798088074	 ([watched][sex])
v(0,44): 1.6140916347503662	 ([watched][city])
v(0,45): 1.3629333972930908	 ([watched]["])
v(0,46): 1.0008790493011475	 ([watched][" felicity])
v(0,47): 1.5351898670196533	 ([watched][".])
v(0,48): 0.9981911778450012	 ([watched][big])
v(0,49): 1.559617042541504	 ([watched][kudos])
v(0,50): -0.6073843240737915	 ([watched][cast.])
v(0,51): 2.044111728668213	 ([watched][note])
v(0,52): 1.6347582340240479	 ([watched][abc])
v(0,53): 1.6591734886169434	 ([watched][execs :])
v(0,54): 1.2353442907333374	 ([watched][nielsen])
v(0,55): 0.22606047987937927	 ([watched][ratings])
v(0,56): 1.728980541229248	 ([watched][reports])
v(0,57): 0.8815306425094604	 ([watched][show])
v(0,58): 1.6304683685302734	 ([watched][true])
v(0,59): -0.5252723097801208	 ([watched][results.])
v(0,60): -0.6474167108535767	 ([watched][show])
v(0,61): 0.2658306062221527	 ([watched][audience])
v(1,2): -0.5238370895385742	 ([un - aired][episodes])
v(1,3): 0.2466757595539093	 ([un - aired][online])
v(1,4): -0.1537354588508606	 ([un - aired][sad])
v(1,5): -0.8795519471168518	 ([un - aired][show])
v(1,6): -0.5797398686408997	 ([un - aired][back.])
v(1,7): -0.7668096423149109	 ([un - aired][best])
v(1,8): -3.4639339447021484	 ([un - aired][cast])
v(1,9): -1.4421738386154175	 ([un - aired][mature,])
v(1,10): -1.0643725395202637	 ([un - aired][talented])
v(1,11): -3.578453779220581	 ([un - aired][actors])
v(1,12): 2.367259979248047	 ([un - aired][amazing])
v(1,13): 0.16336333751678467	 ([un - aired][chemistry.])
v(1,14): -1.2860249280929565	 ([un - aired][seemed])
v(1,15): -0.6511098742485046	 ([un - aired][like])
