---------- Players ----------
Player A: warning!
Player B: even
Player C: consider
Player D: watching
Player E: film
Player F: form.
Player G: even
Player H: worth
Player I: downloading
Player J: internet.
Player K: every
Player L: bit
Player M: porn
Player N: substance
Player O: wasted
Player P: piece
Player Q: celluloid.
Player R: so - called
Player S: filmmakers
Player T: apparently
Player U: absolutely
Player V: idea
Player W: make
Player X: film.
Player Y: tell
Player Z: good
Player [: joke
Player \: save
Player ]: lives.
Player ^: insult
Player _: human
Player `: being.
Player a: looking
Player b: fun - filled
Player c: movie
Player d: -
Player e: go
Player f: look
Player g: somewhere
Player h: else.
Player i: let's
Player j: hope
Player k: mr.
Player l: unterwaldt
Player m: ( the
Player n: jr.
Player o: "
Player p: good
Player q: indication
Player r: obvious
Player s: inexperience
Player t: intellectual
Player u: infancy )
Player v: dies
Player w: slow
Player x: painful
Player y: death
Player z: never
Player {: makes
Player |: film
Player }: again.
Player ~: fact,
Player : even
Player : waste
Player : time
Player : write
Player : anything
---------- Rewards ----------
v(): 2.0881543159484863	 ([])
v(A): 2.63515567779541	 ([warning!])
v(B): 3.37711238861084	 ([even])
v(C): 1.9660415649414062	 ([consider])
v(D): 3.3520419597625732	 ([watching])
v(E): 2.2029337882995605	 ([film])
v(F): 1.997294306755066	 ([form.])
v(G): 2.919564723968506	 ([even])
v(H): 2.7311391830444336	 ([worth])
v(I): 2.5107412338256836	 ([downloading])
v(J): 1.6180129051208496	 ([internet.])
v(K): 1.896320104598999	 ([every])
v(L): 2.215721368789673	 ([bit])
v(M): 2.590287685394287	 ([porn])
v(N): 1.5383098125457764	 ([substance])
v(O): 5.578246116638184	 ([wasted])
v(P): 2.2150516510009766	 ([piece])
v(Q): 1.9093823432922363	 ([celluloid.])
v(R): 1.735421895980835	 ([so - called])
v(S): 2.669410228729248	 ([filmmakers])
v(T): 2.0645270347595215	 ([apparently])
v(U): 2.859278440475464	 ([absolutely])
v(V): 2.764573574066162	 ([idea])
v(W): 2.4591150283813477	 ([make])
v(X): 2.782240867614746	 ([film.])
v(Y): 1.9591000080108643	 ([tell])
v(Z): 2.0290112495422363	 ([good])
v([): 2.4242334365844727	 ([joke])
v(\): 1.511683702468872	 ([save])
v(]): 0.2826233506202698	 ([lives.])
v(^): 4.006263732910156	 ([insult])
v(_): 1.809826374053955	 ([human])
v(`): 2.12451171875	 ([being.])
v(a): 2.441960573196411	 ([looking])
v(b): 1.5342046022415161	 ([fun - filled])
v(c): 2.597263813018799	 ([movie])
v(d): 2.0826497077941895	 ([-])
v(e): 2.000321865081787	 ([go])
v(f): 2.260430335998535	 ([look])
v(g): 1.9507791996002197	 ([somewhere])
v(h): 2.025965690612793	 ([else.])
v(i): 2.3425703048706055	 ([let's])
v(j): 0.26477327942848206	 ([hope])
v(k): 2.1142117977142334	 ([mr.])
v(l): 2.073391914367676	 ([unterwaldt])
v(m): 2.3597311973571777	 ([( the])
v(n): 2.2341742515563965	 ([jr.])
v(o): 2.1022186279296875	 (["])
v(p): 1.915283441543579	 ([good])
v(q): 1.9547107219696045	 ([indication])
v(r): 3.3568902015686035	 ([obvious])
v(s): 1.8887754678726196	 ([inexperience])
v(t): 1.8076410293579102	 ([intellectual])
v(u): 1.6156795024871826	 ([infancy )])
v(v): 1.4019739627838135	 ([dies])
v(w): 2.350679397583008	 ([slow])
v(x): 2.2417643070220947	 ([painful])
v(y): 1.6467976570129395	 ([death])
v(z): 2.0030579566955566	 ([never])
v({): 1.8740791082382202	 ([makes])
v(|): 2.1573739051818848	 ([film])
v(}): 1.9363616704940796	 ([again.])
v(~): 1.5057649612426758	 ([fact,])
v(): 2.4359846115112305	 ([even])
v(): 3.975917339324951	 ([waste])
v(): 0.6299118995666504	 ([time])
v(): 2.0187129974365234	 ([write])
v(): 2.6439552307128906	 ([anything])
v(AB): 3.944023847579956	 ([warning!][even])
v(AC): 2.386260509490967	 ([warning!][consider])
v(AD): 4.142482757568359	 ([warning!][watching])
v(AE): 2.850955009460449	 ([warning!][film])
v(AF): 2.381796360015869	 ([warning!][form.])
v(AG): 3.3127219676971436	 ([warning!][even])
v(AH): 3.025719165802002	 ([warning!][worth])
v(AI): 2.9050841331481934	 ([warning!][downloading])
v(AJ): 2.26902437210083	 ([warning!][internet.])
v(AK): 2.445535182952881	 ([warning!][every])
v(AL): 2.722900390625	 ([warning!][bit])
v(AM): 3.078317642211914	 ([warning!][porn])
v(AN): 2.2374303340911865	 ([warning!][substance])
v(AO): 5.546266555786133	 ([warning!][wasted])
v(AP): 2.782318115234375	 ([warning!][piece])
v(AQ): 2.7755870819091797	 ([warning!][celluloid.])
v(AR): 2.3765406608581543	 ([warning!][so - called])
v(AS): 3.327822208404541	 ([warning!][filmmakers])
v(AT): 2.642019271850586	 ([warning!][apparently])
v(AU): 3.193629741668701	 ([warning!][absolutely])
v(AV): 3.1363327503204346	 ([warning!][idea])
v(AW): 3.0054564476013184	 ([warning!][make])
v(AX): 3.2978568077087402	 ([warning!][film.])
v(AY): 2.5658586025238037	 ([warning!][tell])
v(AZ): 2.576277494430542	 ([warning!][good])
v(A[): 2.849275588989258	 ([warning!][joke])
v(A\): 2.0142228603363037	 ([warning!][save])
v(A]): 1.2183080911636353	 ([warning!][lives.])
v(A^): 3.8828091621398926	 ([warning!][insult])
v(A_): 2.377333641052246	 ([warning!][human])
v(A`): 2.6727542877197266	 ([warning!][being.])
v(Aa): 2.993151903152466	 ([warning!][looking])
v(Ab): 2.0879602432250977	 ([warning!][fun - filled])
v(Ac): 3.1093835830688477	 ([warning!][movie])
v(Ad): 2.6244237422943115	 ([warning!][-])
v(Ae): 2.537048816680908	 ([warning!][go])
v(Af): 2.7270092964172363	 ([warning!][look])
v(Ag): 2.5609116554260254	 ([warning!][somewhere])
v(Ah): 2.605980396270752	 ([warning!][else.])
v(Ai): 2.8398799896240234	 ([warning!][let's])
v(Aj): 1.1039975881576538	 ([warning!][hope])
v(Ak): 3.0268218517303467	 ([warning!][mr.])
v(Al): 2.574406385421753	 ([warning!][unterwaldt])
v(Am): 2.8042962551116943	 ([warning!][( the])
v(An): 2.807450532913208	 ([warning!][jr.])
v(Ao): 2.700066566467285	 ([warning!]["])
v(Ap): 2.5017635822296143	 ([warning!][good])
v(Aq): 2.50530743598938	 ([warning!][indication])
v(Ar): 3.624199867248535	 ([warning!][obvious])
v(As): 2.45114803314209	 ([warning!][inexperience])
v(At): 2.496701240539551	 ([warning!][intellectual])
v(Au): 2.1954345703125	 ([warning!][infancy )])
v(Av): 1.851069450378418	 ([warning!][dies])
v(Aw): 2.9131908416748047	 ([warning!][slow])
v(Ax): 2.8330183029174805	 ([warning!][painful])
v(Ay): 2.1699695587158203	 ([warning!][death])
v(Az): 2.450068950653076	 ([warning!][never])
v(A{): 2.4729719161987305	 ([warning!][makes])
v(A|): 2.786827564239502	 ([warning!][film])
v(A}): 2.551804542541504	 ([warning!][again.])
v(A~): 2.216709852218628	 ([warning!][fact,])
v(A): 3.125363349914551	 ([warning!][even])
v(A): 3.6340150833129883	 ([warning!][waste])
v(A): 1.3104552030563354	 ([warning!][time])
v(A): 2.5414459705352783	 ([warning!][write])
v(A): 3.013021945953369	 ([warning!][anything])
v(BC): 2.2814760208129883	 ([even][consider])
