---------- AND Interactions ----------
I(O): 3.4900918006896973	 ([wasted])
I(): 1.9895553588867188	 ([waste][time])
I(\]): 1.9886457920074463	 ([save][lives.])
I(^): 1.91810941696167	 ([insult])
I(): 1.8877630233764648	 ([waste])
I(j): -1.8233810663223267	 ([hope])
I(]): -1.8055310249328613	 ([lives.])
I(O): -1.7975902557373047	 ([wasted][waste])
I(O^): -1.7070965766906738	 ([wasted][insult])
I(]^): 1.7003540992736816	 ([lives.][insult])
I(ij): 1.526096224784851	 ([let's][hope])
I(): -1.458242416381836	 ([time])
I(^j): 1.4162940979003906	 ([insult][hope])
I(O]): 1.315859317779541	 ([wasted][lives.])
I(kl): 1.2999169826507568	 ([mr.][unterwaldt])
I(B): 1.2889580726623535	 ([even])
I(r): 1.2687358856201172	 ([obvious])
I(D): 1.263887643814087	 ([watching])
I(GH): 1.1559743881225586	 ([even][worth])
I(O): 1.0884065628051758	 ([wasted][time])
I(^): -1.0563044548034668	 ([insult][waste])
I(]): 1.0228166580200195	 ([lives.][waste])
I(): 1.0150611400604248	 ([even][time])
I(MQ): 1.0039629936218262	 ([porn][celluloid.])
I(Or): -0.9857254028320312	 ([wasted][obvious])
I(BC): -0.9735236167907715	 ([even][consider])
I(A): -0.8889036178588867	 ([warning!][waste])
I(U^): -0.8640186786651611	 ([absolutely][insult])
I(HO): -0.8598999977111816	 ([worth][wasted])
I(NQ): 0.8492019176483154	 ([substance][celluloid.])
I(^): 0.8400619029998779	 ([insult][time])
I(G): 0.8314104080200195	 ([even])
I(XZ): 0.8264214992523193	 ([film.][good])
I(BO): -0.8167605400085449	 ([even][wasted])
I(ky): 0.7943441867828369	 ([mr.][death])
I(ru): -0.784804105758667	 ([obvious][infancy )])
I(U): 0.7711241245269775	 ([absolutely])
I(OP): 0.7668204307556152	 ([wasted][piece])
I(^u): 0.7611939907073975	 ([insult][infancy )])
I(Uj): 0.7547117471694946	 ([absolutely][hope])
I(B^): -0.7424054145812988	 ([even][insult])
I(Qk): 0.7258260250091553	 ([celluloid.][mr.])
I(_k): 0.7203850746154785	 ([human][mr.])
I(Qj): 0.7183152437210083	 ([celluloid.][hope])
I(Qy): 0.7107985019683838	 ([celluloid.][death])
I(^r): -0.7057466506958008	 ([insult][obvious])
I(CF): -0.7052984237670898	 ([consider][form.])
I(): 0.7013869285583496	 ([write][anything])
I(Oj): 0.6995836496353149	 ([wasted][hope])
I([^): -0.697054386138916	 ([joke][insult])
I(U]): 0.6955274343490601	 ([absolutely][lives.])
I(X): 0.6940865516662598	 ([film.])
I(Q): 0.6879792213439941	 ([celluloid.][waste])
I(v): -0.6861803531646729	 ([dies])
I(kv): 0.6853318214416504	 ([mr.][dies])
I(Jk): -0.6807903051376343	 ([internet.][mr.])
I(V): 0.6764192581176758	 ([idea])
I(Qv): 0.6756629943847656	 ([celluloid.][dies])
I(A^): -0.6704559326171875	 ([warning!][insult])
I(\k): 0.6674928665161133	 ([save][mr.])
I(HI): -0.6668822765350342	 ([worth][downloading])
I(BF): 0.653410792350769	 ([even][form.])
I(bk): -0.6459743976593018	 ([fun - filled][mr.])
I(H): 0.6429848670959473	 ([worth])
I(N^): 0.6353967189788818	 ([substance][insult])
I(jv): 0.6320736408233643	 ([hope][dies])
I(X]): 0.6288920640945435	 ([film.][lives.])
I(N): 0.6107170581817627	 ([substance][waste])
I(DO): -0.6042263507843018	 ([watching][wasted])
I(Ss): 0.6011861562728882	 ([filmmakers][inexperience])
I(EQ): 0.6005964279174805	 ([film][celluloid.])
I(Q]): 0.5836853981018066	 ([celluloid.][lives.])
I(~): -0.5823893547058105	 ([fact,])
I(S): 0.5812559127807617	 ([filmmakers])
I(AO): -0.5789809226989746	 ([warning!][wasted])
I(H): -0.5772666931152344	 ([worth][waste])
I(\): -0.5764706134796143	 ([save])
I(UV): -0.5712311267852783	 ([absolutely][idea])
I(DE): -0.5673811435699463	 ([watching][film])
I(GO): -0.5568161010742188	 ([even][wasted])
I(DF): 0.5567642450332642	 ([watching][form.])
I(): 0.5558009147644043	 ([anything])
I(b): -0.5539497137069702	 ([fun - filled])
I(N): -0.54984450340271	 ([substance])
I(EH): 0.5483098030090332	 ([film][worth])
I(A): 0.5470013618469238	 ([warning!])
I(ks): 0.5465008020401001	 ([mr.][inexperience])
I(OU): -0.5463507175445557	 ([wasted][absolutely])
I(H^): -0.5459895133972168	 ([worth][insult])
I(BG): -0.5403380393981934	 ([even][even])
I(FG): 0.5382033586502075	 ([form.][even])
I(Ou): 0.5353360176086426	 ([wasted][infancy )])
I(OV): -0.5352144241333008	 ([wasted][idea])
I(Q^): 0.5340862274169922	 ([celluloid.][insult])
I(PQ): 0.5329749584197998	 ([piece][celluloid.])
I(EF): 0.5324569940567017	 ([film][form.])
I(ik): 0.5303013324737549	 ([let's][mr.])
I([]): 0.5272661447525024	 ([joke][lives.])
I(pq): 0.525230884552002	 ([good][indication])
I(EO): 0.5250272750854492	 ([film][wasted])
I(z{): 0.5245271921157837	 ([never][makes])
I(Bk): 0.5241878032684326	 ([even][mr.])
I(O): -0.5190262794494629	 ([wasted][anything])
I(B]): 0.517549991607666	 ([even][lives.])
I(r): -0.5123615264892578	 ([obvious][waste])
I(uv): 0.5112465620040894	 ([infancy )][dies])
I(c): 0.5091094970703125	 ([movie])
I(bc): -0.5052378177642822	 ([fun - filled][movie])
I(NO): 0.5051138401031494	 ([substance][wasted])
I(E): 0.5027308464050293	 ([film][waste])
I(M): 0.5021333694458008	 ([porn])
I(~): 0.4964156150817871	 ([fact,][anything])
I(B): 0.49506282806396484	 ([even][time])
I(SX): -0.49184560775756836	 ([filmmakers][film.])
I(U): -0.4915907382965088	 ([absolutely][waste])
I(Ql): 0.491225004196167	 ([celluloid.][unterwaldt])
I(Qx): 0.490215539932251	 ([celluloid.][painful])
I(]): 0.4887247085571289	 ([lives.][anything])
I(BD): 0.4849536418914795	 ([even][watching])
I(UX): -0.47565722465515137	 ([absolutely][film.])
I(EG): 0.47342681884765625	 ([film][even])
I(aj): 0.4729902744293213	 ([looking][hope])
I(u): -0.4724748134613037	 ([infancy )])
I(Gk): 0.47199559211730957	 ([even][mr.])
I(J): -0.4701414108276367	 ([internet.])
I(jl): 0.4700566530227661	 ([hope][unterwaldt])
I(TU): -0.46759819984436035	 ([apparently][absolutely])
I(jk): -0.4656940698623657	 ([hope][mr.])
I(G^): -0.4654264450073242	 ([even][insult])
I(E]): -0.4654073715209961	 ([film][lives.])
I(G]): 0.4649028778076172	 ([even][lives.])
I(TX): -0.46454811096191406	 ([apparently][film.])
I(Uk): 0.46175432205200195	 ([absolutely][mr.])
I(Q\): 0.455790638923645	 ([celluloid.][save])
I(Xj): 0.4550447463989258	 ([film.][hope])
I(mn): -0.45425868034362793	 ([( the][jr.])
I(MS): -0.45054101943969727	 ([porn][filmmakers])
I(wy): -0.4472329616546631	 ([slow][death])
I(}): 0.443853497505188	 ([again.][time])
I(D): 0.44143223762512207	 ([watching][waste])
I(y): -0.4413566589355469	 ([death])
I(H]): 0.44045722484588623	 ([worth][lives.])
I(su): -0.43762218952178955	 ([inexperience][infancy )])
I([\): 0.43541741371154785	 ([joke][save])
I(O~): 0.4341750144958496	 ([wasted][fact,])
I(rt): -0.4341554641723633	 ([obvious][intellectual])
I(k~): -0.43333160877227783	 ([mr.][fact,])
I(Ok): 0.4329497814178467	 ([wasted][mr.])
I(hj): 0.4313228130340576	 ([else.][hope])
I(~): 0.43096303939819336	 ([fact,][time])
I(u): 0.4275529384613037	 ([infancy )][waste])
I(j): 0.42741942405700684	 ([hope][anything])
I(jr): 0.42503106594085693	 ([hope][obvious])
I(Hj): 0.42392170429229736	 ([worth][hope])
I(I): 0.42258691787719727	 ([downloading])
I(x{): 0.42155373096466064	 ([painful][makes])
I(vz): -0.4185903072357178	 ([dies][never])
I(]j): -0.41802215576171875	 ([lives.][hope])
I(~): 0.41408729553222656	 ([fact,][waste])
I(Qu): 0.41365766525268555	 ([celluloid.][infancy )])
I(VX): -0.4112393856048584	 ([idea][film.])
I(^_): 0.41094207763671875	 ([insult][human])
I(FH): 0.40838301181793213	 ([form.][worth])
I(t): 0.40813541412353516	 ([intellectual][waste])
I(O\): -0.40758585929870605	 ([wasted][save])
I(IQ): 0.4048428535461426	 ([downloading][celluloid.])
I(QS): 0.4035634994506836	 ([celluloid.][filmmakers])
I(X\): 0.4026298522949219	 ([film.][save])
I(]v): 0.3991401195526123	 ([lives.][dies])
I(Sc): -0.395768404006958	 ([filmmakers][movie])
