---------- AND Interactions ----------
I(14): 3.4900918006896973	 ([wasted])
I(63,64): 1.9895553588867188	 ([waste][time])
I(27,28): 1.9886457920074463	 ([save][lives.])
I(29): 1.91810941696167	 ([insult])
I(63): 1.8877630233764648	 ([waste])
I(41): -1.8233810663223267	 ([hope])
I(28): -1.8055310249328613	 ([lives.])
I(14,63): -1.7975902557373047	 ([wasted][waste])
I(14,29): -1.7070965766906738	 ([wasted][insult])
I(28,29): 1.7003540992736816	 ([lives.][insult])
I(40,41): 1.526096224784851	 ([let's][hope])
I(64): -1.458242416381836	 ([time])
I(29,41): 1.4162940979003906	 ([insult][hope])
I(14,28): 1.315859317779541	 ([wasted][lives.])
I(42,43): 1.2999169826507568	 ([mr.][unterwaldt])
I(1): 1.2889580726623535	 ([even])
I(49): 1.2687358856201172	 ([obvious])
I(3): 1.263887643814087	 ([watching])
I(6,7): 1.1559743881225586	 ([even][worth])
I(14,64): 1.0884065628051758	 ([wasted][time])
I(29,63): -1.0563044548034668	 ([insult][waste])
I(28,63): 1.0228166580200195	 ([lives.][waste])
I(62,64): 1.0150611400604248	 ([even][time])
I(12,16): 1.0039629936218262	 ([porn][celluloid.])
I(14,49): -0.9857254028320312	 ([wasted][obvious])
I(1,2): -0.9735236167907715	 ([even][consider])
I(0,63): -0.8889036178588867	 ([warning!][waste])
I(20,29): -0.8640186786651611	 ([absolutely][insult])
I(7,14): -0.8598999977111816	 ([worth][wasted])
I(13,16): 0.8492019176483154	 ([substance][celluloid.])
I(29,64): 0.8400619029998779	 ([insult][time])
I(6): 0.8314104080200195	 ([even])
I(23,25): 0.8264214992523193	 ([film.][good])
I(1,14): -0.8167605400085449	 ([even][wasted])
I(42,56): 0.7943441867828369	 ([mr.][death])
I(49,52): -0.784804105758667	 ([obvious][infancy )])
I(20): 0.7711241245269775	 ([absolutely])
I(14,15): 0.7668204307556152	 ([wasted][piece])
I(29,52): 0.7611939907073975	 ([insult][infancy )])
I(20,41): 0.7547117471694946	 ([absolutely][hope])
I(1,29): -0.7424054145812988	 ([even][insult])
I(16,42): 0.7258260250091553	 ([celluloid.][mr.])
I(30,42): 0.7203850746154785	 ([human][mr.])
I(16,41): 0.7183152437210083	 ([celluloid.][hope])
I(16,56): 0.7107985019683838	 ([celluloid.][death])
I(29,49): -0.7057466506958008	 ([insult][obvious])
I(2,5): -0.7052984237670898	 ([consider][form.])
I(65,66): 0.7013869285583496	 ([write][anything])
I(14,41): 0.6995836496353149	 ([wasted][hope])
I(26,29): -0.697054386138916	 ([joke][insult])
I(20,28): 0.6955274343490601	 ([absolutely][lives.])
I(23): 0.6940865516662598	 ([film.])
I(16,63): 0.6879792213439941	 ([celluloid.][waste])
I(53): -0.6861803531646729	 ([dies])
I(42,53): 0.6853318214416504	 ([mr.][dies])
I(9,42): -0.6807903051376343	 ([internet.][mr.])
I(21): 0.6764192581176758	 ([idea])
I(16,53): 0.6756629943847656	 ([celluloid.][dies])
I(0,29): -0.6704559326171875	 ([warning!][insult])
I(27,42): 0.6674928665161133	 ([save][mr.])
I(7,8): -0.6668822765350342	 ([worth][downloading])
I(1,5): 0.653410792350769	 ([even][form.])
I(33,42): -0.6459743976593018	 ([fun - filled][mr.])
I(7): 0.6429848670959473	 ([worth])
I(13,29): 0.6353967189788818	 ([substance][insult])
I(41,53): 0.6320736408233643	 ([hope][dies])
I(23,28): 0.6288920640945435	 ([film.][lives.])
I(13,63): 0.6107170581817627	 ([substance][waste])
I(3,14): -0.6042263507843018	 ([watching][wasted])
I(18,50): 0.6011861562728882	 ([filmmakers][inexperience])
