---------- Players ----------
Player 0: 1986
Player 1: tv
Player 2: movie
Player 3: spirit
Player 4: pilot
Player 5: possible
Player 6: series.
Player 7: however,
Player 8: spirit
Player 9: creator
Player 10: eisner
Player 11: like
Player 12: film
Player 13: thus
Player 14: series
Player 15: produced.
Player 16: thought
Player 17: entertaining
Player 18: film
Player 19: captured
Player 20: spirit
Player 21: ( sorry )
Player 22: comic
Player 23: modern
Player 24: twist.
Player 25: i'm
Player 26: sorry
Player 27: materialize
Player 28: series.
Player 29: sam
Player 30: ( flash
Player 31: gordon )
Player 32: jones
Player 33: perfect
Player 34: spirit.
Player 35: nana
Player 36: visitor
Player 37: nice
Player 38: ellen
Player 39: dolan
Player 40: course
Player 41: would
Player 42: later
Player 43: go
Player 44: star
Player 45: trek : deep
Player 46: space
Player 47: nine
Player 48: years
Player 49: later.
Player 50: maybe
Player 51: release
Player 52: frank
Player 53: miller's
Player 54: big - screen
Player 55: version
Player 56: spirit,
Player 57: people
Player 58: able
Player 59: see
Player 60: rare
Player 61: gem
Player 62: spirit
Player 63: history.
Player 64: seems
---------- Rewards ----------
v(): -0.4972655177116394	 ([])
v(0): -0.20941965281963348	 ([1986])
v(1): -1.1413805484771729	 ([tv])
v(2): -0.8052518963813782	 ([movie])
v(3): 0.07740059494972229	 ([spirit])
v(4): -1.206375241279602	 ([pilot])
v(5): -0.9824414253234863	 ([possible])
v(6): -0.04918375611305237	 ([series.])
v(7): -0.21654640138149261	 ([however,])
v(8): 0.024632036685943604	 ([spirit])
v(9): -0.17715942859649658	 ([creator])
v(10): 0.4755902588367462	 ([eisner])
v(11): -1.1343050003051758	 ([like])
v(12): -1.1237640380859375	 ([film])
v(13): -0.18852534890174866	 ([thus])
v(14): -0.14989036321640015	 ([series])
v(15): -1.1479933261871338	 ([produced.])
v(16): -0.42864111065864563	 ([thought])
v(17): 0.8872248530387878	 ([entertaining])
v(18): -0.5827078819274902	 ([film])
v(19): 0.009323656558990479	 ([captured])
v(20): 0.41869378089904785	 ([spirit])
v(21): -0.30268436670303345	 ([( sorry )])
v(22): 0.40445274114608765	 ([comic])
v(23): -0.22708353400230408	 ([modern])
v(24): -0.08834871649742126	 ([twist.])
v(25): -0.6053934097290039	 ([i'm])
v(26): -0.8593636751174927	 ([sorry])
v(27): -0.48218438029289246	 ([materialize])
v(28): 0.16681650280952454	 ([series.])
v(29): -0.3117482662200928	 ([sam])
v(30): -0.9614803194999695	 ([( flash])
v(31): -0.13297080993652344	 ([gordon )])
v(32): -0.5606056451797485	 ([jones])
v(33): 1.6973851919174194	 ([perfect])
v(34): 0.8156644105911255	 ([spirit.])
v(35): -0.3525313436985016	 ([nana])
v(36): -0.6123690009117126	 ([visitor])
v(37): 1.8792930841445923	 ([nice])
v(38): -0.5775066018104553	 ([ellen])
v(39): -0.16203013062477112	 ([dolan])
v(40): -0.3363872468471527	 ([course])
v(41): -0.3400613069534302	 ([would])
v(42): -0.49173682928085327	 ([later])
v(43): -0.39206477999687195	 ([go])
v(44): -0.8395923376083374	 ([star])
v(45): -0.08331078290939331	 ([trek : deep])
v(46): -0.755508303642273	 ([space])
