---------- Players ----------
Player 0: 1986
Player 1: tv
Player 2: movie
Player 3: spirit
Player 4: pilot
Player 5: possible
Player 6: series.
Player 7: however,
Player 8: spirit
Player 9: creator
Player 10: eisner
Player 11: like
Player 12: film
Player 13: thus
Player 14: series
Player 15: produced.
Player 16: thought
Player 17: entertaining
Player 18: film
Player 19: captured
Player 20: spirit
Player 21: ( sorry )
Player 22: comic
Player 23: modern
Player 24: twist.
Player 25: i'm
Player 26: sorry
Player 27: materialize
Player 28: series.
Player 29: sam
Player 30: ( flash
Player 31: gordon )
Player 32: jones
Player 33: perfect
Player 34: spirit.
Player 35: nana
Player 36: visitor
Player 37: nice
Player 38: ellen
Player 39: dolan
Player 40: course
Player 41: would
Player 42: later
Player 43: go
Player 44: star
Player 45: trek : deep
Player 46: space
Player 47: nine
Player 48: years
Player 49: later.
Player 50: maybe
Player 51: release
Player 52: frank
Player 53: miller's
Player 54: big - screen
Player 55: version
Player 56: spirit,
Player 57: people
Player 58: able
Player 59: see
Player 60: rare
Player 61: gem
Player 62: spirit
Player 63: history.
Player 64: seems
---------- AND Interactions (Pairwise Only) ----------
I(54,61): 3.2484536170959473	 ([big - screen][gem])
I(4,61): 3.2097268104553223	 ([pilot][gem])
I(1,61): 3.082091808319092	 ([tv][gem])
I(61,63): 2.932197093963623	 ([gem][history.])
I(30,31): 2.2124247550964355	 ([( flash][gordon )])
I(10,12): 2.0596208572387695	 ([eisner][film])
I(20,62): -2.0497512817382812	 ([spirit][spirit])
I(37,60): -1.8828978538513184	 ([nice][rare])
I(2,61): 1.847336769104004	 ([movie][gem])
I(11,12): -1.8318092823028564	 ([like][film])
I(34,62): -1.8071085214614868	 ([spirit.][spirit])
I(7,10): 1.76643705368042	 ([however,][eisner])
I(12,61): 1.7597270011901855	 ([film][gem])
I(16,17): 1.7478220462799072	 ([thought][entertaining])
I(56,62): -1.7454227209091187	 ([spirit,][spirit])
I(59,61): 1.6689205169677734	 ([see][gem])
I(33,60): -1.6490426063537598	 ([perfect][rare])
I(10,45): -1.6224061250686646	 ([eisner][trek : deep])
I(54,60): 1.6054506301879883	 ([big - screen][rare])
I(15,17): 1.5916485786437988	 ([produced.][entertaining])
I(54,62): 1.5697548389434814	 ([big - screen][spirit])
I(45,61): 1.5591175556182861	 ([trek : deep][gem])
I(3,62): -1.532779335975647	 ([spirit][spirit])
I(34,56): -1.5286991596221924	 ([spirit.][spirit,])
I(8,62): -1.4668917655944824	 ([spirit][spirit])
I(20,56): -1.391247034072876	 ([spirit][spirit,])
I(20,34): -1.296701431274414	 ([spirit][spirit.])
I(3,34): -1.2963908910751343	 ([spirit][spirit.])
I(0,1): 1.2842601537704468	 ([1986][tv])
I(34,60): -1.2586109638214111	 ([spirit.][rare])
I(17,37): -1.2542953491210938	 ([entertaining][nice])
I(59,63): 1.2532368898391724	 ([see][history.])
I(3,56): -1.2455679178237915	 ([spirit][spirit,])
I(54,56): 1.191523790359497	 ([big - screen][spirit,])
I(57,61): 1.1866998672485352	 ([people][gem])
I(8,34): -1.1531511545181274	 ([spirit][spirit.])
I(8,10): -1.1414520740509033	 ([spirit][eisner])
I(10,57): -1.136866569519043	 ([eisner][people])
I(8,56): -1.127681851387024	 ([spirit][spirit,])
I(19,60): -1.1250653266906738	 ([captured][rare])
I(1,60): 1.1201848983764648	 ([tv][rare])
I(17,60): -1.1061959266662598	 ([entertaining][rare])
I(3,20): -1.097837209701538	 ([spirit][spirit])
I(44,45): 1.0973467826843262	 ([star][trek : deep])
I(20,60): -1.0961384773254395	 ([spirit][rare])
I(1,54): 1.0893245935440063	 ([tv][big - screen])
I(51,53): 1.0877306461334229	 ([release][miller's])
I(18,61): 1.079270362854004	 ([film][gem])
I(0,3): 1.054550051689148	 ([1986][spirit])
I(4,62): 1.0488953590393066	 ([pilot][spirit])
I(10,28): 1.0291881561279297	 ([eisner][series.])
I(12,44): -1.021116018295288	 ([film][star])
I(33,62): -1.0131771564483643	 ([perfect][spirit])
I(34,37): -1.007826566696167	 ([spirit.][nice])
I(33,37): -0.9911746978759766	 ([perfect][nice])
I(4,10): -0.9836772680282593	 ([pilot][eisner])
I(37,62): -0.9813215732574463	 ([nice][spirit])
I(18,44): -0.9718359112739563	 ([film][star])
I(17,44): -0.9518936276435852	 ([entertaining][star])
I(1,62): 0.9473609924316406	 ([tv][spirit])
I(60,62): -0.9421823024749756	 ([rare][spirit])
I(45,54): 0.9414302110671997	 ([trek : deep][big - screen])
I(8,20): -0.9299225211143494	 ([spirit][spirit])
I(60,61): -0.9291238784790039	 ([rare][gem])
I(9,10): 0.919487714767456	 ([creator][eisner])
I(37,63): -0.8921389579772949	 ([nice][history.])
I(2,44): -0.8916983008384705	 ([movie][star])
I(34,61): -0.8805809020996094	 ([spirit.][gem])
I(52,53): 0.8777521848678589	 ([frank][miller's])
I(10,36): -0.8751316666603088	 ([eisner][visitor])
I(37,61): -0.8691074848175049	 ([nice][gem])
I(4,60): 0.8585982322692871	 ([pilot][rare])
I(58,63): 0.8565086126327515	 ([able][history.])
I(17,34): -0.8387875556945801	 ([entertaining][spirit.])
I(10,55): 0.8311057090759277	 ([eisner][version])
I(10,13): 0.8163197040557861	 ([eisner][thus])
I(20,37): -0.8123843669891357	 ([spirit][nice])
