---------- Players ----------
Player 0: director
Player 1: sidney
Player 2: lumet
Player 3: made
Player 4: masterpieces, like
Player 5: network, dog
Player 6: day
Player 7: afternoon
Player 8: serpico. but, he
Player 9: much
Player 10: luck
Player 11: recent
Player 12: works. gloria
Player 13: ( 1999 )
Player 14: pathetic
Player 15: find
Player 16: guilty
Player 17: interesting, but
Player 18: failed
Player 19: experiment. now, lumet
Player 20: brings
Player 21: best
Player 22: film
Player 23: decades
Player 24: and, by
Player 25: point
Player 26: view, a
Player 27: true
Player 28: masterpiece : before
Player 29: devil
Player 30: knows
Player 31: dead. i
Player 32: think
Player 33: film
Player 34: like
Player 35: rebirth
Player 36: lumet. this
Player 37: movie
Player 38: excellent
Player 39: story
Player 40: which, deeply, has
Player 41: many
Player 42: layers. also, i
Player 43: think
Player 44: ending
Player 45: movie
Player 46: perfect. the
Player 47: performances
Player 48: brilliant. philip
Player 49: seymour
Player 50: hoffman
Player 51: brings, as
Player 52: usual, a
Player 53: magnificent
Player 54: performance
Player 55: he's, no
Player 56: doubt, one
Player 57: best
Player 58: actors
Player 59: days. ethan
Player 60: hawke
Player 61: also
Player 62: excellent
Player 63: actor
Player 64: he's
Player 65: underrated
Player 66: point
Player 67: view. his
Player 68: performance
---------- Rewards ----------
v(): -0.0041793882846832275	 ([])
v(0): -1.8631601333618164	 ([director])
v(1): -0.061270445585250854	 ([sidney])
v(2): 0.17156217992305756	 ([lumet])
v(3): -0.09549671411514282	 ([made])
v(4): 1.4709141254425049	 ([masterpieces, like])
v(5): 0.06159588694572449	 ([network, dog])
v(6): 0.3985619843006134	 ([day])
v(7): 0.11595913767814636	 ([afternoon])
v(8): -0.1688845455646515	 ([serpico. but, he])
v(9): -0.3285790979862213	 ([much])
v(10): -0.023686707019805908	 ([luck])
v(11): -0.07553249597549438	 ([recent])
v(12): 0.8697509169578552	 ([works. gloria])
v(13): -0.2253228724002838	 ([( 1999 )])
v(14): -2.5708367824554443	 ([pathetic])
v(15): 0.6310359239578247	 ([find])
v(16): -0.7378589510917664	 ([guilty])
v(17): -0.6901247501373291	 ([interesting, but])
v(18): -4.311138153076172	 ([failed])
v(19): 0.3225007653236389	 ([experiment. now, lumet])
v(20): 0.14175626635551453	 ([brings])
v(21): 3.9935805797576904	 ([best])
v(22): -0.06963759660720825	 ([film])
v(23): 0.6448404788970947	 ([decades])
v(24): 0.15714068710803986	 ([and, by])
v(25): 0.591065526008606	 ([point])
v(26): 0.8448705673217773	 ([view, a])
v(27): 0.647179126739502	 ([true])
v(28): 2.0120608806610107	 ([masterpiece : before])
v(29): -1.2655055522918701	 ([devil])
v(30): 0.5162782669067383	 ([knows])
v(31): -0.22452959418296814	 ([dead. i])
v(32): -0.04194346070289612	 ([think])
v(33): -0.06307637691497803	 ([film])
v(34): -0.3331941068172455	 ([like])
v(35): 2.675487518310547	 ([rebirth])
v(36): -0.0582907497882843	 ([lumet. this])
v(37): -0.6975674629211426	 ([movie])
v(38): 4.127251148223877	 ([excellent])
v(39): 1.548661231994629	 ([story])
v(40): 1.0826236009597778	 ([which, deeply, has])
v(41): -0.3047327399253845	 ([many])
v(42): 0.33699852228164673	 ([layers. also, i])
v(43): -0.2313770353794098	 ([think])
v(44): 0.29240861535072327	 ([ending])
v(45): -0.3342987895011902	 ([movie])
v(46): 3.8256473541259766	 ([perfect. the])
v(47): 0.33267664909362793	 ([performances])
v(48): 3.7306785583496094	 ([brilliant. philip])
v(49): 0.03332483768463135	 ([seymour])
v(50): 0.06737005710601807	 ([hoffman])
v(51): 0.26680511236190796	 ([brings, as])
v(52): -0.44726845622062683	 ([usual, a])
v(53): 1.5151935815811157	 ([magnificent])
v(54): -0.9623314142227173	 ([performance])
v(55): 0.004799067974090576	 ([he's, no])
v(56): -0.17332015931606293	 ([doubt, one])
v(57): 2.409207344055176	 ([best])
v(58): -1.3543243408203125	 ([actors])
v(59): 2.1420600414276123	 ([days. ethan])
v(60): -0.3861873149871826	 ([hawke])
v(61): 0.061566054821014404	 ([also])
v(62): 2.4968669414520264	 ([excellent])
v(63): -1.4645090103149414	 ([actor])
v(64): -0.10448780655860901	 ([he's])
v(65): 0.5911445021629333	 ([underrated])
v(66): 0.6717469096183777	 ([point])
v(67): 0.7866758108139038	 ([view. his])
v(68): -1.9574836492538452	 ([performance])
v(0,1): -1.7045667171478271	 ([director][sidney])
v(0,2): -1.8091962337493896	 ([director][lumet])
v(0,3): -2.165536403656006	 ([director][made])
v(0,4): 0.10203838348388672	 ([director][masterpieces, like])
v(0,5): -1.5944775342941284	 ([director][network, dog])
v(0,6): -1.4819799661636353	 ([director][day])
v(0,7): -1.7632899284362793	 ([director][afternoon])
v(0,8): -2.073376178741455	 ([director][serpico. but, he])
v(0,9): -2.282888889312744	 ([director][much])
v(0,10): -1.9325530529022217	 ([director][luck])
v(0,11): -1.7463955879211426	 ([director][recent])
v(0,12): -0.18069195747375488	 ([director][works. gloria])
v(0,13): -2.1183571815490723	 ([director][( 1999 )])
v(0,14): -4.245428085327148	 ([director][pathetic])
v(0,15): -1.104837417602539	 ([director][find])
v(0,16): -2.6593470573425293	 ([director][guilty])
v(0,17): -2.5655224323272705	 ([director][interesting, but])
v(0,18): -5.538148880004883	 ([director][failed])
v(0,19): -1.3145980834960938	 ([director][experiment. now, lumet])
v(0,20): -1.8847622871398926	 ([director][brings])
v(0,21): 3.345101833343506	 ([director][best])
v(0,22): -1.5865979194641113	 ([director][film])
v(0,23): -0.7799077033996582	 ([director][decades])
v(0,24): -1.707327961921692	 ([director][and, by])
v(0,25): -1.1596022844314575	 ([director][point])
v(0,26): -0.9417846202850342	 ([director][view, a])
v(0,27): -1.1513991355895996	 ([director][true])
v(0,28): 0.33816301822662354	 ([director][masterpiece : before])
v(0,29): -3.0450870990753174	 ([director][devil])
v(0,30): -1.2762941122055054	 ([director][knows])
v(0,31): -2.0813510417938232	 ([director][dead. i])
v(0,32): -1.8153839111328125	 ([director][think])
v(0,33): -1.7030444145202637	 ([director][film])
v(0,34): -2.2042837142944336	 ([director][like])
v(0,35): 1.7016329765319824	 ([director][rebirth])
v(0,36): -2.2426130771636963	 ([director][lumet. this])
v(0,37): -2.2608437538146973	 ([director][movie])
v(0,38): 3.2763657569885254	 ([director][excellent])
v(0,39): -0.40846186876296997	 ([director][story])
v(0,40): -0.5164539217948914	 ([director][which, deeply, has])
v(0,41): -2.1053342819213867	 ([director][many])
v(0,42): -1.1858512163162231	 ([director][layers. also, i])
v(0,43): -1.7863327264785767	 ([director][think])
v(0,44): -1.4751836061477661	 ([director][ending])
v(0,45): -1.8045166730880737	 ([director][movie])
v(0,46): 3.0124220848083496	 ([director][perfect. the])
v(0,47): -1.3692450523376465	 ([director][performances])
v(0,48): 3.0418543815612793	 ([director][brilliant. philip])
v(0,49): -2.118441581726074	 ([director][seymour])
v(0,50): -1.8123581409454346	 ([director][hoffman])
v(0,51): -1.8175456523895264	 ([director][brings, as])
v(0,52): -2.3810412883758545	 ([director][usual, a])
v(0,53): -0.20382657647132874	 ([director][magnificent])
v(0,54): -3.0612587928771973	 ([director][performance])
v(0,55): -2.017287492752075	 ([director][he's, no])
v(0,56): -2.132746696472168	 ([director][doubt, one])
v(0,57): 1.46074640750885	 ([director][best])
v(0,58): -2.504931926727295	 ([director][actors])
v(0,59): 0.389443039894104	 ([director][days. ethan])
v(0,60): -2.6790072917938232	 ([director][hawke])
v(0,61): -1.6332988739013672	 ([director][also])
v(0,62): 1.5045889616012573	 ([director][excellent])
v(0,63): -2.5071191787719727	 ([director][actor])
v(0,64): -2.015557289123535	 ([director][he's])
v(0,65): -0.728240430355072	 ([director][underrated])
v(0,66): -1.0059360265731812	 ([director][point])
v(0,67): -0.7318428754806519	 ([director][view. his])
v(0,68): -4.135228157043457	 ([director][performance])
v(1,2): 1.53175950050354	 ([sidney][lumet])
v(1,3): -0.19648705422878265	 ([sidney][made])
v(1,4): 1.4931213855743408	 ([sidney][masterpieces, like])
v(1,5): 0.007068157196044922	 ([sidney][network, dog])
v(1,6): 0.2888695299625397	 ([sidney][day])
