---------- AND Interactions ----------
I(49,50): 4.850378513336182	 ([seymour][hoffman])
I(53,54): 4.334710121154785	 ([magnificent][performance])
I(18): -4.3069586753845215	 ([failed])
I(38): 4.131430625915527	 ([excellent])
I(21): 3.997760057449341	 ([best])
I(38,62): -3.9326698780059814	 ([excellent][excellent])
I(46): 3.829826831817627	 ([perfect. the])
I(48): 3.7348580360412598	 ([brilliant. philip])
I(53,62): -2.9176430702209473	 ([magnificent][excellent])
I(38,40): -2.854395627975464	 ([excellent][which, deeply, has])
I(53,68): 2.7779488563537598	 ([magnificent][performance])
I(48,68): 2.727396011352539	 ([brilliant. philip][performance])
I(35): 2.6796669960021973	 ([rebirth])
I(65,68): 2.643993854522705	 ([underrated][performance])
I(21,38): -2.5918426513671875	 ([best][excellent])
I(67,68): 2.577497959136963	 ([view. his][performance])
I(47,48): 2.570779800415039	 ([performances][brilliant. philip])
I(14): -2.566657304763794	 ([pathetic])
I(62,63): -2.5260510444641113	 ([excellent][actor])
I(18,19): 2.5220863819122314	 ([failed][experiment. now, lumet])
I(62): 2.5010464191436768	 ([excellent])
I(48,58): 2.469104766845703	 ([brilliant. philip][actors])
I(4,28): -2.449422836303711	 ([masterpieces, like][masterpiece : before])
I(14,18): 2.4193146228790283	 ([pathetic][failed])
I(46,68): 2.4173827171325684	 ([perfect. the][performance])
I(21,57): -2.4156017303466797	 ([best][best])
I(57): 2.413386821746826	 ([best])
I(46,48): -2.345240592956543	 ([perfect. the][brilliant. philip])
I(38,48): -2.2789268493652344	 ([excellent][brilliant. philip])
I(37,38): 2.2679781913757324	 ([movie][excellent])
I(38,46): -2.236311912536621	 ([excellent][perfect. the])
I(52,53): 2.154982566833496	 ([usual, a][magnificent])
I(59): 2.1462395191192627	 ([days. ethan])
I(62,68): 2.1049044132232666	 ([excellent][performance])
I(57,68): 2.0808486938476562	 ([best][performance])
I(28): 2.016240358352661	 ([masterpiece : before])
I(54,68): 1.9769693613052368	 ([performance][performance])
I(68): -1.9533042907714844	 ([performance])
I(21,48): -1.9475085735321045	 ([best][brilliant. philip])
I(48,50): 1.8974223136901855	 ([brilliant. philip][hoffman])
I(28,29): 1.870094656944275	 ([masterpiece : before][devil])
I(0): -1.8589807748794556	 ([director])
I(21,46): -1.847715139389038	 ([best][perfect. the])
I(38,57): -1.8435869216918945	 ([excellent][best])
I(21,68): 1.8083584308624268	 ([best][performance])
I(44,46): -1.7677156925201416	 ([ending][perfect. the])
I(28,53): -1.7597283124923706	 ([masterpiece : before][magnificent])
I(46,47): 1.7528762817382812	 ([perfect. the][performances])
I(21,62): -1.7109336853027344	 ([best][excellent])
I(48,62): -1.675602674484253	 ([brilliant. philip][excellent])
I(8,14): -1.657734751701355	 ([serpico. but, he][pathetic])
I(45,48): 1.6577215194702148	 ([movie][brilliant. philip])
I(48,63): 1.6438918113708496	 ([brilliant. philip][actor])
I(26,28): 1.626903772354126	 ([view, a][masterpiece : before])
I(19,38): 1.623690128326416	 ([experiment. now, lumet][excellent])
I(35,46): -1.5781426429748535	 ([rebirth][perfect. the])
I(55,57): -1.5569764375686646	 ([he's, no][best])
I(39): 1.5528405904769897	 ([story])
I(35,38): -1.5497474670410156	 ([rebirth][excellent])
I(38,58): 1.5326029062271118	 ([excellent][actors])
I(35,48): -1.5293750762939453	 ([rebirth][brilliant. philip])
I(31,68): -1.5252814292907715	 ([dead. i][performance])
I(53): 1.5193729400634766	 ([magnificent])
I(38,53): -1.5104188919067383	 ([excellent][magnificent])
I(16,18): 1.5101432800292969	 ([guilty][failed])
I(21,23): 1.5006375312805176	 ([best][decades])
I(4): 1.4750934839248657	 ([masterpieces, like])
I(63): -1.4603296518325806	 ([actor])
I(20,21): -1.4590578079223633	 ([brings][best])
I(28,48): -1.4485650062561035	 ([masterpiece : before][brilliant. philip])
I(21,22): 1.4455201625823975	 ([best][film])
I(58,63): 1.4260497093200684	 ([actors][actor])
I(38,68): 1.4178547859191895	 ([excellent][performance])
I(1,2): 1.4172883033752441	 ([sidney][lumet])
I(33,38): 1.3993911743164062	 ([film][excellent])
I(28,46): -1.397792100906372	 ([masterpiece : before][perfect. the])
I(4,38): -1.3834738731384277	 ([masterpieces, like][excellent])
I(57,62): -1.3820126056671143	 ([best][excellent])
I(58): -1.3501449823379517	 ([actors])
I(46,62): -1.3457074165344238	 ([perfect. the][excellent])
I(18,31): 1.340735673904419	 ([failed][dead. i])
I(33,35): 1.3258399963378906	 ([film][rebirth])
I(46,58): 1.3159260749816895	 ([perfect. the][actors])
I(14,46): 1.3109819889068604	 ([pathetic][perfect. the])
I(4,58): 1.3024052381515503	 ([masterpieces, like][actors])
I(18,46): 1.2930970191955566	 ([failed][perfect. the])
I(34,35): -1.2914618253707886	 ([like][rebirth])
I(46,54): 1.287900447845459	 ([perfect. the][performance])
I(14,16): 1.2774314880371094	 ([pathetic][guilty])
I(21,35): -1.2762978076934814	 ([best][rebirth])
I(29): -1.2613261938095093	 ([devil])
I(59,60): 1.2453006505966187	 ([days. ethan][hawke])
I(19,48): 1.2447609901428223	 ([experiment. now, lumet][brilliant. philip])
