---------- Players ----------
Player 0: strong
Player 1: poirot
Player 2: suchet,
Player 3: television
Player 4: mystery
Player 5: selection.
Player 6: characters
Player 7: vivid
Player 8: well - acted.
Player 9: plot
Player 10: main
Player 11: setting - - a
Player 12: student
Player 13: hostel - -
Player 14: excellent.
Player 15: japp
Player 16: nothing
Player 17: special
Player 18: distract
Player 19: story.
Player 20: one
Player 21: significant
Player 22: point,
Player 23: many
Player 24: poirot
Player 25: watchers
Player 26: recognize
Player 27: good
Player 28: acting
Player 29: good
Player 30: characterization.
Player 31: also
Player 32: think
Player 33: rather
Player 34: harsh
Player 35: judgments
Player 36: poirot
Player 37: mysteries.
Player 38: finally,
Player 39: read
Player 40: christie
Player 41: novels - - none
Player 42: recent
Player 43: years - -
Player 44: find
Player 45: annoying
Player 46: many
Player 47: viewers
Player 48: upset
Player 49: changes
Player 50: novel.
Player 51: please,
Player 52: viewers,
Player 53: consider
Player 54: presented
Player 55: film,
Player 56: think
Player 57: there.
Player 58: said,
Player 59: poirot
Player 60: mysteries
Player 61: vary
---------- Rewards ----------
v(): 0.2807604968547821	 ([])
v(0): 4.7231011390686035	 ([strong])
v(1): -0.23528185486793518	 ([poirot])
v(2): 0.42835891246795654	 ([suchet,])
v(3): -0.6969501376152039	 ([television])
v(4): 0.26706719398498535	 ([mystery])
v(5): 2.5660603046417236	 ([selection.])
v(6): 0.09556066989898682	 ([characters])
v(7): 1.846470594406128	 ([vivid])
v(8): 0.5470292568206787	 ([well - acted.])
v(9): -0.0421220064163208	 ([plot])
v(10): 0.21803182363510132	 ([main])
v(11): 0.7336899638175964	 ([setting - - a])
v(12): -0.1663225293159485	 ([student])
v(13): -0.18341150879859924	 ([hostel - -])
v(14): 2.604001998901367	 ([excellent.])
v(15): -0.2399274706840515	 ([japp])
v(16): 0.31792640686035156	 ([nothing])
v(17): 2.8363795280456543	 ([special])
v(18): 0.8603132367134094	 ([distract])
v(19): 0.974830687046051	 ([story.])
v(20): 0.16584718227386475	 ([one])
v(21): 0.10328251123428345	 ([significant])
v(22): 0.2948697805404663	 ([point,])
v(23): 0.5947421789169312	 ([many])
v(24): 1.3052778244018555	 ([poirot])
v(25): 0.22110316157341003	 ([watchers])
v(26): 0.7294859886169434	 ([recognize])
v(27): -1.9529569149017334	 ([good])
v(28): -1.1150013208389282	 ([acting])
v(29): -0.24013814330101013	 ([good])
v(30): -0.5783937573432922	 ([characterization.])
v(31): 0.4581177830696106	 ([also])
v(32): 0.09846234321594238	 ([think])
v(33): 0.40014922618865967	 ([rather])
v(34): 0.16267436742782593	 ([harsh])
v(35): 1.20492422580719	 ([judgments])
v(36): 0.7019792795181274	 ([poirot])
v(37): 1.6482489109039307	 ([mysteries.])
v(38): 1.4331401586532593	 ([finally,])
v(39): 0.30935901403427124	 ([read])
v(40): 0.285855770111084	 ([christie])
v(41): 0.6817930340766907	 ([novels - - none])
v(42): -0.5175446271896362	 ([recent])
v(43): 1.05963933467865	 ([years - -])
v(44): 1.096428394317627	 ([find])
v(45): -0.684420108795166	 ([annoying])
v(46): -0.0710490345954895	 ([many])
v(47): 0.041415780782699585	 ([viewers])
v(48): -0.32911309599876404	 ([upset])
v(49): 0.7443505525588989	 ([changes])
v(50): 1.4524695873260498	 ([novel.])
v(51): -0.00812414288520813	 ([please,])
v(52): 0.058041661977767944	 ([viewers,])
v(53): 0.39122146368026733	 ([consider])
v(54): 0.5475702881813049	 ([presented])
v(55): 0.23238860070705414	 ([film,])
v(56): 0.5798050761222839	 ([think])
v(57): 0.0032903850078582764	 ([there.])
v(58): -0.13730007410049438	 ([said,])
v(59): 1.2822093963623047	 ([poirot])
v(60): 1.1498044729232788	 ([mysteries])
v(61): 1.09043550491333	 ([vary])
v(0,1): 5.418376445770264	 ([strong][poirot])
v(0,2): 4.169652462005615	 ([strong][suchet,])
v(0,3): 5.691936016082764	 ([strong][television])
v(0,4): 6.3720703125	 ([strong][mystery])
v(0,5): 6.957203388214111	 ([strong][selection.])
v(0,6): 6.26894998550415	 ([strong][characters])
v(0,7): 6.5466227531433105	 ([strong][vivid])
v(0,8): 4.2345356941223145	 ([strong][well - acted.])
v(0,9): 5.9764933586120605	 ([strong][plot])
v(0,10): 4.811638355255127	 ([strong][main])
v(0,11): 4.806545734405518	 ([strong][setting - - a])
v(0,12): 4.675856590270996	 ([strong][student])
v(0,13): 5.784577369689941	 ([strong][hostel - -])
v(0,14): 6.5139923095703125	 ([strong][excellent.])
v(0,15): 4.654634475708008	 ([strong][japp])
v(0,16): 5.008702754974365	 ([strong][nothing])
v(0,17): 6.898695468902588	 ([strong][special])
v(0,18): 5.606350898742676	 ([strong][distract])
v(0,19): 5.2629523277282715	 ([strong][story.])
v(0,20): 4.646529197692871	 ([strong][one])
v(0,21): 4.520641326904297	 ([strong][significant])
v(0,22): 4.704974174499512	 ([strong][point,])
v(0,23): 4.90498161315918	 ([strong][many])
v(0,24): 5.8980913162231445	 ([strong][poirot])
v(0,25): 4.78246545791626	 ([strong][watchers])
v(0,26): 5.737260818481445	 ([strong][recognize])
