---------- AND Interactions ----------
I(jk): -2.4119515419006348	 ([gritty][scenes])
I(gh): -0.28581011295318604	 ([movies][get])
I(dq): 0.28543806076049805	 ([movies,][hazy])
I(fg): 0.28521716594696045	 ([dark][movies])
I(ux): 0.2846182584762573	 ([storyline][coming.])
I(`e): 0.282397985458374	 ([fill][like])
I(jz): -0.28151726722717285	 ([gritty][dawson,])
I(Et): 0.2810139060020447	 ([plot,][scenes])
I(N): 0.28069257736206055	 ([end.][wasted])
I(S|): 0.27944016456604004	 ([5][favorite])
I(|): 0.2790261507034302	 ([favorite][get])
I(v): -0.2788766622543335	 ([another][even])
I(S): -0.27720320224761963	 ([5])
I(nq): 0.274189829826355	 ([sit][hazy])
I(AH): -0.267927348613739	 ([plot][events.])
I(`g): 0.2678431272506714	 ([fill][movies])
I(d}): -0.26638364791870117	 ([movies,][actresses])
I(cj): 0.26562273502349854	 ([disturbing][gritty])
I(go): -0.264736533164978	 ([movies][60])
I(_): 0.2644791603088379	 ([effort][wasted])
I(j): -0.26049530506134033	 ([gritty][no,])
I(nx): 0.25913554430007935	 ([sit][coming.])
I(`}): 0.25816619396209717	 ([fill][actresses])
I(\): 0.2579047679901123	 ([basically][wasted])
I(H): 0.25548452138900757	 ([events.][even])
I(P): -0.2554249167442322	 ([events])
I(Ua): 0.25401297211647034	 ([movie][minutes.])
I(cr): -0.25274860858917236	 ([disturbing][dark])
I(im): 0.2513129711151123	 ([troubled][expect])
I(jm): -0.25097185373306274	 ([gritty][expect])
I(Qp): -0.24994975328445435	 ([make][minutes])
I(w): -0.2459006905555725	 ([thing][even])
I(Fv): 0.24547618627548218	 ([two][another])
I(jv): 0.24349510669708252	 ([gritty][another])
I(_c): 0.24283885955810547	 ([effort][disturbing])
I(ST): 0.24214160442352295	 ([5][total])
I(n): 0.23975276947021484	 ([sit][wasted])
I(nv): 0.23953890800476074	 ([sit][another])
I(du): 0.23902153968811035	 ([movies,][storyline])
I(]q): 0.238988995552063	 ([director's][hazy])
I(a): 0.23809567093849182	 ([minutes.][get])
I(HI): -0.23612946271896362	 ([events.][one])
I(K|): -0.23611068725585938	 ([beginning][favorite])
I(kx): -0.2352590560913086	 ([scenes][coming.])
I(W): -0.23495018482208252	 ([everything])
I(dg): -0.2348233461380005	 ([movies,][movies])
I(_`): -0.23402810096740723	 ([effort][fill])
I(pw): 0.23382213711738586	 ([minutes][thing])
I(co): -0.23299098014831543	 ([disturbing][60])
I(B): 0.23143625259399414	 ([descent,][wasted])
I(`a): -0.2305448353290558	 ([fill][minutes.])
I(Vo): 0.2304903268814087	 ([time.][60])
I(V}): -0.22916114330291748	 ([time.][actresses])
I(p): 0.22742202877998352	 ([minutes][get])
I(p{): -0.22699829936027527	 ([minutes][one])
I(Hp): -0.22614595293998718	 ([events.][minutes])
I(gp): -0.22551855444908142	 ([movies][minutes])
I(Ai): 0.22527462244033813	 ([plot][troubled])
I(}~): 0.22363734245300293	 ([actresses][completely])
I(TW): -0.22342461347579956	 ([total][everything])
I(Pd): 0.22247135639190674	 ([events][movies,])
I(]p): -0.22218537330627441	 ([director's][minutes])
I(rx): -0.22153425216674805	 ([dark][coming.])
I(eh): -0.21985387802124023	 ([like][get])
I(AC): 0.21944594383239746	 ([plot][actually])
I(c): -0.21797525882720947	 ([disturbing][get])
I(ir): -0.21723926067352295	 ([troubled][dark])
I(`u): 0.21710598468780518	 ([fill][storyline])
I(n): 0.2167137861251831	 ([sit][even])
I(cf): -0.215559720993042	 ([disturbing][dark])
I(s|): 0.21528124809265137	 ([( literally )][favorite])
I(`m): 0.21523481607437134	 ([fill][expect])
I(w): -0.2141779065132141	 ([thing][naked,])
I(Oj): -0.21242260932922363	 ([together][gritty])
I(PV): -0.2112112045288086	 ([events][time.])
I(Yj): -0.21078485250473022	 ([mean][gritty])
I(_q): 0.21048617362976074	 ([effort][hazy])
I(Qc): 0.20988774299621582	 ([make][disturbing])
I(Op): -0.20618543028831482	 ([together][minutes])
I(o): -0.20592045783996582	 ([60][wasted])
I(): -0.205666184425354	 ([here.])
I(b|): 0.20458412170410156	 ([like][favorite])
I(Pi): -0.20392286777496338	 ([events][troubled])
I(F|): -0.20275282859802246	 ([two][favorite])
I(Z]): 0.20221543312072754	 ([everything][director's])
I(TU): 0.20172607898712158	 ([total][movie])
I(hp): 0.2015368640422821	 ([get][minutes])
I(Av): 0.20133495330810547	 ([plot][another])
I(]m): -0.2008277177810669	 ([director's][expect])
I(\a): 0.19981953501701355	 ([basically][minutes.])
I(Oa): -0.1995302140712738	 ([together][minutes.])
I(OV): -0.1968679428100586	 ([together][time.])
I(Zj): -0.196504145860672	 ([everything][gritty])
I(WZ): 0.19646814465522766	 ([everything][everything])
I(^`): 0.19563281536102295	 ([desperate][fill])
I(P_): 0.1934378743171692	 ([events][effort])
I(Br): -0.19304555654525757	 ([descent,][dark])
I(j}): -0.19289159774780273	 ([gritty][actresses])
I(ex): 0.19147992134094238	 ([like][coming.])
I(kl): -0.19012343883514404	 ([scenes][-])
I(L): 0.19005274772644043	 ([-][wasted])
I(io): 0.18948698043823242	 ([troubled][60])
I(ax): 0.18916606903076172	 ([minutes.][coming.])
I(jq): 0.18873941898345947	 ([gritty][hazy])
I(]s): -0.18808209896087646	 ([director's][( literally )])
I(f): -0.18683266639709473	 ([dark])
I(gx): -0.18677711486816406	 ([movies][coming.])
I(cw): -0.18655359745025635	 ([disturbing][thing])
I(u): 0.18597590923309326	 ([storyline][no,])
I(Hc): -0.18587267398834229	 ([events.][disturbing])
I(Ae): 0.18562746047973633	 ([plot][like])
I(U_): 0.18432188034057617	 ([movie][effort])
I(U): 0.18396639823913574	 ([movie][wasted])
I(Bi): 0.18339967727661133	 ([descent,][troubled])
I(B_): -0.1828886866569519	 ([descent,][effort])
I(Vi): 0.18115711212158203	 ([time.][troubled])
I(Gc): -0.18114662170410156	 ([noteworthy][disturbing])
I(p~): 0.1800074577331543	 ([minutes][completely])
I(Bc): -0.17991572618484497	 ([descent,][disturbing])
I(ct): 0.17945051193237305	 ([disturbing][scenes])
I(^c): 0.17938613891601562	 ([desperate][disturbing])
I(N|): 0.17869257926940918	 ([end.][favorite])
I(BE): -0.17856276035308838	 ([descent,][plot,])
I(be): -0.1777670681476593	 ([like][like])
I(\_): 0.17771345376968384	 ([basically][effort])
I(t|): 0.17763471603393555	 ([scenes][favorite])
I(Vz): 0.17745441198349	 ([time.][dawson,])
I(a|): 0.17715764045715332	 ([minutes.][favorite])
I(m): 0.17669016122817993	 ([expect])
I(\c): 0.17622411251068115	 ([basically][disturbing])
I(]): -0.17606091499328613	 ([director's][naked,])
I(Ep): 0.1754818856716156	 ([plot,][minutes])
I(jp): -0.1753540337085724	 ([gritty][minutes])
I(Ez): -0.17521804571151733	 ([plot,][dawson,])
I(K_): -0.1744944453239441	 ([beginning][effort])
I(dk): -0.17441964149475098	 ([movies,][scenes])
I(el): 0.17385470867156982	 ([like][-])
I(_e): 0.17186498641967773	 ([effort][like])
I(u}): 0.17168235778808594	 ([storyline][actresses])
I(ao): 0.1716059446334839	 ([minutes.][60])
I(Na): 0.1714000403881073	 ([end.][minutes.])
I(fn): -0.17136812210083008	 ([dark][sit])
I(p): -0.17079246044158936	 ([minutes][here.])
I(Z): 0.17067384719848633	 ([everything][wasted])
I(hj): 0.1704484224319458	 ([get][gritty])
I(bx): 0.1702491044998169	 ([like][coming.])
I(nw): 0.17000967264175415	 ([sit][thing])
I(HP): 0.1695317029953003	 ([events.][events])
I(sx): 0.16945862770080566	 ([( literally )][coming.])
I(fi): -0.1691380739212036	 ([dark][troubled])
I(Pa): 0.1689833402633667	 ([events][minutes.])
I(M): -0.16886204481124878	 ([one])
I(T): -0.16874074935913086	 ([total][wasted])
I(Pg): 0.16821616888046265	 ([events][movies])
I(\i): 0.1680651307106018	 ([basically][troubled])
I(Hr): -0.16775023937225342	 ([events.][dark])
I(OQ): -0.16767153143882751	 ([together][make])
I(u): 0.1676485538482666	 ([storyline][wasted])
I(J): 0.16721123456954956	 ([near])
I(V\): 0.16669952869415283	 ([time.][basically])
I(B]): -0.1666198968887329	 ([descent,][director's])
I(J|): -0.16652345657348633	 ([near][favorite])
I(uw): 0.16630524396896362	 ([storyline][thing])
I(Bn): -0.1660115122795105	 ([descent,][sit])
I(fj): -0.16538864374160767	 ([dark][gritty])
I(Sg): -0.1648162603378296	 ([5][movies])
I(`): -0.16414058208465576	 ([fill][wasted])
I(Wj): -0.1637897491455078	 ([everything][gritty])
I(bi): -0.16372787952423096	 ([like][troubled])
I(Pp): 0.16371160745620728	 ([events][minutes])
I(ai): -0.16357076168060303	 ([minutes.][troubled])
I(_|): -0.16297423839569092	 ([effort][favorite])
I(n): -0.16296303272247314	 ([sit][naked,])
I(dp): 0.16065195202827454	 ([movies,][minutes])
I(am): 0.16025522351264954	 ([minutes.][expect])
I(e}): -0.16025054454803467	 ([like][actresses])
I(E}): -0.15992134809494019	 ([plot,][actresses])
I(N]): 0.15937590599060059	 ([end.][director's])
I(O): -0.15935087203979492	 ([together])
I(K`): -0.15901249647140503	 ([beginning][fill])
I(): -0.15889787673950195	 ([no,])
I(Ra): 0.15845581889152527	 ([maybe][minutes.])
I(ak): 0.15809157490730286	 ([minutes.][scenes])
I(x): -0.1578686237335205	 ([coming.][naked,])
I(_h): 0.15734004974365234	 ([effort][get])
I(Ag): -0.15674090385437012	 ([plot][movies])
I(l): 0.15661859512329102	 ([-][wasted])
I(u): -0.1565481424331665	 ([storyline][here.])
I(Bz): -0.15651333332061768	 ([descent,][dawson,])
I(\p): -0.15630745887756348	 ([basically][minutes])
I(\d): 0.1562557816505432	 ([basically][movies,])
I(Vb): 0.15625488758087158	 ([time.][like])
I(]o): -0.15595412254333496	 ([director's][60])
I(aw): 0.1559121310710907	 ([minutes.][thing])
I(|~): 0.1558058261871338	 ([favorite][completely])
I(`r): 0.15574312210083008	 ([fill][dark])
I(b}): -0.15561163425445557	 ([like][actresses])
I(x~): 0.15501666069030762	 ([coming.][completely])
I(G): 0.15494799613952637	 ([noteworthy])
I(HN): 0.15478265285491943	 ([events.][end.])
I(Vp): 0.1535111665725708	 ([time.][minutes])
I(P): 0.15336036682128906	 ([events][wasted])
I(Zc): 0.15323734283447266	 ([everything][disturbing])
I(nr): -0.15296554565429688	 ([sit][dark])
I(P`): 0.1528506875038147	 ([events][fill])
I(Z`): 0.15261265635490417	 ([everything][fill])
I(C): -0.15260076522827148	 ([actually][wasted])
I(u|): 0.1524827480316162	 ([storyline][favorite])
I(Q]): 0.152024507522583	 ([make][director's])
I(F_): -0.15191584825515747	 ([two][effort])
I(v): -0.15186524391174316	 ([another])
I(KV): 0.15175646543502808	 ([beginning][time.])
I(a}): 0.15157663822174072	 ([minutes.][actresses])
I(rw): -0.15147167444229126	 ([dark][thing])
I(V]): 0.15120351314544678	 ([time.][director's])
I(B}): -0.1512012481689453	 ([descent,][actresses])
I(B): 0.15069210529327393	 ([descent,][here.])
I(k): -0.15051913261413574	 ([scenes][naked,])
I(au): 0.1504780352115631	 ([minutes.][storyline])
I(aj): -0.15032199025154114	 ([minutes.][gritty])
I(Ba): -0.14929914474487305	 ([descent,][minutes.])
I(PU): 0.14912313222885132	 ([events][movie])
I(Vh): 0.14906960725784302	 ([time.][get])
I(EP): 0.1489189863204956	 ([plot,][events])
I(T): 0.14853906631469727	 ([total])
I(vz): 0.14853215217590332	 ([another][dawson,])
I(Wi): -0.14823389053344727	 ([everything][troubled])
I(G`): 0.14819812774658203	 ([noteworthy][fill])
I(kn): -0.14800286293029785	 ([scenes][sit])
I(iw): -0.14732575416564941	 ([troubled][thing])
I(g): -0.14713740348815918	 ([movies][get])
I(Qo): 0.14625394344329834	 ([make][60])
I(`b): 0.14510774612426758	 ([fill][like])
I(m): 0.1448614001274109	 ([expect][even])
I(f): 0.14429879188537598	 ([dark][wasted])
I(W`): 0.14377081394195557	 ([everything][fill])
I(]v): 0.1436309814453125	 ([director's][another])
I(w): -0.14348995685577393	 ([thing][no,])
I(Pj): -0.14334160089492798	 ([events][gritty])
I(\|): -0.14275074005126953	 ([basically][favorite])
I(b): -0.14232301712036133	 ([like])
I(e|): 0.14220356941223145	 ([like][favorite])
I(j~): -0.14175641536712646	 ([gritty][completely])
I(Ta): 0.1414910852909088	 ([total][minutes.])
I(I{): 0.14059323072433472	 ([one][one])
I(Ca): 0.14003470540046692	 ([actually][minutes.])
I(Ui): -0.14003264904022217	 ([movie][troubled])
I(Ea): 0.13986673951148987	 ([plot,][minutes.])
I(bh): -0.13946616649627686	 ([like][get])
I(Si): 0.13894271850585938	 ([5][troubled])
I(BU): -0.13833826780319214	 ([descent,][movie])
I(_t): 0.13808989524841309	 ([effort][scenes])
I(EV): -0.13806629180908203	 ([plot,][time.])
I(AQ): 0.13698378205299377	 ([plot][make])
I(E^): 0.13688117265701294	 ([plot,][desperate])
I(gm): -0.13687723875045776	 ([movies][expect])
I(Bw): -0.13582539558410645	 ([descent,][thing])
I(X): -0.13521206378936768	 ([( and])
I(_m): 0.13497430086135864	 ([effort][expect])
I(NO): -0.13455379009246826	 ([end.][together])
I(w}): -0.13434475660324097	 ([thing][actresses])
I(): -0.1343322992324829	 ([naked,][even])
I(Tx): 0.13399946689605713	 ([total][coming.])
I(fx): -0.1339266300201416	 ([dark][coming.])
I(JN): -0.13362175226211548	 ([near][end.])
I(ER): 0.13320201635360718	 ([plot,][maybe])
I(HV): -0.1329764723777771	 ([events.][time.])
I(JP): 0.13275492191314697	 ([near][events])
I(]{): 0.13258659839630127	 ([director's][one])
I(): -0.1323089599609375	 ([no,][even])
I(q): 0.1322997808456421	 ([hazy][here.])
I(Yi): 0.13216745853424072	 ([mean][troubled])
I(Vs): 0.13137125968933105	 ([time.][( literally )])
I(Uu): 0.13119971752166748	 ([movie][storyline])
I(y|): 0.13094663619995117	 ([rosario][favorite])
I(dw): -0.1307840347290039	 ([movies,][thing])
I(v): 0.13069188594818115	 ([another][here.])
I(w): 0.1304444670677185	 ([thing])
I(X): 0.1300816535949707	 ([( and][wasted])
I(k): -0.12982797622680664	 ([scenes][here.])
I(]j): 0.1296844482421875	 ([director's][gritty])
I(QU): 0.12870153784751892	 ([make][movie])
I([a): -0.12830910086631775	 ([)][minutes.])
I(i): 0.12797188758850098	 ([troubled][even])
I(Au): 0.12758994102478027	 ([plot][storyline])
I(^p): 0.12721624970436096	 ([desperate][minutes])
I(QW): -0.12714692950248718	 ([make][everything])
I(il): 0.12695395946502686	 ([troubled][-])
I(]x): 0.1265178918838501	 ([director's][coming.])
I(kp): -0.12638124823570251	 ([scenes][minutes])
I(DH): -0.12606316804885864	 ([called][events.])
I(fk): -0.12600195407867432	 ([dark][scenes])
I(Vk): -0.1255597472190857	 ([time.][scenes])
I(ip): -0.12546467781066895	 ([troubled][minutes])
I(Px): -0.12545466423034668	 ([events][coming.])
I(Gx): -0.12543737888336182	 ([noteworthy][coming.])
I(`k): 0.12520623207092285	 ([fill][scenes])
I(Qi): -0.12514865398406982	 ([make][troubled])
I(kz): -0.12506115436553955	 ([scenes][dawson,])
I(_j): 0.12494337558746338	 ([effort][gritty])
I(): 0.12488210201263428	 ([here.][even])
I(Nj): 0.12413144111633301	 ([end.][gritty])
I(]r): 0.1237640380859375	 ([director's][dark])
I(Ze): -0.12354466319084167	 ([everything][like])
I(S`): 0.12321388721466064	 ([5][fill])
I(ix): -0.1229395866394043	 ([troubled][coming.])
I(mn): 0.12271100282669067	 ([expect][sit])
I(Ji): 0.12257754802703857	 ([near][troubled])
I(`q): 0.12240386009216309	 ([fill][hazy])
I(e): 0.12196826934814453	 ([like][no,])
I(^_): 0.12196087837219238	 ([desperate][effort])
I(or): 0.12190043926239014	 ([60][dark])
I(g): -0.12150108814239502	 ([movies][naked,])
I(E_): 0.12144285440444946	 ([plot,][effort])
I(av): 0.12080597877502441	 ([minutes.][another])
I(S): -0.12068557739257812	 ([5][wasted])
I(jw): -0.12067967653274536	 ([gritty][thing])
I(fr): -0.12062811851501465	 ([dark][dark])
I(QR): 0.12052223086357117	 ([make][maybe])
I(y): 0.12032812833786011	 ([rosario])
I(r): -0.12017416954040527	 ([dark][even])
I(_): -0.11990880966186523	 ([effort][here.])
I(tx): -0.11975717544555664	 ([scenes][coming.])
I(G]): 0.11957955360412598	 ([noteworthy][director's])
I(Hd): 0.11956650018692017	 ([events.][movies,])
I(_~): 0.11951684951782227	 ([effort][completely])
I(Yg): -0.11950510740280151	 ([mean][movies])
I(de): 0.11946225166320801	 ([movies,][like])
I(Q): 0.11930012702941895	 ([make][wasted])
I(c~): -0.11928033828735352	 ([disturbing][completely])
I(Hn): -0.11897677183151245	 ([events.][sit])
I(gk): -0.11896371841430664	 ([movies][scenes])
I(ku): -0.11878550052642822	 ([scenes][storyline])
I(py): 0.1187194287776947	 ([minutes][rosario])
I(AP): 0.11868065595626831	 ([plot][events])
I(Wg): 0.11867725849151611	 ([everything][movies])
I(`f): 0.11859476566314697	 ([fill][dark])
I(q): 0.11834907531738281	 ([hazy][wasted])
I(Vw): 0.11828219890594482	 ([time.][thing])
I(at): 0.11817565560340881	 ([minutes.][scenes])
I(m}): 0.1167711615562439	 ([expect][actresses])
I(o): -0.11672329902648926	 ([60][naked,])
I(`c): 0.11659741401672363	 ([fill][disturbing])
I(ef): -0.11649605631828308	 ([like][dark])
I(Ng): -0.11628031730651855	 ([end.][movies])
I(mr): 0.1161995530128479	 ([expect][dark])
I(W]): 0.11599218845367432	 ([everything][director's])
I(RV): 0.11576449871063232	 ([maybe][time.])
I(Hi): -0.11544167995452881	 ([events.][troubled])
I(): -0.11414241790771484	 ([here.][naked,])
I(fq): 0.1139671802520752	 ([dark][hazy])
I(R|): 0.11395573616027832	 ([maybe][favorite])
I(Uc): 0.11392807960510254	 ([movie][disturbing])
I(Ed): 0.11392080783843994	 ([plot,][movies,])
I(dh): -0.1136745810508728	 ([movies,][get])
I(Q|): -0.11367082595825195	 ([make][favorite])
