---------- AND Interactions ----------
I(1): 6.080221176147461	 ([underrated.])
I(6): 5.6400980949401855	 ([heartfelt.])
I(1,6): -4.107212543487549	 ([underrated.][heartfelt.])
I(38,52): -3.2422797679901123	 ([heartfelt][heartfelt])
I(6,52): -3.0404014587402344	 ([heartfelt.][heartfelt])
I(2,6): -3.012454032897949	 ([loved][heartfelt.])
I(6,38): -2.989068031311035	 ([heartfelt.][heartfelt])
I(38): 2.892630100250244	 ([heartfelt])
I(52,53): 2.806529998779297	 ([heartfelt][indie])
I(2,3): 2.757798671722412	 ([loved][it.])
I(6,14): -2.5466809272766113	 ([heartfelt.][today.])
I(4,5): 2.5210859775543213	 ([truly][sweet])
I(2): 2.5124945640563965	 ([loved])
I(6,8): 2.2220988273620605	 ([heartfelt.][struggles])
I(6,10): 2.1075661182403564	 ([heartfelt.][dysfunctional])
I(0,1): 2.007295608520508	 ([film][underrated.])
I(0,6): 1.981827735900879	 ([film][heartfelt.])
I(39): -1.9694048166275024	 ([attempt])
I(2,38): -1.9631166458129883	 ([loved][heartfelt])
I(10): -1.8850266933441162	 ([dysfunctional])
I(1,10): 1.8410232067108154	 ([underrated.][dysfunctional])
I(51,52): 1.8110687732696533	 ([truly][heartfelt])
I(47): -1.8054265975952148	 ([throws])
I(1,39): 1.779668927192688	 ([underrated.][attempt])
I(1,38): -1.723106861114502	 ([underrated.][heartfelt])
I(26,38): -1.7042055130004883	 ([issue][heartfelt])
I(1,2): -1.6936674118041992	 ([underrated.][loved])
I(1,34): 1.5448789596557617	 ([underrated.][film's])
I(1,44): 1.539966106414795	 ([underrated.][scene])
I(8,10): 1.5303481817245483	 ([struggles][dysfunctional])
I(0,38): 1.5098729133605957	 ([film][heartfelt])
I(6,39): 1.496125340461731	 ([heartfelt.][attempt])
I(6,47): 1.472832202911377	 ([heartfelt.][throws])
I(10,13): -1.4567351341247559	 ([dysfunctional][films])
I(6,34): 1.4165024757385254	 ([heartfelt.][film's])
I(7,10): 1.408412218093872	 ([family][dysfunctional])
I(6,44): 1.3914713859558105	 ([heartfelt.][scene])
I(44,48): -1.3884892463684082	 ([scene][laughing])
I(40,41): 1.3739380836486816	 ([move][forward.])
I(10,11): 1.3651188611984253	 ([dysfunctional][family])
I(49,52): 1.319509506225586	 ([longest][heartfelt])
I(14): 1.3172417879104614	 ([today.])
I(52): 1.3129897117614746	 ([heartfelt])
I(1,8): 1.307389259338379	 ([underrated.][struggles])
I(8,47): 1.2964832782745361	 ([struggles][throws])
I(48,49): 1.2725024223327637	 ([laughing][longest])
I(28): -1.2574353218078613	 ([immature])
I(34): -1.2476425170898438	 ([film's])
I(26,28): 1.234012484550476	 ([issue][immature])
I(2,47): 1.1596819162368774	 ([loved][throws])
I(2,39): 1.1455333232879639	 ([loved][attempt])
I(14,39): 1.1426078081130981	 ([today.][attempt])
I(26,39): 1.1250202655792236	 ([issue][attempt])
I(27): 1.1143090724945068	 ([victor])
I(34,35): 1.1106747388839722	 ([film's][end.])
I(14,38): -1.089295506477356	 ([today.][heartfelt])
I(6,26): -1.082716703414917	 ([heartfelt.][issue])
I(0,10): -1.0729334354400635	 ([film][dysfunctional])
I(43,44): 1.0654842853546143	 ([cute][scene])
I(10,47): 1.0637686252593994	 ([dysfunctional][throws])
I(38,39): 1.0596470832824707	 ([heartfelt][attempt])
I(47,49): 1.058060646057129	 ([throws][longest])
I(14,34): 1.053066611289978	 ([today.][film's])
I(14,15): 1.044941782951355	 ([today.][film])
I(13,14): 1.0442272424697876	 ([films][today.])
I(10,15): -1.0268802642822266	 ([dysfunctional][film])
I(1,23): 1.0103766918182373	 ([underrated.][hollywood])
I(38,43): -1.0063457489013672	 ([heartfelt][cute])
I(7): 0.9992052316665649	 ([family])
I(27,38): -0.985980749130249	 ([victor][heartfelt])
I(20,21): 0.9854902029037476	 ([dominican][republican])
I(0,14): 0.9832097291946411	 ([film][today.])
I(50,52): 0.9825527667999268	 ([time.][heartfelt])
I(2,34): 0.9656229019165039	 ([loved][film's])
I(38,47): 0.9647645950317383	 ([heartfelt][throws])
I(34,38): 0.9636592864990234	 ([film's][heartfelt])
I(10,44): -0.9621479511260986	 ([dysfunctional][scene])
I(8,48): -0.9615427255630493	 ([struggles][laughing])
I(11): 0.958577036857605	 ([family])
I(29): -0.9459044337272644	 ([needs])
I(23,44): -0.9389798641204834	 ([hollywood][scene])
I(0,34): 0.9330760836601257	 ([film][film's])
I(6,23): 0.9263326525688171	 ([heartfelt.][hollywood])
I(42): 0.9169660806655884	 ([grandmother])
I(8,49): -0.914993405342102	 ([struggles][longest])
I(1,33): -0.9111104011535645	 ([underrated.][slowly,])
I(1,13): 0.8973262310028076	 ([underrated.][films])
I(0,13): 0.8877593278884888	 ([film][films])
I(46,47): 0.8788502812385559	 ([boy][throws])
I(10,14): 0.878131628036499	 ([dysfunctional][today.])
I(39,41): 0.8768429756164551	 ([attempt][forward.])
I(6,43): -0.8717889189720154	 ([heartfelt.][cute])
I(7,11): -0.8695757389068604	 ([family][family])
