---------- AND Interactions ----------
I(56): 5.160381317138672	 ([worse. "])
I(3,56): -3.2709691524505615	 ([shame][worse. "])
I(34): 3.1164634227752686	 ([worth])
I(34,56): -3.020113945007324	 ([worth][worse. "])
I(53,56): -2.99678897857666	 ([bad,][worse. "])
I(4): 2.9865057468414307	 ([budget.])
I(1,4): 2.9607045650482178	 ([never][budget.])
I(22,56): -2.939239740371704	 ([worth][worse. "])
I(22): 2.9304611682891846	 ([worth])
I(53): 2.828716278076172	 ([bad,])
I(22,34): -2.8284595012664795	 ([worth][worth])
I(18,19): 2.598933219909668	 ([shame][action])
I(54): 2.4298672676086426	 ([movie])
I(3): 2.2536752223968506	 ([shame])
I(1,2): 2.232572555541992	 ([never][made.])
I(34,53): -2.191946268081665	 ([worth][bad,])
I(4,56): -2.172771692276001	 ([budget.][worse. "])
I(44,53): 2.1467971801757812	 ([movies][bad,])
I(3,34): -2.1432878971099854	 ([shame][worth])
I(22,53): -2.107931613922119	 ([worth][bad,])
I(46,56): -2.0802273750305176	 ([worser][worse. "])
I(2): 2.0728769302368164	 ([made.])
I(3,53): -2.048172950744629	 ([shame][bad,])
I(3,22): -1.981400728225708	 ([shame][worth])
I(2,3): -1.9358184337615967	 ([made.][shame])
I(3,18): -1.9223320484161377	 ([shame][shame])
I(45,46): 1.8636925220489502	 ([getting][worser])
I(46,53): -1.793586015701294	 ([worser][bad,])
I(28): 1.7608006000518799	 ([stealth])
I(11,12): 1.750401258468628	 ([movie.][thin])
I(7,11): 1.7353978157043457	 ([convincing][movie.])
I(39,43): 1.7162747383117676	 ([time][movie - making.])
I(18,56): -1.6945297718048096	 ([shame][worse. "])
I(11,14): 1.653931736946106	 ([movie.][unconvincing])
I(20,54): -1.6400892734527588	 ([movie....][movie])
I(2,56): -1.6363325119018555	 ([made.][worse. "])
I(44,54): -1.6319353580474854	 ([movies][movie])
I(39,53): -1.6101596355438232	 ([time][bad,])
I(24,25): 1.5846490859985352	 ([keep][replaying])
I(48,53): -1.5836269855499268	 ([time.][bad,])
I(48): -1.5688261985778809	 ([time.])
I(2,5): -1.5529752969741821	 ([made.][please])
I(0,4): 1.5488028526306152	 ([movie][budget.])
I(8): 1.545818567276001	 ([actors,])
I(10,11): -1.5420622825622559	 ([proper][movie.])
I(34,44): 1.5049240589141846	 ([worth][movies])
I(2,11): 1.5004966259002686	 ([made.][movie.])
I(41): 1.4842143058776855	 ([seagal])
I(54,56): -1.4826807975769043	 ([movie][worse. "])
I(34,46): -1.4721522331237793	 ([worth][worser])
I(34,35): 1.4666786193847656	 ([worth][re - running])
I(43): 1.465038776397705	 ([movie - making.])
I(20,22): 1.4618525505065918	 ([movie....][worth])
I(1,11): 1.4430224895477295	 ([never][movie.])
I(3,46): -1.4289932250976562	 ([shame][worser])
I(18,34): -1.418489933013916	 ([shame][worth])
I(12): 1.41737961769104	 ([thin])
I(0,2): 1.4101226329803467	 ([movie][made.])
I(46): 1.4063754081726074	 ([worser])
I(18,53): -1.386540174484253	 ([shame][bad,])
I(28,53): -1.3841123580932617	 ([stealth][bad,])
I(22,46): -1.3837695121765137	 ([worth][worser])
I(4,34): -1.353440284729004	 ([budget.][worth])
I(18): 1.3454954624176025	 ([shame])
I(50,53): -1.3414164781570435	 ([dawn,][bad,])
I(18,22): -1.3208959102630615	 ([shame][worth])
I(48,56): 1.3171191215515137	 ([time.][worse. "])
I(41,56): -1.2891993522644043	 ([seagal][worse. "])
I(28,56): -1.2511646747589111	 ([stealth][worse. "])
I(22,44): 1.2443199157714844	 ([worth][movies])
I(47,48): 1.228513240814209	 ([every][time.])
I(12,56): -1.2261316776275635	 ([thin][worse. "])
I(7): 1.219815731048584	 ([convincing])
I(0): 1.2130377292633057	 ([movie])
I(16,17): -1.2099603414535522	 ([almost][hilarious,])
I(34,48): 1.1858954429626465	 ([worth][time.])
I(25,44): 1.163691520690918	 ([replaying][movies])
I(2,13): 1.1598855257034302	 ([made.][plot,])
I(9,10): -1.159049391746521	 ([make][proper])
I(3,13): 1.1569985151290894	 ([shame][plot,])
I(4,22): -1.152848720550537	 ([budget.][worth])
I(42,48): 1.1431543827056885	 ([retire][time.])
I(0,13): 1.1406925916671753	 ([movie][plot,])
I(11,54): -1.1115949153900146	 ([movie.][movie])
I(46,48): 1.1102604866027832	 ([worser][time.])
I(13,14): 1.1047531366348267	 ([plot,][unconvincing])
I(24): -1.0957086086273193	 ([keep])
I(43,56): -1.0841803550720215	 ([movie - making.][worse. "])
I(4,53): -1.071152925491333	 ([budget.][bad,])
I(3,54): -1.070580005645752	 ([shame][movie])
I(21): 1.0555446147918701	 ([definitely])
I(25): 1.0381851196289062	 ([replaying])
I(14): 1.0154818296432495	 ([unconvincing])
I(4,44): 0.9986528754234314	 ([budget.][movies])
I(6): 0.9972890615463257	 ([hire])
I(7,56): -0.9798798561096191	 ([convincing][worse. "])
I(49,53): -0.9698688983917236	 ([black][bad,])
