Execution time: 2025-07-03 17:54:15
prompt: [CLS] - a small time hood tricks the local mob boss out of a lot of money. of course the mob boss wants his money back and doesn't care who he has to kill to get it. the punk enlists his friend and an old mobster to help him save his life. - if this sounds ridiculous, it is. the whole idea that this izod - wearing, dune buggy - driving punk could hold off one of the most powerful mobs in rome is just plain silly. his friend may be good with a gun, but he's up against a group of trained killers. the old mobster is little more than comic relief and no real help when it comes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1011 decoded_text: -
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2235 decoded_text: small
idx:4 input_id:2051 decoded_text: time
idx:5 input_id:7415 decoded_text: hood
idx:6 input_id:12225 decoded_text: tricks
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2334 decoded_text: local
idx:9 input_id:11240 decoded_text: mob
idx:10 input_id:5795 decoded_text: boss
idx:11 input_id:2041 decoded_text: out
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2843 decoded_text: lot
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2769 decoded_text: money
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2607 decoded_text: course
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:11240 decoded_text: mob
idx:22 input_id:5795 decoded_text: boss
idx:23 input_id:4122 decoded_text: wants
idx:24 input_id:2010 decoded_text: his
idx:25 input_id:2769 decoded_text: money
idx:26 input_id:2067 decoded_text: back
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2987 decoded_text: doesn
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:2729 decoded_text: care
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2002 decoded_text: he
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:3102 decoded_text: kill
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2131 decoded_text: get
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:7196 decoded_text: punk
idx:43 input_id:28845 decoded_text: enlist
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:2010 decoded_text: his
idx:46 input_id:2767 decoded_text: friend
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2019 decoded_text: an
idx:49 input_id:2214 decoded_text: old
idx:50 input_id:11240 decoded_text: mob
idx:51 input_id:6238 decoded_text: ##ster
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2393 decoded_text: help
idx:54 input_id:2032 decoded_text: him
idx:55 input_id:3828 decoded_text: save
idx:56 input_id:2010 decoded_text: his
idx:57 input_id:2166 decoded_text: life
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:2065 decoded_text: if
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:4165 decoded_text: sounds
idx:63 input_id:9951 decoded_text: ridiculous
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2878 decoded_text: whole
idx:70 input_id:2801 decoded_text: idea
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:6844 decoded_text: ##zo
idx:75 input_id:2094 decoded_text: ##d
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:4147 decoded_text: wearing
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:21643 decoded_text: dune
idx:80 input_id:11829 decoded_text: bug
idx:81 input_id:6292 decoded_text: ##gy
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:4439 decoded_text: driving
idx:84 input_id:7196 decoded_text: punk
idx:85 input_id:2071 decoded_text: could
idx:86 input_id:2907 decoded_text: hold
idx:87 input_id:2125 decoded_text: off
idx:88 input_id:2028 decoded_text: one
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2087 decoded_text: most
idx:92 input_id:3928 decoded_text: powerful
idx:93 input_id:11240 decoded_text: mob
idx:94 input_id:2015 decoded_text: ##s
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:4199 decoded_text: rome
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2074 decoded_text: just
idx:99 input_id:5810 decoded_text: plain
idx:100 input_id:10021 decoded_text: silly
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2010 decoded_text: his
idx:103 input_id:2767 decoded_text: friend
idx:104 input_id:2089 decoded_text: may
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:2204 decoded_text: good
idx:107 input_id:2007 decoded_text: with
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:3282 decoded_text: gun
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:2002 decoded_text: he
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1055 decoded_text: s
idx:115 input_id:2039 decoded_text: up
idx:116 input_id:2114 decoded_text: against
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:2177 decoded_text: group
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:4738 decoded_text: trained
idx:121 input_id:15978 decoded_text: killers
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2214 decoded_text: old
idx:125 input_id:11240 decoded_text: mob
idx:126 input_id:6238 decoded_text: ##ster
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:2210 decoded_text: little
idx:129 input_id:2062 decoded_text: more
idx:130 input_id:2084 decoded_text: than
idx:131 input_id:5021 decoded_text: comic
idx:132 input_id:4335 decoded_text: relief
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:2053 decoded_text: no
idx:135 input_id:2613 decoded_text: real
