---------- AND Interactions ----------
I(9): -4.98060417175293	 ([testimony.])
I(2 9): -4.853817939758301	 ([demands][testimony.])
I(0 9): 4.640609264373779	 ([linux][testimony.])
I(4 6): 3.6780967712402344	 ([big][cites])
I(0 4): 3.6552481651306152	 ([linux][big])
I(4): -3.5969724655151367	 ([big])
I(3 4): 3.4750094413757324	 ([evidence][big])
I(4 5): 3.3503525257110596	 ([big][blue])
I(2 7): -2.8509960174560547	 ([demands][allegedly])
I(5): -2.590165853500366	 ([blue])
I(0 5): 2.462510347366333	 ([linux][blue])
I(0): 2.372866153717041	 ([linux])
I(1 4): 2.2487173080444336	 ([adversary][big])
I(3 9): -2.232212543487549	 ([evidence][testimony.])
I(5 6): 2.1084494590759277	 ([blue][cites])
I(6): 2.0475916862487793	 ([cites])
I(8 9): -2.036283493041992	 ([contradictory][testimony.])
I(4 7): 2.018777847290039	 ([big][allegedly])
I(4 8): 1.983354091644287	 ([big][contradictory])
I(7 9): -1.9433646202087402	 ([allegedly][testimony.])
I(6 8): -1.7319221496582031	 ([cites][contradictory])
I(3 5): 1.6609103679656982	 ([evidence][blue])
I(3): 1.6377816200256348	 ([evidence])
I(1 2): -1.6081266403198242	 ([adversary][demands])
I(0 6): -1.5892105102539062	 ([linux][cites])
I(3 6): -1.5859179496765137	 ([evidence][cites])
I(6 7): -1.5561275482177734	 ([cites][allegedly])
I(2 3): -1.5134658813476562	 ([demands][evidence])
I(0 3): -1.4224777221679688	 ([linux][evidence])
I(4 9): 1.3839340209960938	 ([big][testimony.])
I(2 8): -1.3289709091186523	 ([demands][contradictory])
I(6 9): 1.320913553237915	 ([cites][testimony.])
I(2): 1.312464714050293	 ([demands])
I(3 7): -1.2661209106445312	 ([evidence][allegedly])
I(2 5): 1.2225744724273682	 ([demands][blue])
I(3 8): -1.1991753578186035	 ([evidence][contradictory])
I(5 7): 1.0712244510650635	 ([blue][allegedly])
I(0 2): -1.0345053672790527	 ([linux][demands])
I(7): 1.0162758827209473	 ([allegedly])
I(7 8): -0.95733642578125	 ([allegedly][contradictory])
I(8): 0.9312877655029297	 ([contradictory])
I(1 7): -0.9123940467834473	 ([adversary][allegedly])
I(1 5): 0.8843026161193848	 ([adversary][blue])
I(5 8): 0.8188731670379639	 ([blue][contradictory])
I(1 6): -0.7676806449890137	 ([adversary][cites])
I(2 6): -0.7157864570617676	 ([demands][cites])
I(1 9): 0.6234836578369141	 ([adversary][testimony.])
I(0 8): -0.528017520904541	 ([linux][contradictory])
I(0 7): -0.5109996795654297	 ([linux][allegedly])
I(0 1): 0.4596090316772461	 ([linux][adversary])
I(5 9): 0.41585326194763184	 ([blue][testimony.])
I(1 3): 0.25860071182250977	 ([adversary][evidence])
I(1 8): -0.20340633392333984	 ([adversary][contradictory])
I(2 4): -0.16057682037353516	 ([demands][big])
I(1): 0.13425302505493164	 ([adversary])
Sum: 3.517289400100708
==================================================
