---------- AND Interactions ----------
I(hi): 2.2425286769866943	 ([show][embodies])
I(A): 2.2259230613708496	 ([entertaining])
I(AB): 2.144252300262451	 ([entertaining][random!])
I(I): -1.956533432006836	 ([nail - biting])
I(C): 1.8279337882995605	 ([love])
I(c): -1.6115214824676514	 ([least])
I(M): 1.4852113723754883	 ([seinfeld,])
I(CI): 1.336583137512207	 ([love][nail - biting])
I(VW): 1.3294224739074707	 ([feeling][develop])
I(AC): -1.2963485717773438	 ([entertaining][love])
I(W): -1.2704477310180664	 ([develop])
I(WX): 1.2616441249847412	 ([develop][favourites])
I(Cc): 1.241729974746704	 ([love][least])
I(hn): 1.2400431632995605	 ([show][home])
I(AF): 1.1821670532226562	 ([entertaining][expect])
I(ij): 1.1279232501983643	 ([embodies][everything])
I(hj): 1.1247687339782715	 ([show][everything])
I(CW): 1.1224689483642578	 ([love][develop])
I(CM): -1.0748987197875977	 ([love][seinfeld,])
I(V): 1.0312700271606445	 ([feeling])
I(W\): 1.0190129280090332	 ([develop][comforts])
I(^_): -0.9210820198059082	 ([faint][humour])
I(\): 0.8921828269958496	 ([comforts])
I([): -0.8886313438415527	 ([creature])
I(ch): -0.8611428737640381	 ([least][show])
I(Ce): 0.8241438865661621	 ([love][effort])
I(_h): 0.8234267234802246	 ([humour][show])
I(Q): 0.8217873573303223	 ([performances])
I(G): -0.8129568099975586	 ([sophisticated])
I(AH): 0.7921657562255859	 ([entertaining][plot])
I(AI): 0.7916603088378906	 ([entertaining][nail - biting])
I(CV): -0.7649703025817871	 ([love][feeling])
I(Ah): 0.7331342697143555	 ([entertaining][show])
I(e): -0.6896872520446777	 ([effort])
I(Wb): 0.6848642826080322	 ([develop][enjoyed])
I(TU): -0.6786065101623535	 ([( well... so][far ;])
I(TV): 0.6783566474914551	 ([( well... so][feeling])
I(Cf): 0.66326904296875	 ([love][brain's])
I(C\): -0.663027286529541	 ([love][comforts])
I(IM): 0.6615185737609863	 ([nail - biting][seinfeld,])
I(XZ): 0.6585102081298828	 ([favourites][continues ).])
I([\): 0.6547970771789551	 ([creature][comforts])
I(CG): 0.6364331245422363	 ([love][sophisticated])
I(Qc): -0.6326515674591064	 ([performances][least])
I(f): -0.6322164535522461	 ([brain's])
I(T): -0.6300621032714844	 ([( well... so])
I(YZ): 0.6053776741027832	 ([season][continues ).])
I(CZ): 0.6038579940795898	 ([love][continues ).])
I(GI): 0.5842080116271973	 ([sophisticated][nail - biting])
I(AJ): 0.5773830413818359	 ([entertaining][cliffhanger.])
I(WZ): 0.5749039649963379	 ([develop][continues ).])
I(hx): 0.5651593208312988	 ([show][characters])
I(IK): -0.5563173294067383	 ([nail - biting][think])
I(AN): 0.5547590255737305	 ([entertaining][without])
I(n): 0.5436182022094727	 ([home])
I(j): 0.5426502227783203	 ([everything])
I(FG): 0.525580883026123	 ([expect][sophisticated])
I(Cn): -0.5194377899169922	 ([love][home])
I(Ab): -0.5162858963012695	 ([entertaining][enjoyed])
I(AZ): 0.5160155296325684	 ([entertaining][continues ).])
I(Ax): 0.5159354209899902	 ([entertaining][characters])
I(v): -0.5113511085510254	 ([" cute])
I(hs): 0.5066695213317871	 ([show][background])
I(C[): 0.5060825347900391	 ([love][creature])
I(CD): -0.5032978057861328	 ([love][hate])
I(AQ): -0.49756860733032227	 ([entertaining][performances])
I(o): 0.49703168869018555	 ([work])
I(cd): 0.485988974571228	 ([least][amount])
I(i): 0.4844791889190674	 ([embodies])
I(bc): -0.48120880126953125	 ([enjoyed][least])
