---------- Players ----------
Player A: entertaining
Player B: random!
Player C: love
Player D: hate
Player E: it,
Player F: expect
Player G: sophisticated
Player H: plot
Player I: nail - biting
Player J: cliffhanger.
Player K: think
Player L: like
Player M: seinfeld,
Player N: without
Player O: follow - through
Player P: repeat
Player Q: performances
Player R: wacky
Player S: characters
Player T: ( well... so
Player U: far ;
Player V: feeling
Player W: develop
Player X: favourites
Player Y: season
Player Z: continues ).
Player [: creature
Player \: comforts
Player ]: "
Player ^: faint
Player _: humour
Player `: -
Player a: meant
Player b: enjoyed
Player c: least
Player d: amount
Player e: effort
Player f: brain's
Player g: part.
Player h: show
Player i: embodies
Player j: everything
Player k: need
Player l: program
Player m: get
Player n: home
Player o: work
Player p: evening :
Player q: superficial
Player r: conversation
Player s: background
Player t: right
Player u: amount
Player v: " cute
Player w: "
Player x: characters
---------- Rewards ----------
v(): 3.193239688873291	 ([])
v(A): 5.419162750244141	 ([entertaining])
v(B): 2.9359521865844727	 ([random!])
v(C): 5.021173477172852	 ([love])
v(D): 3.301469326019287	 ([hate])
v(E): 3.184166431427002	 ([it,])
v(F): 3.184504985809326	 ([expect])
v(G): 2.3802828788757324	 ([sophisticated])
v(H): 3.0472607612609863	 ([plot])
v(I): 1.236706256866455	 ([nail - biting])
v(J): 3.012214183807373	 ([cliffhanger.])
v(K): 3.2928361892700195	 ([think])
v(L): 2.8482773303985596	 ([like])
v(M): 4.678451061248779	 ([seinfeld,])
v(N): 3.3487205505371094	 ([without])
v(O): 3.33787202835083	 ([follow - through])
v(P): 3.0841057300567627	 ([repeat])
v(Q): 4.015027046203613	 ([performances])
v(R): 3.2324044704437256	 ([wacky])
v(S): 3.069176197052002	 ([characters])
v(T): 2.5631775856018066	 ([( well... so])
v(U): 3.212045192718506	 ([far ;])
v(V): 4.2245097160339355	 ([feeling])
v(W): 1.9227919578552246	 ([develop])
v(X): 3.19423770904541	 ([favourites])
v(Y): 3.55641508102417	 ([season])
v(Z): 2.9283885955810547	 ([continues ).])
v([): 2.3046083450317383	 ([creature])
v(\): 4.085422515869141	 ([comforts])
v(]): 3.0849854946136475	 (["])
v(^): 3.5462541580200195	 ([faint])
v(_): 3.635146141052246	 ([humour])
v(`): 3.176868438720703	 ([-])
v(a): 3.4998812675476074	 ([meant])
v(b): 3.511678695678711	 ([enjoyed])
v(c): 1.5817182064056396	 ([least])
v(d): 2.913959503173828	 ([amount])
v(e): 2.5035524368286133	 ([effort])
v(f): 2.561023235321045	 ([brain's])
