---------- Players ----------
Player 0: entertaining
Player 1: random!
Player 2: love
Player 3: hate
Player 4: it,
Player 5: expect
Player 6: sophisticated
Player 7: plot
Player 8: nail - biting
Player 9: cliffhanger.
Player 10: think
Player 11: like
Player 12: seinfeld,
Player 13: without
Player 14: follow - through
Player 15: repeat
Player 16: performances
Player 17: wacky
Player 18: characters
Player 19: ( well... so
Player 20: far ;
Player 21: feeling
Player 22: develop
Player 23: favourites
Player 24: season
Player 25: continues ).
Player 26: creature
Player 27: comforts
Player 28: "
Player 29: faint
Player 30: humour
Player 31: -
Player 32: meant
Player 33: enjoyed
Player 34: least
Player 35: amount
Player 36: effort
Player 37: brain's
Player 38: part.
Player 39: show
Player 40: embodies
Player 41: everything
Player 42: need
Player 43: program
Player 44: get
Player 45: home
Player 46: work
Player 47: evening :
Player 48: superficial
Player 49: conversation
Player 50: background
Player 51: right
Player 52: amount
Player 53: " cute
Player 54: "
Player 55: characters
---------- Rewards ----------
v(): 3.193239688873291	 ([])
v(0): 5.419162750244141	 ([entertaining])
v(1): 2.9359521865844727	 ([random!])
v(2): 5.021173477172852	 ([love])
v(3): 3.301469326019287	 ([hate])
v(4): 3.184166431427002	 ([it,])
v(5): 3.184504985809326	 ([expect])
v(6): 2.3802828788757324	 ([sophisticated])
v(7): 3.0472607612609863	 ([plot])
v(8): 1.236706256866455	 ([nail - biting])
v(9): 3.012214183807373	 ([cliffhanger.])
v(10): 3.2928361892700195	 ([think])
v(11): 2.8482773303985596	 ([like])
v(12): 4.678451061248779	 ([seinfeld,])
v(13): 3.3487205505371094	 ([without])
v(14): 3.33787202835083	 ([follow - through])
v(15): 3.0841057300567627	 ([repeat])
v(16): 4.015027046203613	 ([performances])
v(17): 3.2324044704437256	 ([wacky])
v(18): 3.069176197052002	 ([characters])
v(19): 2.5631775856018066	 ([( well... so])
v(20): 3.212045192718506	 ([far ;])
v(21): 4.2245097160339355	 ([feeling])
v(22): 1.9227919578552246	 ([develop])
v(23): 3.19423770904541	 ([favourites])
v(24): 3.55641508102417	 ([season])
v(25): 2.9283885955810547	 ([continues ).])
v(26): 2.3046083450317383	 ([creature])
v(27): 4.085422515869141	 ([comforts])
v(28): 3.0849854946136475	 (["])
v(29): 3.5462541580200195	 ([faint])
v(30): 3.635146141052246	 ([humour])
v(31): 3.176868438720703	 ([-])
v(32): 3.4998812675476074	 ([meant])
v(33): 3.511678695678711	 ([enjoyed])
v(34): 1.5817182064056396	 ([least])
v(35): 2.913959503173828	 ([amount])
v(36): 2.5035524368286133	 ([effort])
v(37): 2.561023235321045	 ([brain's])
v(38): 3.0227274894714355	 ([part.])
v(39): 3.557058334350586	 ([show])
v(40): 3.6777188777923584	 ([embodies])
v(41): 3.7358899116516113	 ([everything])
v(42): 3.382249355316162	 ([need])
v(43): 3.5176010131835938	 ([program])
v(44): 3.2184624671936035	 ([get])
v(45): 3.7368578910827637	 ([home])
v(46): 3.6902713775634766	 ([work])
v(47): 3.565349578857422	 ([evening :])
v(48): 3.207122802734375	 ([superficial])
v(49): 3.579989433288574	 ([conversation])
v(50): 3.2261877059936523	 ([background])
v(51): 3.353471279144287	 ([right])
v(52): 2.9685416221618652	 ([amount])
v(53): 2.6818885803222656	 ([" cute])
v(54): 3.0347986221313477	 (["])
v(55): 3.096003532409668	 ([characters])
v(0,1): 7.306127548217773	 ([entertaining][random!])
v(0,2): 5.950747966766357	 ([entertaining][love])
v(0,3): 5.664217948913574	 ([entertaining][hate])
v(0,4): 5.239846229553223	 ([entertaining][it,])
v(0,5): 6.592595100402832	 ([entertaining][expect])
v(0,6): 4.600502014160156	 ([entertaining][sophisticated])
v(0,7): 6.065349578857422	 ([entertaining][plot])
v(0,8): 4.254289627075195	 ([entertaining][nail - biting])
v(0,9): 5.815520286560059	 ([entertaining][cliffhanger.])
v(0,10): 5.444309234619141	 ([entertaining][think])
v(0,11): 5.511462688446045	 ([entertaining][like])
v(0,12): 6.614755630493164	 ([entertaining][seinfeld,])
v(0,13): 6.1294026374816895	 ([entertaining][without])
