---------- AND Interactions ----------
I(74): 4.957082748413086	 ([contempt])
I(17): 2.888500213623047	 ([stunned])
I(37,38): -2.7056987285614014	 ([", ( 1956 ) alain][resnais's])
I(17,74): -2.102893829345703	 ([stunned][contempt])
I(6,74): -1.9145331382751465	 ([mistranslation. faire][contempt])
I(71,74): -1.750732421875	 ([doomed][contempt])
I(64,67): -1.6847920417785645	 ([duvivier, henri - george][, yves])
I(16,17): -1.648845911026001	 ([french, i'm][stunned])
I(23,24): -1.6153768301010132	 ([outstanding][film.])
I(65,67): -1.586771845817566	 ([clouzot, claude][, yves])
I(41,42): -1.5649445056915283	 ([amour][" ( 1958 ), claude])
I(62,74): -1.535827875137329	 ([hard][contempt])
I(67): 1.4879957437515259	 ([, yves])
I(42,47): 1.4611173868179321	 ([" ( 1958 ), claude][" ( 1958 )])
I(6): 1.4487978219985962	 ([mistranslation. faire])
I(20,74): 1.4224214553833008	 ([good][contempt])
I(64): -1.4134125709533691	 ([duvivier, henri - george])
I(65): -1.3778821229934692	 ([clouzot, claude])
I(38,61): 1.366876482963562	 ([resnais's][ponderous])
I(46,47): -1.3609745502471924	 ([serge][" ( 1958 )])
I(71,72): -1.3500542640686035	 ([doomed][oblivion. this])
I(57,58): -1.3401085138320923	 ([" nouvelle][vague])
I(15): -1.3394135236740112	 ([life.])
I(67,74): -1.3151135444641113	 ([, yves][contempt])
I(42,43): -1.3117072582244873	 ([" ( 1958 ), claude][chabrol's])
I(71): 1.2991523742675781	 ([doomed])
I(62): 1.2566215991973877	 ([hard])
I(17,71): -1.246126651763916	 ([stunned][doomed])
I(74,75): -1.2436931133270264	 ([contempt][typically])
I(14,15): -1.2382842302322388	 ([wild][life.])
I(64,74): 1.2156448364257812	 ([duvivier, henri - george][contempt])
I(20): -1.1994718313217163	 ([good])
I(38,67): -1.170044183731079	 ([resnais's][, yves])
I(72,73): 1.1641589403152466	 ([oblivion. this][selfishness])
I(15,74): 1.1509203910827637	 ([life.][contempt])
