---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: rom
Player 4: coms
Player 5: best
Player 6: times.
Player 7: quite
Player 8: good
Player 9: ( check
Player 10: dream
Player 11: insomniac ),
Player 12: one
Player 13: less.
Player 14: running
Player 15: time
Player 16: 100min,
Player 17: expect
Player 18: 1
Player 19: laugh
Player 20: every
Player 21: 30mins.
Player 22: real
Player 23: belly
Player 24: laugh
Player 25: male
Player 26: strangers
Player 27: friends
Player 28: instinctively
Player 29: help
Player 30: lee's
Player 31: character.
Player 32: say
Player 33: avoid.
Player 34: guarantee
Player 35: least
Player 36: 10
Player 37: movies
Player 38: shelf
Player 39: deserve
Player 40: 3
Player 41: 10
Player 42: ( and
Player 43: cos
Player 44: i'm
Player 45: big
Player 46: lee
Player 47: fan )
---------- AND Interactions (Pairwise Only) ----------
I(18,19): -2.8270645141601562	 ([1][laugh])
I(31,33): -1.3000224828720093	 ([character.][avoid.])
I(26,27): 1.226314663887024	 ([strangers][friends])
I(22,24): 1.1871774196624756	 ([real][laugh])
I(27,29): 1.1609702110290527	 ([friends][help])
I(29,33): 1.0970587730407715	 ([help][avoid.])
I(33,37): 1.0855143070220947	 ([avoid.][movies])
I(31,32): -1.072742223739624	 ([character.][say])
I(17,19): -1.0249719619750977	 ([expect][laugh])
I(7,8): 1.0115621089935303	 ([quite][good])
I(14,15): 0.9660572409629822	 ([running][time])
I(13,24): 0.8921442031860352	 ([less.][laugh])
I(22,23): 0.8342376947402954	 ([real][belly])
I(27,33): 0.8204512596130371	 ([friends][avoid.])
I(21,37): -0.7548925280570984	 ([30mins.][movies])
I(1,2): 0.7409663200378418	 ([big][fan])
I(24,39): 0.7366445064544678	 ([laugh][deserve])
I(0,2): 0.7347369194030762	 ([i'm][fan])
I(26,31): 0.7332562208175659	 ([strangers][character.])
I(24,33): -0.7219243049621582	 ([laugh][avoid.])
I(16,33): -0.7201489210128784	 ([100min,][avoid.])
I(23,24): -0.7142904996871948	 ([belly][laugh])
I(39,40): 0.709997296333313	 ([deserve][3])
I(26,33): 0.6723184585571289	 ([strangers][avoid.])
I(29,30): -0.6553812026977539	 ([help][lee's])
I(26,29): 0.6407744884490967	 ([strangers][help])
I(21,22): 0.6401019096374512	 ([30mins.][real])
I(21,32): -0.6396335363388062	 ([30mins.][say])
I(35,36): -0.6364583373069763	 ([least][10])
I(13,17): 0.6357977986335754	 ([less.][expect])
I(24,29): 0.6317282915115356	 ([laugh][help])
I(16,21): 0.6247390508651733	 ([100min,][30mins.])
I(27,31): 0.6221978068351746	 ([friends][character.])
I(34,39): 0.6097649335861206	 ([guarantee][deserve])
I(21,39): 0.5993056297302246	 ([30mins.][deserve])
I(24,35): 0.5904113054275513	 ([laugh][least])
I(17,37): -0.570827841758728	 ([expect][movies])
I(29,31): 0.5639890432357788	 ([help][character.])
I(32,33): -0.5460560321807861	 ([say][avoid.])
I(28,29): -0.5385093688964844	 ([instinctively][help])
I(16,39): 0.5327472686767578	 ([100min,][deserve])
I(8,13): 0.5273244976997375	 ([good][less.])
I(31,39): 0.5238893032073975	 ([character.][deserve])
I(16,32): -0.5238887071609497	 ([100min,][say])
I(19,31): 0.5234963893890381	 ([laugh][character.])
I(17,34): 0.5199183225631714	 ([expect][guarantee])
I(34,35): 0.5140726566314697	 ([guarantee][least])
I(24,31): 0.5128070116043091	 ([laugh][character.])
I(19,22): 0.5121623277664185	 ([laugh][real])
I(21,28): 0.4989110827445984	 ([30mins.][instinctively])
I(16,17): 0.48982536792755127	 ([100min,][expect])
I(24,27): 0.4806783199310303	 ([laugh][friends])
