---------- Players ----------
Player 0: let
Player 1: us
Player 2: begin
Player 3: saying
Player 4: film's
Player 5: english
Player 6: title
Player 7: power
Player 8: kangwon
Player 9: province
Player 10: "
Player 11: absolute
Player 12: misnomer. it
Player 13: hong
Player 14: sang
Player 15: soo's
Player 16: film, there
Player 17: actual
Player 18: shots
Player 19: wars, troubles
Player 20: conflicts. so
Player 21: idea
Player 22: establishing
Player 23: power
Player 24: province
Player 25: neither
Player 26: suitable
Player 27: valid
Player 28: context
Player 29: film. if
Player 30: judge
Player 31: film
Player 32: korean
Player 33: language
Player 34: title,
Player 35: " kangwon - do
Player 36: ui
Player 37: "
Player 38: going
Player 39: appear
Player 40: cryptic
Player 41: statement
Player 42: emotional
Player 43: turmoils
Player 44: young
Player 45: protagonists
Player 46: whose
Player 47: minds
Player 48: rest. hong
Player 49: sang
Player 50: soo
Player 51: also
Player 52: directed
Player 53: highly
Player 54: prolific
Player 55: visual
Player 56: document
Player 57: erratic
Player 58: choices
Player 59: made
Player 60: people
Player 61: lives. the
Player 62: people
Player 63: question
Player 64: couple
---------- Rewards ----------
v(): -1.491229772567749	 ([])
v(0): -1.3179411888122559	 ([let])
v(1): -1.5417665243148804	 ([us])
v(2): -1.501274585723877	 ([begin])
v(3): -1.5169740915298462	 ([saying])
v(4): -1.7185814380645752	 ([film's])
v(5): -1.2789608240127563	 ([english])
v(6): -1.3897154331207275	 ([title])
v(7): -0.287597119808197	 ([power])
v(8): -0.3807802200317383	 ([kangwon])
v(9): -1.3463993072509766	 ([province])
v(10): -1.5080630779266357	 (["])
v(11): -0.6531968116760254	 ([absolute])
v(12): -1.1615453958511353	 ([misnomer. it])
v(13): -1.1844525337219238	 ([hong])
v(14): -1.1642881631851196	 ([sang])
v(15): -1.3146885633468628	 ([soo's])
v(16): -2.3482394218444824	 ([film, there])
v(17): -1.6514794826507568	 ([actual])
v(18): -1.818336844444275	 ([shots])
v(19): -0.00016561150550842285	 ([wars, troubles])
v(20): -0.9016090035438538	 ([conflicts. so])
v(21): -1.532081127166748	 ([idea])
v(22): -1.3406274318695068	 ([establishing])
v(23): -0.9861657023429871	 ([power])
v(24): -1.1403069496154785	 ([province])
v(25): -1.3434561491012573	 ([neither])
v(26): -1.4745686054229736	 ([suitable])
v(27): -1.3924005031585693	 ([valid])
v(28): -1.6413894891738892	 ([context])
v(29): -2.1714582443237305	 ([film. if])
v(30): -1.5489284992218018	 ([judge])
v(31): -2.547248125076294	 ([film])
v(32): -1.3312047719955444	 ([korean])
v(33): -1.2113111019134521	 ([language])
v(34): -1.371347188949585	 ([title,])
v(35): -0.44822368025779724	 ([" kangwon - do])
v(36): -1.3126789331436157	 ([ui])
v(37): -1.3637607097625732	 (["])
v(38): -1.6044390201568604	 ([going])
v(39): -1.889753818511963	 ([appear])
v(40): -1.160651683807373	 ([cryptic])
v(41): -1.223716139793396	 ([statement])
v(42): -1.146512746810913	 ([emotional])
v(43): -0.4548608362674713	 ([turmoils])
v(44): -1.2442299127578735	 ([young])
v(45): -1.7385940551757812	 ([protagonists])
v(46): -0.8164065480232239	 ([whose])
v(47): -0.6280308961868286	 ([minds])
v(48): 0.5606498718261719	 ([rest. hong])
v(49): -0.9610610008239746	 ([sang])
v(50): -1.383966326713562	 ([soo])
v(51): -1.2788771390914917	 ([also])
v(52): -2.478156566619873	 ([directed])
v(53): -1.385897159576416	 ([highly])
v(54): -1.7491159439086914	 ([prolific])
v(55): -1.6162457466125488	 ([visual])
v(56): -1.6448173522949219	 ([document])
v(57): -3.4333455562591553	 ([erratic])
v(58): -1.7561566829681396	 ([choices])
v(59): -1.8796117305755615	 ([made])
v(60): -0.9973897337913513	 ([people])
v(61): 1.314094066619873	 ([lives. the])
v(62): -0.3984152674674988	 ([people])
v(63): -1.8356484174728394	 ([question])
v(64): -0.6566329598426819	 ([couple])
v(0,1): -1.6674375534057617	 ([let][us])
v(0,2): -1.4211500883102417	 ([let][begin])
v(0,3): -1.469064474105835	 ([let][saying])
v(0,4): -1.606948971748352	 ([let][film's])
v(0,5): -1.203315019607544	 ([let][english])
v(0,6): -1.329149842262268	 ([let][title])
v(0,7): -0.393638551235199	 ([let][power])
v(0,8): -0.44919049739837646	 ([let][kangwon])
v(0,9): -1.2426466941833496	 ([let][province])
v(0,10): -1.327699065208435	 ([let]["])
v(0,11): -0.6190326809883118	 ([let][absolute])
v(0,12): -0.9251441359519958	 ([let][misnomer. it])
v(0,13): -1.0781512260437012	 ([let][hong])
v(0,14): -1.0886788368225098	 ([let][sang])
v(0,15): -1.2079726457595825	 ([let][soo's])
v(0,16): -2.089540481567383	 ([let][film, there])
v(0,17): -1.4030418395996094	 ([let][actual])
v(0,18): -1.4513911008834839	 ([let][shots])
v(0,19): -0.2575591802597046	 ([let][wars, troubles])
v(0,20): -0.8804233074188232	 ([let][conflicts. so])
v(0,21): -1.33589768409729	 ([let][idea])
v(0,22): -1.223775863647461	 ([let][establishing])
v(0,23): -0.8677883148193359	 ([let][power])
v(0,24): -1.0519752502441406	 ([let][province])
v(0,25): -1.2230738401412964	 ([let][neither])
v(0,26): -1.2709641456604004	 ([let][suitable])
v(0,27): -1.260951042175293	 ([let][valid])
v(0,28): -1.411190390586853	 ([let][context])
v(0,29): -1.6713430881500244	 ([let][film. if])
v(0,30): -1.2355821132659912	 ([let][judge])
v(0,31): -2.2834556102752686	 ([let][film])
v(0,32): -1.2469366788864136	 ([let][korean])
v(0,33): -1.1822484731674194	 ([let][language])
v(0,34): -1.2616028785705566	 ([let][title,])
v(0,35): -0.5422929525375366	 ([let][" kangwon - do])
v(0,36): -1.188843011856079	 ([let][ui])
v(0,37): -1.2285051345825195	 ([let]["])
v(0,38): -1.376504898071289	 ([let][going])
v(0,39): -1.6447738409042358	 ([let][appear])
v(0,40): -1.1807079315185547	 ([let][cryptic])
v(0,41): -1.1713370084762573	 ([let][statement])
v(0,42): -1.0562852621078491	 ([let][emotional])
v(0,43): -0.6180611848831177	 ([let][turmoils])
v(0,44): -1.3879600763320923	 ([let][young])
v(0,45): -1.5479838848114014	 ([let][protagonists])
v(0,46): -0.8478673696517944	 ([let][whose])
v(0,47): -0.7180864214897156	 ([let][minds])
v(0,48): 0.3423303961753845	 ([let][rest. hong])
v(0,49): -0.9698775410652161	 ([let][sang])
v(0,50): -1.3532065153121948	 ([let][soo])
v(0,51): -1.2870022058486938	 ([let][also])
v(0,52): -2.121615409851074	 ([let][directed])
v(0,53): -1.4504101276397705	 ([let][highly])
v(0,54): -1.6892430782318115	 ([let][prolific])
v(0,55): -1.5528737306594849	 ([let][visual])
v(0,56): -1.5229170322418213	 ([let][document])
v(0,57): -3.1046009063720703	 ([let][erratic])
v(0,58): -1.4455150365829468	 ([let][choices])
v(0,59): -1.7433867454528809	 ([let][made])
v(0,60): -0.9434869885444641	 ([let][people])
v(0,61): 1.1842398643493652	 ([let][lives. the])
v(0,62): -0.5719714164733887	 ([let][people])
v(0,63): -1.5695104598999023	 ([let][question])
v(0,64): -0.5591259598731995	 ([let][couple])
v(1,2): -1.7124958038330078	 ([us][begin])
v(1,3): -1.6765722036361694	 ([us][saying])
