---------- Players ----------
Player 0: let
Player 1: us
Player 2: begin
Player 3: saying
Player 4: film's
Player 5: english
Player 6: title
Player 7: power
Player 8: kangwon
Player 9: province
Player 10: "
Player 11: absolute
Player 12: misnomer. it
Player 13: hong
Player 14: sang
Player 15: soo's
Player 16: film, there
Player 17: actual
Player 18: shots
Player 19: wars, troubles
Player 20: conflicts. so
Player 21: idea
Player 22: establishing
Player 23: power
Player 24: province
Player 25: neither
Player 26: suitable
Player 27: valid
Player 28: context
Player 29: film. if
Player 30: judge
Player 31: film
Player 32: korean
Player 33: language
Player 34: title,
Player 35: " kangwon - do
Player 36: ui
Player 37: "
Player 38: going
Player 39: appear
Player 40: cryptic
Player 41: statement
Player 42: emotional
Player 43: turmoils
Player 44: young
Player 45: protagonists
Player 46: whose
Player 47: minds
Player 48: rest. hong
Player 49: sang
Player 50: soo
Player 51: also
Player 52: directed
Player 53: highly
Player 54: prolific
Player 55: visual
Player 56: document
Player 57: erratic
Player 58: choices
Player 59: made
Player 60: people
Player 61: lives. the
Player 62: people
Player 63: question
Player 64: couple
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -2.249161720275879	 ([also][directed])
I(57,58): 2.137190341949463	 ([erratic][choices])
I(7,23): -1.4544222354888916	 ([power][power])
I(61,62): -1.454418420791626	 ([lives. the][people])
I(53,55): 1.4107730388641357	 ([highly][visual])
I(44,52): -1.3852595090866089	 ([young][directed])
I(58,59): 1.3628945350646973	 ([choices][made])
I(60,61): -1.3458924293518066	 ([people][lives. the])
I(19,20): -1.2209711074829102	 ([wars, troubles][conflicts. so])
I(46,48): -1.2106003761291504	 ([whose][rest. hong])
I(4,52): -1.2031712532043457	 ([film's][directed])
I(31,52): -1.2025489807128906	 ([film][directed])
I(16,52): -1.1617777347564697	 ([film, there][directed])
I(29,52): -1.1570756435394287	 ([film. if][directed])
I(45,52): -1.081496000289917	 ([protagonists][directed])
I(43,48): -1.050736665725708	 ([turmoils][rest. hong])
I(52,54): -1.0440762042999268	 ([directed][prolific])
I(48,52): -1.0275228023529053	 ([rest. hong][directed])
I(48,61): -0.9273936748504639	 ([rest. hong][lives. the])
I(11,12): -0.9007948637008667	 ([absolute][misnomer. it])
I(52,55): -0.8832390308380127	 ([directed][visual])
I(43,44): 0.8663733005523682	 ([turmoils][young])
I(53,54): 0.8656011819839478	 ([highly][prolific])
I(30,48): -0.8238065242767334	 ([judge][rest. hong])
I(7,20): -0.8218429684638977	 ([power][conflicts. so])
I(43,46): -0.7968487739562988	 ([turmoils][whose])
