---------- AND Interactions ----------
I(36): 5.035974025726318	 ([falls])
I(39,40): -4.090156078338623	 ([brutal][massacre])
I(19,20): -3.948652744293213	 ([cast][great])
I(40): 3.337129592895508	 ([massacre])
I(11,12): 2.8202147483825684	 ([worst][flick])
I(36,40): -2.5751843452453613	 ([falls][massacre])
I(20): -2.4193687438964844	 ([great])
I(34,35): 2.3928041458129883	 ([tried][best.])
I(38,39): 2.001361131668091	 ([again.][brutal])
I(30): -2.000396490097046	 ([love])
I(58,59): -1.9313794374465942	 ([forget][trying])
I(19): 1.9165124893188477	 ([cast])
I(11,13): 1.8669527769088745	 ([worst][ever])
I(14,15): 1.8293827772140503	 ([never][lives])
I(15,16): -1.8236157894134521	 ([lives][potential.])
I(40,45): 1.8034512996673584	 ([massacre][filmmakers])
I(15): -1.7387595176696777	 ([lives])
I(40,41): -1.73635995388031	 ([massacre]["])
I(59): 1.6716240644454956	 ([trying])
I(0,2): -1.5233595371246338	 ([really][like])
I(35): -1.4812359809875488	 ([best.])
I(26): -1.4496042728424072	 ([david])
I(24): -1.4392929077148438	 ([witness])
I(36,45): 1.4319255352020264	 ([falls][filmmakers])
I(11): 1.4282896518707275	 ([worst])
I(26,27): 1.3868346214294434	 ([david][naughton )])
I(36,59): -1.32856023311615	 ([falls][trying])
I(0,1): 1.307922601699829	 ([really][wanted])
I(18,19): -1.2944493293762207	 ([good,][cast])
I(39): 1.2871100902557373	 ([brutal])
I(46,47): -1.2835310697555542	 ([christopher][guest])
I(40,59): -1.270646572113037	 ([massacre][trying])
I(15,19): -1.2605787515640259	 ([lives][cast])
I(43): -1.259183406829834	 ([constant])
I(29,30): 1.2355220317840576	 ([god][love])
I(44,45): 1.2284871339797974	 ([reminder][filmmakers])
I(35,36): 1.2112746238708496	 ([best.][falls])
I(25): -1.1995457410812378	 ([return])
I(11,36): -1.156613826751709	 ([worst][falls])
I(36,58): -1.140852689743042	 ([falls][forget])
I(20,29): 1.1265614032745361	 ([great][god])
I(11,40): -1.0655081272125244	 ([worst][massacre])
I(40,42): 1.0474014282226562	 ([massacre][serve])
I(18,20): 1.0347248315811157	 ([good,][great])
I(55): 1.0224308967590332	 ([look])
I(20,30): 1.0001251697540283	 ([great][love])
I(57,58): -0.9897085428237915	 ([probably][forget])
I(36,39): -0.9820666313171387	 ([falls][brutal])
I(21,36): -0.9674568176269531	 ([( i][falls])
I(24,25): 0.9433349370956421	 ([witness][return])
I(8,15): -0.936665415763855	 ([better.][lives])
I(27,40): -0.927912712097168	 ([naughton )][massacre])
I(39,41): 0.9111304879188538	 ([brutal]["])
I(39,42): -0.9027752876281738	 ([brutal][serve])
I(19,24): -0.8932580947875977	 ([cast][witness])
I(31,39): -0.8881603479385376	 ([' em,][brutal])
I(1,36): -0.8751177787780762	 ([wanted][falls])
I(45,59): 0.8571244478225708	 ([filmmakers][trying])
I(20,26): 0.8395655155181885	 ([great][david])
I(28,39): -0.808796226978302	 ([and,][brutal])
I(11,15): -0.8085317611694336	 ([worst][lives])
I(22,23): -0.794169545173645	 ([especially][pumped])
I(12,13): 0.79329514503479	 ([flick][ever])
I(20,50): -0.7910017967224121	 ([great][movies])
I(30,40): 0.788177490234375	 ([love][massacre])
I(20,36): 0.7814383506774902	 ([great][falls])
I(12,20): -0.7797352075576782	 ([flick][great])
I(45,58): 0.7795716524124146	 ([filmmakers][forget])
I(39,45): 0.77463698387146	 ([brutal][filmmakers])
I(26,36): 0.7639796733856201	 ([david][falls])
I(26,30): 0.7462544441223145	 ([david][love])
I(58): 0.7435619831085205	 ([forget])
I(24,39): 0.7321147918701172	 ([witness][brutal])
