---------- Players ----------
Player A: really
Player B: wanted
Player C: like
Player D: movie
Player E: watched
Player F: way
Player G: thinking
Player H: get
Player I: better.
Player J: get
Player K: wrong,
Player L: worst
Player M: flick
Player N: ever
Player O: never
Player P: lives
Player Q: potential.
Player R: premise
Player S: good,
Player T: cast
Player U: great
Player V: ( i
Player W: especially
Player X: pumped
Player Y: witness
Player Z: return
Player [: david
Player \: naughton )
Player ]: and,
Player ^: god
Player _: love
Player `: ' em,
Player a: tell
Player b: everyone
Player c: tried
Player d: best.
Player e: falls
Player f: short
Player g: again.
Player h: brutal
Player i: massacre
Player j: "
Player k: serve
Player l: constant
Player m: reminder
Player n: filmmakers
Player o: christopher
Player p: guest
Player q: christopher
Player r: guest
Player s: movies
Player t: and,
Player u: despite
Player v: fact
Player w: makes
Player x: look
Player y: easy,
Player z: probably
Player {: forget
Player |: trying
Player }: same.
Player ~: naughton
---------- Rewards ----------
v(): -0.6423306465148926	 ([])
v(A): -0.687411904335022	 ([really])
v(B): -0.014338374137878418	 ([wanted])
v(C): -0.5772920250892639	 ([like])
v(D): -0.31290721893310547	 ([movie])
v(E): -0.7381472587585449	 ([watched])
v(F): -1.0989875793457031	 ([way])
v(G): -0.8740758299827576	 ([thinking])
v(H): -0.7795470356941223	 ([get])
v(I): -0.23350200057029724	 ([better.])
v(J): -0.6228200197219849	 ([get])
v(K): -0.8569605350494385	 ([wrong,])
v(L): 0.785959005355835	 ([worst])
v(M): -0.1963728368282318	 ([flick])
v(N): -0.88341224193573	 ([ever])
v(O): -0.6075509786605835	 ([never])
v(P): -2.3810901641845703	 ([lives])
v(Q): -0.7833601832389832	 ([potential.])
v(R): -0.0652945339679718	 ([premise])
v(S): -1.1890486478805542	 ([good,])
v(T): 1.274181842803955	 ([cast])
v(U): -3.061699390411377	 ([great])
v(V): -0.6122418642044067	 ([( i])
v(W): -1.1248910427093506	 ([especially])
v(X): -0.5323854684829712	 ([pumped])
v(Y): -2.0816235542297363	 ([witness])
v(Z): -1.8418763875961304	 ([return])
v([): -2.0919349193573	 ([david])
v(\): -1.0522021055221558	 ([naughton )])
v(]): -0.6413206458091736	 ([and,])
v(^): -1.2235400676727295	 ([god])
v(_): -2.6427271366119385	 ([love])
v(`): -0.7318100929260254	 ([' em,])
v(a): -0.537844181060791	 ([tell])
v(b): -0.9771457314491272	 ([everyone])
v(c): -0.20836028456687927	 ([tried])
v(d): -2.1235666275024414	 ([best.])
v(e): 4.393643379211426	 ([falls])
v(f): -0.35554924607276917	 ([short])
v(g): -0.36751702427864075	 ([again.])
v(h): 0.6447793841362	 ([brutal])
v(i): 2.6947989463806152	 ([massacre])
v(j): -0.5262978672981262	 (["])
v(k): -0.8226690292358398	 ([serve])
v(l): -1.9015140533447266	 ([constant])
v(m): -1.1742267608642578	 ([reminder])
v(n): -1.114760160446167	 ([filmmakers])
v(o): -0.9311469793319702	 ([christopher])
v(p): -0.505136251449585	 ([guest])
v(q): -0.7100613713264465	 ([christopher])
v(r): -0.4407402276992798	 ([guest])
v(s): -0.022075772285461426	 ([movies])
v(t): -0.4806275963783264	 ([and,])
v(u): -0.40673840045928955	 ([despite])
v(v): -1.1394693851470947	 ([fact])
v(w): -1.1392148733139038	 ([makes])
v(x): 0.3801002502441406	 ([look])
v(y): -1.1207157373428345	 ([easy,])
v(z): 0.050414443016052246	 ([probably])
v({): 0.10123136639595032	 ([forget])
v(|): 1.029293417930603	 ([trying])
v(}): -0.5478054285049438	 ([same.])
v(~): -0.2852972745895386	 ([naughton])
v(AB): 1.2485029697418213	 ([really][wanted])
v(AC): -2.145732879638672	 ([really][like])
v(AD): -0.11738792061805725	 ([really][movie])
v(AE): -0.5713244676589966	 ([really][watched])
v(AF): -1.132522463798523	 ([really][way])
v(AG): -0.7673546671867371	 ([really][thinking])
v(AH): -0.7785466909408569	 ([really][get])
v(AI): -0.1976357102394104	 ([really][better.])
v(AJ): -0.5981475710868835	 ([really][get])
v(AK): -0.89152991771698	 ([really][wrong,])
v(AL): 0.6043773293495178	 ([really][worst])
v(AM): -0.19396468997001648	 ([really][flick])
v(AN): -0.9145309925079346	 ([really][ever])
v(AO): -0.6363221406936646	 ([really][never])
v(AP): -2.3982276916503906	 ([really][lives])
v(AQ): -0.7653917074203491	 ([really][potential.])
v(AR): -0.04510033130645752	 ([really][premise])
v(AS): -1.1529992818832397	 ([really][good,])
v(AT): 1.232653260231018	 ([really][cast])
v(AU): -3.209685802459717	 ([really][great])
v(AV): -0.6732867956161499	 ([really][( i])
v(AW): -1.2290022373199463	 ([really][especially])
v(AX): -0.5110874772071838	 ([really][pumped])
v(AY): -2.0779755115509033	 ([really][witness])
v(AZ): -1.896535873413086	 ([really][return])
v(A[): -2.0152435302734375	 ([really][david])
v(A\): -1.0289884805679321	 ([really][naughton )])
v(A]): -0.6493253707885742	 ([really][and,])
v(A^): -1.2764110565185547	 ([really][god])
v(A_): -2.59097957611084	 ([really][love])
v(A`): -0.7331580519676208	 ([really][' em,])
v(Aa): -0.5666614770889282	 ([really][tell])
v(Ab): -1.0070406198501587	 ([really][everyone])
v(Ac): -0.23723718523979187	 ([really][tried])
v(Ad): -2.094785690307617	 ([really][best.])
v(Ae): 4.4175262451171875	 ([really][falls])
v(Af): -0.3828057050704956	 ([really][short])
v(Ag): -0.40232187509536743	 ([really][again.])
v(Ah): 0.749727189540863	 ([really][brutal])
v(Ai): 2.6836037635803223	 ([really][massacre])
v(Aj): -0.5219236612319946	 ([really]["])
v(Ak): -0.8516542315483093	 ([really][serve])
v(Al): -1.9245340824127197	 ([really][constant])
v(Am): -1.226180911064148	 ([really][reminder])
v(An): -1.0333406925201416	 ([really][filmmakers])
v(Ao): -0.9480372071266174	 ([really][christopher])
v(Ap): -0.5219512581825256	 ([really][guest])
v(Aq): -0.7423439025878906	 ([really][christopher])
v(Ar): -0.4808026850223541	 ([really][guest])
v(As): -0.1258641481399536	 ([really][movies])
v(At): -0.5278474688529968	 ([really][and,])
v(Au): -0.4256556034088135	 ([really][despite])
v(Av): -1.1052979230880737	 ([really][fact])
v(Aw): -1.1950052976608276	 ([really][makes])
v(Ax): 0.34203773736953735	 ([really][look])
v(Ay): -1.1279159784317017	 ([really][easy,])
v(Az): 0.11260715126991272	 ([really][probably])
v(A{): 0.13984563946723938	 ([really][forget])
v(A|): 1.0537947416305542	 ([really][trying])
v(A}): -0.5907750129699707	 ([really][same.])
v(A~): -0.3785589337348938	 ([really][naughton])
v(BC): 0.7685146927833557	 ([wanted][like])
v(BD): 1.0382837057113647	 ([wanted][movie])
v(BE): 0.25707894563674927	 ([wanted][watched])
v(BF): -0.3752634823322296	 ([wanted][way])
v(BG): 0.014485448598861694	 ([wanted][thinking])
v(BH): -0.2864837348461151	 ([wanted][get])
v(BI): 0.8843083381652832	 ([wanted][better.])
v(BJ): -0.12183311581611633	 ([wanted][get])
v(BK): -0.2514902353286743	 ([wanted][wrong,])
v(BL): 0.8092050552368164	 ([wanted][worst])
