---------- Players ----------
Player 0: really
Player 1: wanted
Player 2: like
Player 3: movie
Player 4: watched
Player 5: way
Player 6: thinking
Player 7: get
Player 8: better.
Player 9: get
Player 10: wrong,
Player 11: worst
Player 12: flick
Player 13: ever
Player 14: never
Player 15: lives
Player 16: potential.
Player 17: premise
Player 18: good,
Player 19: cast
Player 20: great
Player 21: ( i
Player 22: especially
Player 23: pumped
Player 24: witness
Player 25: return
Player 26: david
Player 27: naughton )
Player 28: and,
Player 29: god
Player 30: love
Player 31: ' em,
Player 32: tell
Player 33: everyone
Player 34: tried
Player 35: best.
Player 36: falls
Player 37: short
Player 38: again.
Player 39: brutal
Player 40: massacre
Player 41: "
Player 42: serve
Player 43: constant
Player 44: reminder
Player 45: filmmakers
Player 46: christopher
Player 47: guest
Player 48: christopher
Player 49: guest
Player 50: movies
Player 51: and,
Player 52: despite
Player 53: fact
Player 54: makes
Player 55: look
Player 56: easy,
Player 57: probably
Player 58: forget
Player 59: trying
Player 60: same.
Player 61: naughton
---------- Rewards ----------
v(): -0.6423306465148926	 ([])
v(0): -0.687411904335022	 ([really])
v(1): -0.014338374137878418	 ([wanted])
v(2): -0.5772920250892639	 ([like])
v(3): -0.31290721893310547	 ([movie])
v(4): -0.7381472587585449	 ([watched])
v(5): -1.0989875793457031	 ([way])
v(6): -0.8740758299827576	 ([thinking])
v(7): -0.7795470356941223	 ([get])
v(8): -0.23350200057029724	 ([better.])
v(9): -0.6228200197219849	 ([get])
v(10): -0.8569605350494385	 ([wrong,])
v(11): 0.785959005355835	 ([worst])
v(12): -0.1963728368282318	 ([flick])
v(13): -0.88341224193573	 ([ever])
v(14): -0.6075509786605835	 ([never])
v(15): -2.3810901641845703	 ([lives])
v(16): -0.7833601832389832	 ([potential.])
v(17): -0.0652945339679718	 ([premise])
v(18): -1.1890486478805542	 ([good,])
v(19): 1.274181842803955	 ([cast])
v(20): -3.061699390411377	 ([great])
v(21): -0.6122418642044067	 ([( i])
v(22): -1.1248910427093506	 ([especially])
v(23): -0.5323854684829712	 ([pumped])
v(24): -2.0816235542297363	 ([witness])
v(25): -1.8418763875961304	 ([return])
v(26): -2.0919349193573	 ([david])
v(27): -1.0522021055221558	 ([naughton )])
v(28): -0.6413206458091736	 ([and,])
v(29): -1.2235400676727295	 ([god])
v(30): -2.6427271366119385	 ([love])
v(31): -0.7318100929260254	 ([' em,])
v(32): -0.537844181060791	 ([tell])
v(33): -0.9771457314491272	 ([everyone])
v(34): -0.20836028456687927	 ([tried])
v(35): -2.1235666275024414	 ([best.])
v(36): 4.393643379211426	 ([falls])
v(37): -0.35554924607276917	 ([short])
v(38): -0.36751702427864075	 ([again.])
v(39): 0.6447793841362	 ([brutal])
v(40): 2.6947989463806152	 ([massacre])
v(41): -0.5262978672981262	 (["])
v(42): -0.8226690292358398	 ([serve])
v(43): -1.9015140533447266	 ([constant])
v(44): -1.1742267608642578	 ([reminder])
v(45): -1.114760160446167	 ([filmmakers])
v(46): -0.9311469793319702	 ([christopher])
v(47): -0.505136251449585	 ([guest])
v(48): -0.7100613713264465	 ([christopher])
v(49): -0.4407402276992798	 ([guest])
v(50): -0.022075772285461426	 ([movies])
v(51): -0.4806275963783264	 ([and,])
v(52): -0.40673840045928955	 ([despite])
v(53): -1.1394693851470947	 ([fact])
v(54): -1.1392148733139038	 ([makes])
v(55): 0.3801002502441406	 ([look])
v(56): -1.1207157373428345	 ([easy,])
v(57): 0.050414443016052246	 ([probably])
v(58): 0.10123136639595032	 ([forget])
v(59): 1.029293417930603	 ([trying])
v(60): -0.5478054285049438	 ([same.])
v(61): -0.2852972745895386	 ([naughton])
v(0,1): 1.2485029697418213	 ([really][wanted])
v(0,2): -2.145732879638672	 ([really][like])
v(0,3): -0.11738792061805725	 ([really][movie])
v(0,4): -0.5713244676589966	 ([really][watched])
v(0,5): -1.132522463798523	 ([really][way])
v(0,6): -0.7673546671867371	 ([really][thinking])
v(0,7): -0.7785466909408569	 ([really][get])
v(0,8): -0.1976357102394104	 ([really][better.])
v(0,9): -0.5981475710868835	 ([really][get])
v(0,10): -0.89152991771698	 ([really][wrong,])
v(0,11): 0.6043773293495178	 ([really][worst])
v(0,12): -0.19396468997001648	 ([really][flick])
v(0,13): -0.9145309925079346	 ([really][ever])
v(0,14): -0.6363221406936646	 ([really][never])
v(0,15): -2.3982276916503906	 ([really][lives])
v(0,16): -0.7653917074203491	 ([really][potential.])
v(0,17): -0.04510033130645752	 ([really][premise])
v(0,18): -1.1529992818832397	 ([really][good,])
v(0,19): 1.232653260231018	 ([really][cast])
v(0,20): -3.209685802459717	 ([really][great])
v(0,21): -0.6732867956161499	 ([really][( i])
v(0,22): -1.2290022373199463	 ([really][especially])
v(0,23): -0.5110874772071838	 ([really][pumped])
v(0,24): -2.0779755115509033	 ([really][witness])
v(0,25): -1.896535873413086	 ([really][return])
v(0,26): -2.0152435302734375	 ([really][david])
v(0,27): -1.0289884805679321	 ([really][naughton )])
v(0,28): -0.6493253707885742	 ([really][and,])
v(0,29): -1.2764110565185547	 ([really][god])
v(0,30): -2.59097957611084	 ([really][love])
v(0,31): -0.7331580519676208	 ([really][' em,])
v(0,32): -0.5666614770889282	 ([really][tell])
v(0,33): -1.0070406198501587	 ([really][everyone])
v(0,34): -0.23723718523979187	 ([really][tried])
v(0,35): -2.094785690307617	 ([really][best.])
v(0,36): 4.4175262451171875	 ([really][falls])
v(0,37): -0.3828057050704956	 ([really][short])
v(0,38): -0.40232187509536743	 ([really][again.])
v(0,39): 0.749727189540863	 ([really][brutal])
v(0,40): 2.6836037635803223	 ([really][massacre])
v(0,41): -0.5219236612319946	 ([really]["])
v(0,42): -0.8516542315483093	 ([really][serve])
v(0,43): -1.9245340824127197	 ([really][constant])
v(0,44): -1.226180911064148	 ([really][reminder])
v(0,45): -1.0333406925201416	 ([really][filmmakers])
v(0,46): -0.9480372071266174	 ([really][christopher])
v(0,47): -0.5219512581825256	 ([really][guest])
v(0,48): -0.7423439025878906	 ([really][christopher])
v(0,49): -0.4808026850223541	 ([really][guest])
v(0,50): -0.1258641481399536	 ([really][movies])
v(0,51): -0.5278474688529968	 ([really][and,])
v(0,52): -0.4256556034088135	 ([really][despite])
v(0,53): -1.1052979230880737	 ([really][fact])
v(0,54): -1.1950052976608276	 ([really][makes])
v(0,55): 0.34203773736953735	 ([really][look])
v(0,56): -1.1279159784317017	 ([really][easy,])
v(0,57): 0.11260715126991272	 ([really][probably])
v(0,58): 0.13984563946723938	 ([really][forget])
v(0,59): 1.0537947416305542	 ([really][trying])
v(0,60): -0.5907750129699707	 ([really][same.])
v(0,61): -0.3785589337348938	 ([really][naughton])
v(1,2): 0.7685146927833557	 ([wanted][like])
v(1,3): 1.0382837057113647	 ([wanted][movie])
v(1,4): 0.25707894563674927	 ([wanted][watched])
v(1,5): -0.3752634823322296	 ([wanted][way])
v(1,6): 0.014485448598861694	 ([wanted][thinking])
v(1,7): -0.2864837348461151	 ([wanted][get])
v(1,8): 0.8843083381652832	 ([wanted][better.])
v(1,9): -0.12183311581611633	 ([wanted][get])
v(1,10): -0.2514902353286743	 ([wanted][wrong,])
v(1,11): 0.8092050552368164	 ([wanted][worst])
v(1,12): 0.5728393793106079	 ([wanted][flick])
v(1,13): -0.33783116936683655	 ([wanted][ever])
v(1,14): -0.09784290194511414	 ([wanted][never])
