---------- AND Interactions ----------
I(39,40): 3.424304485321045	 ([acting][poor,])
I(31,32): -3.2984416484832764	 ([tough][movie.])
I(27): 2.965959310531616	 ([trying])
I(44,45): 2.724229335784912	 ([movie][tries])
I(36,40): 2.2101924419403076	 ([dialogue][poor,])
I(27,45): -1.9939191341400146	 ([trying][tries])
I(27,28): -1.9392964839935303	 ([trying][hard])
I(30,32): -1.9154772758483887	 ([cool][movie.])
I(36,38): 1.7643780708312988	 ([dialogue][artificial])
I(39,43): 1.5602028369903564	 ([acting][actress.])
I(45): 1.4722204208374023	 ([tries])
I(27,50): -1.4059803485870361	 ([trying][robbers])
I(30): -1.3662145137786865	 ([cool])
I(33,39): 1.318552017211914	 ([story][acting])
I(40,45): -1.2910115718841553	 ([poor,][tries])
I(40,43): 1.2444853782653809	 ([poor,][actress.])
I(16,39): 1.2432403564453125	 ([budget.][acting])
I(55): -1.230104684829712	 ([lost])
I(42,43): 1.2113926410675049	 ([main][actress.])
I(44): 1.1941790580749512	 ([movie])
I(11,44): -1.1564767360687256	 ([movies][movie])
I(36,37): 1.1529712677001953	 ([dialogue][feels])
I(40): 1.0988836288452148	 ([poor,])
I(23): -1.0628690719604492	 ([" livvakterna])
I(49,50): 1.0615578889846802	 ([military - like][robbers])
I(43): 1.0584721565246582	 ([actress.])
I(36,39): 1.03879714012146	 ([dialogue][acting])
I(43,45): 1.0351181030273438	 ([actress.][tries])
I(28): 1.0297355651855469	 ([hard])
I(16): 1.0218489170074463	 ([budget.])
I(2,44): -1.0168862342834473	 ([movies][movie])
I(0): -1.0090103149414062	 ([swedish])
I(29,32): 1.0088615417480469	 ([make][movie.])
I(2,40): 1.0048272609710693	 ([movies][poor,])
I(1,10): -0.991005539894104	 ([action][action])
I(56,57): -0.9856005311012268	 ([problems][past])
I(40,56): -0.9676916003227234	 ([poor,][problems])
I(5,27): 0.9562888145446777	 ([evolved][trying])
I(50): 0.9107186198234558	 ([robbers])
I(33): -0.9100999236106873	 ([story])
I(40,50): -0.8861855864524841	 ([poor,][robbers])
I(40,51): -0.862348198890686	 ([poor,][remorse])
I(39): 0.8571761250495911	 ([acting])
I(33,38): 0.8567562699317932	 ([story][artificial])
I(27,35): 0.8537395000457764	 ([trying][before,])
I(10,11): -0.8479465842247009	 ([action][movies])
I(27,56): -0.8410248756408691	 ([trying][problems])
I(39,44): 0.8404836654663086	 ([acting][movie])
I(28,40): -0.8403253555297852	 ([hard][poor,])
I(32,39): 0.8094419836997986	 ([movie.][acting])
I(2,27): 0.803464412689209	 ([movies][trying])
I(1,2): -0.798244059085846	 ([action][movies])
I(0,23): 0.7958650588989258	 ([swedish][" livvakterna])
I(37,38): 0.7953677773475647	 ([feels][artificial])
I(31,33): -0.7945316433906555	 ([tough][story])
I(0,1): 0.7925746440887451	 ([swedish][action])
I(56): 0.7637230753898621	 ([problems])
I(27,40): -0.7635984420776367	 ([trying][poor,])
I(53,56): -0.7556213736534119	 ([investigator][problems])
I(36,43): 0.7472364902496338	 ([dialogue][actress.])
I(50,56): -0.7457893490791321	 ([robbers][problems])
I(51,56): -0.7438144087791443	 ([remorse][problems])
I(56,61): -0.7388747930526733	 ([problems][rational.])
I(23,31): 0.732377827167511	 ([" livvakterna][tough])
I(40,47): 0.7303369045257568	 ([poor,][picture])
I(16,28): 0.7284066677093506	 ([budget.][hard])
I(54): 0.7131502032279968	 ([completely])
I(57): -0.7111877799034119	 ([past])
I(40,46): 0.702711820602417	 ([poor,][paint])
I(51,57): -0.6965120434761047	 ([remorse][past])
I(41,45): 0.695781946182251	 ([especially][tries])
I(16,27): 0.695709228515625	 ([budget.][trying])
I(33,43): 0.6952563524246216	 ([story][actress.])
I(2,28): 0.6930444240570068	 ([movies][hard])
I(4): -0.6901012659072876	 ([years])
I(9): 0.6879518628120422	 ([hardened])
I(59,61): -0.6833063364028931	 ([acts][rational.])
I(11,16): -0.6831248998641968	 ([movies][budget.])
I(45,50): -0.6803411841392517	 ([tries][robbers])
I(9,31): -0.6749773025512695	 ([hardened][tough])
I(51): -0.6713488101959229	 ([remorse])
I(31): -0.6657633185386658	 ([tough])
I(29,30): 0.6640226244926453	 ([make][cool])
I(11,32): -0.660527229309082	 ([movies][movie.])
I(2,32): -0.6539340019226074	 ([movies][movie.])
I(28,35): 0.6510621309280396	 ([hard][before,])
I(2,43): -0.6461688280105591	 ([movies][actress.])
I(16,26): 0.6380560398101807	 ([budget.][obvious])
I(45,56): -0.6371292471885681	 ([tries][problems])
I(27,51): -0.6291515827178955	 ([trying][remorse])
I(32,45): 0.6234109401702881	 ([movie.][tries])
I(16,43): 0.6194818019866943	 ([budget.][actress.])
I(27,41): 0.6163569688796997	 ([trying][especially])
I(2,39): 0.6086210012435913	 ([movies][acting])
I(59): 0.6030485033988953	 ([acts])
I(44,48): 0.6026980876922607	 ([movie][hard - boiled])
I(27,32): 0.6022429466247559	 ([trying][movie.])
I(31,34): -0.6008449196815491	 ([tough][seen])
I(1,11): -0.5966049432754517	 ([action][movies])
I(11,17): -0.5901358127593994	 ([movies][movie])
I(28,45): -0.5897641181945801	 ([hard][tries])
I(28,30): 0.5808622241020203	 ([hard][cool])
I(20): 0.5807369351387024	 ([" noll])
I(27,61): -0.5794272422790527	 ([trying][rational.])
I(30,40): 0.5784556269645691	 ([cool][poor,])
I(47,57): -0.5759688019752502	 ([picture][past])
I(10): 0.573055624961853	 ([action])
I(9,10): -0.5724971294403076	 ([hardened][action])
I(16,31): -0.5591794848442078	 ([budget.][tough])
I(23,30): 0.5587108135223389	 ([" livvakterna][cool])
I(45,47): 0.5530703067779541	 ([tries][picture])
I(16,29): 0.545579195022583	 ([budget.][make])
I(2,33): 0.5454452037811279	 ([movies][story])
I(43,46): -0.5424256324768066	 ([actress.][paint])
I(49,55): 0.5396704077720642	 ([military - like][lost])
I(30,48): 0.5389835238456726	 ([cool][hard - boiled])
I(53): 0.5368565917015076	 ([investigator])
I(48,49): 0.5367449522018433	 ([hard - boiled][military - like])
I(16,50): -0.532263994216919	 ([budget.][robbers])
