---------- Players ----------
Player 0: ahh,
Player 1: dull
Player 2: t. v.
Player 3: shows
Player 4: pilots
Player 5: slammed
Player 6: together
Player 7: 70's
Player 8: make
Player 9: equally
Player 10: dull
Player 11: t. v.
Player 12: movies!
Player 13: examples
Player 14: would
Player 15: riding
Player 16: death ( the
Player 17: hysterically
Player 18: cheesy
Player 19: lot ),
Player 20: stranded
Player 21: space ( confusing
Player 22: uninteresting ),
Player 23: san
Player 24: francisco
Player 25: international ( horribly
Player 26: dull
Player 27: unbelievably
Player 28: confusing ),
Player 29: turgid
Player 30: bit
Player 31: quinn
Player 32: martin
Player 33: glamor.
Player 34: shot
Player 35: hawaii ( although
Player 36: know
Player 37: outside
Player 38: shots ),
Player 39: apparently
Player 40: failed
Player 41: pilot
Player 42: lame
Player 43: spy
Player 44: show.
Player 45: real
Player 46: problem
Player 47: don ;'t
Player 48: like
Player 49: characters,
Player 50: including
Player 51: drab
Player 52: main
Player 53: character
Player 54: diamond
Player 55: head,
Player 56: seemed
Player 57: half
Player 58: asleep
Player 59: entire
Player 60: movie ;
Player 61: boss
Player 62: ' aunt
Player 63: mary ',
Player 64: really
Player 65: weird
Player 66: delivery
Player 67: lines
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.94293212890625	 ([equally][dull])
I(1,3): 3.7656214237213135	 ([dull][shows])
I(42,44): 2.7017457485198975	 ([lame][show.])
I(29,33): -2.687772512435913	 ([turgid][glamor.])
I(10,26): -2.6246137619018555	 ([dull][dull])
I(1,10): -2.5938949584960938	 ([dull][dull])
I(26,27): 2.3656513690948486	 ([dull][unbelievably])
I(1,29): -2.2651772499084473	 ([dull][turgid])
I(40,44): 2.246192455291748	 ([failed][show.])
I(38,40): 2.212998390197754	 ([shots ),][failed])
I(29,51): -2.183173894882202	 ([turgid][drab])
I(1,26): -2.1733527183532715	 ([dull][dull])
I(26,29): -2.0394108295440674	 ([dull][turgid])
I(26,33): -1.9851186275482178	 ([dull][glamor.])
I(40,42): -1.9738595485687256	 ([failed][lame])
I(29,40): -1.9614198207855225	 ([turgid][failed])
I(32,33): -1.712282657623291	 ([martin][glamor.])
I(36,40): 1.6933677196502686	 ([know][failed])
I(17,29): -1.598874568939209	 ([hysterically][turgid])
I(25,26): -1.598749041557312	 ([international ( horribly][dull])
I(1,5): -1.5537397861480713	 ([dull][slammed])
I(29,42): -1.5355486869812012	 ([turgid][lame])
I(40,51): -1.3220443725585938	 ([failed][drab])
I(1,51): -1.2914681434631348	 ([dull][drab])
I(10,29): -1.2887167930603027	 ([dull][turgid])
I(29,36): 1.2537517547607422	 ([turgid][know])
I(1,12): 1.252758264541626	 ([dull][movies!])
I(10,12): 1.2259628772735596	 ([dull][movies!])
I(25,27): 1.2138020992279053	 ([international ( horribly][unbelievably])
I(36,51): 1.1519536972045898	 ([know][drab])
I(39,40): -1.1463642120361328	 ([apparently][failed])
I(29,67): 1.1388869285583496	 ([turgid][lines])
I(16,26): -1.1172033548355103	 ([death ( the][dull])
I(40,46): -1.0523402690887451	 ([failed][problem])
I(1,40): -1.0485780239105225	 ([dull][failed])
I(29,46): -1.0469491481781006	 ([turgid][problem])
I(12,51): 1.039323329925537	 ([movies!][drab])
I(19,29): 1.011998176574707	 ([lot ),][turgid])
I(26,51): -1.0010144710540771	 ([dull][drab])
I(40,41): -0.9892399311065674	 ([failed][pilot])
I(33,40): -0.9824872016906738	 ([glamor.][failed])
I(27,28): 0.9748128056526184	 ([unbelievably][confusing ),])
I(40,43): -0.9642010927200317	 ([failed][spy])
I(17,66): 0.9551655054092407	 ([hysterically][delivery])
I(1,42): -0.954188346862793	 ([dull][lame])
I(40,47): -0.951087474822998	 ([failed][don ;'t])
I(34,38): -0.9472712278366089	 ([shot][shots ),])
I(1,19): 0.939314603805542	 ([dull][lot ),])
I(22,26): -0.9039268493652344	 ([uninteresting ),][dull])
I(38,46): 0.9000221490859985	 ([shots ),][problem])
I(36,46): 0.8990039825439453	 ([know][problem])
I(5,7): -0.8922770023345947	 ([slammed][70's])
I(5,8): -0.8791749477386475	 ([slammed][make])
I(1,33): -0.8706748485565186	 ([dull][glamor.])
I(26,40): -0.8694860935211182	 ([dull][failed])
I(4,29): 0.8465657234191895	 ([pilots][turgid])
I(22,27): 0.8437420725822449	 ([uninteresting ),][unbelievably])
I(1,36): 0.8383686542510986	 ([dull][know])
I(18,29): -0.8323354721069336	 ([cheesy][turgid])
I(1,67): 0.827202558517456	 ([dull][lines])
I(35,51): 0.8266198635101318	 ([hawaii ( although][drab])
I(0,1): 0.8251745700836182	 ([ahh,][dull])
I(51,52): -0.8193415403366089	 ([drab][main])
I(40,67): 0.8123650550842285	 ([failed][lines])
I(7,10): 0.8020825386047363	 ([70's][dull])
I(41,46): 0.784130334854126	 ([pilot][problem])
I(3,5): 0.7832236886024475	 ([shows][slammed])
I(36,42): 0.7752456665039062	 ([know][lame])
I(51,53): 0.7699581384658813	 ([drab][character])
I(1,6): 0.7654502391815186	 ([dull][together])
I(34,35): 0.7637274265289307	 ([shot][hawaii ( although])
I(47,48): 0.7552580833435059	 ([don ;'t][like])
I(51,67): 0.7494792938232422	 ([drab][lines])
I(44,51): 0.7399191856384277	 ([show.][drab])
I(33,43): -0.7372199296951294	 ([glamor.][spy])
I(24,29): 0.7347841262817383	 ([francisco][turgid])
I(29,66): 0.7200870513916016	 ([turgid][delivery])
I(5,29): -0.7042121887207031	 ([slammed][turgid])
I(35,44): -0.6977031230926514	 ([hawaii ( although][show.])
I(1,49): 0.6970515251159668	 ([dull][characters,])
I(38,42): 0.694837212562561	 ([shots ),][lame])
I(4,40): 0.6945414543151855	 ([pilots][failed])
I(4,51): 0.6871490478515625	 ([pilots][drab])
I(3,46): 0.6871271133422852	 ([shows][problem])
I(29,35): 0.6865086555480957	 ([turgid][hawaii ( although])
I(17,36): 0.6838019490242004	 ([hysterically][know])
I(33,51): -0.6792407035827637	 ([glamor.][drab])
I(46,47): -0.6778687834739685	 ([problem][don ;'t])
I(3,34): -0.6742733716964722	 ([shows][shot])
I(26,42): -0.6658036708831787	 ([dull][lame])
I(40,65): 0.6570578813552856	 ([failed][weird])
I(36,37): -0.652724027633667	 ([know][outside])
I(40,49): 0.6514706611633301	 ([failed][characters,])
I(29,38): 0.6437681913375854	 ([turgid][shots ),])
I(17,18): 0.6280494928359985	 ([hysterically][cheesy])
I(1,46): -0.6189007759094238	 ([dull][problem])
I(0,5): -0.613656759262085	 ([ahh,][slammed])
I(26,34): -0.6132910251617432	 ([dull][shot])
I(1,43): -0.6099084615707397	 ([dull][spy])
I(42,51): -0.6089849472045898	 ([lame][drab])
I(17,41): 0.6073405742645264	 ([hysterically][pilot])
I(17,19): -0.6066195368766785	 ([hysterically][lot ),])
I(10,33): -0.6028220653533936	 ([dull][glamor.])
I(34,44): -0.6013457775115967	 ([shot][show.])
I(1,34): -0.6001594066619873	 ([dull][shot])
I(44,46): 0.5991854667663574	 ([show.][problem])
I(4,46): 0.5989770889282227	 ([pilots][problem])
I(51,56): -0.5951899290084839	 ([drab][seemed])
I(51,55): -0.5919598340988159	 ([drab][head,])
I(26,36): 0.5865817070007324	 ([dull][know])
I(1,60): 0.5861214399337769	 ([dull][movie ;])
I(0,29): -0.5848608016967773	 ([ahh,][turgid])
I(27,34): 0.580193042755127	 ([unbelievably][shot])
I(54,55): -0.580061674118042	 ([diamond][head,])
I(21,22): -0.5791531801223755	 ([space ( confusing][uninteresting ),])
I(26,30): 0.575359582901001	 ([dull][bit])
I(7,40): 0.5736062526702881	 ([70's][failed])
I(33,62): 0.572008490562439	 ([glamor.][' aunt])
I(31,32): 0.5717815160751343	 ([quinn][martin])
I(16,33): -0.5703907012939453	 ([death ( the][glamor.])
I(42,43): 0.5661557912826538	 ([lame][spy])
I(10,42): -0.5622150897979736	 ([dull][lame])
I(1,4): -0.5603682994842529	 ([dull][pilots])
I(10,36): 0.5465719699859619	 ([dull][know])
I(12,46): 0.5458223819732666	 ([movies!][problem])
I(10,40): -0.5444021224975586	 ([dull][failed])
I(51,61): -0.5403203964233398	 ([drab][boss])
I(17,26): -0.5395498275756836	 ([hysterically][dull])
I(5,51): -0.5392494201660156	 ([slammed][drab])
I(8,11): 0.5376019477844238	 ([make][t. v.])
I(27,29): 0.5370450019836426	 ([unbelievably][turgid])
I(26,62): 0.5370129346847534	 ([dull][' aunt])
I(17,27): 0.5326620936393738	 ([hysterically][unbelievably])
I(42,67): 0.5297182202339172	 ([lame][lines])
I(18,33): -0.5289372205734253	 ([cheesy][glamor.])
I(17,60): 0.52857506275177	 ([hysterically][movie ;])
I(29,62): 0.5167361497879028	 ([turgid][' aunt])
I(12,20): 0.5164924263954163	 ([movies!][stranded])
I(21,27): 0.5142744183540344	 ([space ( confusing][unbelievably])
I(29,34): -0.5112733840942383	 ([turgid][shot])
I(5,46): -0.5112066268920898	 ([slammed][problem])
I(33,34): 0.509669303894043	 ([glamor.][shot])
I(34,67): -0.5003483295440674	 ([shot][lines])
I(26,46): -0.5000450611114502	 ([dull][problem])
I(17,38): 0.49856480956077576	 ([hysterically][shots ),])
I(1,66): 0.49798357486724854	 ([dull][delivery])
I(15,26): -0.495525598526001	 ([riding][dull])
I(1,27): 0.49518173933029175	 ([dull][unbelievably])
I(12,26): 0.49482160806655884	 ([movies!][dull])
I(8,29): -0.4910240173339844	 ([make][turgid])
I(41,44): 0.4872875213623047	 ([pilot][show.])
I(10,43): -0.4808412790298462	 ([dull][spy])
I(34,42): -0.47916603088378906	 ([shot][lame])
I(42,60): 0.47859346866607666	 ([lame][movie ;])
I(26,28): -0.477672815322876	 ([dull][confusing ),])
I(16,35): 0.4749738872051239	 ([death ( the][hawaii ( although])
I(25,51): 0.4742317199707031	 ([international ( horribly][drab])
I(20,34): 0.4704909324645996	 ([stranded][shot])
I(26,43): -0.47034287452697754	 ([dull][spy])
I(10,51): -0.47029972076416016	 ([dull][drab])
I(17,33): -0.4702646732330322	 ([hysterically][glamor.])
I(33,38): -0.4695444107055664	 ([glamor.][shots ),])
I(8,9): -0.46713438630104065	 ([make][equally])
I(12,40): 0.4659190773963928	 ([movies!][failed])
I(1,17): -0.4654276371002197	 ([dull][hysterically])
I(21,36): 0.46430838108062744	 ([space ( confusing][know])
I(45,46): 0.46236181259155273	 ([real][problem])
I(38,47): 0.4622945487499237	 ([shots ),][don ;'t])
I(26,55): -0.4583165645599365	 ([dull][head,])
I(26,54): -0.4577772617340088	 ([dull][diamond])
I(20,40): -0.45769715309143066	 ([stranded][failed])
I(16,36): 0.45615148544311523	 ([death ( the][know])
I(3,33): -0.4545021057128906	 ([shows][glamor.])
I(1,35): 0.45334792137145996	 ([dull][hawaii ( although])
I(28,29): 0.4533195495605469	 ([confusing ),][turgid])
I(26,41): -0.45235657691955566	 ([dull][pilot])
I(12,16): 0.44899266958236694	 ([movies!][death ( the])
I(1,61): -0.44539356231689453	 ([dull][boss])
I(7,65): -0.4425848126411438	 ([70's][weird])
I(17,20): 0.43891167640686035	 ([hysterically][stranded])
I(1,54): -0.43885326385498047	 ([dull][diamond])
I(5,36): 0.4387447237968445	 ([slammed][know])
I(17,25): 0.4348839819431305	 ([hysterically][international ( horribly])
I(19,20): -0.4322064518928528	 ([lot ),][stranded])
I(64,66): 0.43216678500175476	 ([really][delivery])
I(34,36): 0.4293968677520752	 ([shot][know])
I(35,46): 0.4286363124847412	 ([hawaii ( although][problem])
I(65,66): 0.42855921387672424	 ([weird][delivery])
I(33,42): -0.4283256530761719	 ([glamor.][lame])
I(5,38): 0.427815318107605	 ([slammed][shots ),])
I(20,60): 0.42565011978149414	 ([stranded][movie ;])
I(16,40): -0.42359304428100586	 ([death ( the][failed])
I(5,12): 0.42287546396255493	 ([slammed][movies!])
I(52,53): -0.42263302206993103	 ([main][character])
I(2,11): -0.42154064774513245	 ([t. v.][t. v.])
I(25,29): 0.42133140563964844	 ([international ( horribly][turgid])
I(10,46): -0.41969919204711914	 ([dull][problem])
I(51,66): 0.417313814163208	 ([drab][delivery])
I(29,45): 0.4139289855957031	 ([turgid][real])
I(27,33): 0.4136977195739746	 ([unbelievably][glamor.])
I(22,34): 0.4130678176879883	 ([uninteresting ),][shot])
I(6,17): -0.41155505180358887	 ([together][hysterically])
I(17,40): -0.4096102714538574	 ([hysterically][failed])
I(3,38): -0.40725836157798767	 ([shows][shots ),])
I(40,60): 0.4062248468399048	 ([failed][movie ;])
I(26,60): 0.4059417247772217	 ([dull][movie ;])
I(12,29): 0.40369653701782227	 ([movies!][turgid])
I(20,38): 0.4024268686771393	 ([stranded][shots ),])
I(10,11): -0.4003627300262451	 ([dull][t. v.])
I(27,42): 0.3998660445213318	 ([unbelievably][lame])
I(43,67): 0.397745281457901	 ([spy][lines])
I(34,43): -0.39773476123809814	 ([shot][spy])
I(12,60): -0.3942372798919678	 ([movies!][movie ;])
I(1,44): 0.39365196228027344	 ([dull][show.])
I(29,31): -0.3936319351196289	 ([turgid][quinn])
I(0,46): -0.39353322982788086	 ([ahh,][problem])
I(43,51): -0.39338219165802	 ([spy][drab])
I(5,26): -0.3919551372528076	 ([slammed][dull])
I(10,54): -0.38937830924987793	 ([dull][diamond])
I(7,33): 0.3887183666229248	 ([70's][glamor.])
I(0,4): -0.3878909945487976	 ([ahh,][pilots])
I(18,36): 0.38774573802948	 ([cheesy][know])
I(29,49): 0.3856511116027832	 ([turgid][characters,])
I(51,63): -0.3850243091583252	 ([drab][mary ',])
I(19,22): 0.3846842348575592	 ([lot ),][uninteresting ),])
I(1,8): -0.38414835929870605	 ([dull][make])
I(3,51): 0.37816786766052246	 ([shows][drab])
I(16,19): 0.376986563205719	 ([death ( the][lot ),])
I(35,38): -0.37694934010505676	 ([hawaii ( although][shots ),])
I(46,60): 0.3765026330947876	 ([problem][movie ;])
I(46,66): 0.373188853263855	 ([problem][delivery])
I(49,67): 0.37123462557792664	 ([characters,][lines])
I(46,51): -0.37076401710510254	 ([problem][drab])
I(12,17): 0.37022286653518677	 ([movies!][hysterically])
I(21,51): 0.3687736988067627	 ([space ( confusing][drab])
I(17,67): 0.3653462529182434	 ([hysterically][lines])
I(7,25): -0.3653011620044708	 ([70's][international ( horribly])
I(3,29): 0.3645973205566406	 ([shows][turgid])
I(30,40): 0.3641257584095001	 ([bit][failed])
I(41,51): 0.3631579875946045	 ([pilot][drab])
I(44,53): 0.36287152767181396	 ([show.][character])
I(42,46): -0.3623623847961426	 ([lame][problem])
I(17,61): 0.36098790168762207	 ([hysterically][boss])
I(44,62): 0.36088383197784424	 ([show.][' aunt])
I(33,46): -0.3608372211456299	 ([glamor.][problem])
I(1,22): 0.35866236686706543	 ([dull][uninteresting ),])
I(44,61): 0.3584625720977783	 ([show.][boss])
I(64,65): -0.35573217272758484	 ([really][weird])
I(22,23): -0.3548092842102051	 ([uninteresting ),][san])
I(25,36): 0.3547775447368622	 ([international ( horribly][know])
I(4,42): 0.35471177101135254	 ([pilots][lame])
I(29,39): -0.353299617767334	 ([turgid][apparently])
I(47,49): 0.3522019684314728	 ([don ;'t][characters,])
I(40,64): 0.3514385223388672	 ([failed][really])
I(18,26): -0.3507668972015381	 ([cheesy][dull])
I(44,60): -0.3500584363937378	 ([show.][movie ;])
I(4,44): 0.34809184074401855	 ([pilots][show.])
I(22,35): 0.3456573486328125	 ([uninteresting ),][hawaii ( although])
I(46,62): 0.34357750415802	 ([problem][' aunt])
I(16,67): 0.3433433771133423	 ([death ( the][lines])
I(16,22): -0.34266525506973267	 ([death ( the][uninteresting ),])
I(33,41): -0.34246206283569336	 ([glamor.][pilot])
I(28,38): -0.341073215007782	 ([confusing ),][shots ),])
I(49,50): -0.340640127658844	 ([characters,][including])
I(37,38): 0.3399033546447754	 ([outside][shots ),])
I(0,3): 0.339607834815979	 ([ahh,][shows])
I(5,40): -0.3394813537597656	 ([slammed][failed])
I(7,42): 0.3393521308898926	 ([70's][lame])
I(59,60): 0.3375447988510132	 ([entire][movie ;])
I(25,37): -0.3354906439781189	 ([international ( horribly][outside])
I(46,67): 0.33156919479370117	 ([problem][lines])
I(38,51): 0.33022698760032654	 ([shots ),][drab])
I(21,26): -0.32996630668640137	 ([space ( confusing][dull])
I(29,55): -0.32693004608154297	 ([turgid][head,])
I(20,29): -0.3256049156188965	 ([stranded][turgid])
I(26,35): 0.3236358165740967	 ([dull][hawaii ( although])
I(46,49): 0.32300281524658203	 ([problem][characters,])
I(25,44): -0.3205980062484741	 ([international ( horribly][show.])
I(33,65): -0.3183937072753906	 ([glamor.][weird])
I(16,29): -0.31670379638671875	 ([death ( the][turgid])
I(8,12): 0.31622201204299927	 ([make][movies!])
I(1,2): -0.31534671783447266	 ([dull][t. v.])
I(43,45): 0.31514450907707214	 ([spy][real])
I(3,19): -0.3142198324203491	 ([shows][lot ),])
I(31,44): 0.31416594982147217	 ([quinn][show.])
I(1,11): 0.31377506256103516	 ([dull][t. v.])
I(35,40): 0.3136007785797119	 ([hawaii ( although][failed])
I(21,38): -0.3126012086868286	 ([space ( confusing][shots ),])
I(5,60): 0.3090583086013794	 ([slammed][movie ;])
I(12,44): -0.3079707622528076	 ([movies!][show.])
I(19,40): 0.3077874183654785	 ([lot ),][failed])
I(29,65): -0.3074679374694824	 ([turgid][weird])
I(58,60): 0.3068825304508209	 ([asleep][movie ;])
I(29,59): -0.30491065979003906	 ([turgid][entire])
I(39,46): -0.3047160506248474	 ([apparently][problem])
I(3,22): -0.30458125472068787	 ([shows][uninteresting ),])
I(26,38): -0.30436086654663086	 ([dull][shots ),])
