---------- Players ----------
Player 0: mr
Player 1: perlman
Player 2: gives
Player 3: standout
Player 4: performance
Player 5: ( as
Player 6: usual ).
Player 7: sadly,
Player 8: struggle
Player 9: underwritten
Player 10: script
Player 11: nonsensical
Player 12: set
Player 13: pieces.
Player 14: larsen
Player 15: die
Player 16: hard
Player 17: "
Player 18: mode
Player 19: complete
Player 20: singlet
Player 21: bulging
Player 22: muscles,
Player 23: i'm
Player 24: sure
Player 25: could
Player 26: better
Player 27: seems
Player 28: satisfied
Player 29: grimace
Player 30: snarl
Player 31: part.
Player 32: lovely
Player 33: erika
Player 34: decorative
Player 35: ( even
Player 36: though
Player 37: fully
Player 38: clothed! )
Player 39: shows
Player 40: signs
Player 41: " getting
Player 42: "
Player 43: acting
Player 44: last.
Player 45: sfx
Player 46: mainly
Player 47: poor
Player 48: cgi
Player 49: steals
Player 50: movies.
Player 51: shootouts
Player 52: pitiful
Player 53: -
Player 54: worthy
Player 55: a - team
Player 56: even
Player 57: worth
Player 58: seeing
Player 59: perlman
Player 60: -
Player 61: avoid "
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -3.44519305229187	 ([standout][performance])
I(56,57): 3.2017507553100586	 ([even][worth])
I(51,52): -2.36523699760437	 ([shootouts][pitiful])
I(47,48): 2.184349775314331	 ([poor][cgi])
I(15,16): 1.9935705661773682	 ([die][hard])
I(3,52): 1.9918482303619385	 ([standout][pitiful])
I(3,5): -1.8779810667037964	 ([standout][( as])
I(52,61): -1.8692747354507446	 ([pitiful][avoid "])
I(47,52): -1.842261791229248	 ([poor][pitiful])
I(49,52): -1.8412749767303467	 ([steals][pitiful])
I(30,52): -1.6669158935546875	 ([snarl][pitiful])
I(32,50): -1.6596132516860962	 ([lovely][movies.])
I(7,52): -1.580678105354309	 ([sadly,][pitiful])
I(7,8): -1.5304893255233765	 ([sadly,][struggle])
I(8,52): -1.4926680326461792	 ([struggle][pitiful])
I(52,56): -1.488709568977356	 ([pitiful][even])
I(41,44): -1.485755205154419	 ([" getting][last.])
I(55,56): 1.4841840267181396	 ([a - team][even])
I(28,29): 1.4755584001541138	 ([satisfied][grimace])
I(27,29): 1.4735676050186157	 ([seems][grimace])
I(40,51): 1.3752756118774414	 ([signs][shootouts])
I(7,22): 1.3591190576553345	 ([sadly,][muscles,])
I(56,58): 1.2776644229888916	 ([even][seeing])
I(52,55): 1.2471060752868652	 ([pitiful][a - team])
I(34,52): 1.215397596359253	 ([decorative][pitiful])
I(51,61): -1.1876919269561768	 ([shootouts][avoid "])
I(41,42): -1.1739656925201416	 ([" getting]["])
I(26,52): -1.1223760843276978	 ([better][pitiful])
I(3,51): 1.1125690937042236	 ([standout][shootouts])
I(48,51): 1.0780413150787354	 ([cgi][shootouts])
I(3,49): 1.0672225952148438	 ([standout][steals])
I(7,39): 1.058883547782898	 ([sadly,][shows])
I(48,49): 1.0489442348480225	 ([cgi][steals])
I(48,52): 1.0340170860290527	 ([cgi][pitiful])
I(13,14): -0.9870098233222961	 ([pieces.][larsen])
I(30,61): -0.9719158411026001	 ([snarl][avoid "])
I(32,34): 0.9657935500144958	 ([lovely][decorative])
I(4,52): 0.9610543251037598	 ([performance][pitiful])
I(30,31): 0.9608395099639893	 ([snarl][part.])
I(32,38): 0.9371769428253174	 ([lovely][clothed! )])
I(34,56): 0.9335945248603821	 ([decorative][even])
I(39,56): 0.9281145334243774	 ([shows][even])
I(51,54): 0.9108250141143799	 ([shootouts][worthy])
I(18,52): 0.9104301929473877	 ([mode][pitiful])
I(32,51): -0.8965123891830444	 ([lovely][shootouts])
I(32,40): 0.8944311141967773	 ([lovely][signs])
I(34,50): -0.875292181968689	 ([decorative][movies.])
I(32,54): 0.8747637271881104	 ([lovely][worthy])
I(2,3): 0.8732964396476746	 ([gives][standout])
I(47,61): -0.8675271272659302	 ([poor][avoid "])
I(56,61): -0.8611689805984497	 ([even][avoid "])
I(7,28): -0.8500033617019653	 ([sadly,][satisfied])
I(7,34): 0.8462962508201599	 ([sadly,][decorative])
I(40,49): 0.8389813899993896	 ([signs][steals])
I(30,51): -0.8322540521621704	 ([snarl][shootouts])
I(39,52): 0.8247056007385254	 ([shows][pitiful])
I(49,51): -0.8236703872680664	 ([steals][shootouts])
I(7,61): -0.8029004335403442	 ([sadly,][avoid "])
I(4,7): 0.7989938259124756	 ([performance][sadly,])
I(26,49): -0.7989214658737183	 ([better][steals])
I(8,26): -0.7922378778457642	 ([struggle][better])
I(43,50): 0.7899218797683716	 ([acting][movies.])
I(54,61): 0.7866352796554565	 ([worthy][avoid "])
I(55,58): 0.7788705825805664	 ([a - team][seeing])
I(22,52): 0.7693299055099487	 ([muscles,][pitiful])
I(8,61): -0.7645301818847656	 ([struggle][avoid "])
I(26,51): -0.7642292976379395	 ([better][shootouts])
I(21,32): 0.7591487169265747	 ([bulging][lovely])
I(29,32): -0.7588154077529907	 ([grimace][lovely])
I(30,49): -0.7469719648361206	 ([snarl][steals])
I(28,52): -0.7468712329864502	 ([satisfied][pitiful])
I(51,58): 0.7257367372512817	 ([shootouts][seeing])
I(26,30): -0.714239239692688	 ([better][snarl])
I(3,40): 0.7066067457199097	 ([standout][signs])
I(8,28): -0.7046511173248291	 ([struggle][satisfied])
I(3,7): 0.7030621767044067	 ([standout][sadly,])
I(32,33): -0.697859525680542	 ([lovely][erika])
I(3,47): 0.6831967830657959	 ([standout][poor])
I(33,51): 0.6810683012008667	 ([erika][shootouts])
I(50,51): 0.6794247627258301	 ([movies.][shootouts])
I(52,53): -0.6780253648757935	 ([pitiful][-])
I(3,6): -0.6772689819335938	 ([standout][usual ).])
I(31,50): 0.6730790138244629	 ([part.][movies.])
I(40,57): 0.6670029163360596	 ([signs][worth])
I(32,47): 0.6556448936462402	 ([lovely][poor])
I(7,47): -0.6556226015090942	 ([sadly,][poor])
I(26,32): -0.6551614999771118	 ([better][lovely])
I(50,52): 0.6547634601593018	 ([movies.][pitiful])
I(50,56): 0.6545504331588745	 ([movies.][even])
I(27,28): -0.6473278999328613	 ([seems][satisfied])
I(25,28): 0.6407538652420044	 ([could][satisfied])
I(49,56): -0.6308066844940186	 ([steals][even])
I(9,52): 0.6283080577850342	 ([underwritten][pitiful])
I(22,30): -0.6282824277877808	 ([muscles,][snarl])
I(1,2): -0.6158337593078613	 ([perlman][gives])
I(32,52): -0.6130697727203369	 ([lovely][pitiful])
I(7,13): 0.6107532978057861	 ([sadly,][pieces.])
I(8,31): 0.6097376346588135	 ([struggle][part.])
I(11,12): -0.6048715114593506	 ([nonsensical][set])
I(40,52): 0.6045560836791992	 ([signs][pitiful])
I(8,48): 0.6010382175445557	 ([struggle][cgi])
I(3,32): 0.5980329513549805	 ([standout][lovely])
I(49,61): -0.5860992670059204	 ([steals][avoid "])
I(13,51): 0.5858397483825684	 ([pieces.][shootouts])
I(8,30): -0.5856364965438843	 ([struggle][snarl])
I(28,34): 0.5834119319915771	 ([satisfied][decorative])
I(10,52): 0.578925609588623	 ([script][pitiful])
I(54,57): 0.5788424015045166	 ([worthy][worth])
I(52,54): 0.5785527229309082	 ([pitiful][worthy])
I(30,44): -0.5718962550163269	 ([snarl][last.])
I(34,61): 0.5696479082107544	 ([decorative][avoid "])
I(8,40): -0.5684865713119507	 ([struggle][signs])
I(31,32): 0.5674638748168945	 ([part.][lovely])
I(48,50): 0.5633631944656372	 ([cgi][movies.])
I(4,51): 0.5591697692871094	 ([performance][shootouts])
I(32,57): 0.5483154058456421	 ([lovely][worth])
I(7,56): -0.5460895299911499	 ([sadly,][even])
I(3,34): -0.5460054874420166	 ([standout][decorative])
I(3,61): 0.5434504747390747	 ([standout][avoid "])
I(4,49): 0.5403616428375244	 ([performance][steals])
I(3,56): 0.5402408838272095	 ([standout][even])
I(52,57): -0.539861798286438	 ([pitiful][worth])
I(32,41): -0.5391815900802612	 ([lovely][" getting])
I(40,47): 0.5346724987030029	 ([signs][poor])
I(40,41): -0.5345128774642944	 ([signs][" getting])
I(25,61): -0.5325304269790649	 ([could][avoid "])
I(52,59): -0.521994948387146	 ([pitiful][perlman])
I(7,31): 0.5126793384552002	 ([sadly,][part.])
I(7,40): -0.5116927623748779	 ([sadly,][signs])
I(47,56): -0.5109920501708984	 ([poor][even])
I(25,26): -0.509232759475708	 ([could][better])
I(18,19): -0.5060080289840698	 ([mode][complete])
I(48,56): 0.5033359527587891	 ([cgi][even])
I(41,47): 0.503035306930542	 ([" getting][poor])
I(43,61): -0.5021647214889526	 ([acting][avoid "])
I(30,47): -0.5002936124801636	 ([snarl][poor])
I(49,54): 0.5001085996627808	 ([steals][worthy])
I(8,22): 0.49804747104644775	 ([struggle][muscles,])
I(8,27): -0.49459561705589294	 ([struggle][seems])
I(6,7): -0.494407057762146	 ([usual ).][sadly,])
I(23,51): 0.49297428131103516	 ([i'm][shootouts])
I(39,51): 0.48831769824028015	 ([shows][shootouts])
I(31,33): 0.487343430519104	 ([part.][erika])
I(8,11): 0.4872692823410034	 ([struggle][nonsensical])
I(7,30): -0.48565804958343506	 ([sadly,][snarl])
I(28,30): -0.4812800884246826	 ([satisfied][snarl])
I(13,52): 0.48064398765563965	 ([pieces.][pitiful])
I(34,36): 0.47379833459854126	 ([decorative][though])
I(58,61): -0.4713096618652344	 ([seeing][avoid "])
I(7,44): -0.47074323892593384	 ([sadly,][last.])
I(22,29): 0.46884799003601074	 ([muscles,][grimace])
I(11,52): 0.4659113883972168	 ([nonsensical][pitiful])
I(34,48): -0.46453964710235596	 ([decorative][cgi])
I(15,52): -0.45945000648498535	 ([die][pitiful])
I(41,45): 0.45803722739219666	 ([" getting][sfx])
I(34,40): 0.45798420906066895	 ([decorative][signs])
I(7,18): 0.4555476903915405	 ([sadly,][mode])
I(3,29): -0.4520319700241089	 ([standout][grimace])
I(8,32): -0.4476994276046753	 ([struggle][lovely])
I(25,44): 0.4432979226112366	 ([could][last.])
I(40,54): 0.4417964220046997	 ([signs][worthy])
I(7,32): -0.44000697135925293	 ([sadly,][lovely])
I(30,50): 0.4367537498474121	 ([snarl][movies.])
I(47,54): 0.43628597259521484	 ([poor][worthy])
I(30,43): -0.43555891513824463	 ([snarl][acting])
I(30,32): 0.43427205085754395	 ([snarl][lovely])
I(40,48): -0.43327271938323975	 ([signs][cgi])
I(43,48): 0.43296003341674805	 ([acting][cgi])
I(7,15): -0.42900681495666504	 ([sadly,][die])
I(23,32): 0.4286874532699585	 ([i'm][lovely])
I(57,59): 0.42794811725616455	 ([worth][perlman])
I(41,43): 0.4274836778640747	 ([" getting][acting])
I(22,23): 0.4256232678890228	 ([muscles,][i'm])
I(29,33): -0.4254809617996216	 ([grimace][erika])
I(8,51): -0.42317044734954834	 ([struggle][shootouts])
I(33,50): -0.42032259702682495	 ([erika][movies.])
I(30,56): -0.4197847843170166	 ([snarl][even])
I(9,32): 0.41886380314826965	 ([underwritten][lovely])
I(7,19): 0.4174267053604126	 ([sadly,][complete])
I(25,52): -0.41632378101348877	 ([could][pitiful])
I(13,55): 0.41420778632164	 ([pieces.][a - team])
I(26,54): -0.4133174419403076	 ([better][worthy])
I(8,44): -0.41209647059440613	 ([struggle][last.])
I(31,55): 0.41108524799346924	 ([part.][a - team])
I(29,52): -0.4096425771713257	 ([grimace][pitiful])
I(41,61): -0.3987816572189331	 ([" getting][avoid "])
I(4,8): 0.39858341217041016	 ([performance][struggle])
I(14,52): 0.3958866596221924	 ([larsen][pitiful])
I(28,48): 0.39552852511405945	 ([satisfied][cgi])
I(22,56): 0.3941155672073364	 ([muscles,][even])
I(9,10): 0.3935907185077667	 ([underwritten][script])
I(33,49): 0.39357051253318787	 ([erika][steals])
I(7,24): 0.39331504702568054	 ([sadly,][sure])
I(38,51): 0.386233925819397	 ([clothed! )][shootouts])
I(39,41): -0.38474416732788086	 ([shows][" getting])
I(36,52): -0.3827016353607178	 ([though][pitiful])
I(8,10): 0.380576491355896	 ([struggle][script])
I(9,51): 0.3804469406604767	 ([underwritten][shootouts])
I(30,41): -0.37940526008605957	 ([snarl][" getting])
I(4,56): 0.37721776962280273	 ([performance][even])
I(41,55): 0.3769589066505432	 ([" getting][a - team])
I(47,51): -0.37628233432769775	 ([poor][shootouts])
I(35,56): -0.3761107921600342	 ([( even][even])
I(21,50): 0.3753393292427063	 ([bulging][movies.])
I(7,10): 0.3750428259372711	 ([sadly,][script])
I(51,55): 0.3745216727256775	 ([shootouts][a - team])
