---------- Players ----------
Player 0: got
Player 1: mirror
Player 2: mirror
Player 3: mainly
Player 4: yvonne
Player 5: de
Player 6: carlo
Player 7: ( i
Player 8: thought
Player 9: great
Player 10: american
Player 11: gothic )
Player 12: sadly
Player 13: big
Player 14: role
Player 15: film.
Player 16: starts
Player 17: ok
Player 18: pace
Player 19: moves
Player 20: along
Player 21: nicely... but
Player 22: end
Player 23: starts
Player 24: getting
Player 25: bit
Player 26: tedious
Player 27: dull.
Player 28: that's
Player 29: say
Player 30: boring
Player 31: film,
Player 32: average
Player 33: nothing
Player 34: spectacular.
Player 35: like
Player 36: posession
Player 37: "
Player 38: side
Player 39: decent
Player 40: gore
Player 41: scenes.
Player 42: plus
Player 43: ' main '
Player 44: story
Player 45: confusing
Player 46: ending
Player 47: make
Player 48: much
Player 49: sense
Player 50: all.
Player 51: however
Player 52: like
Player 53: story
Player 54: surrounding
Player 55: gothic
Player 56: girl
---------- Rewards ----------
v(): 3.1043381690979004	 ([])
v(0): 2.60709547996521	 ([got])
v(1): 2.7248611450195312	 ([mirror])
v(2): 2.826228618621826	 ([mirror])
v(3): 3.1838042736053467	 ([mainly])
v(4): 3.5103037357330322	 ([yvonne])
v(5): 3.050966739654541	 ([de])
v(6): 3.4737367630004883	 ([carlo])
v(7): 2.963717460632324	 ([( i])
v(8): 3.126155138015747	 ([thought])
v(9): 3.186227321624756	 ([great])
v(10): 3.2716832160949707	 ([american])
v(11): 2.618435859680176	 ([gothic )])
v(12): 2.729243755340576	 ([sadly])
v(13): 3.5425076484680176	 ([big])
v(14): 4.501306533813477	 ([role])
v(15): 4.626470565795898	 ([film.])
v(16): 2.433485984802246	 ([starts])
v(17): 3.242001533508301	 ([ok])
v(18): 3.4328696727752686	 ([pace])
v(19): 2.524238109588623	 ([moves])
v(20): 3.026763439178467	 ([along])
v(21): 2.9424972534179688	 ([nicely... but])
v(22): 3.013428211212158	 ([end])
v(23): 2.8646159172058105	 ([starts])
v(24): 3.4096579551696777	 ([getting])
v(25): 3.2016382217407227	 ([bit])
v(26): 6.317346096038818	 ([tedious])
v(27): 6.437244415283203	 ([dull.])
v(28): 3.2422218322753906	 ([that's])
v(29): 3.0042848587036133	 ([say])
v(30): 4.042466640472412	 ([boring])
v(31): 3.860368251800537	 ([film,])
v(32): 4.486964225769043	 ([average])
v(33): 3.5888304710388184	 ([nothing])
v(34): 0.09436313807964325	 ([spectacular.])
v(35): 3.9366989135742188	 ([like])
v(36): 2.6624903678894043	 ([posession])
v(37): 3.1813623905181885	 (["])
v(38): 2.554767608642578	 ([side])
v(39): 4.881242752075195	 ([decent])
v(40): 3.145272731781006	 ([gore])
v(41): 4.144814491271973	 ([scenes.])
v(42): 3.1268177032470703	 ([plus])
v(43): 3.3061752319335938	 ([' main '])
v(44): 2.7143001556396484	 ([story])
v(45): 3.661212921142578	 ([confusing])
v(46): 2.5691561698913574	 ([ending])
v(47): 3.5047879219055176	 ([make])
v(48): 3.3415603637695312	 ([much])
v(49): 3.2862932682037354	 ([sense])
v(50): 3.0823049545288086	 ([all.])
v(51): 3.139397621154785	 ([however])
v(52): 3.0411341190338135	 ([like])
v(53): 2.1669998168945312	 ([story])
v(54): 2.9072928428649902	 ([surrounding])
v(55): 2.684420347213745	 ([gothic])
v(56): 2.777270793914795	 ([girl])
v(0,1): 2.8248729705810547	 ([got][mirror])
v(0,2): 2.5180160999298096	 ([got][mirror])
v(0,3): 2.62971568107605	 ([got][mainly])
v(0,4): 2.973837375640869	 ([got][yvonne])
v(0,5): 2.5708930492401123	 ([got][de])
v(0,6): 2.8449459075927734	 ([got][carlo])
v(0,7): 2.2674665451049805	 ([got][( i])
v(0,8): 2.729498863220215	 ([got][thought])
v(0,9): 2.5913639068603516	 ([got][great])
v(0,10): 2.7365450859069824	 ([got][american])
v(0,11): 2.319733142852783	 ([got][gothic )])
v(0,12): 2.3206160068511963	 ([got][sadly])
v(0,13): 3.0913376808166504	 ([got][big])
v(0,14): 4.135491371154785	 ([got][role])
v(0,15): 4.1525187492370605	 ([got][film.])
v(0,16): 1.9449979066848755	 ([got][starts])
v(0,17): 2.7429921627044678	 ([got][ok])
v(0,18): 3.116351842880249	 ([got][pace])
v(0,19): 2.102539300918579	 ([got][moves])
v(0,20): 2.542339324951172	 ([got][along])
v(0,21): 2.5535802841186523	 ([got][nicely... but])
v(0,22): 2.6037545204162598	 ([got][end])
v(0,23): 2.405480146408081	 ([got][starts])
v(0,24): 2.8817343711853027	 ([got][getting])
v(0,25): 2.676071882247925	 ([got][bit])
v(0,26): 5.963855743408203	 ([got][tedious])
v(0,27): 6.196572303771973	 ([got][dull.])
v(0,28): 2.6227457523345947	 ([got][that's])
v(0,29): 2.4238035678863525	 ([got][say])
v(0,30): 3.6192498207092285	 ([got][boring])
v(0,31): 3.3708930015563965	 ([got][film,])
v(0,32): 4.1073408126831055	 ([got][average])
v(0,33): 3.2107796669006348	 ([got][nothing])
v(0,34): -0.5073322057723999	 ([got][spectacular.])
v(0,35): 3.3985769748687744	 ([got][like])
v(0,36): 2.3451461791992188	 ([got][posession])
v(0,37): 2.724264144897461	 ([got]["])
v(0,38): 2.065887451171875	 ([got][side])
v(0,39): 4.482647895812988	 ([got][decent])
v(0,40): 2.6538262367248535	 ([got][gore])
v(0,41): 3.7085201740264893	 ([got][scenes.])
v(0,42): 2.5588455200195312	 ([got][plus])
v(0,43): 2.9013612270355225	 ([got][' main '])
v(0,44): 2.3421506881713867	 ([got][story])
v(0,45): 3.094026803970337	 ([got][confusing])
v(0,46): 2.144576072692871	 ([got][ending])
v(0,47): 3.0204246044158936	 ([got][make])
v(0,48): 2.8332297801971436	 ([got][much])
v(0,49): 2.7819957733154297	 ([got][sense])
v(0,50): 2.5561208724975586	 ([got][all.])
v(0,51): 2.518463134765625	 ([got][however])
v(0,52): 2.4664015769958496	 ([got][like])
v(0,53): 1.7628207206726074	 ([got][story])
v(0,54): 2.3973450660705566	 ([got][surrounding])
v(0,55): 2.3715500831604004	 ([got][gothic])
v(0,56): 2.289123773574829	 ([got][girl])
v(1,2): 2.6725635528564453	 ([mirror][mirror])
v(1,3): 2.7706785202026367	 ([mirror][mainly])
v(1,4): 3.1426072120666504	 ([mirror][yvonne])
