---------- AND Interactions ----------
I(33,34): 5.213198184967041	 ([nothing][spectacular.])
I(27): 3.3329062461853027	 ([dull.])
I(26): 3.213007926940918	 ([tedious])
I(34): -3.009974956512451	 ([spectacular.])
I(26,27): -2.791213035583496	 ([tedious][dull.])
I(27,34): 2.522393226623535	 ([dull.][spectacular.])
I(32,34): 2.2105913162231445	 ([average][spectacular.])
I(26,32): -1.810342788696289	 ([tedious][average])
I(39): 1.776904582977295	 ([decent])
I(26,34): 1.765467643737793	 ([tedious][spectacular.])
I(30,34): -1.7474956512451172	 ([boring][spectacular.])
I(34,46): -1.7036757469177246	 ([spectacular.][ending])
I(27,39): -1.5370144844055176	 ([dull.][decent])
I(15): 1.522132396697998	 ([film.])
I(40,41): 1.492490291595459	 ([gore][scenes.])
I(27,32): -1.4867711067199707	 ([dull.][average])
I(14): 1.3969683647155762	 ([role])
I(32): 1.3826260566711426	 ([average])
I(15,16): 1.379068374633789	 ([film.][starts])
I(26,39): -1.3687219619750977	 ([tedious][decent])
I(39,40): 1.280935287475586	 ([decent][gore])
I(32,44): 1.22053861618042	 ([average][story])
I(31,32): 1.2151222229003906	 ([film,][average])
I(13,34): -1.188143014907837	 ([big][spectacular.])
I(52,53): -1.1654341220855713	 ([like][story])
I(34,41): -1.1436285972595215	 ([spectacular.][scenes.])
I(31,34): -1.1239242553710938	 ([film,][spectacular.])
I(39,41): 1.078202247619629	 ([decent][scenes.])
I(27,30): -1.0695109367370605	 ([dull.][boring])
I(26,30): -1.0660510063171387	 ([tedious][boring])
I(41): 1.0404763221740723	 ([scenes.])
I(34,44): -1.0282554626464844	 ([spectacular.][story])
I(15,34): -0.9833130836486816	 ([film.][spectacular.])
I(10,34): -0.9804768562316895	 ([american][spectacular.])
I(32,46): 0.9734992980957031	 ([average][ending])
I(15,31): -0.9482402801513672	 ([film.][film,])
I(55,56): 0.9422075748443604	 ([gothic][girl])
I(26,53): 0.9408092498779297	 ([tedious][story])
I(30): 0.9381284713745117	 ([boring])
I(53): -0.9373383522033691	 ([story])
I(27,53): 0.8991036415100098	 ([dull.][story])
