---------- Players ----------
Player 0: ' ned
Player 1: kelly '
Player 2: wonderfully
Player 3: made
Player 4: australian
Player 5: film
Player 6: honouring
Player 7: true
Player 8: australian
Player 9: hero.
Player 10: taken
Player 11: world
Player 12: ned,
Player 13: best
Player 14: friend,
Player 15: joe
Player 16: byrne,
Player 17: members
Player 18: kelly
Player 19: gang,
Player 20: film
Player 21: explains
Player 22: perhaps
Player 23: justifies
Player 24: ned's
Player 25: actions.
Player 26: exceptional
Player 27: cast
Player 28: present,
Player 29: give
Player 30: stellar
Player 31: performances,
Player 32: brings
Player 33: film
Player 34: life.
Player 35: ( great
Player 36: job,
Player 37: heath! )
Player 38: orlando
Player 39: bloom
Player 40: fantastic
Player 41: joe,
Player 42: playing
Player 43: role
Player 44: quiet,
Player 45: loyal
Player 46: ladiesman
Player 47: well.
Player 48: swept
Player 49: moment.
Player 50: moment
Player 51: almost
Player 52: believed
Player 53: gang
Player 54: would
Player 55: win
Player 56: battle
Player 57: glenrowan,
Player 58: alas,
Player 59: be.
Player 60: aspects
Player 61: film
Player 62: fictional,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 6.4702863693237305	 ([swept][moment.])
I(48,50): 3.2678637504577637	 ([swept][moment])
I(2,3): -2.0614917278289795	 ([wonderfully][made])
I(2,5): 2.057436466217041	 ([wonderfully][film])
I(0,1): 2.0132241249084473	 ([' ned][kelly '])
I(44,48): 1.8584318161010742	 ([quiet,][swept])
I(2,27): 1.8160173892974854	 ([wonderfully][cast])
I(2,59): -1.7424986362457275	 ([wonderfully][be.])
I(47,49): -1.6390349864959717	 ([well.][moment.])
I(47,48): 1.600720763206482	 ([well.][swept])
I(2,4): -1.5490059852600098	 ([wonderfully][australian])
I(48,56): 1.5007374286651611	 ([swept][battle])
I(34,48): 1.500024437904358	 ([life.][swept])
I(2,26): -1.3163857460021973	 ([wonderfully][exceptional])
I(33,34): 1.31294846534729	 ([film][life.])
I(2,34): -1.3043365478515625	 ([wonderfully][life.])
I(32,47): 1.209589958190918	 ([brings][well.])
I(43,48): 1.1887848377227783	 ([role][swept])
I(29,47): -1.186464786529541	 ([give][well.])
I(2,48): 1.1426787376403809	 ([wonderfully][swept])
I(27,47): 1.090991735458374	 ([cast][well.])
I(27,34): 1.0905871391296387	 ([cast][life.])
I(47,59): -1.083888292312622	 ([well.][be.])
I(2,47): -1.0575156211853027	 ([wonderfully][well.])
I(2,49): -1.0484676361083984	 ([wonderfully][moment.])
I(48,59): -1.0484086275100708	 ([swept][be.])
I(40,48): 1.0454895496368408	 ([fantastic][swept])
I(26,48): 1.044105887413025	 ([exceptional][swept])
